PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
102,84,2,2,2,2,0.975,2,1.08461809400001,1
103,126,2,2,2,2,0.75,1,1.77986773700013,0
104,96,2,2,2,2,0.8,1,1.33407066799987,0
105,134,2,2,2,2,1.175,2,1.01992341799996,1
106,86,2,2,2,2,0.85,1,1.6043671949999,0
107,137,2,1,2,1,1.125,2,1.71093304300007,1
108,93,2,1,2,1,1.075,2,1.01042411699996,1
109,111,2,1,2,1,0.85,1,1.45721460600021,0
110,94,2,2,2,2,0.975,2,1.08718876800003,1
111,129,2,1,2,1,0.9,1,1.54172423599994,0
112,112,2,2,2,2,0.975,1,1.74381320800012,0
113,151,2,4,2,1,0.5,1,1.15697178000005,0
114,144,2,3,2,2,1.5,2,1.58463768900015,1
115,141,2,3,2,1,1.5,2,1.43434234999995,1
116,85,2,1,2,1,1.05,1,1.40322400600007,0
117,81,2,1,2,1,0.95,1,1.39134836900007,0
118,87,2,1,2,1,1.1,2,1.28990945600003,1
119,152,2,4,2,2,0.5,1,1.34493553000016,0
120,139,2,1,2,1,0.925,1,1.01106409599993,0
121,153,2,4,2,1,0.5,1,1.27837947300009,0
122,105,2,1,2,1,1.075,2,1.11109013600003,1
123,107,2,1,2,1,1.075,2,1.04390793400012,1
124,83,2,1,2,1,1.05,2,1.02007551100019,1
125,150,2,3,2,2,1.5,2,1.02041406000012,1
126,114,2,2,2,2,1.175,2,1.0204815699999,1
127,110,2,2,2,2,0.825,1,1.59846239300009,0
128,128,2,2,2,2,0.875,1,1.00812883599997,0
129,82,2,2,2,2,1.075,2,2.09571133400004,1
130,148,2,3,2,2,1.5,2,2.28478878700002,1
131,117,2,1,2,1,1.025,2,1.50691369100014,1
132,91,2,1,2,1,0.85,1,1.24576950300002,0
133,118,2,2,2,2,0.99,1,1.27064677300018,0
134,103,2,1,2,1,1.01,1,1.31719600299994,0
135,124,2,2,2,2,1.05,2,1.24239499100008,1
136,115,2,1,2,1,1.025,2,1.26626663599995,1
137,145,2,3,2,1,1.5,2,1.11332877900008,1
138,90,2,2,2,2,0.99,1,1.26032263000002,0
139,133,2,1,2,1,1.025,1,1.01488346899987,0
140,113,2,1,2,1,0.825,1,1.01945200799992,0
141,140,2,2,2,2,1.01,1,1.01172729200016,0
142,125,2,1,2,1,1.25,2,1.01099987599991,1
143,88,2,2,2,2,1.05,2,2.24792952000007,1
144,142,2,3,2,2,1.5,2,1.21408695700006,1
145,146,2,3,2,2,1.5,2,1.00703659200008,1
146,95,2,1,2,1,0.9,1,1.02118437900003,0
147,138,2,2,2,2,1.01,2,1.01946562799981,1
148,156,2,4,2,2,0.5,1,1.01923729999999,0
149,99,2,1,2,1,1.05,1,1.02002781800002,0
150,106,2,2,2,2,0.95,1,1.86266183399994,0
151,120,2,2,2,2,0.99,2,1.07547039799988,1
152,135,2,1,2,1,1.2,2,1.09046584099997,1
153,97,2,1,2,1,1.175,2,1.0124818889999,1
154,154,2,4,2,2,0.5,1,1.01075786499996,0
155,108,2,2,2,2,0.95,2,1.85846395200019,1
156,122,2,2,2,2,0.875,1,1.00724172199989,0
157,158,2,4,2,2,0.5,1,1.77105058799998,0
158,159,2,4,2,1,0.5,1,1.61172738799996,0
159,109,2,1,2,1,0.95,2,1.01978645500003,1
160,123,2,1,2,1,0.825,1,1.55309503199987,0
161,169,1,1,3,1,0.99,1,1.76844609399996,0
162,222,1,3,3,2,1.5,2,1.16196746700007,1
163,220,1,2,3,2,0.99,1,1.16418927799987,0
164,230,1,3,3,2,1.5,2,1.2231313100001,1
165,213,1,1,3,1,1.2,1,1.20673727899998,0
166,240,1,4,3,2,0.5,1,1.18578961100002,0
167,162,1,2,3,2,1.2,1,1.13360231000001,0
168,192,1,2,3,2,1.35,2,1.5311388319999,1
169,236,1,4,3,2,0.5,1,1.09836509399997,0
170,187,1,1,3,1,1.35,2,1.032275433,1
171,208,1,2,3,2,1.25,1,1.010347185,0
172,188,1,2,3,2,1.3,1,1.05008144099997,0
173,232,1,4,3,2,0.5,1,1.85841104800011,0
174,207,1,1,3,1,1.25,1,1.16229857899998,0
175,227,1,3,3,1,1.5,2,2.51707793900005,1
176,189,1,1,3,1,1.3,1,1.54528650299994,0
177,183,1,1,3,1,1.35,1,1.29152720599996,0
178,200,1,2,3,2,1.35,2,1.00833768500001,1
179,181,1,1,3,1,1.4,2,2.48322815300003,1
180,203,1,1,3,1,1.35,1,1.01692597500005,0
181,186,1,2,3,2,1.3,1,1.01080258499996,0
182,217,1,1,3,1,1.4,1,1.84179489999997,0
183,184,1,2,3,2,1.35,1,1.90653119400008,0
184,224,1,3,3,2,1.5,2,1.13472362599987,1
185,173,1,1,3,1,1.2,1,1.82648331099995,0
186,166,1,2,3,2,1.4,2,1.01957788200002,1
187,210,1,2,3,2,1.3,1,3.437573875,0
188,231,1,4,3,1,0.5,1,1.71815854199986,0
189,237,1,4,3,1,0.5,1,1.44679045099997,0
190,170,1,2,3,2,1.35,1,1.35832328600009,0
191,223,1,3,3,1,1.5,2,1.32170944899985,1
192,163,1,1,3,1,1.45,2,1.14915696499997,1
193,225,1,3,3,1,1.5,1,1.0213107510001,0
194,180,1,2,3,2,1.4,1,1.02098559899991,0
195,218,1,2,3,2,1.15,1,1.02057351600001,0
196,177,1,1,3,1,1.25,1,1.89988819200016,0
197,214,1,2,3,2,1.175,1,1.45767199600004,0
198,221,1,3,3,1,1.5,1,1.14694191800004,0
199,206,1,2,3,2,1.45,1,1.16333499200005,0
200,198,1,2,3,2,1.15,1,4.84330780100004,0
201,196,1,2,3,2,1.175,1,2.09897655700001,0
202,229,1,3,3,1,1.5,1,1.759335835,0
203,179,1,1,3,1,1.4,2,1.45066865500007,1
204,182,1,2,3,2,1.45,2,1.31349094099983,1
205,199,1,1,3,1,1.4,1,1.00684338099995,0
206,202,1,2,3,2,1.5,2,1.9999763379999,1
207,238,1,4,3,2,0.5,1,2.86074220099999,0
208,239,1,4,3,1,0.5,1,1.27855798100018,0
209,219,1,1,3,1,1.2,1,1.27644418499995,0
210,205,1,1,3,1,1.45,1,1.25887813199984,0
211,174,1,2,3,2,1.45,1,1.03543695000008,0
212,164,1,2,3,2,1.2,1,1.26518428600002,0
213,216,1,2,3,2,1.25,1,1.02088978900019,0
214,161,1,1,3,1,1.175,1,1.01915806399984,0
215,211,1,1,3,1,1.2,1,1.87627712900007,0
216,228,1,3,3,2,1.5,1,1.00729552400003,0
217,165,1,1,3,1,1.25,1,1.7604902789999,0
218,178,1,2,3,2,1.5,1,1.30093825599988,0
219,233,1,4,3,1,0.5,1,1.44150185400008,0
220,185,1,1,3,1,1.5,1,1.28849617099991,0
221,191,1,1,3,1,1.2,1,1.25511003700012,0
222,226,1,3,3,2,1.5,1,1.00694925099992,0
223,209,1,1,3,1,1.2,1,2.16821479999999,0
224,171,1,1,3,1,1.25,1,1.18517819199997,0
225,235,1,4,3,1,0.5,1,1.54071296699999,0
226,204,1,2,3,2,1.2,1,1.52198185199995,0
227,201,1,1,3,1,1.5,1,2.02305402900015,0
228,168,1,2,3,2,1.25,1,1.7224451510001,0
229,193,1,1,3,1,1.25,1,1.01152403899982,0
230,215,1,1,3,1,1.25,1,1.72858004499994,0
231,195,1,1,3,1,1.3,1,1.33297368299986,0
232,167,1,1,3,1,1.3,1,1.00720673799992,0
233,190,1,2,3,2,1.25,1,1.02027788200007,0
234,176,1,2,3,2,1.5,1,1.13881780199995,0
235,175,1,1,3,1,1.35,1,1.19194716600009,0
236,197,1,1,3,1,1.5,1,1.0196374520001,0
237,172,1,2,3,2,1.25,1,2.14158537099979,0
238,212,1,2,3,2,1.3,1,1.00927555800013,0
239,234,1,4,3,2,0.5,1,1.72625130099982,0
240,194,1,2,3,2,1.3,1,1.09874472999991,0
241,296,2,2,4,2,0.99,1,1.70665022899993,0
242,299,2,1,4,1,0.99,1,1.36965353799997,0
243,273,2,1,4,1,1.2,2,1.28486419199999,1
244,307,2,3,4,1,1.5,2,1.32605421800008,1
245,312,2,4,4,2,0.5,1,1.31465389000005,0
246,287,2,1,4,1,1.1,2,1.3519963010001,1
247,247,2,1,4,1,1.025,1,1.28355237400001,0
248,282,2,2,4,2,1.2,2,1.28933209300021,1
249,253,2,1,4,1,1.05,2,1.23750175999999,1
250,280,2,2,4,2,1.1,2,1.11677912799996,1
251,264,2,2,4,2,1.025,1,1.22858644799999,0
252,245,2,1,4,1,1.01,1,1.08591042600005,0
253,292,2,2,4,2,1.05,2,1.00705667400007,1
254,320,2,4,4,2,0.5,1,1.83459866299995,0
255,310,2,3,4,2,1.5,2,1.29088718599996,1
256,294,2,2,4,2,1.01,1,1.26376497900014,0
257,283,2,1,4,1,1.05,2,1.19066077800017,1
258,272,2,2,4,2,1.05,2,1.20858835400009,1
259,303,2,3,4,1,1.5,2,1.09830597299992,1
260,289,2,1,4,1,1.025,1,1.19116610800006,0
261,291,2,1,4,1,1.05,2,1.03542796800002,1
262,276,2,2,4,2,1.025,2,1.02641690200016,1
263,256,2,2,4,2,0.99,1,1.04436209300002,0
264,305,2,3,4,1,1.5,2,1.25437431,1
265,290,2,2,4,2,1.01,2,1.01593854699991,1
266,293,2,1,4,1,1.025,2,1.00943894500006,1
267,284,2,2,4,2,0.9,2,1.71680283399996,1
268,255,2,1,4,1,1.01,1,1.01061529599997,0
269,295,2,1,4,1,1.01,2,1.931173511,1
270,311,2,4,4,1,0.5,1,1.00810189999993,0
271,257,2,1,4,1,0.925,1,1.11982317100001,0
272,248,2,2,4,2,0.6,1,1.08512620900001,0
273,298,2,2,4,2,0.65,1,1.02030350799987,0
274,268,2,2,4,2,0.65,1,2.460837072,0
275,242,2,2,4,2,1.3,2,1.213121796,1
276,251,2,1,4,1,0.95,1,1.12276170699988,0
277,252,2,2,4,2,0.75,1,1.01057598900002,0
278,288,2,2,4,2,0.825,1,1.0164473289999,0
279,241,2,1,4,1,0.95,1,1.10581183299996,0
280,250,2,2,4,2,1.175,2,1.01648896999995,1
281,270,2,2,4,2,0.975,1,1.00816677100011,0
282,261,2,1,4,1,1.05,2,1.09042010200005,1
283,313,2,4,4,1,0.5,1,1.03312191999999,0
284,279,2,1,4,1,1.025,2,1.166880236,1
285,267,2,1,4,1,1.01,1,1.02004446000001,0
286,315,2,4,4,1,0.5,1,1.15584123300005,0
287,318,2,4,4,2,0.5,1,1.00733825199995,0
288,260,2,2,4,2,0.975,2,1.01634566600001,1
289,269,2,1,4,1,1.01,1,1.00901206799995,0
290,254,2,2,4,2,0.75,1,1.01446900099995,0
291,308,2,3,4,2,1.5,2,1.58578960900013,1
292,314,2,4,4,2,0.5,1,1.01030492500013,0
293,243,2,1,4,1,1.01,1,1.03861866700004,0
294,317,2,4,4,1,0.5,1,1.00845811700015,0
295,265,2,1,4,1,1.05,1,1.02065621799989,0
296,249,2,1,4,1,1.1,1,2.2553641999998,0
297,319,2,4,4,1,0.5,1,1.02025329599996,0
298,286,2,2,4,2,1.2,2,1.01911594199987,1
299,271,2,1,4,1,1.25,2,1.53886258400007,1
300,262,2,2,4,2,0.85,1,1.20741816600002,0
301,246,2,2,4,2,0.9,1,1.13889819200017,0
302,274,2,2,4,2,0.95,1,1.15104354300001,0
303,304,2,3,4,2,1.5,2,1.187005473,1
304,301,2,3,4,1,1.5,2,1.01049104000003,1
305,263,2,1,4,1,1.25,2,1.00822050599982,1
306,302,2,3,4,2,1.5,2,1.00686744799987,1
307,316,2,4,4,2,0.5,1,1.52337536699997,0
308,278,2,2,4,2,0.99,1,1.07732013700002,0
309,281,2,1,4,1,1.2,2,1.01907004000009,1
310,297,2,1,4,1,1.175,2,1.75199670699999,1
311,266,2,2,4,2,1.05,2,2.46776454799988,1
312,259,2,1,4,1,1.1,2,1.01042652799993,1
313,306,2,3,4,2,1.5,2,1.39177791599991,1
314,258,2,2,4,2,0.99,1,1.11361032700006,0
315,309,2,3,4,1,1.5,2,1.22302871800002,1
316,300,2,2,4,2,1.025,2,1.00794371999996,1
317,244,2,2,4,2,0.99,2,1.00733620599999,1
318,275,2,1,4,1,1.05,2,1.2415225709999,1
319,285,2,1,4,1,1.05,2,1.20183258400016,1
320,277,2,1,4,1,1.05,2,1.37058765400002,1
