PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
41,5,2,1,1,1,1.1,2,1.01030177999974,1
42,1,2,1,1,1,0.99,2,1.01273358700018,1
43,75,2,4,1,1,0.5,1,2.51206656699969,0
44,20,2,2,1,2,0.975,2,1.00914699800023,1
45,17,2,1,1,1,0.875,1,1.00805660800006,0
46,39,2,1,1,1,0.925,1,1.00683105799999,0
47,53,2,1,1,1,1.01,2,1.02115161099982,1
48,59,2,1,1,1,0.975,1,1.22403931100007,0
49,24,2,2,1,2,0.95,2,1.01985031499999,1
50,34,2,2,1,2,0.8,1,1.00680939800031,0
51,4,2,2,1,2,0.825,1,1.0164402510004,0
52,8,2,2,1,2,1.075,2,1.00816563900025,1
53,54,2,2,1,2,0.875,1,1.01423029599982,0
54,66,2,3,1,2,1.5,2,1.01154359800012,1
55,41,2,1,1,1,1.01,2,1.01545945599992,1
56,13,2,1,1,1,0.99,1,1.07322055900022,0
57,32,2,2,1,2,0.925,1,1.17640150899979,0
58,3,2,1,1,1,1.01,2,1.08211868700027,1
59,38,2,2,1,2,0.95,2,1.07317617699982,1
60,60,2,2,1,2,0.9,1,1.11179524699992,0
61,73,2,4,1,1,0.5,1,1.01930193199996,0
62,18,2,2,1,2,0.975,2,1.08620745999997,1
63,69,2,3,1,1,1.5,2,1.08486497399963,1
64,49,2,1,1,1,0.975,2,1.17687829399983,1
65,42,2,2,1,2,0.925,2,1.01492576700002,1
66,68,2,3,1,2,1.5,2,1.01118427799975,1
67,21,2,1,1,1,0.925,1,1.06242069500013,0
68,23,2,1,1,1,0.95,2,1.11028067300003,1
69,12,2,2,1,2,0.875,1,1.06584653599975,0
70,61,2,3,1,1,1.5,2,1.0180068159998,1
71,57,2,1,1,1,0.9,1,1.00685544699991,0
72,62,2,3,1,2,1.5,2,1.02089126199962,1
73,52,2,2,1,2,0.99,2,1.02007672100035,1
74,29,2,1,1,1,0.925,2,1.0872969269999,1
75,65,2,3,1,1,1.5,2,1.02871420800011,1
76,48,2,2,1,2,0.925,2,1.00666050600012,1
77,79,2,4,1,1,0.5,1,1.01483382100014,0
78,56,2,2,1,2,0.875,1,1.01419301199985,0
79,47,2,1,1,1,0.825,1,1.01102459599997,0
80,40,2,2,1,2,0.95,2,1.01204395200011,1
81,105,1,1,2,1,0.99,1,1.02043119200016,0
82,100,1,2,2,2,0.99,1,1.0205253209997,0
83,95,1,1,2,1,1.2,2,1.00693309999997,1
84,138,1,2,2,2,1.2,2,1.01541056700034,1
85,87,1,1,2,1,1.1,1,1.0094811189997,0
86,114,1,2,2,2,1.1,2,1.01366682700018,1
87,151,1,4,2,1,0.5,1,1.012660289,0
88,119,1,1,2,1,1.15,2,1.01109764100011,1
89,91,1,1,2,1,1.125,1,1.03420890000007,0
90,112,1,2,2,2,1.025,1,1.06519225000011,0
91,128,1,2,2,2,1.05,2,1.0070666810002,1
92,101,1,1,2,1,1.15,2,1.05996043300001,1
93,139,1,1,2,1,1.125,2,1.09709671700011,1
94,113,1,1,2,1,1.075,1,1.02076587100009,0
95,156,1,4,2,2,0.5,1,1.12100028500026,0
96,144,1,3,2,2,1.5,2,1.007066915,1
97,83,1,1,2,1,1.1,2,1.18229051200024,1
98,129,1,1,2,1,0.925,1,1.00919668699999,0
99,141,1,3,2,1,1.5,2,1.01329524199991,1
100,152,1,4,2,2,0.5,1,1.01130010199995,0
101,150,1,3,2,2,1.5,2,1.0278564350001,1
102,82,1,2,2,2,1.01,1,1.11625321500014,0
103,94,1,2,2,2,1.05,1,1.1461721669998,0
104,126,1,2,2,2,1.075,1,1.00692282599994,0
105,134,1,2,2,2,1.125,2,1.02013037899997,1
106,98,1,2,2,2,1.075,2,1.02031144900002,1
107,111,1,1,2,1,0.95,1,1.01909944299996,0
108,131,1,1,2,1,0.975,1,1.01977994700019,0
109,121,1,1,2,1,1.2,2,1.0069028580001,1
110,109,1,1,2,1,1.1,2,1.05078562300014,1
111,140,1,2,2,2,0.925,1,1.0872525310001,0
112,81,1,1,2,1,1.05,1,1.06347901699974,0
113,125,1,1,2,1,1.1,2,1.1352821849996,1
114,102,1,2,2,2,1.175,2,1.0105544160001,1
115,133,1,1,2,1,1.075,1,1.04545539199989,0
116,107,1,1,2,1,1.1,1,1.13286189900009,0
117,120,1,2,2,2,0.975,1,1.08265180799981,0
118,145,1,3,2,1,1.5,2,1.02007799900002,1
119,97,1,1,2,1,1.175,2,1.11933904099988,1
120,127,1,1,2,1,1.125,2,1.04547301299999,1
121,117,1,1,2,1,1.075,1,1.01843058000031,0
122,155,1,4,2,1,0.5,1,1.01774159999968,0
123,118,1,2,2,2,1.05,1,1.02298223600019,0
124,148,1,3,2,2,1.5,2,1.0098818309998,1
125,153,1,4,2,1,0.5,1,1.07333131799987,0
126,86,1,2,2,2,1.075,1,1.17578388499987,0
127,84,1,2,2,2,1.1,1,1.02477298000031,0
128,157,1,4,2,1,0.5,1,1.00799269300023,0
129,99,1,1,2,1,1.125,1,1.13135039500003,0
130,103,1,1,2,1,1.2,2,1.02057842199974,1
131,147,1,3,2,1,1.5,2,1.08964524999965,1
132,92,1,2,2,2,1.25,2,1.02303633299971,1
133,158,1,4,2,2,0.5,1,1.01970721399994,0
134,93,1,1,2,1,1.05,1,1.00669829900016,0
135,135,1,1,2,1,1.125,2,1.2177441419999,1
136,122,1,2,2,2,1.2,1,1.02479378800035,0
137,146,1,3,2,2,1.5,2,1.01147908799976,1
138,106,1,2,2,2,1.4,2,1.01121247499987,1
139,85,1,1,2,1,1.125,2,1.010144545,1
140,115,1,1,2,1,1.125,2,1.00914480000029,1
141,132,1,2,2,2,1.35,2,1.00790054500021,1
142,89,1,1,2,1,1.075,2,1.08917898299978,1
143,137,1,1,2,1,1.05,2,1.16785129299979,1
144,142,1,3,2,2,1.5,2,1.02014015100031,1
145,160,1,4,2,2,0.5,1,1.06635017200006,0
146,110,1,2,2,2,1.3,2,1.05088437799986,1
147,159,1,4,2,1,0.5,1,1.01081387000022,0
148,90,1,2,2,2,1.3,2,1.0901028369999,1
149,123,1,1,2,1,0.95,1,1.04732150599966,0
150,96,1,2,2,2,1.25,1,1.29539541599979,0
151,154,1,4,2,2,0.5,1,1.44660536399988,0
152,104,1,2,2,2,0.825,1,1.00898819800022,0
153,116,1,2,2,2,1.4,2,1.00793725899985,1
154,143,1,3,2,1,1.5,2,1.00783744799992,1
155,149,1,3,2,1,1.5,2,1.08196736699983,1
156,124,1,2,2,2,1.35,2,1.02023911900005,1
157,130,1,2,2,2,0.9,1,1.09612381899979,0
158,108,1,2,2,2,1.25,2,1.08016056199995,1
159,136,1,2,2,2,1.175,2,1.05273322699986,1
160,88,1,2,2,2,1.15,2,1.1680978190002,1
161,184,2,2,3,2,0.99,1,1.12237881300007,0
162,233,2,4,3,1,0.5,1,1.02007680999986,0
163,183,2,1,3,1,0.99,2,1.0197193680001,1
164,195,2,1,3,1,0.75,1,1.00684894200003,0
165,163,2,1,3,1,0.9,1,1.01581529400028,0
166,226,2,3,3,2,1.5,2,1.08626680299994,1
167,218,2,2,3,2,1.2,2,1.01238745499995,1
168,193,2,1,3,1,0.975,1,1.01244841900007,0
169,198,2,2,3,2,1.1,2,1.01136613600011,1
170,200,2,2,3,2,1.025,2,1.16485649600008,1
171,205,2,1,3,1,1.1,2,1.00781793400029,1
172,178,2,2,3,2,0.975,2,1.04990947199985,1
173,191,2,1,3,1,1.01,2,1.09644171699983,1
174,215,2,1,3,1,0.975,2,1.12589487200012,1
175,227,2,3,3,1,1.5,2,1.06762765799976,1
176,182,2,2,3,2,0.8,1,1.02878405299998,0
177,231,2,4,3,1,0.5,1,1.00680003300022,0
178,232,2,4,3,2,0.5,1,1.01505567100003,0
179,224,2,3,3,2,1.5,2,1.01467404100003,1
180,192,2,2,3,2,0.9,1,1.01260185599995,0
181,181,2,1,3,1,0.95,1,1.10329031400033,0
182,208,2,2,3,2,0.95,1,1.20443199399961,0
183,168,2,2,3,2,0.99,1,1.00795738599982,0
184,223,2,3,3,1,1.5,2,1.0942722069999,1
185,213,2,1,3,1,0.95,1,1.02028326300024,0
186,167,2,1,3,1,0.99,1,1.03918919699981,0
187,185,2,1,3,1,1.125,2,1.30974227300021,1
188,164,2,2,3,2,1.01,2,1.01949001699995,1
189,239,2,4,3,1,0.5,1,1.00679327599983,0
190,230,2,3,3,2,1.5,2,1.01580245900004,1
191,207,2,1,3,1,1.1,2,1.01453553700003,1
192,189,2,1,3,1,1.05,2,1.0098102500001,1
193,225,2,3,3,1,1.5,2,1.01136832299972,1
194,206,2,2,3,2,0.99,1,1.17787412500002,0
195,214,2,2,3,2,1.01,1,1.32544345899987,0
196,196,2,2,3,2,1.125,2,1.00804979800023,1
197,173,2,1,3,1,0.975,2,1.04284571399967,1
198,190,2,2,3,2,1.05,1,1.03528298399988,0
199,172,2,2,3,2,1.25,2,1.02087220599969,1
200,180,2,2,3,2,1.25,2,1.02012662900006,1
201,222,2,3,3,2,1.5,2,1.01996426300002,1
202,234,2,4,3,2,0.5,1,1.11090773800015,0
203,212,2,2,3,2,0.825,1,1.00890797400007,0
204,217,2,1,3,1,0.875,1,1.0148538630001,0
205,236,2,4,3,2,0.5,1,1.01038301699964,0
206,199,2,1,3,1,0.925,2,1.03732063899997,1
207,170,2,2,3,2,1.175,2,1.01019526000027,1
208,194,2,2,3,2,1.05,1,1.09411739300003,0
209,228,2,3,3,2,1.5,2,1.01202978299989,1
210,235,2,4,3,1,0.5,1,1.02177628699974,0
211,210,2,2,3,2,1.075,2,1.02155541299999,1
212,188,2,2,3,2,1.05,2,1.03086761800023,1
213,175,2,1,3,1,0.75,1,1.01972745900002,0
214,187,2,1,3,1,0.8,1,1.02022915900034,0
215,211,2,1,3,1,1.125,2,1.00687395899968,1
216,161,2,1,3,1,0.85,1,1.01566507799998,0
217,204,2,2,3,2,0.875,1,1.08825375599963,0
218,186,2,2,3,2,0.9,1,1.13525880399993,0
219,238,2,4,3,2,0.5,1,1.09276158800003,0
220,177,2,1,3,1,0.925,1,1.10641320800005,0
221,240,2,4,3,2,0.5,1,1.08018270799994,0
222,174,2,2,3,2,1.125,2,1.00789078200023,1
223,165,2,1,3,1,0.95,2,1.04878114400026,1
224,166,2,2,3,2,1.025,2,1.02019482000014,1
225,201,2,1,3,1,1.075,2,1.17607867499964,1
226,203,2,1,3,1,0.875,1,1.02017515699981,0
227,197,2,1,3,1,0.9,1,1.04628559000002,0
228,176,2,2,3,2,1.025,2,1.05104369599985,1
229,169,2,1,3,1,1.01,2,1.00909173899981,1
230,202,2,2,3,2,1.025,2,1.01305591200025,1
231,219,2,1,3,1,0.925,1,1.01244445299972,0
232,220,2,2,3,2,0.99,2,1.03091870200024,1
233,237,2,4,3,1,0.5,1,1.00985906000005,0
234,171,2,1,3,1,0.975,2,1.06384546499976,1
235,179,2,1,3,1,0.975,1,1.00704785300013,0
236,216,2,2,3,2,0.9,1,1.08870257199987,0
237,221,2,3,3,1,1.5,2,1.11129467799992,1
238,162,2,2,3,2,0.925,1,1.01950020000004,0
239,209,2,1,3,1,1.01,2,1.01930948900008,1
240,229,2,3,3,1,1.5,2,1.00685414600002,1
241,263,1,1,4,1,0.99,1,1.00678176000019,0
242,245,1,1,4,1,1.2,2,1.01994174999982,1
243,300,1,2,4,2,0.99,1,1.01971580300005,0
244,258,1,2,4,2,1.2,1,1.057460386,0
245,254,1,2,4,2,1.35,2,1.0201782019999,1
246,313,1,4,4,1,0.5,1,1.04483590300015,0
247,312,1,4,4,2,0.5,1,1.01638028499974,0
248,253,1,1,4,1,1.1,1,1.01490894700009,0
249,291,1,1,4,1,1.15,2,1.18865216800032,1
250,276,1,2,4,2,1.25,1,1.12744062000002,0
251,274,1,2,4,2,1.3,1,1.06783859200004,0
252,270,1,2,4,2,1.35,1,1.06815850899966,0
253,314,1,4,4,2,0.5,1,1.05151817400019,0
254,319,1,4,4,1,0.5,1,1.02104363600029,0
255,306,1,3,4,2,1.5,2,1.02135561900013,1
256,282,1,2,4,2,1.4,2,1.0206034429998,1
257,308,1,3,4,2,1.5,2,1.01971286199978,1
258,316,1,4,4,2,0.5,1,1.01967156899991,0
259,256,1,2,4,2,1.35,2,1.00680610000018,1
260,260,1,2,4,2,1.3,2,1.01530539400028,1
261,310,1,3,4,2,1.5,2,1.01003929400031,1
262,269,1,1,4,1,1.125,2,1.01278644400008,1
263,280,1,2,4,2,1.1,1,1.12875127999996,0
264,251,1,1,4,1,1.1,1,1.01027010100006,0
265,267,1,1,4,1,1.1,1,1.0469597199999,0
266,285,1,1,4,1,1.125,2,1.08736649799994,1
267,264,1,2,4,2,1.125,2,1.00668295700007,1
268,309,1,3,4,1,1.5,2,1.07983565599989,1
269,283,1,1,4,1,1.125,1,1.01959089999991,0
270,273,1,1,4,1,1.15,1,1.01940142400008,0
271,315,1,4,4,1,0.5,1,1.01918096000009,0
272,304,1,3,4,2,1.5,2,1.00803601200005,1
273,293,1,1,4,1,0.9,1,1.01539634300025,0
274,281,1,1,4,1,1.3,2,1.01096614800008,1
275,261,1,1,4,1,1.25,2,1.12297313699992,1
276,288,1,2,4,2,0.85,1,1.08831200199984,0
277,262,1,2,4,2,0.875,1,1.14182267500018,0
278,247,1,1,4,1,1.01,1,1.13070343900017,0
279,317,1,4,4,1,0.5,1,1.00698731800003,0
280,320,1,4,4,2,0.5,1,1.1839846429998,0
281,289,1,1,4,1,1.15,1,1.02083405399981,0
282,278,1,2,4,2,0.925,1,1.02014313999962,0
283,279,1,1,4,1,1.3,2,1.17267738600003,1
284,299,1,1,4,1,1.3,2,1.09618484800012,1
285,265,1,1,4,1,1.01,1,1.01517221799986,0
286,252,1,2,4,2,0.95,1,1.01019428799964,0
287,301,1,3,4,1,1.5,2,1.01308696000024,1
288,297,1,1,4,1,1.175,1,1.01135013599969,0
289,305,1,3,4,1,1.5,1,1.0242696119999,0
290,311,1,4,4,1,0.5,1,1.19213791999982,0
291,287,1,1,4,1,1.3,2,1.04968224499999,1
292,248,1,2,4,2,1.01,1,1.12242161499989,0
293,296,1,2,4,2,1.5,2,1.02146382399997,1
294,266,1,2,4,2,1.25,2,1.04053202200021,1
295,255,1,1,4,1,1.175,1,1.17762405799976,0
296,286,1,2,4,2,0.95,1,1.0531486269997,0
297,249,1,1,4,1,1.175,1,1.13366868399999,0
298,295,1,1,4,1,1.2,1,1.1227688619997,0
299,243,1,1,4,1,1.3,2,1.18475057100022,1
300,271,1,1,4,1,1.2,2,1.17208545400035,1
301,292,1,2,4,2,1.5,2,1.23096143399971,1
302,244,1,2,4,2,1.5,2,1.11889797000003,1
303,290,1,2,4,2,1.125,1,1.26074641200012,0
304,307,1,3,4,1,1.5,2,1.14787571399984,1
305,303,1,3,4,1,1.5,2,1.13602124599993,1
306,298,1,2,4,2,1.2,1,1.25961342299979,0
307,302,1,3,4,2,1.5,2,1.11555455799999,1
308,294,1,2,4,2,1.25,1,1.37632307500007,0
309,257,1,1,4,1,1.175,1,1.2703966439999,0
310,284,1,2,4,2,1.3,1,1.26997849999998,0
311,250,1,2,4,2,1.4,2,1.36617472900025,1
312,246,1,2,4,2,1.3,2,1.32899315699979,1
313,259,1,1,4,1,1.175,2,1.28621585099972,1
314,275,1,1,4,1,1.35,2,1.1797713359997,1
315,277,1,1,4,1,1.3,2,1.15929977800033,1
316,272,1,2,4,2,1.2,1,1.12930083499987,0
317,242,1,2,4,2,1.4,2,1.25344692299996,1
318,318,1,4,4,2,0.5,1,1.18196953900042,0
319,241,1,1,4,1,1.075,1,1.0737073829996,0
320,268,1,2,4,2,1.25,2,1.31173904800016,1
