PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
42,2,2,2,1,2,1.1,2,1.41737459299839,1
43,56,2,2,1,2,0.85,1,1.33952475100159,0
44,79,2,4,1,1,0.5,1,1.42358651099858,0
45,46,2,2,1,2,1.01,2,1.3676760979979,1
46,16,2,2,1,2,0.95,1,1.40247436400023,0
47,3,2,1,1,1,1.025,2,1.48389321099967,1
48,75,2,4,1,1,0.5,1,1.32243500799814,0
49,35,2,1,1,1,1.025,2,1.4397127350021,1
50,43,2,1,1,1,1.01,1,1.39251143799993,0
51,61,2,3,1,1,1.5,2,1.41337283499888,1
52,26,2,2,1,2,0.975,2,1.34437650000109,1
53,58,2,2,1,2,0.95,1,1.39702753399979,0
54,66,2,3,1,2,1.5,2,1.47127540700239,1
55,71,2,4,1,1,0.5,1,1.42803906600238,0
56,29,2,1,1,1,1.01,2,1.34781331999693,1
57,48,2,2,1,2,0.975,1,1.44040288299948,0
58,32,2,2,1,2,1.01,1,1.42390407100174,0
59,28,2,2,1,2,1.125,2,1.37759712800107,1
60,57,2,1,1,1,0.99,2,1.36520180099978,1
61,77,2,4,1,1,0.5,1,1.36692836400107,0
62,74,2,4,1,2,0.5,1,1.42595781199998,0
63,73,2,4,1,1,0.5,1,1.31380172200079,0
64,64,2,3,1,2,1.5,2,1.4142035320001,1
65,33,2,1,1,1,0.99,2,1.35845571600294,1
66,4,2,2,1,2,1.1,2,1.38723939500051,1
67,14,2,2,1,2,1.075,2,1.40544838500136,1
68,52,2,2,1,2,1.025,1,1.53196190999734,0
69,51,2,1,1,1,0.875,1,1.40976086399678,0
70,62,2,3,1,2,1.5,2,1.49195524599781,1
71,13,2,1,1,1,0.9,2,1.38575720199879,1
72,69,2,3,1,1,1.5,2,1.51109381100105,1
73,47,2,1,1,1,0.65,1,1.39024249900103,0
74,18,2,2,1,2,1.125,2,1.44770277700081,1
75,53,2,1,1,1,0.7,1,1.41668550100076,0
76,1,2,1,1,1,0.75,1,1.4323104569994,0
77,45,2,1,1,1,0.8,1,1.44778394099922,0
78,25,2,1,1,1,0.825,1,1.4488269120011,0
79,5,2,1,1,1,1.125,2,1.38264130899915,1
80,10,2,2,1,2,0.875,1,1.42706799400185,0
81,133,1,1,2,1,0.99,1,1.36545957099952,0
82,94,1,2,2,2,0.99,2,1.43627160899996,1
83,110,1,2,2,2,0.75,1,1.40578927800016,0
84,89,1,1,2,1,1.2,2,1.55684703299994,1
85,148,1,3,2,2,1.5,2,1.44847167999978,1
86,92,1,2,2,2,0.9,1,1.34534394100046,0
87,100,1,2,2,2,0.975,1,1.47032124000179,0
88,98,1,2,2,2,1.1,2,1.47837998699833,1
89,139,1,1,2,1,1.1,2,1.39036135800052,1
90,123,1,1,2,1,1.025,1,1.29823965300238,0
91,124,1,2,2,2,1.01,1,1.37597927400202,0
92,104,1,2,2,2,1.05,2,1.4015477790017,1
93,155,1,4,2,1,0.5,1,1.38660198899743,0
94,118,1,2,2,2,1.01,1,1.3657649300003,0
95,143,1,3,2,1,1.5,2,1.57639636699969,1
96,153,1,4,2,1,0.5,1,1.32954879499812,0
97,120,1,2,2,2,1.075,2,1.400146734999,1
98,87,1,1,2,1,1.05,2,1.38700743499794,1
99,96,1,2,2,2,1.025,1,1.47764216300129,0
100,95,1,1,2,1,1.01,2,1.37347423100073,1
101,144,1,3,2,2,1.5,2,1.49770715299746,1
102,113,1,1,2,1,0.9,1,1.36696659299923,0
103,126,1,2,2,2,1.05,2,1.45820095599993,1
104,137,1,1,2,1,0.95,1,1.38624355200227,0
105,81,1,1,2,1,1.025,2,1.44190183499813,1
106,151,1,4,2,1,0.5,1,1.4270970969992,0
107,119,1,1,2,1,0.975,2,1.37298712600023,1
108,121,1,1,2,1,0.75,1,1.42456974800007,0
109,136,1,2,2,2,1.025,1,1.36969480799962,0
110,91,1,1,2,1,0.8,1,1.42912428499767,0
111,90,1,2,2,2,1.05,1,1.44704461899892,0
112,105,1,1,2,1,1.175,2,1.40863157100102,1
113,115,1,1,2,1,0.85,1,1.36970405999818,0
114,145,1,3,2,1,1.5,2,1.35455255799752,1
115,135,1,1,2,1,0.975,1,1.44663083900014,0
116,108,1,2,2,2,1.15,2,1.35775737299991,1
117,106,1,2,2,2,1.125,2,1.47251932699874,1
118,83,1,1,2,1,1.1,2,1.36926793800012,1
119,112,1,2,2,2,1.075,2,1.41298038199966,1
120,125,1,1,2,1,0.99,1,1.40946249600165,0
121,93,1,1,2,1,1.01,2,1.3474673080018,1
122,86,1,2,2,2,1.025,1,1.4784555849983,0
123,134,1,2,2,2,1.05,2,1.46060568200119,1
124,140,1,2,2,2,1.05,1,1.38794048199998,0
125,102,1,2,2,2,1.025,1,1.50199969900132,0
126,150,1,3,2,2,1.5,2,1.35578226399957,1
127,142,1,3,2,2,1.5,2,1.2956148580015,1
128,156,1,4,2,2,0.5,1,1.31788229000085,0
129,84,1,2,2,2,1.075,2,1.38035355600005,1
130,152,1,4,2,2,0.5,1,1.34778026700224,0
131,141,1,3,2,1,1.5,2,1.44670853799835,1
132,109,1,1,2,1,0.99,1,1.39885739300007,0
133,82,1,2,2,2,1.025,1,1.45652622299895,0
134,127,1,1,2,1,1.01,2,1.41496054500021,1
135,85,1,1,2,1,0.99,2,1.42504351999742,1
136,158,1,4,2,2,0.5,1,1.36751570199704,0
137,131,1,1,2,1,0.95,1,1.32965558000069,0
138,111,1,1,2,1,1.01,1,1.33584587500081,0
139,157,1,4,2,1,0.5,1,1.38866910499928,0
140,107,1,1,2,1,1.125,2,1.34778799700143,1
141,99,1,1,2,1,0.925,1,1.32549641099831,0
142,88,1,2,2,2,1.05,1,1.34019625099972,0
143,132,1,2,2,2,1.075,2,1.408997120001,1
144,116,1,2,2,2,1.075,2,1.37665593499696,1
145,160,1,4,2,2,0.5,1,1.37093218899827,0
146,149,1,3,2,1,1.5,2,1.4631402269988,1
147,117,1,1,2,1,1.05,1,1.36447055100143,0
148,138,1,2,2,2,1.025,1,1.40010864299984,0
149,103,1,1,2,1,1.15,2,1.46678026800146,1
150,122,1,2,2,2,1.05,1,1.50722015999781,0
151,159,1,4,2,1,0.5,1,1.36849214799804,0
152,146,1,3,2,2,1.5,2,1.36700049100182,1
153,130,1,2,2,2,1.075,1,1.40170754000064,0
154,129,1,1,2,1,1.125,2,1.40251611499843,1
155,147,1,3,2,1,1.5,2,1.42104931600261,1
156,97,1,1,2,1,1.1,2,1.35732475899931,1
157,114,1,2,2,2,1.075,2,1.44734401299866,1
158,101,1,1,2,1,0.95,1,1.46332520200303,0
159,154,1,4,2,2,0.5,1,1.40659225000127,0
160,128,1,2,2,2,1.075,2,1.41780299600214,1
161,203,2,1,3,1,0.99,1,1.30233116099771,0
162,169,2,1,3,1,1.2,2,1.29452201299864,1
163,234,2,4,3,2,0.5,1,1.37217620000229,0
164,181,2,1,3,1,1.1,2,1.36951815700013,1
165,222,2,3,3,2,1.5,2,1.33168269700036,1
166,162,2,2,3,2,0.99,1,1.35118595099993,0
167,195,2,1,3,1,1.025,2,1.33901813600096,1
168,172,2,2,3,2,1.2,2,1.33455469800174,1
169,216,2,2,3,2,1.1,2,1.33752599500076,1
170,223,2,3,3,1,1.5,2,1.30455443099709,1
171,228,2,3,3,2,1.5,2,1.36719312999776,1
172,205,2,1,3,1,0.975,1,1.36583905799853,0
173,166,2,2,3,2,1.025,1,1.27081028600151,0
174,233,2,4,3,1,0.5,1,1.31921204799801,0
175,213,2,1,3,1,1.01,2,1.30773036600294,1
176,187,2,1,3,1,0.975,1,1.3299203409988,0
177,231,2,4,3,1,0.5,1,1.32684387299742,0
178,212,2,2,3,2,1.05,2,1.34622775699972,1
179,224,2,3,3,2,1.5,2,1.3819660520021,1
180,168,2,2,3,2,1.01,1,1.28874940400055,0
181,177,2,1,3,1,0.99,2,1.44711066899981,1
182,165,2,1,3,1,0.95,1,1.29310593799892,0
183,161,2,1,3,1,0.975,2,1.31405423899923,1
184,236,2,4,3,2,0.5,1,1.36676987199826,0
185,225,2,3,3,1,1.5,2,1.45070055699762,1
186,197,2,1,3,1,0.85,1,1.36997946200063,0
187,201,2,1,3,1,0.85,1,1.30749498799923,0
188,217,2,1,3,1,1.1,2,1.37791422900045,1
189,219,2,1,3,1,0.9,1,1.21985978299927,0
190,206,2,2,3,2,1.05,2,1.32588043600117,1
191,189,2,1,3,1,1.01,2,1.32982864600126,1
192,184,2,2,3,2,1.025,2,1.38837040499857,1
193,235,2,4,3,1,0.5,1,1.3244859439983,0
194,173,2,1,3,1,0.975,2,1.32335177400091,1
195,180,2,2,3,2,0.99,1,1.29707163600324,0
196,178,2,2,3,2,1.01,2,1.4301200819973,1
197,185,2,1,3,1,0.9,2,1.31016558899864,1
198,221,2,3,3,1,1.5,2,1.37157218599896,1
199,208,2,2,3,2,0.9,1,1.31125874099962,0
200,218,2,2,3,2,0.925,1,1.28267334100019,0
201,163,2,1,3,1,0.7,1,1.40128374000051,0
202,174,2,2,3,2,0.95,1,1.2920293740026,0
203,210,2,2,3,2,1.025,2,1.2904361639994,1
204,167,2,1,3,1,0.75,1,1.30573718099913,0
205,164,2,2,3,2,1.01,2,1.36045957000169,1
206,214,2,2,3,2,0.975,1,1.18929885399848,0
207,196,2,2,3,2,1.025,2,1.31243837500006,1
208,240,2,4,3,2,0.5,1,1.35664126199845,0
209,232,2,4,3,2,0.5,1,1.31283793400144,0
210,194,2,2,3,2,1.01,2,1.28606236699852,1
211,170,2,2,3,2,1.01,2,1.58660803800012,1
212,238,2,4,3,2,0.5,1,1.41397615000096,0
213,191,2,1,3,1,0.8,1,1.31867101800162,0
214,182,2,2,3,2,0.99,2,1.4214750789979,1
215,215,2,1,3,1,1.125,2,1.54307605600115,1
216,198,2,2,3,2,0.925,1,1.33250396400035,0
217,183,2,1,3,1,0.875,1,1.26498949300003,0
218,209,2,1,3,1,0.95,1,1.51182562199756,0
219,193,2,1,3,1,0.95,2,1.35059036600069,1
220,239,2,4,3,1,0.5,1,1.34635673899902,0
221,211,2,1,3,1,0.825,1,1.32483099000092,0
222,175,2,1,3,1,1.075,2,1.27279128399823,1
223,202,2,2,3,2,0.975,2,1.32027531099811,1
224,190,2,2,3,2,0.85,1,1.23953290799909,0
225,171,2,1,3,1,0.9,2,1.32843795300141,1
226,226,2,3,3,2,1.5,2,1.32907207700191,1
227,188,2,2,3,2,0.875,1,1.34042574399791,0
228,227,2,3,3,1,1.5,2,1.38520902099845,1
229,176,2,2,3,2,0.925,1,1.33182160400247,0
230,199,2,1,3,1,0.8,1,1.25526082400029,0
231,200,2,2,3,2,0.975,1,1.22305835000225,0
232,186,2,2,3,2,0.975,1,1.52624849800122,0
233,230,2,3,3,2,1.5,2,1.34741655700054,1
234,192,2,2,3,2,1.01,1,1.34343116799937,0
235,220,2,2,3,2,1.05,2,1.2918467740019,1
236,207,2,1,3,1,0.825,1,1.34924461799892,0
237,229,2,3,3,1,1.5,2,1.29880136800057,1
238,204,2,2,3,2,0.99,1,1.38442407500042,0
239,237,2,4,3,1,0.5,1,1.32364640300148,0
240,179,2,1,3,1,1.05,2,1.35912829099834,1
241,316,1,4,4,2,0.5,1,2.30282438599897,0
242,255,1,1,4,1,0.99,2,1.29892526799813,1
243,268,1,2,4,2,0.99,2,1.32876486399982,1
244,313,1,4,4,1,0.5,1,1.39061908200165,0
245,256,1,2,4,2,0.75,1,1.3689292659983,0
246,290,1,2,4,2,0.9,1,1.44539864500257,0
247,294,1,2,4,2,0.975,1,1.34146592400066,0
248,272,1,2,4,2,1.1,2,1.46864981099861,1
249,309,1,3,4,1,1.5,2,1.3891494749987,1
250,257,1,1,4,1,0.75,1,1.31844864400045,0
251,305,1,3,4,1,1.5,2,1.34638028699919,1
252,301,1,3,4,1,1.5,2,1.46358566300114,1
253,273,1,1,4,1,0.9,1,1.34890961199926,0
254,248,1,2,4,2,1.01,1,1.37014524400001,0
255,242,1,2,4,2,1.05,2,1.30792843000017,1
256,311,1,4,4,1,0.5,1,1.35471208600211,0
257,302,1,3,4,2,1.5,2,1.37595590399724,1
258,307,1,3,4,1,1.5,2,1.27888886099754,1
259,304,1,3,4,2,1.5,2,1.42834730399773,1
260,247,1,1,4,1,0.975,1,1.4046371129989,0
261,275,1,1,4,1,1.1,2,1.30970473100024,1
262,310,1,3,4,2,1.5,2,1.30634792300043,1
263,241,1,1,4,1,1.01,1,1.35954141600087,0
264,300,1,2,4,2,1.01,1,1.35547993499858,0
265,318,1,4,4,2,0.5,1,1.39131282600283,0
266,276,1,2,4,2,1.075,1,1.41083481299938,0
267,297,1,1,4,1,1.05,1,1.27695998100171,0
268,308,1,3,4,2,1.5,2,1.3318827410003,1
269,254,1,2,4,2,1.3,2,1.34105135400023,1
270,292,1,2,4,2,1.25,2,1.33607541499805,1
271,282,1,2,4,2,1.25,2,1.35604521400091,1
272,245,1,1,4,1,1.125,2,1.39043897800002,1
273,283,1,1,4,1,1.075,2,1.33721511600015,1
274,270,1,2,4,2,0.85,1,1.42908496900054,0
275,244,1,2,4,2,1.075,2,1.34972424499938,1
276,264,1,2,4,2,1.025,1,1.35932683999999,0
277,320,1,4,4,2,0.5,1,1.38854781199916,0
278,271,1,1,4,1,1.05,2,1.31127451700013,1
279,243,1,1,4,1,0.825,1,1.41837938800018,0
280,298,1,2,4,2,1.05,2,1.29035711599863,1
281,278,1,2,4,2,1.05,1,1.4330353080004,0
282,249,1,1,4,1,1.175,2,1.34578671800045,1
283,287,1,1,4,1,1.025,1,1.38960725200013,0
284,319,1,4,4,1,0.5,1,1.33493255600115,0
285,314,1,4,4,2,0.5,1,1.298269728999,0
286,279,1,1,4,1,1.025,1,1.3592463290006,0
287,260,1,2,4,2,1.25,2,1.31470465900202,1
288,303,1,3,4,1,1.5,2,1.32038216300134,1
289,306,1,3,4,2,1.5,2,1.35179725000125,1
290,312,1,4,4,2,0.5,1,1.3507810480005,0
291,266,1,2,4,2,0.875,1,1.64278413200009,0
292,250,1,2,4,2,1.175,2,1.28242618500008,1
293,274,1,2,4,2,1.125,2,1.41592929800026,1
294,299,1,1,4,1,1.05,2,1.33004500500101,1
295,269,1,1,4,1,1.025,2,1.34878724699956,1
296,277,1,1,4,1,0.825,1,1.42424217900043,0
297,317,1,4,4,1,0.5,1,1.32177358099943,0
298,284,1,2,4,2,1.01,1,1.35949355399862,0
299,280,1,2,4,2,1.05,1,1.37281441800224,0
300,285,1,1,4,1,1.2,2,1.37711481899896,1
301,263,1,1,4,1,0.9,1,1.31663333699908,0
302,262,1,2,4,2,1.1,2,1.3553706269995,1
303,281,1,1,4,1,1.15,2,1.30207221599994,1
304,265,1,1,4,1,1.01,1,1.31625704699763,0
305,293,1,1,4,1,1.01,2,1.36089029399955,1
306,315,1,4,4,1,0.5,1,1.44425435599987,0
307,267,1,1,4,1,0.9,1,1.38748777000001,0
308,258,1,2,4,2,1.075,1,1.43005785300193,0
309,291,1,1,4,1,1.125,2,1.59226733700052,1
310,289,1,1,4,1,0.975,1,1.34628620500007,0
311,295,1,1,4,1,0.99,1,1.37836693100326,0
312,259,1,1,4,1,1.075,1,1.32487664099972,0
313,246,1,2,4,2,1.125,2,1.33755605199985,1
314,251,1,1,4,1,1.15,2,1.35061222700097,1
315,296,1,2,4,2,1.025,1,1.31284443599725,0
316,261,1,1,4,1,1.1,2,1.35728531300265,1
317,288,1,2,4,2,1.075,2,1.31342749600299,1
318,252,1,2,4,2,1.025,1,1.39933107700199,0
319,286,1,2,4,2,1.1,2,1.43973739699868,1
320,253,1,1,4,1,0.975,1,1.30721071200242,0
