PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
62,64,2,3,1,2,1.5,2,1.33371488399916,1
63,10,2,2,1,2,1.025,2,1.59773321600005,1
64,19,2,1,1,1,1.025,2,1.46270595500027,1
65,32,2,2,1,2,0.99,2,1.22135683400029,1
66,5,2,1,1,1,1.025,2,1.08685177200005,1
67,63,2,3,1,1,1.5,2,1.28523085599954,1
68,21,2,1,1,1,1.01,1,1.32223874699957,0
69,72,2,4,1,2,0.5,1,1.31086223799957,0
70,27,2,1,1,1,1.025,1,1.56360244700045,0
71,55,2,1,1,1,1.025,2,1.35889422699984,1
72,25,2,1,1,1,1.025,2,1.42461640200054,1
73,6,2,2,1,2,0.95,2,1.5375566040002,1
74,68,2,3,1,2,1.5,2,1.36579735899977,1
75,24,2,2,1,2,0.825,1,1.23934128200017,0
76,1,2,1,1,1,1.025,2,1.55961306399968,1
77,76,2,4,1,2,0.5,1,1.36316618900037,0
78,29,2,1,1,1,1.025,2,1.76715250400048,1
79,9,2,1,1,1,1.025,1,1.69590415499988,0
80,28,2,2,1,2,0.925,1,1.54266312799973,0
81,135,1,1,2,1,0.99,1,1.59223206299976,0
82,97,1,1,2,1,1.2,2,1.32281192000028,1
83,145,1,3,2,1,1.5,2,1.2257133840003,1
84,108,1,2,2,2,0.99,2,1.32320886100024,1
85,124,1,2,2,2,0.75,1,1.34474680800031,0
86,83,1,1,2,1,1.1,2,1.3877939490003,1
87,158,1,4,2,2,0.5,1,1.31675869100036,0
88,127,1,1,2,1,1.025,1,1.09115649199975,0
89,96,1,2,2,2,0.9,1,1.08026707399949,0
90,121,1,1,2,1,1.05,1,1.31922633700015,0
91,113,1,1,2,1,1.075,2,1.3963785699998,1
92,87,1,1,2,1,1.05,1,1.36519036500067,0
93,146,1,3,2,2,1.5,2,1.36387526999988,1
94,155,1,4,2,1,0.5,1,1.34587589999956,0
95,95,1,1,2,1,1.075,2,1.78147127600005,1
96,82,1,2,2,2,0.975,1,1.37542770100026,0
97,107,1,1,2,1,1.075,2,1.26648055799978,1
98,92,1,2,2,2,1.1,2,1.45671169599973,1
99,85,1,1,2,1,1.05,2,1.5606816720001,1
100,147,1,3,2,1,1.5,2,1.42840587400042,1
101,153,1,4,2,1,0.5,1,1.37248089599962,0
102,129,1,1,2,1,1.025,2,1.8959333089997,1
103,148,1,3,2,2,1.5,2,1.4592473620005,1
104,93,1,1,2,1,0.875,1,1.36289019200012,0
105,140,1,2,2,2,1.01,1,1.36474020399965,0
106,117,1,1,2,1,0.9,1,1.31195057999957,0
107,133,1,1,2,1,0.925,1,1.29387007300011,0
108,139,1,1,2,1,0.95,1,1.27585369400003,0
109,132,1,2,2,2,1.05,2,1.87320856599945,1
110,120,1,2,2,2,1.01,2,1.35075203999986,1
111,102,1,2,2,2,0.925,1,2.42037074699965,0
112,110,1,2,2,2,1.1,2,1.95823028300038,1
113,143,1,3,2,1,1.5,2,1.5539153740001,1
114,156,1,4,2,2,0.5,1,1.35293463000016,0
115,151,1,4,2,1,0.5,1,1.42810433399973,0
116,144,1,3,2,2,1.5,2,1.33164461199976,1
117,106,1,2,2,2,0.99,1,1.05735346599977,0
118,90,1,2,2,2,1.125,2,1.17617224100013,1
119,122,1,2,2,2,1.025,1,1.07339592799963,0
120,116,1,2,2,2,1.175,2,2.34638682199966,1
121,160,1,4,2,2,0.5,1,1.34197840999968,0
122,149,1,3,2,1,1.5,2,1.21258047500032,1
123,112,1,2,2,2,0.9,1,1.3616424769998,0
124,118,1,2,2,2,1.025,2,1.03680659099973,1
125,99,1,1,2,1,1.05,2,1.07670288499958,1
126,136,1,2,2,2,0.9,1,1.32378909900035,0
127,89,1,1,2,1,0.95,1,1.33542130299975,0
128,103,1,1,2,1,1.025,1,1.57987766299993,0
129,119,1,1,2,1,1.025,2,1.11857639800019,1
130,111,1,1,2,1,1.15,2,1.02675150899995,1
131,154,1,4,2,2,0.5,1,1.39599662500041,0
132,81,1,1,2,1,0.95,1,1.37355432500044,0
133,157,1,4,2,1,0.5,1,1.3465202389998,0
134,114,1,2,2,2,1.075,2,1.88370625600055,1
135,134,1,2,2,2,1.01,2,1.35898545600048,1
136,109,1,1,2,1,1.01,1,1.78842202299984,0
137,152,1,4,2,2,0.5,1,1.34945966499981,0
138,91,1,1,2,1,1.05,1,2.23347824699977,0
139,126,1,2,2,2,0.975,1,1.76026915700004,0
140,84,1,2,2,2,1.01,2,1.39630530399972,1
141,88,1,2,2,2,0.99,1,1.37430946199947,0
142,141,1,3,2,1,1.5,2,1.41944749100003,1
143,131,1,1,2,1,1.1,2,1.74736675900022,1
144,130,1,2,2,2,1.01,2,1.37073378199966,1
145,115,1,1,2,1,1.025,1,1.37354111999957,0
146,138,1,2,2,2,1.01,1,1.58532454200031,0
147,159,1,4,2,1,0.5,1,1.51562928199928,0
148,137,1,1,2,1,1.075,2,1.35846330300046,1
149,86,1,2,2,2,0.975,1,1.38771305399951,0
150,100,1,2,2,2,1.025,2,1.19594774300003,1
151,94,1,2,2,2,0.99,1,1.34279388499999,0
152,128,1,2,2,2,1.025,2,1.01953717299966,1
153,105,1,1,2,1,1.025,2,1.27829317400028,1
154,123,1,1,2,1,0.99,1,1.90948799099988,0
155,150,1,3,2,2,1.5,2,1.51712054200016,1
156,125,1,1,2,1,1.075,2,1.40991282699997,1
157,98,1,2,2,2,0.99,2,1.41303961199992,1
158,104,1,2,2,2,0.975,2,1.41342931100007,1
159,142,1,3,2,2,1.5,2,1.42243568699996,1
160,101,1,1,2,1,1.01,2,1.66252686100052,1
161,220,2,2,3,2,0.99,2,1.5707987450005,1
162,205,2,1,3,1,0.99,1,1.3519755719999,0
163,164,2,2,3,2,0.75,1,1.28374304800036,0
164,174,2,2,3,2,0.9,2,1.30787742300072,1
165,237,2,4,3,1,0.5,1,1.41653269800008,0
166,230,2,3,3,2,1.5,2,1.27336201699927,1
167,200,2,2,3,2,0.825,1,1.2485353230004,0
168,184,2,2,3,2,0.875,1,1.02130840700011,0
169,229,2,3,3,1,1.5,2,1.32106010100051,1
170,208,2,2,3,2,0.9,2,1.42255471699991,1
171,172,2,2,3,2,0.875,1,1.27103911300037,0
172,234,2,4,3,2,0.5,1,1.3837227920003,0
173,169,2,1,3,1,1.2,2,1.32537125399995,1
174,180,2,2,3,2,0.9,2,1.44396226100071,1
175,177,2,1,3,1,1.1,2,1.37825797400001,1
176,199,2,1,3,1,1.025,1,1.53257814499921,0
177,223,2,3,3,1,1.5,2,1.37623644099949,1
178,204,2,2,3,2,0.875,2,1.61984765200032,1
179,209,2,1,3,1,1.05,2,1.39563894599996,1
180,227,2,3,3,1,1.5,2,1.20549231299992,1
181,170,2,2,3,2,0.85,1,1.41542359300001,0
182,192,2,2,3,2,0.9,2,1.34656455699951,1
183,211,2,1,3,1,1.01,2,1.17118357900017,1
184,226,2,3,3,2,1.5,2,1.35631361000014,1
185,173,2,1,3,1,0.9,1,1.32130090099963,0
186,183,2,1,3,1,0.95,1,1.252300053,0
187,182,2,2,3,2,0.875,1,1.46956100700027,0
188,201,2,1,3,1,1.025,2,1.51602937600001,1
189,171,2,1,3,1,0.975,1,1.17685452200021,0
190,213,2,1,3,1,1.01,2,1.57082365899987,1
191,240,2,4,3,2,0.5,1,1.38044257399997,0
192,161,2,1,3,1,0.99,1,1.311623607,0
193,214,2,2,3,2,0.875,1,1.41096248199938,0
194,212,2,2,3,2,0.875,2,1.20498862400018,1
195,224,2,3,3,2,1.5,2,1.36516665399995,1
196,176,2,2,3,2,0.9,1,1.13731043299958,0
197,202,2,2,3,2,1.025,2,1.20624239399967,1
198,198,2,2,3,2,1.01,2,1.35953619800057,1
199,225,2,3,3,1,1.5,2,1.38718285300001,1
200,181,2,1,3,1,1.01,1,1.37222719199963,0
201,210,2,2,3,2,0.99,2,1.74103555999955,1
202,203,2,1,3,1,1.125,2,1.58642119500018,1
203,189,2,1,3,1,1.075,2,1.36562613099977,1
204,175,2,1,3,1,1.025,1,1.03760480999972,0
205,196,2,2,3,2,0.825,1,1.44275418000052,0
206,193,2,1,3,1,0.9,1,1.30230819200005,0
207,178,2,2,3,2,0.9,1,1.38800026100034,0
208,216,2,2,3,2,1.025,2,1.01044118500067,1
209,163,2,1,3,1,1.125,2,1.20681138700002,1
210,228,2,3,3,2,1.5,2,1.3683251729999,1
211,235,2,4,3,1,0.5,1,1.31365646900031,0
212,167,2,1,3,1,1.1,2,1.31216875800055,1
213,187,2,1,3,1,1.025,1,1.4703965839999,0
214,218,2,2,3,2,1.01,2,1.34129456400024,1
215,166,2,2,3,2,0.8,1,1.50609913799963,0
216,162,2,2,3,2,0.925,2,1.60909919499954,1
217,221,2,3,3,1,1.5,2,1.39580310099973,1
218,207,2,1,3,1,1.05,2,1.64700511499996,1
219,231,2,4,3,1,0.5,1,1.34068136599944,0
220,190,2,2,3,2,0.85,1,1.41801571100041,0
221,197,2,1,3,1,1.025,1,1.48044412099989,0
222,179,2,1,3,1,1.025,1,1.19909557899973,0
223,232,2,4,3,2,0.5,1,1.37736102100007,0
224,206,2,2,3,2,0.9,2,1.64453305799998,1
225,191,2,1,3,1,1.025,2,1.66143029500017,1
226,233,2,4,3,1,0.5,1,1.39934676800021,0
227,194,2,2,3,2,0.9,1,1.53190143600023,0
228,185,2,1,3,1,1.075,2,1.41532126499987,1
229,168,2,2,3,2,0.925,2,1.50461017100042,1
230,239,2,4,3,1,0.5,1,1.39632826799971,0
231,188,2,2,3,2,0.875,1,1.36750052499974,0
232,219,2,1,3,1,1.01,1,1.51381838500038,0
233,215,2,1,3,1,1.05,2,1.24703831399984,1
234,222,2,3,3,2,1.5,2,1.49600598100005,1
235,238,2,4,3,2,0.5,1,1.36971019999964,0
236,217,2,1,3,1,1.01,1,1.43745831700016,0
237,195,2,1,3,1,1.05,2,1.32472968000002,1
238,165,2,1,3,1,1.025,1,1.11394733199995,0
239,236,2,4,3,2,0.5,1,1.50369977500031,0
240,186,2,2,3,2,0.875,1,1.43710809599997,0
241,245,1,1,4,1,0.99,1,1.08141057000012,0
242,303,1,3,4,1,1.5,2,1.3127126090003,1
243,319,1,4,4,1,0.5,1,1.31724885800031,0
244,320,1,4,4,2,0.5,1,1.07397785500052,0
245,241,1,1,4,1,1.2,2,1.17772444999991,1
246,282,1,2,4,2,0.99,2,1.3563336419993,1
247,309,1,3,4,1,1.5,2,1.35047718399983,1
248,244,1,2,4,2,0.75,1,1.33912908699949,0
249,255,1,1,4,1,1.1,2,1.76490750199991,1
250,247,1,1,4,1,1.025,1,1.00791751499946,0
251,308,1,3,4,2,1.5,2,1.48963257600008,1
252,273,1,1,4,1,1.05,2,1.80767881099928,1
253,316,1,4,4,2,0.5,1,1.36743038699933,0
254,264,1,2,4,2,0.9,1,1.36343355600002,0
255,253,1,1,4,1,1.01,1,1.13408833999983,0
256,305,1,3,4,1,1.5,2,1.37036044199976,1
257,279,1,1,4,1,1.05,1,1.15658774400072,0
258,294,1,2,4,2,0.975,1,1.27189295199969,0
259,312,1,4,4,2,0.5,1,1.3344104910002,0
260,258,1,2,4,2,1.1,2,1.5317766929993,1
261,256,1,2,4,2,1.01,1,1.33460674100024,0
262,302,1,3,4,2,1.5,2,1.13471917100014,1
263,274,1,2,4,2,1.05,1,1.01272224600052,0
264,304,1,3,4,2,1.5,2,1.01084334200004,1
265,265,1,1,4,1,1.075,2,1.49654376699982,1
266,280,1,2,4,2,1.125,2,1.36601837000035,1
267,243,1,1,4,1,1.05,2,1.70513178199963,1
268,275,1,1,4,1,0.99,1,1.41508482399968,0
269,283,1,1,4,1,1.025,1,1.42348891200072,0
270,259,1,1,4,1,1.05,2,1.29727317900051,1
271,248,1,2,4,2,1.075,1,1.77204762800011,0
272,297,1,1,4,1,1.05,1,1.90800408099949,0
273,317,1,4,4,1,0.5,1,1.44167810399995,0
274,290,1,2,4,2,1.125,2,1.4516736430005,1
275,300,1,2,4,2,1.1,2,1.37846629500018,1
276,242,1,2,4,2,1.075,2,1.39882783499979,1
277,271,1,1,4,1,1.075,1,1.98372993900011,0
278,293,1,1,4,1,1.25,2,1.38383505299953,1
279,262,1,2,4,2,1.05,2,1.39464218100056,1
280,261,1,1,4,1,1.2,2,1.25434295700052,1
281,292,1,2,4,2,0.8,1,1.4638661200006,0
282,295,1,1,4,1,0.925,1,1.35460949600019,0
283,301,1,3,4,1,1.5,2,1.24442620100035,1
284,313,1,4,4,1,0.5,1,1.34262800300075,0
285,306,1,3,4,2,1.5,2,1.23458022199975,1
286,298,1,2,4,2,0.8,1,1.31419644399921,0
287,278,1,2,4,2,1.25,2,1.16743678700004,1
288,299,1,1,4,1,1.15,2,1.39322568399984,1
289,310,1,3,4,2,1.5,2,1.13147969700003,1
290,272,1,2,4,2,0.875,1,1.3205388209999,0
291,284,1,2,4,2,1.025,1,1.3565346180003,0
292,291,1,1,4,1,1.125,2,1.45878244600044,1
293,252,1,2,4,2,1.05,1,1.86583506700026,0
294,307,1,3,4,1,1.5,2,1.39524554800028,1
295,269,1,1,4,1,1.075,1,1.33345968899994,0
296,287,1,1,4,1,0.925,1,1.33000343399999,0
297,314,1,4,4,2,0.5,1,1.2865899189992,0
298,246,1,2,4,2,1.15,2,1.07753446600054,1
299,285,1,1,4,1,1.15,2,1.29924943300011,1
300,281,1,1,4,1,1.125,1,1.09723771200061,0
301,267,1,1,4,1,1.25,2,1.0192564730005,1
302,315,1,4,4,1,0.5,1,1.29600576599933,0
303,249,1,1,4,1,0.925,1,1.19712431900007,0
304,266,1,2,4,2,1.05,2,1.52955537099933,1
305,268,1,2,4,2,0.95,1,2.90559592699992,0
306,289,1,1,4,1,1.2,2,2.18183070800023,1
307,296,1,2,4,2,1.15,2,1.48695735199999,1
308,288,1,2,4,2,1.025,1,1.42938073799996,0
309,260,1,2,4,2,1.025,2,1.49257891400066,1
310,250,1,2,4,2,0.95,1,1.75570129799962,0
311,318,1,4,4,2,0.5,1,1.67830378400049,0
312,251,1,1,4,1,1.15,2,1.69833862299947,1
313,257,1,1,4,1,1.1,1,1.30960236200008,0
314,311,1,4,4,1,0.5,1,1.62099240800035,0
315,277,1,1,4,1,1.175,2,1.48639896999975,1
316,286,1,2,4,2,1.125,2,1.41301253500023,1
317,263,1,1,4,1,0.99,1,1.46830238199982,0
318,270,1,2,4,2,0.99,2,2.46019273900038,1
319,276,1,2,4,2,0.925,1,1.49712937700042,0
320,254,1,2,4,2,0.925,1,1.37644522299979,0
