PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
53,13,2,1,1,1,1.2,2,1.33984163800051,1
54,37,2,1,1,1,0.8,1,1.35778899899742,0
55,55,2,1,1,1,1.125,2,1.37706381799944,1
56,68,2,3,1,2,1.5,2,1.34678671399888,1
57,22,2,2,1,2,1.25,2,1.27137699699961,1
58,41,2,1,1,1,1.075,2,1.42957747900073,1
59,8,2,2,1,2,1.075,1,1.46368560799601,0
60,20,2,2,1,2,1.3,2,1.34211905499978,1
61,23,2,1,1,1,0.875,1,1.41282742199837,0
62,39,2,1,1,1,1.025,1,1.54501283200079,0
63,1,2,1,1,1,1.125,2,1.28542982000363,1
64,65,2,3,1,1,1.5,2,1.41992869800015,1
65,12,2,2,1,2,1.125,1,1.83875017799437,0
66,32,2,2,1,2,0.825,1,1.47784576400591,0
67,42,2,2,1,2,1.35,2,1.38694077199762,1
68,35,2,1,1,1,1.1,2,1.34964753100212,1
69,74,2,4,1,2,0.5,1,1.42379931900359,0
70,76,2,4,1,2,0.5,1,1.32150641000044,0
71,14,2,2,1,2,1.3,2,1.40888922500017,1
72,3,2,1,1,1,0.875,1,1.42525920100161,0
73,34,2,2,1,2,0.925,1,1.38698632199521,0
74,10,2,2,1,2,1.175,2,1.39936711300106,1
75,38,2,2,1,2,1.125,1,1.38486005800223,0
76,21,2,1,1,1,1.05,1,1.34025561399903,0
77,4,2,2,1,2,1.25,2,1.39998830599507,1
78,28,2,2,1,2,0.99,1,1.48044998299883,0
79,80,2,4,1,2,0.5,1,1.36575747800089,0
80,40,2,2,1,2,1.15,2,1.3780452140054,1
81,151,1,4,2,1,0.5,1,1.54840533999959,0
82,124,1,2,2,2,0.99,1,1.04740065200167,0
83,126,1,2,2,2,1.2,2,1.17472631200508,1
84,93,1,1,2,1,0.99,1,1.64051270100026,0
85,131,1,1,2,1,1.2,2,1.36040472400055,1
86,137,1,1,2,1,1.1,1,1.659913057003,0
87,147,1,3,2,1,1.5,2,1.34703487500519,1
88,101,1,1,2,1,1.15,2,1.42937955999514,1
89,158,1,4,2,2,0.5,1,1.41528067499894,0
90,128,1,2,2,2,1.1,1,1.41460442699463,0
91,139,1,1,2,1,1.125,2,1.11077448200376,1
92,96,1,2,2,2,1.15,2,1.22924691299704,1
93,149,1,3,2,1,1.5,2,1.34167701900151,1
94,82,1,2,2,2,1.125,2,1.3934459680022,1
95,94,1,2,2,2,1.1,1,1.57946076699591,0
96,97,1,1,2,1,1.1,2,1.5741964100016,1
97,85,1,1,2,1,1.025,1,1.30490595399897,0
98,107,1,1,2,1,1.075,1,1.31181338199531,0
99,154,1,4,2,2,0.5,1,1.39131807799276,0
100,144,1,3,2,2,1.5,2,1.36462956099422,1
101,114,1,2,2,2,1.1,1,1.41615494899452,0
102,117,1,1,2,1,1.075,1,1.38518112900056,0
103,150,1,3,2,2,1.5,2,1.41053838399966,1
104,148,1,3,2,2,1.5,2,1.31569937399763,1
105,110,1,2,2,2,1.125,1,1.29656636599975,0
106,125,1,1,2,1,1.1,1,1.42893498999911,0
107,156,1,4,2,2,0.5,1,1.28583246799826,0
108,145,1,3,2,1,1.5,2,1.35005949100014,1
109,106,1,2,2,2,1.15,2,1.40307440600009,1
110,142,1,3,2,2,1.5,2,1.41441742899769,1
111,146,1,3,2,2,1.5,2,1.23301445099787,1
112,103,1,1,2,1,1.125,2,1.23430866200215,1
113,90,1,2,2,2,1.125,2,1.17821561799792,1
114,111,1,1,2,1,1.1,2,1.68389453099371,1
115,98,1,2,2,2,1.1,1,1.62735592500394,0
116,135,1,1,2,1,1.05,2,1.43527356999402,1
117,121,1,1,2,1,0.875,1,1.41785943699506,0
118,87,1,1,2,1,0.9,1,1.33130858100048,0
119,104,1,2,2,2,1.125,1,1.40072079400124,0
120,133,1,1,2,1,0.925,1,1.32461708199844,0
121,155,1,4,2,1,0.5,1,1.46540830800222,0
122,108,1,2,2,2,1.15,2,1.46739923000132,1
123,83,1,1,2,1,1.2,2,1.16178751499683,1
124,99,1,1,2,1,1.075,1,1.3088211150025,0
125,119,1,1,2,1,1.075,1,1.39351746100147,0
126,112,1,2,2,2,1.15,1,1.35564062200137,0
127,100,1,2,2,2,1.25,1,1.29575518600177,0
128,105,1,1,2,1,1.125,2,1.23662123899703,1
129,138,1,2,2,2,0.75,1,1.25387454199517,0
130,84,1,2,2,2,0.8,1,1.25431006700092,0
131,95,1,1,2,1,1.075,1,1.41643213899806,0
132,89,1,1,2,1,1.125,1,1.26914530499926,0
133,140,1,2,2,2,1.45,2,1.3308372620013,1
134,152,1,4,2,2,0.5,1,1.29463974499959,0
135,113,1,1,2,1,1.2,1,1.34934961899853,0
136,132,1,2,2,2,1.4,1,1.23170479200053,0
137,120,1,2,2,2,0.7,1,1.38573127100244,0
138,102,1,2,2,2,0.7,1,1.30657589100156,0
139,86,1,2,2,2,0.75,1,1.36821408100514,0
140,118,1,2,2,2,1.5,2,1.28458093199879,1
141,115,1,1,2,1,1.35,1,1.29161345500324,0
142,123,1,1,2,1,1.5,1,1.21897594099573,0
143,134,1,2,2,2,1.5,2,1.19682463200297,1
144,130,1,2,2,2,1.5,2,1.29713421400083,1
145,159,1,4,2,1,0.5,1,1.42225070299901,0
146,136,1,2,2,2,1.45,2,1.29435352099972,1
147,157,1,4,2,1,0.5,1,1.28538279799977,0
148,109,1,1,2,1,0.55,1,1.21644053100317,0
149,116,1,2,2,2,1.4,2,1.53022889100248,1
150,91,1,1,2,1,0.55,1,1.40567080299661,0
151,88,1,2,2,2,1.2,2,1.40062661500269,1
152,153,1,4,2,1,0.5,1,1.25889293699584,0
153,92,1,2,2,2,1.2,1,1.28167977499834,0
154,141,1,3,2,1,1.5,2,1.61275250699691,1
155,81,1,1,2,1,0.6,1,1.25368996400357,0
156,143,1,3,2,1,1.5,2,1.35788978300116,1
157,127,1,1,2,1,0.6,1,1.41794439999649,0
158,122,1,2,2,2,1.45,2,1.35292512799788,1
159,160,1,4,2,2,0.5,1,1.41242262000014,0
160,129,1,1,2,1,0.6,1,1.3165106200031,0
161,238,2,4,3,2,0.5,1,1.01285511600145,0
162,189,2,1,3,1,0.99,1,1.12514129999909,0
163,196,2,2,3,2,0.99,1,1.29886165299831,0
164,220,2,2,3,2,1.2,2,1.06457602800219,1
165,212,2,2,3,2,1.1,2,1.21661327400216,1
166,175,2,1,3,1,1.2,2,1.47198797100282,1
167,168,2,2,3,2,1.025,2,1.40646527499484,1
168,183,2,1,3,1,1.1,1,1.57614499199553,0
169,181,2,1,3,1,1.15,2,1.22852210400015,1
170,240,2,4,3,2,0.5,1,1.37034177799796,0
171,227,2,3,3,1,1.5,2,1.14159294500132,1
172,233,2,4,3,1,0.5,1,1.01259104900237,0
173,182,2,2,3,2,0.975,1,1.42673957299849,0
174,163,2,1,3,1,1.125,1,1.41193539899541,0
175,199,2,1,3,1,1.15,2,1.38936839699454,1
176,191,2,1,3,1,1.125,1,1.49416948699945,0
177,237,2,4,3,1,0.5,1,1.34647655300068,0
178,222,2,3,3,2,1.5,2,1.31172112700006,1
179,206,2,2,3,2,1.01,2,1.26976877400011,1
180,214,2,2,3,2,0.975,1,1.43771321199893,0
181,174,2,2,3,2,0.99,1,1.27119976999529,0
182,211,2,1,3,1,1.15,1,1.3586900549999,0
183,210,2,2,3,2,1.01,1,1.43594255700009,0
184,162,2,2,3,2,1.025,1,1.42120814599912,0
185,218,2,2,3,2,1.075,1,1.40428239000175,0
186,166,2,2,3,2,1.25,2,1.44421617500484,1
187,217,2,1,3,1,1.175,2,1.50993859700247,1
188,195,2,1,3,1,1.1,1,1.43435231700278,0
189,213,2,1,3,1,1.175,2,1.4581885209991,1
190,226,2,3,3,2,1.5,2,1.42670555999939,1
191,165,2,1,3,1,1.15,2,1.48967180000182,1
192,185,2,1,3,1,1.15,2,1.52463293699839,1
193,194,2,2,3,2,1.25,2,1.42711193400464,1
194,179,2,1,3,1,1.125,2,1.37256541600073,1
195,193,2,1,3,1,1.075,1,1.55906688499817,0
196,177,2,1,3,1,1.1,2,1.77064467699529,1
197,197,2,1,3,1,0.95,1,1.44437131899758,0
198,229,2,3,3,1,1.5,2,1.45250306500384,1
199,221,2,3,3,1,1.5,2,2.34816608200344,1
200,161,2,1,3,1,0.99,1,1.43978808900283,0
201,239,2,4,3,1,0.5,1,1.47206878799625,0
202,235,2,4,3,1,0.5,1,1.44237398399855,0
203,224,2,3,3,2,1.5,2,1.35617564600398,1
204,223,2,3,3,1,1.5,2,1.26117851600429,1
205,234,2,4,3,2,0.5,1,1.0090290970038,0
206,204,2,2,3,2,1.15,2,1.37363320800068,1
207,232,2,4,3,2,0.5,1,1.5050191909977,0
208,172,2,2,3,2,1.075,1,1.50329579899699,0
209,173,2,1,3,1,1.01,1,1.47529833300359,0
210,228,2,3,3,2,1.5,2,1.41859035599919,1
211,207,2,1,3,1,1.05,1,1.4931407220065,0
212,205,2,1,3,1,1.1,2,1.51497524399747,1
213,180,2,2,3,2,1.1,1,1.46862054100347,0
214,188,2,2,3,2,1.3,2,1.3792384240005,1
215,208,2,2,3,2,1.125,1,1.48534058099904,0
216,171,2,1,3,1,0.975,1,1.75410812499467,0
217,186,2,2,3,2,1.3,2,1.44550341400463,1
218,164,2,2,3,2,1.125,1,1.58835351900052,0
219,176,2,2,3,2,1.125,1,1.94482645500102,0
220,215,2,1,3,1,1.25,2,1.46829694299959,1
221,231,2,4,3,1,0.5,1,1.35753294100141,0
222,187,2,1,3,1,1.05,1,1.67582268900151,0
223,219,2,1,3,1,1.175,2,1.44168348499807,1
224,200,2,2,3,2,1.15,2,1.45748109000124,1
225,202,2,2,3,2,1.125,2,1.62518579899915,1
226,190,2,2,3,2,0.875,1,1.40972083000088,0
227,169,2,1,3,1,1.125,2,1.65823577599804,1
228,192,2,2,3,2,1.3,2,1.58456956500595,1
229,230,2,3,3,2,1.5,2,1.41911731499567,1
230,225,2,3,3,1,1.5,2,1.39685320900026,1
231,184,2,2,3,2,1.1,2,1.43602297599864,1
232,178,2,2,3,2,0.875,1,1.54665337899496,0
233,167,2,1,3,1,1.075,2,1.45657783999923,1
234,236,2,4,3,2,0.5,1,1.45502757100621,0
235,201,2,1,3,1,0.99,1,1.43775109000126,0
236,209,2,1,3,1,1.05,2,1.65216418199998,1
237,216,2,2,3,2,1.3,2,1.38903335800569,1
238,170,2,2,3,2,0.95,1,1.38293062500452,0
239,203,2,1,3,1,0.95,1,1.64915439099423,0
240,198,2,2,3,2,1.25,2,1.39374903999851,1
241,296,1,2,4,2,0.99,1,1.1993726629953,0
242,270,1,2,4,2,1.2,2,1.2723492100049,1
243,309,1,3,4,1,1.5,2,1.35078434699972,1
244,255,1,1,4,1,0.99,1,1.28945480500261,0
245,260,1,2,4,2,1.1,1,1.63255402700452,0
246,290,1,2,4,2,1.15,2,1.30596050299937,1
247,294,1,2,4,2,1.125,1,1.31222011600039,0
248,279,1,1,4,1,1.2,2,1.95811929000047,1
249,282,1,2,4,2,1.15,2,1.53235708099965,1
250,242,1,2,4,2,1.125,1,1.32115097600035,0
251,249,1,1,4,1,1.1,1,1.93233666099695,0
252,289,1,1,4,1,1.15,2,1.84060438199958,1
253,292,1,2,4,2,1.15,1,1.46305172899883,0
254,316,1,4,4,2,0.5,1,1.31838198100013,0
255,275,1,1,4,1,1.125,1,1.38831047400163,0
256,259,1,1,4,1,1.15,1,1.45465396300278,0
257,243,1,1,4,1,1.175,2,1.66392492700106,1
258,303,1,3,4,1,1.5,2,1.36325653499807,1
259,299,1,1,4,1,1.1,2,1.56527784100035,1
260,250,1,2,4,2,1.175,2,1.85804649000056,1
261,273,1,1,4,1,0.825,1,1.45567475500138,0
262,308,1,3,4,2,1.5,2,1.36677067299752,1
263,319,1,4,4,1,0.5,1,1.33618107999791,0
264,320,1,4,4,2,0.5,1,1.23592953300249,0
265,258,1,2,4,2,1.1,1,1.49246001199936,0
266,261,1,1,4,1,0.85,1,1.36407962699741,0
267,277,1,1,4,1,0.9,1,1.34834772899922,0
268,302,1,3,4,2,1.5,1,1.28427919900423,0
269,252,1,2,4,2,1.175,1,1.45501488500304,0
270,311,1,4,4,1,0.5,1,1.33301943499828,0
271,271,1,1,4,1,1.3,2,1.44249962600588,1
272,291,1,1,4,1,1.25,2,1.35293388499849,1
273,268,1,2,4,2,1.3,2,1.46893694800383,1
274,247,1,1,4,1,1.125,2,1.53158742900268,1
275,285,1,1,4,1,0.925,1,1.52672789899952,0
276,257,1,1,4,1,1.025,1,1.35553613000229,0
277,283,1,1,4,1,1.25,1,1.55997860699426,0
278,256,1,2,4,2,1.01,1,1.41273933300545,0
279,315,1,4,4,1,0.5,1,1.36147737399733,0
280,313,1,4,4,1,0.5,1,1.4134135839995,0
281,241,1,1,4,1,1.4,2,1.36604002400418,1
282,318,1,4,4,2,0.5,2,1.7282435790039,1
283,267,1,1,4,1,1.4,2,1.40587183099706,1
284,287,1,1,4,1,0.9,1,1.47772696499305,0
285,251,1,1,4,1,1.3,2,1.50783340899943,1
286,305,1,3,4,1,1.5,2,1.3778392940003,1
287,265,1,1,4,1,1.25,2,1.48619887600216,1
288,280,1,2,4,2,1.25,1,1.63758977699763,0
289,300,1,2,4,2,0.875,1,1.12680942300358,0
290,304,1,3,4,2,1.5,2,1.31848673000059,1
291,245,1,1,4,1,1.05,1,1.48309793000226,0
292,269,1,1,4,1,1.175,1,1.53792294300365,0
293,281,1,1,4,1,1.3,2,1.42040830900078,1
294,286,1,2,4,2,1.45,1,1.35808613200061,0
295,295,1,1,4,1,1.025,1,1.42351754999981,0
296,293,1,1,4,1,1.25,2,1.49031348900462,1
297,244,1,2,4,2,0.75,1,1.34395020100055,0
298,310,1,3,4,2,1.5,2,1.40584603599564,1
299,264,1,2,4,2,0.75,1,1.38038092199713,0
300,266,1,2,4,2,0.8,1,1.38171038499422,0
301,254,1,2,4,2,0.8,1,1.34413825500087,0
302,284,1,2,4,2,1.5,2,1.30802541600133,1
303,301,1,3,4,1,1.5,2,1.45688993799558,1
304,262,1,2,4,2,1.5,2,1.36733362799714,1
305,272,1,2,4,2,1.45,2,1.31472240300354,1
306,312,1,4,4,2,0.5,1,1.43823542600148,0
307,298,1,2,4,2,1.4,2,1.42395353900065,1
308,288,1,2,4,2,1.35,2,1.27397521500097,1
309,314,1,4,4,2,0.5,1,1.36954169700039,0
310,274,1,2,4,2,1.3,2,1.45534682799916,1
311,297,1,1,4,1,1.075,2,1.51114350700664,1
312,307,1,3,4,1,1.5,1,1.66830997999932,0
313,263,1,1,4,1,0.99,1,1.39617099500174,0
314,276,1,2,4,2,1.25,2,1.45300572399719,1
315,248,1,2,4,2,1.2,1,1.20428840599925,0
316,306,1,3,4,2,1.5,2,1.40557626399823,1
317,246,1,2,4,2,1.35,2,1.22439285799919,1
318,278,1,2,4,2,1.3,2,1.4891291649983,1
319,317,1,4,4,1,0.5,1,1.39316168100049,0
320,253,1,1,4,1,1.25,2,1.26994244800153,1
