PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
56,49,1,1,1,1,1.45,2,1.0101781570047,1
57,12,1,2,1,2,1.25,2,2.32334635499865,1
58,45,1,1,1,1,1.45,2,1.26107876800233,1
59,75,1,4,1,1,0.5,1,1.28446357700159,0
60,74,1,4,1,2,0.5,1,1.25059654599318,0
61,25,1,1,1,1,1.075,1,1.01956799499749,0
62,13,1,1,1,1,1.35,2,1.86103540499607,1
63,27,1,1,1,1,1.3,1,1.03746014299395,0
64,50,1,2,1,2,1.2,2,1.00901002099999,1
65,65,1,3,1,1,1.5,2,1.1550057409986,1
66,37,1,1,1,1,1.45,2,1.2303953350056,1
67,66,1,3,1,2,1.5,2,1.13415113399969,1
68,54,1,2,1,2,1.15,1,1.84360715299408,0
69,1,1,1,1,1,1.4,2,1.00785953200102,1
70,11,1,1,1,1,1.125,1,1.18893643300544,0
71,4,1,2,1,2,1.15,1,1.02186428199639,0
72,2,1,2,1,2,1.15,1,1.01948764699773,0
73,59,1,1,1,1,1.35,1,1.14564797800267,0
74,46,1,2,1,2,1.15,2,1.01996161800344,1
75,63,1,3,1,1,1.5,2,1.15223858100217,1
76,68,1,3,1,2,1.5,2,1.25719177700375,1
77,40,1,2,1,2,1.2,2,1.02282991399989,1
78,47,1,1,1,1,1.45,2,1.01227973499772,1
79,57,1,1,1,1,1.4,2,1.01145179400191,1
80,29,1,1,1,1,1.15,1,1.00991237400012,0
81,157,2,4,2,1,0.5,1,1.35176685299666,0
82,81,2,1,2,1,0.99,2,1.181980071,1
83,127,2,1,2,1,0.75,1,1.26383812900167,0
84,82,2,2,2,2,0.99,1,1.33646139199845,0
85,138,2,2,2,2,1.2,2,1.25920166599826,1
86,112,2,2,2,2,1.1,2,1.28132415899745,1
87,113,2,1,2,1,0.9,1,1.04844846000196,0
88,86,2,2,2,2,1.025,1,1.02427329600323,0
89,102,2,2,2,2,1.05,1,1.2883864319956,0
90,139,2,1,2,1,0.975,2,1.10534867999377,1
91,126,2,2,2,2,1.075,2,1.00699292599893,1
92,95,2,1,2,1,0.925,1,1.01594000899786,0
93,141,2,3,2,1,1.5,2,1.47602399499738,1
94,135,2,1,2,1,0.95,1,1.02835140900424,0
95,100,2,2,2,2,1.05,2,1.0115451659949,1
96,136,2,2,2,2,0.975,1,1.83148162900034,0
97,149,2,3,2,1,1.5,2,1.00707921400317,1
98,140,2,2,2,2,1.05,2,1.00700992200291,1
99,130,2,2,2,2,1.01,1,1.0210679390002,0
100,124,2,2,2,2,1.025,2,1.02084306300094,1
101,146,2,3,2,2,1.5,2,1.01949009999953,1
102,111,2,1,2,1,0.975,2,1.0197483860029,1
103,87,2,1,2,1,0.95,1,1.0858870919983,0
104,103,2,1,2,1,0.975,1,1.00798967800074,0
105,90,2,2,2,2,0.925,1,1.24305631699826,0
106,94,2,2,2,2,0.925,1,1.01290813500236,0
107,133,2,1,2,1,1.01,2,1.90073081000446,1
108,151,2,4,2,1,0.5,1,1.01000886099791,0
109,121,2,1,2,1,0.99,2,1.04347442800645,1
110,93,2,1,2,1,0.975,2,1.14834725800029,1
111,156,2,4,2,2,0.5,1,1.7353079789973,0
112,115,2,1,2,1,0.975,1,1.01971106699784,0
113,143,2,3,2,1,1.5,2,1.24309689099755,1
114,153,2,4,2,1,0.5,1,1.85220105199551,0
115,131,2,1,2,1,1.01,2,1.41731603499647,1
116,144,2,3,2,2,1.5,2,1.0492337809992,1
117,125,2,1,2,1,0.95,2,1.63439649600332,1
118,117,2,1,2,1,0.825,1,1.35590698300075,0
119,109,2,1,2,1,1.075,2,1.342381733004,1
120,96,2,2,2,2,1.1,2,1.05702739000117,1
121,142,2,3,2,2,1.5,2,1.290300294997,1
122,92,2,2,2,2,1.025,1,1.28662961899681,0
123,145,2,3,2,1,1.5,2,1.03574908200244,1
124,159,2,4,2,1,0.5,1,1.26968475199828,0
125,105,2,1,2,1,0.875,1,1.06933134500287,0
126,134,2,2,2,2,1.05,2,1.29302644499694,1
127,147,2,3,2,1,1.5,2,1.01395154299826,1
128,97,2,1,2,1,0.9,1,1.01716778700211,0
129,107,2,1,2,1,0.95,1,1.12184819600225,0
130,108,2,2,2,2,1.05,2,2.05532618299912,1
131,123,2,1,2,1,0.95,1,1.00875998999982,0
132,104,2,2,2,2,1.025,2,1.91900132600131,1
133,106,2,2,2,2,1.01,2,1.56930790099432,1
134,83,2,1,2,1,0.99,1,1.3170937909963,0
135,89,2,1,2,1,1.075,1,1.57827092499792,0
136,155,2,4,2,1,0.5,1,1.31080566500168,0
137,99,2,1,2,1,1.2,2,1.2734411019992,1
138,91,2,1,2,1,1.175,2,1.1900041619956,1
139,128,2,2,2,2,0.9,1,1.01193607200548,0
140,154,2,4,2,2,0.5,1,1.01092957399669,0
141,160,2,4,2,2,0.5,1,1.0612796159985,0
142,132,2,2,2,2,0.925,2,1.00878367300174,1
143,148,2,3,2,2,1.5,2,1.00667942099972,1
144,122,2,2,2,2,0.8,1,1.0204401420051,0
145,119,2,1,2,1,1.15,2,1.01972448600281,1
146,85,2,1,2,1,1.1,2,1.02024042999983,1
147,158,2,4,2,2,0.5,1,1.05048331600119,0
148,120,2,2,2,2,0.8,1,1.14564111099753,0
149,114,2,2,2,2,0.825,1,1.01632111700019,0
150,150,2,3,2,2,1.5,2,1.00977873899683,1
151,84,2,2,2,2,0.875,1,1.0123999829957,0
152,88,2,2,2,2,1.125,2,1.01178012300079,1
153,137,2,1,2,1,1.05,2,1.75105385899951,1
154,110,2,2,2,2,0.975,1,1.09171555100329,0
155,101,2,1,2,1,1.025,2,1.7530332919996,1
156,118,2,2,2,2,0.99,2,1.02028182099457,1
157,98,2,2,2,2,0.9,1,1.58933068299666,0
158,129,2,1,2,1,1.01,2,1.31081646600069,1
159,116,2,2,2,2,0.925,1,1.41323486100009,0
160,152,2,4,2,2,0.5,1,1.34165430499706,0
161,169,1,1,3,1,0.99,1,1.43547232700075,0
162,163,1,1,3,1,1.2,1,1.64397262400598,0
163,213,1,1,3,1,1.35,2,1.38887532499939,1
164,193,1,1,3,1,1.25,2,1.36968976200296,1
165,175,1,1,3,1,1.2,1,1.10865787100192,0
166,191,1,1,3,1,1.25,1,1.06656751899573,0
167,209,1,1,3,1,1.3,2,1.01228337200155,1
168,196,1,2,3,2,0.99,1,1.01024633300403,0
169,165,1,1,3,1,1.25,2,1.00911165500293,1
170,177,1,1,3,1,1.175,1,1.81690429800074,0
171,237,1,4,3,1,0.5,1,1.11225749299774,0
172,223,1,3,3,1,1.5,2,1.02112478799972,1
173,233,1,4,3,1,0.5,1,1.01907781599584,0
174,211,1,1,3,1,1.2,1,1.14449259500543,0
175,172,1,2,3,2,1.2,2,1.01265591300034,1
176,210,1,2,3,2,1.1,1,1.0434468109961,0
177,168,1,2,3,2,1.15,2,1.140379354998,1
178,204,1,2,3,2,1.125,1,1.01240971100196,0
179,192,1,2,3,2,1.15,1,1.12872054000036,0
180,166,1,2,3,2,1.175,2,1.01006857999892,1
181,231,1,4,3,1,0.5,1,1.01509237900609,0
182,180,1,2,3,2,1.1,1,1.24065304800024,0
183,217,1,1,3,1,1.25,2,1.33664729900192,1
184,239,1,4,3,1,0.5,1,1.32489617999818,0
185,234,1,4,3,2,0.5,1,1.29682416599826,0
186,195,1,1,3,1,1.25,2,1.31136340599915,1
187,205,1,1,3,1,1.25,2,1.06252423700062,1
188,218,1,2,3,2,1.175,2,1.01611994500126,1
189,181,1,1,3,1,1.2,1,1.07228293399385,0
190,179,1,1,3,1,1.25,1,1.01808337999682,0
191,198,1,2,3,2,1.15,1,1.61154783600068,0
192,167,1,1,3,1,1.2,1,1.22963994299789,0
193,174,1,2,3,2,1.175,2,1.30808039000112,1
194,221,1,3,3,1,1.5,2,1.31359197099664,1
195,176,1,2,3,2,1.15,2,1.33419717100332,1
196,224,1,3,3,2,1.5,2,1.41814160600188,1
197,227,1,3,3,1,1.5,2,1.29315284799668,1
198,226,1,3,3,2,1.5,2,1.29881385499903,1
199,194,1,2,3,2,1.125,1,1.30971020899597,0
200,173,1,1,3,1,1.25,2,1.38865978700051,1
201,197,1,1,3,1,1.25,2,1.34072128800472,1
202,199,1,1,3,1,1.25,2,1.4024464220056,1
203,232,1,4,3,2,0.5,1,1.28358206900157,0
204,216,1,2,3,2,1.125,2,1.49801891900279,1
205,178,1,2,3,2,1.025,1,1.27870021200215,0
206,206,1,2,3,2,1.05,1,1.54118664099951,0
207,225,1,3,3,1,1.5,2,1.29723633500544,1
208,201,1,1,3,1,1.25,1,1.48164914100198,0
209,190,1,2,3,2,1.2,2,1.57350933399721,1
210,229,1,3,3,1,1.5,2,1.35646575999999,1
211,185,1,1,3,1,1.2,1,1.41807489500206,0
212,202,1,2,3,2,1.125,2,1.04323419700086,1
213,186,1,2,3,2,1.01,1,1.27494522800407,0
214,182,1,2,3,2,1.025,1,1.29970510200656,0
215,235,1,4,3,1,0.5,1,1.28130110799975,0
216,171,1,1,3,1,1.25,1,1.15117803999601,0
217,162,1,2,3,2,1.2,1,1.06586565299949,0
218,164,1,2,3,2,1.3,2,1.0420863640029,1
219,203,1,1,3,1,1.2,1,1.01961653900071,0
220,222,1,3,3,2,1.5,2,1.00677967799857,1
221,170,1,2,3,2,1.3,2,1.01506307100499,1
222,212,1,2,3,2,0.99,1,1.01022932400519,0
223,208,1,2,3,2,1.25,2,1.01287454100384,1
224,207,1,1,3,1,1.2,1,1.91761375299393,0
225,220,1,2,3,2,1.2,1,1.01029507299972,0
226,200,1,2,3,2,1.3,2,1.15612798000075,1
227,238,1,4,3,2,0.5,1,1.28673749600421,0
228,188,1,2,3,2,1.3,2,1.35720566599775,1
229,187,1,1,3,1,1.3,1,1.03150063799694,0
230,161,1,1,3,1,1.3,1,1.01941340600024,0
231,215,1,1,3,1,1.45,2,1.68346858799487,1
232,236,1,4,3,2,0.5,1,1.0417312300051,0
233,184,1,2,3,2,1.025,1,1.09539484499692,0
234,228,1,3,3,2,1.5,2,1.01420231499651,1
235,240,1,4,3,2,0.5,1,1.49413056599587,0
236,183,1,1,3,1,1.4,2,1.32465731699631,1
237,230,1,3,3,2,1.5,2,1.31110356099816,1
238,214,1,2,3,2,1.25,2,1.26092905800033,1
239,219,1,1,3,1,1.4,2,1.01255516599485,1
240,189,1,1,3,1,1.35,2,1.02059390099748,1
241,317,2,4,4,1,0.5,1,1.43788365399814,0
242,273,2,1,4,1,0.99,2,1.38270681699942,1
243,292,2,2,4,2,0.99,1,1.28863192700373,0
244,266,2,2,4,2,1.2,2,1.29372866199992,1
245,311,2,4,4,1,0.5,1,1.02768756699516,0
246,289,2,1,4,1,0.75,1,1.29518456000369,0
247,250,2,2,4,2,1.1,2,1.2792778350049,1
248,268,2,2,4,2,1.025,1,1.27178831100173,0
249,271,2,1,4,1,0.9,1,1.23755623000034,0
250,247,2,1,4,1,0.975,1,1.2390001370004,0
251,256,2,2,4,2,1.05,2,1.07909094000206,1
252,306,2,3,4,2,1.5,2,1.17406521799421,1
253,244,2,2,4,2,1.01,1,1.00671783199505,0
254,270,2,2,4,2,1.05,2,1.21731663100218,1
255,319,2,4,4,1,0.5,1,1.28974127399852,0
256,241,2,1,4,1,1.1,2,1.27370803499798,1
257,258,2,2,4,2,1.025,1,1.127351232004,0
258,242,2,2,4,2,1.05,2,1.22311898799671,1
259,304,2,3,4,2,1.5,2,1.2963696279985,1
260,287,2,1,4,1,1.01,2,1.23185387099511,1
261,278,2,2,4,2,1.025,1,1.25070261400106,0
262,316,2,4,4,2,0.5,1,1.28183823199652,0
263,286,2,2,4,2,1.025,2,1.30277357599698,1
264,277,2,1,4,1,0.975,1,1.06836154899793,0
265,300,2,2,4,2,1.01,1,2.02769091400114,0
266,298,2,2,4,2,1.025,1,1.02030477300286,0
267,243,2,1,4,1,0.99,2,1.22115786699578,1
268,274,2,2,4,2,1.025,2,1.00687334399845,1
269,255,2,1,4,1,0.975,1,1.09359490100178,0
270,295,2,1,4,1,0.99,2,1.0192623490002,1
271,267,2,1,4,1,0.99,2,1.07402738900419,1
272,283,2,1,4,1,0.975,2,1.06608937599958,1
273,269,2,1,4,1,0.95,1,1.03516452699841,0
274,263,2,1,4,1,0.975,2,1.01025772499997,1
275,248,2,2,4,2,1.05,2,1.79637611900398,1
276,257,2,1,4,1,0.95,1,1.02279111000098,0
277,288,2,2,4,2,1.01,2,1.75811049999902,1
278,246,2,2,4,2,0.925,1,1.02043166300427,0
279,260,2,2,4,2,0.95,1,1.02103529700253,0
280,280,2,2,4,2,0.95,1,1.02878684699681,0
281,303,2,3,4,1,1.5,2,1.01661011000397,1
282,318,2,4,4,2,0.5,1,1.01515508600278,0
283,285,2,1,4,1,0.95,2,1.76479896700039,1
284,296,2,2,4,2,1.05,2,1.01114411999879,1
285,253,2,1,4,1,0.85,1,1.01117453600455,0
286,313,2,4,4,1,0.5,1,1.79494576100115,0
287,245,2,1,4,1,0.875,1,1.0450805740038,0
288,297,2,1,4,1,0.9,1,1.0770518520003,0
289,276,2,2,4,2,1.01,2,1.02065680899977,1
290,279,2,1,4,1,0.95,1,1.0201115939999,0
291,307,2,3,4,1,1.5,2,1.02065259600204,1
292,264,2,2,4,2,0.9,1,1.01920334600436,0
293,281,2,1,4,1,0.99,2,1.67279340999812,1
294,251,2,1,4,1,0.95,1,1.24783974300226,0
295,294,2,2,4,2,0.925,1,1.8421612509992,0
296,302,2,3,4,2,1.5,2,1.26653430199804,1
297,290,2,2,4,2,1.1,1,1.12854494500061,0
298,310,2,3,4,2,1.5,2,1.10220570700039,1
299,252,2,2,4,2,1.2,2,1.32373584000015,1
300,314,2,4,4,2,0.5,1,1.36040865399991,0
301,301,2,3,4,1,1.5,2,1.32379120300175,1
302,305,2,3,4,1,1.5,2,1.36779949099582,1
303,261,2,1,4,1,0.99,2,1.45204311399721,1
304,265,2,1,4,1,0.975,2,1.34169470300549,1
305,309,2,3,4,1,1.5,2,1.20251105200441,1
306,282,2,2,4,2,1.175,2,1.01247330600017,1
307,259,2,1,4,1,0.95,2,1.01188608200027,1
308,254,2,2,4,2,1.15,2,1.00994355199509,1
309,275,2,1,4,1,0.95,1,1.18678980299592,0
310,262,2,2,4,2,0.9,1,1.09274584300147,0
311,320,2,4,4,2,0.5,1,1.14735564000148,0
312,312,2,4,4,2,0.5,1,1.18980871199892,0
313,249,2,1,4,1,0.95,2,1.03125526099757,1
314,315,2,4,4,1,0.5,1,1.02107026399608,0
315,308,2,3,4,2,1.5,2,1.00684861199989,1
316,284,2,2,4,2,1.075,1,1.01608160299656,0
317,293,2,1,4,1,0.875,1,1.70491766799387,0
318,299,2,1,4,1,0.9,1,1.03091050100193,0
319,291,2,1,4,1,1.025,2,1.07274594699993,1
320,272,2,2,4,2,1.2,2,1.07926784099982,1
