PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
265,251,1,1,4,1,1.15,1,1.96134422600153,0
266,316,1,4,4,2,0.5,1,1.3807393820025,0
267,284,1,2,4,2,1.05,1,2.37794033400132,0
268,266,1,2,4,2,1.075,2,1.89227548899362,1
269,289,1,1,4,1,1.175,2,2.14518870800384,1
270,243,1,1,4,1,1.15,1,2.01198250000016,0
271,247,1,1,4,1,1.15,2,1.98877944200649,1
272,317,1,4,4,1,0.5,1,1.4156716989819,0
273,279,1,1,4,1,1.05,1,1.51266266801395,0
274,280,1,2,4,2,1.05,1,1.80292446402018,0
275,270,1,2,4,2,1.075,1,1.45098517701263,0
276,311,1,4,4,1,0.5,1,1.32425198497367,0
277,291,1,1,4,1,1.075,1,1.76046738101286,0
278,303,1,3,4,1,1.5,2,1.45919344498543,1
279,293,1,1,4,1,1.25,2,1.96313227299834,1
280,313,1,4,4,1,0.5,1,1.41259673499735,0
281,296,1,2,4,2,1.1,2,2.41302550697583,1
282,294,1,2,4,2,1.1,2,1.70437274497817,1
283,258,1,2,4,2,1.025,1,1.6150559890084,0
284,246,1,2,4,2,1.1,2,1.65098060900345,1
285,259,1,1,4,1,1.15,2,1.94513970499975,1
286,272,1,2,4,2,1.075,2,3.12541955098277,1
287,248,1,2,4,2,1.05,1,2.08879350800999,0
288,261,1,1,4,1,1.01,1,1.54150496597867,0
289,252,1,2,4,2,1.075,1,1.55314775300212,0
290,274,1,2,4,2,1.1,1,1.62324215201079,0
291,264,1,2,4,2,1.2,2,1.85679478701786,1
292,245,1,1,4,1,1.025,1,2.68859987598262,0
293,297,1,1,4,1,1.25,2,1.56009302200982,1
294,312,1,4,4,2,0.5,1,1.46737696399214,0
295,318,1,4,4,2,0.5,1,1.37758842302719,0
296,300,1,2,4,2,0.975,1,1.50782037299359,0
297,249,1,1,4,1,1.1,1,1.65592118000495,0
298,277,1,1,4,1,1.125,1,1.80075298898737,0
299,271,1,1,4,1,1.15,2,1.96293428097852,1
300,304,1,3,4,2,1.5,2,1.36481214000378,1
301,286,1,2,4,2,1.125,2,1.74976496701129,1
302,320,1,4,4,2,0.5,1,1.42519391002133,0
303,299,1,1,4,1,1.2,1,1.78625825702329,0
304,298,1,2,4,2,1.1,2,2.67588272801368,1
305,307,1,3,4,1,1.5,2,1.53774025800521,1
306,268,1,2,4,2,1.1,1,1.98057699599303,0
307,309,1,3,4,1,1.5,2,1.75789013900794,1
308,257,1,1,4,1,1.3,2,1.70068293300574,1
309,267,1,1,4,1,1.25,2,1.74658298600116,1
310,260,1,2,4,2,0.95,1,1.56895662497845,0
311,281,1,1,4,1,1.1,1,1.75579896499403,0
312,285,1,1,4,1,1.2,1,1.79792254097993,0
313,242,1,2,4,2,1.175,2,3.47985109500587,1
314,275,1,1,4,1,1.3,2,1.65192863700213,1
315,262,1,2,4,2,1.15,2,1.60295363600017,1
316,244,1,2,4,2,1.125,2,1.73529664898524,1
317,278,1,2,4,2,1.1,2,1.50688450800953,1
318,319,1,4,4,1,0.5,1,1.41649443301139,0
319,314,1,4,4,2,0.5,1,1.50043619301869,0
320,276,1,2,4,2,1.05,1,1.46721712301951,0
