PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
93,127,1,1,2,1,1.2,1,1.47083833601209,0
94,131,1,1,2,1,1.35,2,1.56790964999527,1
95,147,1,3,2,1,1.5,2,1.5175538980111,1
96,114,1,2,2,2,1.125,1,1.41597115399782,0
97,82,1,2,2,2,1.3,2,1.48269025000627,1
98,103,1,1,2,1,1.25,1,1.42556906100072,0
99,118,1,2,2,2,1.2,2,1.24182598698826,1
100,106,1,2,2,2,1.15,2,1.10455670800002,1
101,136,1,2,2,2,0.85,1,1.03054311200685,0
102,122,1,2,2,2,1.1,1,1.05497006000951,0
103,126,1,2,2,2,1.3,2,1.11367649000022,1
104,145,1,3,2,1,1.5,2,1.01631026399264,1
105,157,1,4,2,1,0.5,1,1.01506905599672,0
106,125,1,1,2,1,1.3,1,1.01358963399252,0
107,89,1,1,2,1,1.35,2,3.0307811889943,1
108,123,1,1,2,1,1.3,2,1.60587314600707,1
109,112,1,2,2,2,1.125,2,2.70335858799808,1
110,156,1,4,2,2,0.5,1,1.4738309589884,0
111,97,1,1,2,1,1.25,1,2.32972688999143,0
112,137,1,1,2,1,1.3,2,1.5249579299998,1
113,124,1,2,2,2,0.85,2,3.60352937999414,1
114,95,1,1,2,1,1.25,2,2.1822176160058,1
115,158,1,4,2,2,0.5,1,1.32225099499919,0
116,108,1,2,2,2,0.65,1,1.27754994299903,0
117,146,1,3,2,2,1.5,2,1.47607788900496,1
118,120,1,2,2,2,0.65,1,1.41860875599377,0
119,105,1,1,2,1,1.075,1,1.41911352299212,0
120,153,1,4,2,1,0.5,1,1.4134427470126,0
121,99,1,1,2,1,1.1,1,1.43008122699393,0
122,148,1,3,2,2,1.5,2,1.37213785499625,1
123,101,1,1,2,1,1.15,1,1.45536967700173,0
124,113,1,1,2,1,1.2,1,1.39842327599763,0
125,117,1,1,2,1,1.3,2,1.5604268140014,1
126,160,1,4,2,2,0.5,1,1.42651000800834,0
127,135,1,1,2,1,1.25,2,1.37973505399714,1
128,110,1,2,2,2,1.4,1,1.08604131500761,0
129,155,1,4,2,1,0.5,1,1.0522056609916,0
130,93,1,1,2,1,1.175,1,1.61136026699387,0
131,83,1,1,2,1,1.3,1,1.51035721799417,0
132,154,1,4,2,2,0.5,1,1.53325691400096,0
133,107,1,1,2,1,1.45,2,1.46051594600431,1
134,152,1,4,2,2,0.5,1,1.32492259700666,0
135,91,1,1,2,1,1.4,2,1.2733312430064,1
136,111,1,1,2,1,1.15,1,1.2226470040041,0
137,119,1,1,2,1,1.35,2,1.19225015099801,1
138,129,1,1,2,1,1.25,2,1.2658679199958,1
139,130,1,2,2,2,0.55,1,1.02359662200615,0
140,104,1,2,2,2,1.5,1,1.0204225310008,0
141,134,1,2,2,2,0.5,1,1.91373214499617,0
142,132,1,2,2,2,0.5,1,1.51985856500687,0
143,84,1,2,2,2,0.5,1,1.42069111499586,0
144,139,1,1,2,1,1.2,1,1.34273331001168,0
145,85,1,1,2,1,1.3,1,1.47578284899646,0
146,128,1,2,2,2,1.5,2,1.25214742399112,1
147,150,1,3,2,2,1.5,2,1.04381986499357,1
148,140,1,2,2,2,1.5,2,1.18133504499565,1
149,142,1,3,2,2,1.5,1,1.05408955999883,0
150,115,1,1,2,1,1.4,2,1.15780635499686,1
151,81,1,1,2,1,1.35,2,1.12116439901001,1
152,133,1,1,2,1,1.2,1,1.2313978250022,0
153,149,1,3,2,1,1.5,1,1.07862726500025,0
154,121,1,1,2,1,1.25,1,1.42097302700859,0
155,100,1,2,2,2,1.5,2,1.44824351399438,1
156,159,1,4,2,1,0.5,1,1.51525171799585,0
157,116,1,2,2,2,1.5,2,1.09778955799993,1
158,96,1,2,2,2,1.5,1,1.01134552099393,0
159,138,1,2,2,2,0.55,1,1.02585563500179,0
160,87,1,1,2,1,1.3,1,1.05790073600656,0
161,181,2,1,3,1,0.99,1,1.46032764599659,0
162,187,2,1,3,1,1.2,2,1.25999370600039,1
163,174,2,2,3,2,0.99,2,1.26720533199841,1
164,200,2,2,3,2,0.75,1,1.02017731500382,0
165,192,2,2,3,2,0.9,1,1.33751413600112,0
166,167,2,1,3,1,1.1,2,1.37412996700732,1
167,171,2,1,3,1,1.025,1,1.30690687200695,0
168,216,2,2,3,2,0.975,2,1.44111476000398,1
169,195,2,1,3,1,1.05,1,1.46644862100948,0
170,172,2,2,3,2,0.925,1,1.33191795099992,0
171,184,2,2,3,2,0.95,1,1.37613844999578,0
172,166,2,2,3,2,0.975,1,1.37783342499461,0
173,217,2,1,3,1,1.075,1,1.08483746599813,0
174,185,2,1,3,1,1.1,2,1.00686811799824,1
175,235,2,4,3,1,0.5,1,1.34885401099746,0
176,232,2,4,3,2,0.5,1,1.27970037900377,0
177,212,2,2,3,2,1.05,2,1.2860600809945,1
178,237,2,4,3,1,0.5,1,1.33233741000004,0
179,225,2,3,3,1,1.5,2,1.30365033799899,1
180,179,2,1,3,1,1.075,1,1.34245244800695,0
181,210,2,2,3,2,1.01,2,1.28981071099406,1
182,201,2,1,3,1,1.1,2,1.39926267400733,1
183,198,2,2,3,2,0.975,2,1.08135635800136,1
184,189,2,1,3,1,1.075,1,1.12727840099251,0
185,203,2,1,3,1,1.1,1,1.00684529299906,0
186,173,2,1,3,1,1.125,2,1.01968340999156,1
187,226,2,3,3,2,1.5,2,3.09518341399962,1
188,186,2,2,3,2,0.95,1,1.09093187500548,0
189,175,2,1,3,1,1.1,2,1.52217828200082,1
190,177,2,1,3,1,1.1,2,1.35340374198859,1
191,205,2,1,3,1,1.1,2,1.49427177901089,1
192,178,2,2,3,2,0.975,2,1.66797546501039,1
193,214,2,2,3,2,0.975,2,1.36381005700969,1
194,194,2,2,3,2,0.95,1,1.27904808000312,0
195,234,2,4,3,2,0.5,1,1.2208345389954,0
196,168,2,2,3,2,0.975,1,1.29283838799165,0
197,228,2,3,3,2,1.5,2,1.39517944799445,1
198,207,2,1,3,1,1.075,1,1.39075454400154,0
199,206,2,2,3,2,0.99,1,1.41736112500075,0
200,230,2,3,3,2,1.5,2,1.00806161700166,1
201,238,2,4,3,2,0.5,1,1.29573882601107,0
202,188,2,2,3,2,1.1,2,1.40693540900247,1
203,204,2,2,3,2,1.075,2,1.34257380400959,1
204,193,2,1,3,1,1.1,1,1.41820496899891,0
205,182,2,2,3,2,1.075,2,1.48486003899598,1
206,165,2,1,3,1,1.1,1,4.03275199201016,0
207,224,2,3,3,2,1.5,2,1.49560907199339,1
208,219,2,1,3,1,1.125,2,1.4311401360028,1
209,229,2,3,3,1,1.5,2,1.46050269700936,1
210,233,2,4,3,1,0.5,1,1.63564447099634,0
211,191,2,1,3,1,1.075,1,1.81248305099143,0
212,169,2,1,3,1,1.125,2,1.46803736098809,1
213,211,2,1,3,1,1.075,2,1.29987565800548,1
214,239,2,4,3,1,0.5,1,1.30628866799816,0
215,227,2,3,3,1,1.5,2,1.255285154999,1
216,162,2,2,3,2,0.9,1,1.36590822899598,0
217,209,2,1,3,1,1.025,1,1.38523787099984,0
218,176,2,2,3,2,0.99,1,1.33943828300107,0
219,222,2,3,3,2,1.5,2,1.27280019599129,1
220,208,2,2,3,2,1.1,2,1.40137085500464,1
221,221,2,3,3,1,1.5,2,1.25884347900865,1
222,240,2,4,3,2,0.5,1,1.4852839709929,0
223,220,2,2,3,2,1.075,2,2.45120315000531,1
224,213,2,1,3,1,1.075,1,4.777898018001,0
225,163,2,1,3,1,1.075,1,1.41790040000342,0
226,170,2,2,3,2,0.9,2,1.43447963200742,1
227,196,2,2,3,2,0.8,1,1.28561135499331,0
228,197,2,1,3,1,1.125,1,1.40349188099208,0
229,190,2,2,3,2,0.825,1,1.01008875800471,0
230,215,2,1,3,1,1.175,1,1.01246828200237,0
231,161,2,1,3,1,1.35,2,1.12417580399779,1
232,236,2,4,3,2,0.5,2,1.17564006200701,1
233,218,2,2,3,2,0.85,1,1.39461167799891,0
234,231,2,4,3,1,0.5,1,1.33922571199946,0
235,223,2,3,3,1,1.5,2,1.5676096919924,1
236,183,2,1,3,1,1.3,1,3.3935230460047,0
237,180,2,2,3,2,1.075,2,1.58743114200479,1
238,199,2,1,3,1,1.5,2,1.9288554629893,1
239,202,2,2,3,2,0.925,1,1.36484681798902,0
240,164,2,2,3,2,0.925,1,1.41941832999873,0
241,259,1,1,4,1,0.99,1,1.43703587999335,0
242,294,1,2,4,2,0.99,1,1.59848331699322,0
243,312,1,4,4,2,0.5,2,1.4427995540027,1
244,299,1,1,4,1,1.2,1,1.52908985699469,0
245,314,1,4,4,2,0.5,1,1.31668907600397,0
246,262,1,2,4,2,1.2,2,1.41954201601038,1
247,308,1,3,4,2,1.5,2,1.30726658900676,1
248,250,1,2,4,2,1.1,1,1.31318234099308,0
249,286,1,2,4,2,1.15,2,1.4066373490059,1
250,290,1,2,4,2,1.125,2,1.33610433500144,1
251,315,1,4,4,1,0.5,1,1.42220410700247,0
252,254,1,2,4,2,1.1,2,1.34695715601265,1
253,284,1,2,4,2,1.025,1,1.11780227099371,0
254,285,1,1,4,1,1.35,2,1.32353350700578,1
255,306,1,3,4,2,1.5,2,1.39199313899735,1
256,280,1,2,4,2,1.075,1,1.26569874200504,0
257,270,1,2,4,2,1.075,2,1.50421445499524,1
258,316,1,4,4,2,0.5,1,1.28549305100751,0
259,267,1,1,4,1,1.25,2,1.38775524499943,1
260,266,1,2,4,2,0.9,1,1.34260782699857,0
261,307,1,3,4,1,1.5,2,2.29927173198666,1
262,318,1,4,4,2,0.5,1,1.40430498101341,0
263,241,1,1,4,1,1.2,1,1.47085200400034,0
264,301,1,3,4,1,1.5,2,1.31817562000651,1
265,295,1,1,4,1,1.25,1,1.48215351400722,0
266,274,1,2,4,2,0.925,1,1.36219260899816,0
267,275,1,1,4,1,1.3,2,1.24549018499965,1
268,243,1,1,4,1,1.25,1,1.42057029600255,0
269,272,1,2,4,2,1.05,1,1.08531448600115,0
270,291,1,1,4,1,1.2,1,1.14807382000436,0
271,260,1,2,4,2,1.175,2,1.03070098398894,1
272,277,1,1,4,1,1.3,2,1.13442668500647,1
273,320,1,4,4,2,0.5,1,1.35939570699702,0
274,261,1,1,4,1,1.25,1,1.27785209901049,0
275,271,1,1,4,1,1.25,2,1.01258603700262,1
276,300,1,2,4,2,1.1,2,1.3111566669977,1
277,252,1,2,4,2,1.075,1,1.18679924300523,0
278,253,1,1,4,1,1.2,1,1.22026522699161,0
279,265,1,1,4,1,1.3,1,1.28486337700451,0
280,264,1,2,4,2,1.1,1,1.27498563801055,0
281,289,1,1,4,1,1.1,1,1.33070252499601,0
282,292,1,2,4,2,1.2,1,1.33614713599673,0
283,263,1,1,4,1,1.4,1,1.26045165400137,0
284,276,1,2,4,2,1.35,2,1.18869177700253,1
285,244,1,2,4,2,1.35,1,1.1525605370116,0
286,248,1,2,4,2,0.7,1,1.87082537899551,0
287,269,1,1,4,1,0.95,1,1.64483060299244,0
288,303,1,3,4,1,1.5,1,3.44351001598989,0
289,246,1,2,4,2,1.5,2,1.53132341899618,1
290,305,1,3,4,1,1.5,1,1.42199696600437,0
291,256,1,2,4,2,1.5,2,1.57680284499656,1
292,273,1,1,4,1,0.99,1,1.43483103100152,0
293,279,1,1,4,1,1.01,1,1.62156637400039,0
294,319,1,4,4,1,0.5,1,2.25454697899113,0
295,282,1,2,4,2,0.75,1,1.42982298399147,0
296,281,1,1,4,1,1.5,2,1.63904285999888,1
297,245,1,1,4,1,1.45,1,1.93546296600834,0
298,296,1,2,4,2,1.45,2,3.29712700399978,1
299,311,1,4,4,1,0.5,1,1.55207707999216,0
300,304,1,3,4,2,1.5,2,1.54828645499947,1
301,251,1,1,4,1,0.975,1,1.32603267100058,0
302,258,1,2,4,2,1.4,2,1.36827783600893,1
303,287,1,1,4,1,0.99,1,1.31482988400967,0
304,302,1,3,4,2,1.5,2,2.40047598299861,1
305,255,1,1,4,1,1.5,2,1.30517088799388,1
306,288,1,2,4,2,1.35,1,1.38315910300298,0
307,242,1,2,4,2,0.7,1,1.82481538900174,0
308,313,1,4,4,1,0.5,1,1.52832077399944,0
309,283,1,1,4,1,1.5,2,1.71906986000249,1
310,278,1,2,4,2,1.5,1,1.00688878500659,0
311,297,1,1,4,1,1.45,1,1.0157595359924,0
312,309,1,3,4,1,1.5,1,1.4718067549984,0
313,317,1,4,4,1,0.5,1,2.2663115059986,0
314,268,1,2,4,2,0.65,1,1.81566547800321,0
315,310,1,3,4,2,1.5,1,3.43302191598923,0
316,293,1,1,4,1,1.025,1,1.78303408100328,0
317,257,1,1,4,1,1.45,2,3.68154171700007,1
318,247,1,1,4,1,1.5,1,1.42084653899656,0
319,249,1,1,4,1,1.01,2,1.8195871229982,1
320,298,1,2,4,2,0.65,2,1.89233946400054,1
