PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
36,52,2,2,1,2,1.075,2,1.01018096099142,1
37,39,2,1,1,1,0.75,1,1.98058129000128,0
38,44,2,2,1,2,0.95,1,1.27005779799947,0
39,42,2,2,1,2,1.05,1,1.37275115799275,0
40,51,2,1,1,1,0.8,1,1.26350751200516,0
41,50,2,2,1,2,1.1,2,1.25471017399104,1
42,6,2,2,1,2,1.075,2,1.3045501059969,1
43,58,2,2,1,2,1.05,1,1.27772572600225,0
44,3,2,1,1,1,0.825,1,1.03668926600949,0
45,14,2,2,1,2,1.075,1,1.11115856299875,0
46,75,2,4,1,1,0.5,1,1.07057611599157,0
47,29,2,1,1,1,1.025,2,1.22946926001168,1
48,26,2,2,1,2,1.1,2,1.1497009589948,1
49,77,2,4,1,1,0.5,1,1.16233539899986,0
50,43,2,1,1,1,0.99,1,1.0290304240043,0
51,76,2,4,1,2,0.5,1,1.0205973139964,0
52,69,2,3,1,1,1.5,2,1.09383392501331,1
53,15,2,1,1,1,1.01,1,1.13364540200564,0
54,37,2,1,1,1,1.2,2,1.12257199300802,1
55,60,2,2,1,2,1.05,1,1.09564539200801,0
56,55,2,1,1,1,1.025,1,1.1776845939894,0
57,10,2,2,1,2,1.05,1,1.13399194700469,0
58,7,2,1,1,1,1.25,2,1.24133555000299,1
59,40,2,2,1,2,1.075,1,1.29778283799533,0
60,1,2,1,1,1,1.2,2,1.06457150500501,1
61,24,2,2,1,2,1.1,2,1.02343168300285,1
62,36,2,2,1,2,1.075,2,1.1275487439998,1
63,35,2,1,1,1,0.875,1,1.26136328799475,0
64,17,2,1,1,1,1.125,2,1.0209789799992,1
65,5,2,1,1,1,1.05,2,1.03621139899769,1
66,8,2,2,1,2,1.05,2,1.22258431799128,1
67,80,2,4,1,2,0.5,1,1.02414699899964,0
68,2,2,2,1,2,1.05,2,2.17359190700518,1
69,54,2,2,1,2,0.925,1,1.27027884199924,0
70,9,2,1,1,1,0.95,1,1.1814814350073,0
71,67,2,3,1,1,1.5,2,1.11200672699488,1
72,56,2,2,1,2,1.175,2,1.222007363991,1
73,59,2,1,1,1,1.05,2,1.00707129199873,1
74,61,2,3,1,1,1.5,2,1.00698317699425,1
75,33,2,1,1,1,0.99,1,1.0732974929997,0
76,41,2,1,1,1,1.025,1,1.15135920299508,0
77,46,2,2,1,2,0.99,1,1.1643260030105,0
78,13,2,1,1,1,1.05,1,1.1528230010008,0
79,74,2,4,1,2,0.5,1,1.01220404499327,0
80,16,2,2,1,2,1.125,2,1.1216666350083,1
81,112,1,2,2,2,0.99,1,1.39723199199943,0
82,86,1,2,2,2,1.2,2,1.32091896599741,1
83,158,1,4,2,2,0.5,1,1.31805596699996,0
84,125,1,1,2,1,0.99,1,1.25505559500016,0
85,123,1,1,2,1,1.2,1,1.29322620099992,0
86,90,1,2,2,2,1.1,1,1.25184236399946,0
87,126,1,2,2,2,1.15,1,1.25902084200061,0
88,104,1,2,2,2,1.175,2,1.24328384299588,1
89,159,1,4,2,1,0.5,1,1.15523319599743,0
90,94,1,2,2,2,1.15,1,1.23776291399554,0
91,85,1,1,2,1,1.35,2,1.07687302600243,1
92,131,1,1,2,1,1.25,1,1.14237929499359,0
93,114,1,2,2,2,1.175,1,1.10719857100048,0
94,134,1,2,2,2,1.2,2,1.13802186799876,1
95,117,1,1,2,1,1.3,2,1.03952549499809,1
96,128,1,2,2,2,1.2,1,1.01153637601237,0
97,154,1,4,2,2,0.5,1,1.11478952299512,0
98,121,1,1,2,1,1.25,2,1.10510039399378,1
99,145,1,3,2,1,1.5,2,1.00818698399235,1
100,116,1,2,2,2,0.975,1,1.00830351801415,0
101,153,1,4,2,1,0.5,1,1.36880753100559,0
102,102,1,2,2,2,1.3,2,1.63416290699388,1
103,156,1,4,2,2,0.5,1,1.25126985700626,0
104,152,1,4,2,2,0.5,1,1.20311208699422,0
105,108,1,2,2,2,1.3,2,1.24483585001144,1
106,109,1,1,2,1,1.175,2,1.53496508300304,1
107,146,1,3,2,2,1.5,2,1.24251585900493,1
108,157,1,4,2,1,0.5,1,1.24549815399223,0
109,160,1,4,2,2,0.5,1,1.03836744300497,0
110,105,1,1,2,1,0.9,1,1.22133600799134,0
111,101,1,1,2,1,1.05,1,1.16620669499389,0
112,106,1,2,2,2,1.25,2,1.27286484400975,1
113,129,1,1,2,1,1.1,2,1.28742868400877,1
114,135,1,1,2,1,0.825,1,1.22089203599899,0
115,92,1,2,2,2,1.125,1,1.02388171300117,0
116,111,1,1,2,1,0.875,1,1.14403210999444,0
117,143,1,3,2,1,1.5,2,1.07720402300765,1
118,99,1,1,2,1,1.1,1,1.21763523700065,0
119,138,1,2,2,2,1.175,2,1.05584271998669,1
120,103,1,1,2,1,0.875,1,1.12084922399663,0
121,148,1,3,2,2,1.5,2,1.10936787199171,1
122,140,1,2,2,2,1.2,1,1.21281706799346,0
123,115,1,1,2,1,1.4,2,1.00680022899178,1
124,98,1,2,2,2,1.025,1,1.00711929300451,0
125,137,1,1,2,1,1.4,2,1.02075236500241,1
126,155,1,4,2,1,0.5,1,1.01999308899394,0
127,91,1,1,2,1,1.15,1,1.11366082899622,0
128,82,1,2,2,2,1.3,2,1.15094749200216,1
129,133,1,1,2,1,1.2,2,1.08376867699553,1
130,122,1,2,2,2,1.3,2,1.20340198100894,1
131,141,1,3,2,1,1.5,2,1.15129753200745,1
132,88,1,2,2,2,1.1,2,1.06907404999947,1
133,132,1,2,2,2,0.95,1,1.07559129000583,0
134,93,1,1,2,1,0.95,1,1.09678801600239,0
135,139,1,1,2,1,1.35,2,1.0402671280026,1
136,81,1,1,2,1,1.175,1,1.02399663899268,0
137,110,1,2,2,2,0.99,1,1.02102282000124,0
138,130,1,2,2,2,1.35,2,2.81815746999928,1
139,151,1,4,2,1,0.5,1,1.02004608299467,0
140,120,1,2,2,2,1.075,1,1.28317920499831,0
141,113,1,1,2,1,1.35,1,1.3321872420056,0
142,149,1,3,2,1,1.5,2,1.28375176899135,1
143,96,1,2,2,2,1.25,2,1.29777777900745,1
144,83,1,1,2,1,1.5,2,1.28733654700045,1
145,142,1,3,2,2,1.5,2,1.24529811099637,1
146,95,1,1,2,1,1.45,2,1.02976844699879,1
147,97,1,1,2,1,0.975,1,1.10018588700041,0
148,87,1,1,2,1,1.4,1,1.15581381099764,0
149,144,1,3,2,2,1.5,2,1.26993287199002,1
150,118,1,2,2,2,1.15,1,1.14974318799796,0
151,124,1,2,2,2,1.175,1,1.01899599999888,0
152,84,1,2,2,2,1.25,1,1.0068998009956,0
153,119,1,1,2,1,1.5,2,1.01512148800248,1
154,150,1,3,2,2,1.5,2,1.06492402699951,1
155,100,1,2,2,2,1.3,2,1.01204447700002,1
156,136,1,2,2,2,1.3,2,1.27551790699363,1
157,89,1,1,2,1,1.5,2,1.0733217310044,1
158,127,1,1,2,1,0.975,1,1.23975030900328,0
159,147,1,3,2,1,1.5,2,1.11953555801301,1
160,107,1,1,2,1,1.45,2,1.02065995200246,1
161,173,2,1,3,1,0.99,1,1.50141670499579,0
162,179,2,1,3,1,1.2,2,1.29820924799424,1
163,185,2,1,3,1,1.1,2,1.29825116400025,1
164,211,2,1,3,1,1.025,2,1.1670607959968,1
165,212,2,2,3,2,0.99,1,1.28922972200962,0
166,217,2,1,3,1,0.975,1,1.11866860899318,0
167,214,2,2,3,2,1.2,2,1.14057948200207,1
168,198,2,2,3,2,1.1,2,1.02049268399423,1
169,188,2,2,3,2,1.025,1,1.00695721100783,0
170,229,2,3,3,1,1.5,2,1.0655249219999,1
171,182,2,2,3,2,1.05,1,1.12178052699892,0
172,225,2,3,3,1,1.5,2,1.21236242599844,1
173,200,2,2,3,2,1.075,2,1.13472111300507,1
174,233,2,4,3,1,0.5,1,1.09847570299462,0
175,240,2,4,3,2,0.5,1,1.07379071500327,0
176,178,2,2,3,2,1.05,2,1.00830992100236,1
177,193,2,1,3,1,1.01,1,1.02073843601102,0
178,187,2,1,3,1,1.025,2,1.02029811099055,1
179,218,2,2,3,2,0.975,1,1.01940413400007,0
180,237,2,4,3,1,0.5,1,1.01992984800017,0
181,232,2,4,3,2,0.5,1,1.12655186599295,0
182,210,2,2,3,2,1.05,2,1.03648226900259,1
183,183,2,1,3,1,1.01,1,1.00919688699651,0
184,215,2,1,3,1,1.025,1,2.17953880700225,0
185,202,2,2,3,2,1.01,1,1.26715979799337,0
186,206,2,2,3,2,1.025,1,1.34693193998828,0
187,176,2,2,3,2,1.05,1,1.11214693299553,0
188,236,2,4,3,2,0.5,1,1.07676849499694,0
189,184,2,2,3,2,1.075,2,1.11439061700366,1
190,169,2,1,3,1,1.05,2,1.10438098700251,1
191,216,2,2,3,2,1.075,1,1.02051122600096,0
192,207,2,1,3,1,1.05,2,1.04586645199743,1
193,227,2,3,3,1,1.5,2,1.00693533199956,1
194,164,2,2,3,2,1.2,2,1.01599234700552,1
195,181,2,1,3,1,1.01,2,1.09294823900564,1
196,162,2,2,3,2,1.175,2,1.01103125100781,1
197,167,2,1,3,1,0.925,1,1.89405030899798,0
198,191,2,1,3,1,0.925,1,1.14005718000408,0
199,165,2,1,3,1,1.075,2,1.29700805399625,1
200,175,2,1,3,1,0.99,1,1.25502802399569,0
201,168,2,2,3,2,0.95,1,1.2457418749982,0
202,203,2,1,3,1,1.025,1,1.07782365899766,0
203,219,2,1,3,1,1.05,1,1.25197353000112,0
204,230,2,3,3,2,1.5,2,1.24486610300664,1
205,231,2,4,3,1,0.5,1,1.26190047299315,0
206,177,2,1,3,1,1.175,2,1.16299413799425,1
207,223,2,3,3,1,1.5,2,1.17131606600014,1
208,194,2,2,3,2,1.125,2,1.16911421400437,1
209,205,2,1,3,1,1.15,2,1.22715807899658,1
210,226,2,3,3,2,1.5,2,1.14827167999465,1
211,201,2,1,3,1,1.125,2,1.27294958199491,1
212,208,2,2,3,2,1.075,2,1.10168372499174,1
213,190,2,2,3,2,1.075,2,1.1709684709931,1
214,170,2,2,3,2,1.025,1,1.2550733449898,0
215,221,2,3,3,1,1.5,2,1.24684539700684,1
216,224,2,3,3,2,1.5,2,1.1591898810002,1
217,195,2,1,3,1,0.95,1,1.00795456000196,0
218,204,2,2,3,2,1.05,1,1.01466239900037,0
219,163,2,1,3,1,1.05,2,1.24093621398788,1
220,171,2,1,3,1,1.05,2,1.09919590299251,1
221,220,2,2,3,2,1.075,2,1.04886561899912,1
222,213,2,1,3,1,1.01,1,1.13851301299292,0
223,180,2,2,3,2,1.05,1,1.00909675999719,0
224,234,2,4,3,2,0.5,1,1.16484793799464,0
225,189,2,1,3,1,1.01,2,1.28059700099402,1
226,192,2,2,3,2,1.05,2,1.24732599800336,1
227,166,2,2,3,2,1.075,2,1.01952318999975,1
228,238,2,4,3,2,0.5,1,1.00691353699949,0
229,235,2,4,3,1,0.5,1,1.01708974900248,0
230,209,2,1,3,1,0.975,2,1.01495360198896,1
231,199,2,1,3,1,0.875,1,1.10533419800049,0
232,174,2,2,3,2,1.075,2,1.19246384799771,1
233,222,2,3,3,2,1.5,2,1.1629266319942,1
234,172,2,2,3,2,1.075,1,1.03728201799095,0
235,161,2,1,3,1,0.9,1,1.06302344500727,0
236,186,2,2,3,2,1.075,1,1.02910594300192,0
237,196,2,2,3,2,0.99,2,1.16534876399965,1
238,239,2,4,3,1,0.5,1,1.16165894000733,0
239,197,2,1,3,1,0.95,1,1.02001684300194,0
240,228,2,3,3,2,1.5,2,1.13425854001252,1
241,279,1,1,4,1,0.99,1,1.30987269099569,0
242,312,1,4,4,2,0.5,1,1.30005470599281,0
243,299,1,1,4,1,1.2,1,1.01831116600079,0
244,273,1,1,4,1,1.35,2,1.00684017200547,1
245,308,1,3,4,2,1.5,2,1.01619243300229,1
246,319,1,4,4,1,0.5,1,1.14752232999308,0
247,288,1,2,4,2,0.99,1,1.0643984220078,0
248,241,1,1,4,1,1.25,2,1.15027601200563,1
249,289,1,1,4,1,1.2,1,1.05895958100155,0
250,260,1,2,4,2,1.2,2,1.00925295799971,1
251,252,1,2,4,2,1.1,1,1.01101717499841,0
252,315,1,4,4,1,0.5,1,1.08492224600923,0
253,250,1,2,4,2,1.15,1,1.02701933099888,0
254,248,1,2,4,2,1.175,1,1.13982541998848,0
255,271,1,1,4,1,1.25,2,1.08050221599115,1
256,259,1,1,4,1,1.2,1,1.11111214000266,0
257,291,1,1,4,1,1.25,2,1.00794649400632,1
258,277,1,1,4,1,1.2,1,1.01461963400652,0
259,255,1,1,4,1,1.25,1,1.01036981299694,0
260,296,1,2,4,2,1.25,2,2.34225187401171,1
261,254,1,2,4,2,1.2,2,1.01040191200445,1
262,247,1,1,4,1,1.25,2,1.00924866100831,1
263,286,1,2,4,2,1.175,1,1.37181016300747,0
264,280,1,2,4,2,1.2,1,1.32659037299163,0
265,292,1,2,4,2,1.25,2,1.25955692499701,1
266,305,1,3,4,1,1.5,2,1.08138858299935,1
267,267,1,1,4,1,1.25,1,1.12023126200074,0
268,318,1,4,4,2,0.5,1,1.0709840030031,0
269,282,1,2,4,2,1.175,1,1.00798390399723,0
270,251,1,1,4,1,1.175,1,1.05332451900176,0
271,284,1,2,4,2,1.2,2,1.13838032100466,1
272,314,1,4,4,2,0.5,1,1.02442843199242,0
273,301,1,3,4,1,1.5,2,1.01006863400107,1
274,257,1,1,4,1,1.3,1,1.00915889700991,0
275,268,1,2,4,2,1.2,2,1.00796615499712,1
276,244,1,2,4,2,1.2,1,1.00688709699898,0
277,307,1,3,4,1,1.5,2,1.02120553600253,1
278,245,1,1,4,1,1.025,1,1.77537582899095,0
279,275,1,1,4,1,1.4,1,1.01978711999254,0
280,249,1,1,4,1,0.875,1,1.22923330499907,0
281,294,1,2,4,2,1.175,1,1.21924213299644,0
282,265,1,1,4,1,0.9,1,1.04766238499724,0
283,246,1,2,4,2,1.25,2,1.23496257599618,1
284,306,1,3,4,2,1.5,2,1.15404365998984,1
285,313,1,4,4,1,0.5,1,1.11082232500485,0
286,298,1,2,4,2,1.175,1,1.02748662799422,0
287,270,1,2,4,2,1.2,2,1.0079521350126,1
288,300,1,2,4,2,1.2,2,1.0685527530004,1
289,263,1,1,4,1,0.95,1,1.09304154900019,0
290,242,1,2,4,2,1.2,1,1.0205824089935,0
291,293,1,1,4,1,0.975,1,1.2683659960021,0
292,311,1,4,4,1,0.5,1,1.25986672200088,0
293,295,1,1,4,1,1.5,2,1.23744203100796,1
294,258,1,2,4,2,1.175,1,1.15733491099672,0
295,310,1,3,4,2,1.5,2,1.06490010699781,1
296,287,1,1,4,1,1.5,2,1.2116655340069,1
297,290,1,2,4,2,1.175,2,2.34105534599803,1
298,283,1,1,4,1,1.4,1,1.3419223039964,0
299,297,1,1,4,1,0.975,1,1.35524408899073,0
300,274,1,2,4,2,1.25,1,1.19773452500522,0
301,253,1,1,4,1,1.5,2,1.35229365099804,1
302,317,1,4,4,1,0.5,1,1.2210018439946,0
303,285,1,1,4,1,1.5,2,1.23805732400797,1
304,276,1,2,4,2,1.35,2,1.0643442760047,1
305,261,1,1,4,1,1.45,2,1.37795914700837,1
306,266,1,2,4,2,1.05,1,1.25258863900672,0
307,309,1,3,4,1,1.5,2,1.09227408900915,1
308,316,1,4,4,2,0.5,1,1.24205761399935,0
309,304,1,3,4,2,1.5,2,1.23452514098608,1
310,264,1,2,4,2,1.3,2,1.00804098098888,1
311,302,1,3,4,2,1.5,2,1.23598502599634,1
312,320,1,4,4,2,0.5,1,1.02650542400079,0
313,272,1,2,4,2,1.3,2,1.01971261500148,1
314,269,1,1,4,1,1.4,2,1.01997219699842,1
315,243,1,1,4,1,1.45,2,1.0172183800023,1
316,262,1,2,4,2,1.25,2,1.19348594099574,1
317,303,1,3,4,1,1.5,2,1.18852822699409,1
318,278,1,2,4,2,1.175,1,1.27514907099248,0
319,281,1,1,4,1,1.3,2,1.04861912599881,1
320,256,1,2,4,2,1.175,2,1.12945066999237,1
