PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
102,89,1,1,2,1,1.15,2,1.28974232400287,1
103,141,1,3,2,1,1.5,2,1.23136258699742,1
104,120,1,2,2,2,1.125,2,1.28010358699976,1
105,160,1,4,2,2,0.5,1,1.25511447700046,0
106,109,1,1,2,1,1.1,1,1.25437765999959,0
107,83,1,1,2,1,1.3,2,1.17621703100303,1
108,107,1,1,2,1,1.125,1,1.13098056500166,0
109,97,1,1,2,1,1.175,1,1.13999877299648,0
110,142,1,3,2,2,1.5,2,1.19179524799983,1
111,147,1,3,2,1,1.5,2,1.09797373699985,1
112,150,1,3,2,2,1.5,2,1.1430170249987,1
113,124,1,2,2,2,1.1,1,1.15525181299745,0
114,118,1,2,2,2,1.125,1,1.04653447799865,0
115,144,1,3,2,2,1.5,2,1.02018199599843,1
116,158,1,4,2,2,0.5,1,1.11098332700203,0
117,137,1,1,2,1,1.5,2,1.13297664000129,1
118,81,1,1,2,1,1.45,2,1.17059009500008,1
119,122,1,2,2,2,1.25,2,1.10941580800136,1
120,128,1,2,2,2,1.2,2,1.12533860199983,1
121,115,1,1,2,1,0.825,1,1.13763111700246,0
122,154,1,4,2,2,0.5,1,1.14365895900119,0
123,123,1,1,2,1,1.2,1,1.11830544400073,0
124,94,1,2,2,2,1.15,1,1.1060599529992,0
125,90,1,2,2,2,1.3,2,1.15977684500103,1
126,156,1,4,2,2,0.5,1,1.15574068299975,0
127,146,1,3,2,2,1.5,2,1.07015356100237,1
128,136,1,2,2,2,0.975,1,1.18104095799936,0
129,84,1,2,2,2,1.25,1,1.08805665700129,0
130,139,1,1,2,1,1.2,2,1.07089527000062,1
131,112,1,2,2,2,1.4,2,1.1422258570019,1
132,116,1,2,2,2,1.4,2,1.01226618199871,1
133,100,1,2,2,2,0.925,1,1.01496333100295,0
134,117,1,1,2,1,1.5,2,1.024441835998,1
135,135,1,1,2,1,0.8,1,1.03401495700018,0
136,95,1,1,2,1,1.45,2,1.01209623100294,1
137,86,1,2,2,2,1.3,2,1.14829826500136,1
138,88,1,2,2,2,1.25,2,1.58384622599988,1
139,138,1,2,2,2,1.175,1,1.29725231700286,0
140,153,1,4,2,1,0.5,1,1.29627760699805,0
141,96,1,2,2,2,1.35,2,1.28618376300074,1
142,129,1,1,2,1,1.4,2,1.285300825999,1
143,132,1,2,2,2,1.01,1,1.2915433470007,0
144,93,1,1,2,1,1.175,1,1.24284579999949,0
145,104,1,2,2,2,1.175,1,1.4514029689999,0
146,98,1,2,2,2,1.175,1,1.28678958099772,0
147,134,1,2,2,2,1.175,1,1.26084964099937,0
148,130,1,2,2,2,1.2,1,1.30945352599883,0
149,105,1,1,2,1,1.175,1,1.36058156400031,0
150,127,1,1,2,1,1.175,2,1.26000636100071,1
151,103,1,1,2,1,1.45,2,1.25060864600164,1
152,145,1,3,2,1,1.5,2,1.31609513600051,1
153,101,1,1,2,1,0.975,1,1.16881094199925,0
154,152,1,4,2,2,0.5,1,1.23700238600213,0
155,119,1,1,2,1,1.05,1,1.06940652100093,0
156,82,1,2,2,2,1.35,2,1.06173563199991,1
157,149,1,3,2,1,1.5,2,1.06379962199935,1
158,125,1,1,2,1,1.3,1,1.13525921700057,0
159,155,1,4,2,1,0.5,1,1.25198083499708,0
160,143,1,3,2,1,1.5,2,1.27622603999771,1
161,189,2,1,3,1,0.99,2,1.01366471200163,1
162,212,2,2,3,2,0.99,2,6.61394649100112,1
163,196,2,2,3,2,0.75,1,1.23363368100036,0
164,211,2,1,3,1,0.75,1,1.02035692400023,0
165,207,2,1,3,1,0.9,1,1.0207262790027,0
166,200,2,2,3,2,0.9,1,1.04411783700198,0
167,220,2,2,3,2,0.975,1,1.1495546690021,0
168,195,2,1,3,1,0.975,1,1.01755278800192,0
169,222,2,3,3,2,1.5,2,1.00818254600017,1
170,188,2,2,3,2,1.1,2,1.01403759499954,1
171,190,2,2,3,2,1.01,1,1.01037004300088,0
172,226,2,3,3,2,1.5,2,1.01194331400256,1
173,180,2,2,3,2,1.05,1,1.06873789499878,0
174,168,2,2,3,2,1.125,2,1.00931276200208,1
175,219,2,1,3,1,1.1,2,1.00814520399945,1
176,231,2,4,3,1,0.5,1,1.00722451399997,0
177,218,2,2,3,2,1.075,2,1.20810657000038,1
178,206,2,2,3,2,1.05,1,1.02121318300124,0
179,199,2,1,3,1,1.01,2,2.13054003999787,1
180,173,2,1,3,1,0.975,2,1.3006321339999,1
181,193,2,1,3,1,0.95,1,1.14269343200067,0
182,216,2,2,3,2,1.075,2,1.11732936200133,1
183,213,2,1,3,1,0.95,2,1.26009134500055,1
184,236,2,4,3,2,0.5,1,1.39521950999915,0
185,210,2,2,3,2,1.05,2,1.37259898099728,1
186,162,2,2,3,2,0.85,1,1.31110341300155,0
187,171,2,1,3,1,0.8,1,1.26834589200007,0
188,202,2,2,3,2,1.175,2,1.31504627699906,1
189,221,2,3,3,1,1.5,2,1.32746786899952,1
190,234,2,4,3,2,0.5,1,1.32454977700036,0
191,208,2,2,3,2,1.025,2,1.30649666599857,1
192,178,2,2,3,2,0.8,1,1.34539022299941,0
193,201,2,1,3,1,1.125,2,1.31872847700288,1
194,198,2,2,3,2,0.825,1,1.34305608400246,0
195,170,2,2,3,2,1.2,2,1.29699366000204,1
196,217,2,1,3,1,0.85,1,1.30270581999866,0
197,163,2,1,3,1,0.925,1,1.33313743100007,0
198,228,2,3,3,2,1.5,2,1.28007536799851,1
199,239,2,4,3,1,0.5,1,1.32823852799993,0
200,225,2,3,3,1,1.5,2,1.33853548000116,1
201,214,2,2,3,2,0.925,1,1.29565296300279,0
202,238,2,4,3,2,0.5,1,1.07872564200079,0
203,181,2,1,3,1,0.975,2,1.19659240100009,1
204,230,2,3,3,2,1.5,2,1.1778120630006,1
205,215,2,1,3,1,0.95,2,1.2557499579998,1
206,176,2,2,3,2,1.025,2,1.2952056849972,1
207,174,2,2,3,2,0.99,2,1.25418091699976,1
208,161,2,1,3,1,0.925,1,1.34043915200164,0
209,179,2,1,3,1,0.95,1,1.26372579300005,0
210,164,2,2,3,2,0.99,1,1.34266119599852,0
211,197,2,1,3,1,1.01,2,1.28292273000261,1
212,186,2,2,3,2,0.85,1,1.28215652699873,0
213,187,2,1,3,1,0.975,2,1.30522346999715,1
214,223,2,3,3,1,1.5,2,1.35903372400207,1
215,237,2,4,3,1,0.5,1,1.05468603699774,0
216,229,2,3,3,1,1.5,2,1.07126845599851,1
217,165,2,1,3,1,0.925,1,1.03235470299842,0
218,184,2,2,3,2,1.15,2,1.00995743099702,1
219,205,2,1,3,1,0.975,2,1.33713663399976,1
220,167,2,1,3,1,0.975,2,1.30789848600034,1
221,183,2,1,3,1,0.95,1,1.24999088099867,0
222,192,2,2,3,2,0.925,1,1.33678169699851,0
223,166,2,2,3,2,1.01,1,1.3257974420012,0
224,232,2,4,3,2,0.5,1,1.31450184699861,0
225,175,2,1,3,1,0.975,2,1.293444490002,1
226,172,2,2,3,2,1.1,2,1.33122202300001,1
227,235,2,4,3,1,0.5,1,1.2857367760007,0
228,194,2,2,3,2,0.975,1,1.35077109999838,0
229,240,2,4,3,2,0.5,1,1.34642891000112,0
230,182,2,2,3,2,1.025,1,1.37289471300028,0
231,177,2,1,3,1,0.95,2,1.31091174999892,1
232,191,2,1,3,1,0.925,1,1.22979828199823,0
233,209,2,1,3,1,0.925,1,1.17377930299699,0
234,233,2,4,3,1,0.5,1,1.28009019700039,0
235,203,2,1,3,1,0.975,1,1.02074867899864,0
236,224,2,3,3,2,1.5,2,1.15369766000003,1
237,185,2,1,3,1,0.975,2,1.02219531100127,1
238,227,2,3,3,1,1.5,2,1.21563090700147,1
239,169,2,1,3,1,0.975,1,1.22738032800044,0
240,204,2,2,3,2,1.075,2,1.12383538499853,1
241,270,1,2,4,2,0.99,1,3.41501136399893,0
242,301,1,3,4,1,1.5,2,1.36383939000007,1
243,313,1,4,4,1,0.5,1,1.31729066200205,0
244,290,1,2,4,2,1.2,2,1.30832915000065,1
245,248,1,2,4,2,1.1,2,1.27273146800144,1
246,288,1,2,4,2,1.025,2,1.46307329200135,1
247,257,1,1,4,1,0.99,1,1.32584932200189,0
248,299,1,1,4,1,1.2,2,1.25770708699929,1
249,256,1,2,4,2,0.975,1,1.11550826500024,0
250,254,1,2,4,2,1.01,1,1.27393111199854,0
251,277,1,1,4,1,1.1,1,1.2806270109977,0
252,303,1,3,4,1,1.5,2,1.22697299600259,1
253,266,1,2,4,2,1.025,1,1.52475131299798,0
254,298,1,2,4,2,1.05,1,1.27055306499824,0
255,280,1,2,4,2,1.075,1,1.32658871300009,0
256,275,1,1,4,1,1.15,1,1.26778011499846,0
257,255,1,1,4,1,1.175,2,1.13786817399887,1
258,316,1,4,4,2,0.5,1,1.14123606800058,0
259,260,1,2,4,2,1.125,1,1.13722065200272,0
260,253,1,1,4,1,1.15,1,1.06958132,0
261,302,1,3,4,2,1.5,2,1.23741038200023,1
262,241,1,1,4,1,1.175,2,1.22380302700185,1
263,268,1,2,4,2,1.25,2,1.11994358399897,1
264,262,1,2,4,2,1.15,1,1.27202334300091,0
265,304,1,3,4,2,1.5,2,1.09602425699995,1
266,242,1,2,4,2,1.175,1,1.1896162539997,0
267,267,1,1,4,1,1.15,1,1.27139865099889,0
268,308,1,3,4,2,1.5,2,1.09384410699931,1
269,274,1,2,4,2,1.25,2,1.10660322499825,1
270,317,1,4,4,1,0.5,1,1.29037016499933,0
271,300,1,2,4,2,1.2,2,1.27902733700103,1
272,318,1,4,4,2,0.5,1,1.21481058800055,0
273,289,1,1,4,1,1.175,2,1.07158330200036,1
274,292,1,2,4,2,1.175,1,1.43277857900102,0
275,286,1,2,4,2,1.2,1,1.28549993200068,0
276,315,1,4,4,1,0.5,1,1.1527636589999,0
277,251,1,1,4,1,1.15,1,1.27751074600019,0
278,284,1,2,4,2,1.35,2,1.31756737900287,1
279,247,1,1,4,1,1.175,1,1.2657940479985,0
280,282,1,2,4,2,1.3,2,1.24875014899953,1
281,310,1,3,4,2,1.5,2,1.26591328100039,1
282,306,1,3,4,2,1.5,2,1.26272520600105,1
283,264,1,2,4,2,1.175,1,1.27977276300226,0
284,273,1,1,4,1,1.2,1,1.36845304899907,0
285,269,1,1,4,1,1.25,2,1.27508210499946,1
286,319,1,4,4,1,0.5,1,1.18738834399846,0
287,283,1,1,4,1,1.25,1,1.04979446100333,0
288,249,1,1,4,1,0.85,1,1.10386351700072,0
289,291,1,1,4,1,0.875,1,1.26917342000161,0
290,311,1,4,4,1,0.5,1,1.29190297699824,0
291,250,1,2,4,2,1.25,2,1.20143487899986,1
292,243,1,1,4,1,1.45,2,1.09954663199824,1
293,278,1,2,4,2,1.175,1,1.42509548800081,0
294,314,1,4,4,2,0.5,1,1.30471281000064,0
295,295,1,1,4,1,1.4,2,1.17542337999839,1
296,293,1,1,4,1,1.4,2,1.10784240499925,1
297,297,1,1,4,1,1.35,2,1.27469325499987,1
298,285,1,1,4,1,1.2,1,1.26596850100032,0
299,246,1,2,4,2,1.2,1,1.34049496399894,0
300,252,1,2,4,2,1.25,1,1.25541065300058,0
301,279,1,1,4,1,1.4,2,1.27046439400146,1
302,272,1,2,4,2,1.4,2,1.26037504799751,1
303,245,1,1,4,1,1.35,2,1.37291288900087,1
304,244,1,2,4,2,1.35,2,1.13405152799896,1
305,271,1,1,4,1,1.05,1,1.2584815199989,0
306,305,1,3,4,1,1.5,2,1.25011297799938,1
307,296,1,2,4,2,1.3,2,1.09831155699794,1
308,281,1,1,4,1,1.3,1,1.33010239700161,0
309,307,1,3,4,1,1.5,2,1.25868119799998,1
310,309,1,3,4,1,1.5,1,1.32158234899907,0
311,294,1,2,4,2,1.175,2,1.30159052099771,1
312,312,1,4,4,2,0.5,1,1.30754753400106,0
313,320,1,4,4,2,0.5,1,1.28025151800102,0
314,261,1,1,4,1,1.45,2,1.12794581599883,1
315,263,1,1,4,1,1.4,2,1.2825967280005,1
316,276,1,2,4,2,0.95,1,1.27346622700134,0
317,265,1,1,4,1,1.3,1,1.12068489999729,0
318,287,1,1,4,1,1.3,1,1.22277628400116,0
319,258,1,2,4,2,1.4,2,1.26498459600043,1
320,259,1,1,4,1,1.3,1,1.31727603699983,0
