PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
49,55,1,1,1,1,1.01,1,1.11266712900033,0
50,59,1,1,1,1,1.025,2,1.26226978100021,1
51,75,1,4,1,1,0.5,1,3.71928497399949,0
52,32,1,2,1,2,1.025,1,1.31500085300013,0
53,68,1,3,1,2,1.5,2,1.23857970399968,1
54,69,1,3,1,1,1.5,2,1.25298265299989,1
55,22,1,2,1,2,1.01,1,1.29272241499984,0
56,5,1,1,1,1,1.025,1,1.13155441700019,0
57,38,1,2,1,2,1.05,1,1.36000602400054,0
58,53,1,1,1,1,1.1,2,1.26824789699913,1
59,78,1,4,1,2,0.5,1,1.29726710100022,0
60,7,1,1,1,1,0.95,1,1.18364948500039,0
61,6,1,2,1,2,1.125,2,1.31265412199991,1
62,76,1,4,1,2,0.5,1,1.30192408800031,0
63,18,1,2,1,2,1.1,2,1.28622807500051,1
64,63,1,3,1,1,1.5,2,1.30749594200006,1
65,74,1,4,1,2,0.5,1,1.27129955600049,0
66,40,1,2,1,2,0.975,2,1.29499928199948,1
67,13,1,1,1,1,1.05,2,1.33106460799991,1
68,62,1,3,1,2,1.5,2,1.26414329500039,1
69,33,1,1,1,1,1.025,2,1.4149606179999,1
70,57,1,1,1,1,1.025,2,1.33520643300017,1
71,44,1,2,1,2,0.875,1,1.33223071500015,0
72,72,1,4,1,2,0.5,1,1.01945126800001,0
73,31,1,1,1,1,1.025,2,1.3752368129999,1
74,21,1,1,1,1,1.025,2,1.22102054700008,1
75,28,1,2,1,2,0.9,1,1.22970153300048,0
76,77,1,4,1,1,0.5,1,1.36447958200006,0
77,46,1,2,1,2,1.125,2,1.24701119100064,1
78,9,1,1,1,1,1.025,2,1.17381365900019,1
79,39,1,1,1,1,0.99,1,1.2252572870002,0
80,11,1,1,1,1,1.01,2,1.21739805300058,1
81,91,2,1,2,1,0.99,1,1.00859427000069,0
82,150,2,3,2,2,1.5,2,1.12708663699959,1
83,153,2,4,2,1,0.5,1,1.3303561849998,0
84,113,2,1,2,1,1.2,2,1.23082154599979,1
85,109,2,1,2,1,1.1,2,1.16761049199977,1
86,105,2,1,2,1,1.025,2,1.34009001400045,1
87,160,2,4,2,2,0.5,1,1.2565278660004,0
88,146,2,3,2,2,1.5,2,1.38106415999937,1
89,89,2,1,2,1,0.975,1,1.2557122749995,0
90,83,2,1,2,1,1.01,2,1.35792650599979,1
91,93,2,1,2,1,0.975,1,1.24221853800009,0
92,118,2,2,2,2,0.99,2,1.30529168400062,1
93,101,2,1,2,1,0.99,1,1.35740081499989,0
94,130,2,2,2,2,0.75,1,1.29783677099931,0
95,134,2,2,2,2,0.9,1,1.30368632299997,0
96,133,2,1,2,1,1.01,1,1.30158079099965,0
97,156,2,4,2,2,0.5,1,1.24493783900016,0
98,151,2,4,2,1,0.5,1,1.30513911700018,0
99,97,2,1,2,1,1.025,2,1.34244160700018,1
100,120,2,2,2,2,0.975,2,1.26676540900007,1
101,147,2,3,2,1,1.5,2,1.2330691899997,1
102,88,2,2,2,2,0.925,1,1.05762036700071,0
103,141,2,3,2,1,1.5,2,1.23396821099959,1
104,142,2,3,2,2,1.5,2,1.0485391709999,1
105,121,2,1,2,1,1.025,2,1.16121303599994,1
106,92,2,2,2,2,0.95,1,1.1156659090002,0
107,137,2,1,2,1,1.01,1,1.22598476299936,0
108,96,2,2,2,2,0.975,1,1.28430467399994,0
109,81,2,1,2,1,1.025,1,1.33041303900063,0
110,102,2,2,2,2,1.05,2,1.2609458500001,1
111,159,2,4,2,1,0.5,1,1.27385226699971,0
112,138,2,2,2,2,1.01,1,1.13680092400045,0
113,115,2,1,2,1,1.075,2,1.23014319399954,1
114,135,2,1,2,1,1.075,2,1.28642630299964,1
115,104,2,2,2,2,1.2,2,1.27608238199991,1
116,90,2,2,2,2,1.175,2,1.29905497300024,1
117,103,2,1,2,1,0.975,2,1.35111170300024,1
118,155,2,4,2,1,0.5,1,1.28424431100029,0
119,129,2,1,2,1,0.85,1,1.31394139799977,0
120,131,2,1,2,1,0.875,1,1.35662328099988,0
121,144,2,3,2,2,1.5,2,1.38055567699939,1
122,108,2,2,2,2,1.125,2,1.25867593600015,1
123,86,2,2,2,2,1.01,2,1.33101450999948,1
124,98,2,2,2,2,0.875,1,1.29499318900071,0
125,140,2,2,2,2,0.99,1,1.24414980499932,0
126,126,2,2,2,2,1.15,2,1.3241630929997,1
127,136,2,2,2,2,1.1,2,1.24895492900032,1
128,154,2,4,2,2,0.5,1,1.25545240600059,0
129,107,2,1,2,1,0.875,1,1.11906404500041,0
130,128,2,2,2,2,1.025,2,1.34197239399964,1
131,158,2,4,2,2,0.5,1,1.33161878900046,0
132,82,2,2,2,2,0.975,1,1.37948155699996,0
133,110,2,2,2,2,0.99,1,1.37364635699942,0
134,148,2,3,2,2,1.5,2,1.20056193100027,1
135,122,2,2,2,2,1.025,1,1.209334141,0
136,124,2,2,2,2,1.125,2,1.2750755470006,1
137,152,2,4,2,2,0.5,1,1.25721977299963,0
138,116,2,2,2,2,1.075,2,1.2801879510007,1
139,87,2,1,2,1,1.1,2,1.40694420599993,1
140,111,2,1,2,1,0.99,1,1.303962555,0
141,132,2,2,2,2,1.05,1,1.24700419300007,0
142,106,2,2,2,2,0.9,1,1.35023438700046,0
143,112,2,2,2,2,1.1,2,1.42869997799971,1
144,100,2,2,2,2,1.075,2,1.330119362,1
145,84,2,2,2,2,1.05,2,1.31834110799991,1
146,157,2,4,2,1,0.5,1,1.35430242500024,0
147,114,2,2,2,2,0.975,1,1.42166736800027,0
148,123,2,1,2,1,1.025,2,1.26919101200019,1
149,99,2,1,2,1,1.025,2,1.37161088399989,1
150,85,2,1,2,1,1.01,1,1.28669548400012,0
151,94,2,2,2,2,1.025,2,1.2457775189996,1
152,127,2,1,2,1,1.01,2,1.25189740699989,1
153,149,2,3,2,1,1.5,2,1.30285752899999,1
154,125,2,1,2,1,0.99,1,1.27405069299948,0
155,145,2,3,2,1,1.5,2,1.13496960300017,1
156,95,2,1,2,1,1.025,2,1.2759275239996,1
157,119,2,1,2,1,1.025,1,1.23525353600053,0
158,139,2,1,2,1,0.99,1,1.43503046699971,0
159,117,2,1,2,1,1.025,2,1.13915896300023,1
160,143,2,3,2,1,1.5,2,1.36693572500008,1
161,186,1,2,3,2,0.99,1,1.18586257000061,0
162,210,1,2,3,2,1.2,2,1.28439716100002,1
163,194,1,2,3,2,1.1,2,1.30828717800068,1
164,207,1,1,3,1,0.99,2,1.28375770799994,1
165,229,1,3,3,1,1.5,2,1.39533936400039,1
166,201,1,1,3,1,0.75,1,1.34226610499991,0
167,238,1,4,3,2,0.5,1,1.33670421999977,0
168,221,1,3,3,1,1.5,2,1.33358870400025,1
169,232,1,4,3,2,0.5,1,1.30507670499992,0
170,192,1,2,3,2,1.025,2,1.29277974500019,1
171,222,1,3,3,2,1.5,2,1.42785932800052,1
172,217,1,1,3,1,0.9,1,1.40636052599984,0
173,161,1,1,3,1,0.975,2,1.29631613700076,1
174,212,1,2,3,2,0.975,1,1.37975060899953,0
175,190,1,2,3,2,1.01,1,1.47794733800038,0
176,209,1,1,3,1,0.925,1,1.31524830600029,0
177,231,1,4,3,1,0.5,1,1.2886361410001,0
178,236,1,4,3,2,0.5,1,1.17422278600043,0
179,239,1,4,3,1,0.5,1,1.31203615699997,0
180,180,1,2,3,2,1.025,1,1.41412706699975,0
181,193,1,1,3,1,0.95,1,1.34351853499993,0
182,184,1,2,3,2,1.05,1,1.420122988,0
183,220,1,2,3,2,1.075,2,1.30039519499951,1
184,176,1,2,3,2,1.05,1,1.46729883500029,0
185,175,1,1,3,1,0.975,1,1.28344512700005,0
186,197,1,1,3,1,1.05,2,1.60387199700017,1
187,203,1,1,3,1,1.01,2,1.43816196599983,1
188,181,1,1,3,1,0.975,1,1.31016191699928,0
189,187,1,1,3,1,1.01,1,1.52295843600041,0
190,174,1,2,3,2,1.075,1,1.46344310899985,0
191,171,1,1,3,1,1.175,2,1.36600130900024,1
192,211,1,1,3,1,1.175,2,1.36909246400046,1
193,169,1,1,3,1,1.15,2,1.40402325099967,1
194,205,1,1,3,1,1.1,2,1.36822901100004,1
195,215,1,1,3,1,0.99,1,1.30634614199971,0
196,196,1,2,3,2,1.175,2,1.30522661899977,1
197,219,1,1,3,1,1.125,2,1.31238702300016,1
198,195,1,1,3,1,0.9,1,1.30964708200008,0
199,227,1,3,3,1,1.5,2,1.45000470499963,1
200,225,1,3,3,1,1.5,2,1.45757785699971,1
201,223,1,3,3,1,1.5,2,1.3301026500003,1
202,204,1,2,3,2,1.125,2,1.35052040200026,1
203,168,1,2,3,2,1.1,2,1.29816593400028,1
204,234,1,4,3,2,0.5,1,1.3519253479999,0
205,235,1,4,3,1,0.5,1,1.37726518199997,0
206,173,1,1,3,1,1.025,2,1.48367417300051,1
207,189,1,1,3,1,0.99,1,1.43336842400004,0
208,228,1,3,3,2,1.5,2,1.44257824600027,1
209,163,1,1,3,1,1.025,2,1.29672196199954,1
210,226,1,3,3,2,1.5,2,1.25627987600001,1
211,216,1,2,3,2,1.05,2,1.22232739000083,1
212,179,1,1,3,1,0.99,2,1.24026403400057,1
213,165,1,1,3,1,0.95,2,1.35140472199964,1
214,162,1,2,3,2,0.9,1,1.48345909100044,0
215,183,1,1,3,1,0.85,1,1.09105416500006,0
216,206,1,2,3,2,0.9,1,1.20875550400069,0
217,218,1,2,3,2,1.175,2,1.28485426600037,1
218,172,1,2,3,2,0.975,1,1.36617708800077,0
219,178,1,2,3,2,1.05,2,1.27293683300013,1
220,233,1,4,3,1,0.5,1,1.28704150500016,0
221,200,1,2,3,2,0.95,1,1.31580369099993,0
222,198,1,2,3,2,1.125,2,1.28963629999998,1
223,170,1,2,3,2,1.075,2,1.39071488599984,1
224,182,1,2,3,2,1.025,2,1.43285191199993,1
225,177,1,1,3,1,0.875,1,1.13117004000014,0
226,202,1,2,3,2,0.975,1,1.31212233199949,0
227,214,1,2,3,2,1.025,2,1.36588226399999,1
228,164,1,2,3,2,0.99,2,1.32507914899998,1
229,191,1,1,3,1,0.925,1,1.24123127899929,0
230,166,1,2,3,2,0.875,1,1.36085894500047,0
231,213,1,1,3,1,1.05,1,1.24438984799963,0
232,199,1,1,3,1,1.125,2,1.41236514499997,1
233,230,1,3,3,2,1.5,2,1.3090081979999,1
234,167,1,1,3,1,1.1,2,1.30552979399999,1
235,185,1,1,3,1,0.9,1,1.46400119700047,0
236,224,1,3,3,2,1.5,2,1.38182826800039,1
237,240,1,4,3,2,0.5,1,1.39379674700012,0
238,237,1,4,3,1,0.5,1,1.36193936699965,0
239,208,1,2,3,2,0.9,1,1.47719529999995,0
240,188,1,2,3,2,0.95,1,1.42683604000013,0
241,249,2,1,4,1,0.99,1,1.27616476099956,0
242,255,2,1,4,1,1.2,2,1.41091064099965,1
243,313,2,4,4,1,0.5,1,1.29276994199972,0
244,297,2,1,4,1,1.1,2,1.26784938499986,1
245,285,2,1,4,1,1.025,2,1.23503075000008,1
246,290,2,2,4,2,0.99,1,1.40502166599981,0
247,257,2,1,4,1,0.975,2,1.39900048100026,1
248,299,2,1,4,1,0.8,1,1.42648901400025,0
249,264,2,2,4,2,1.2,2,1.37794372000008,1
250,305,2,3,4,1,1.5,2,1.38757042499947,1
251,260,2,2,4,2,1.1,2,1.29565374499998,1
252,314,2,4,4,2,0.5,1,1.32413534900024,0
253,246,2,2,4,2,1.025,1,1.44160918999933,0
254,318,2,4,4,2,0.5,1,1.25762995600053,0
255,289,2,1,4,1,0.9,1,1.31526150599984,0
256,276,2,2,4,2,1.05,2,1.35727958400003,1
257,294,2,2,4,2,1.01,1,1.25348585199936,0
258,280,2,2,4,2,1.05,1,1.28049158200065,0
259,293,2,1,4,1,0.95,1,1.25391607700021,0
260,315,2,4,4,1,0.5,1,1.29392661200018,0
261,258,2,2,4,2,1.075,1,1.66698372100018,0
262,253,2,1,4,1,0.99,1,1.457925101,0
263,270,2,2,4,2,1.125,2,1.31105559300067,1
264,272,2,2,4,2,1.075,2,1.58867418799946,1
265,291,2,1,4,1,1.01,2,1.28801644300074,1
266,310,2,3,4,2,1.5,2,1.312004806,1
267,269,2,1,4,1,0.99,2,1.42533921700033,1
268,268,2,2,4,2,0.925,1,1.33813937300056,0
269,261,2,1,4,1,0.825,1,1.20617993999986,0
270,274,2,2,4,2,1.175,2,1.24667271399994,1
271,266,2,2,4,2,0.975,1,1.32679789599933,0
272,296,2,2,4,2,1.05,1,1.51515956399999,0
273,303,2,3,4,1,1.5,2,1.2806067370002,1
274,312,2,4,4,2,0.5,1,1.3750564109996,0
275,265,2,1,4,1,1.125,2,1.27396872000008,1
276,292,2,2,4,2,1.075,2,1.30603442399934,1
277,287,2,1,4,1,0.975,1,1.35224206799921,0
278,308,2,3,4,2,1.5,2,1.3265280530004,1
279,295,2,1,4,1,1.075,2,1.29358727100043,1
280,277,2,1,4,1,0.975,1,1.31442051900012,0
281,286,2,2,4,2,1.1,2,1.22351322899976,1
282,309,2,3,4,1,1.5,2,1.39176642799976,1
283,298,2,2,4,2,1.05,2,1.31392945900006,1
284,247,2,1,4,1,1.01,2,1.38358913400043,1
285,244,2,2,4,2,0.975,1,1.38516807999986,0
286,256,2,2,4,2,1.075,2,1.30834557700018,1
287,317,2,4,4,1,0.5,1,1.66614805100016,0
288,278,2,2,4,2,1.025,1,1.4073027609993,0
289,306,2,3,4,2,1.5,2,1.37251021199972,1
290,263,2,1,4,1,0.975,1,1.36982855399947,0
291,304,2,3,4,2,1.5,2,1.33456604200001,1
292,311,2,4,4,1,0.5,1,1.31295541100008,0
293,250,2,2,4,2,1.075,2,1.31927094499952,1
294,320,2,4,4,2,0.5,1,1.3800529250002,0
295,267,2,1,4,1,0.99,1,1.42972619400007,0
296,279,2,1,4,1,0.99,1,1.35924449899994,0
297,243,2,1,4,1,0.99,1,1.29151402800017,0
298,262,2,2,4,2,1.05,2,1.27536546800002,1
299,307,2,3,4,1,1.5,2,1.30710363299931,1
300,242,2,2,4,2,1.025,1,1.64392156200029,0
301,302,2,3,4,2,1.5,2,1.51474016300017,1
302,281,2,1,4,1,1.01,1,1.57639175199984,0
303,271,2,1,4,1,1.025,2,1.33732604099987,1
304,248,2,2,4,2,1.05,1,1.35765996099963,0
305,245,2,1,4,1,1.01,2,1.31173585799934,1
306,251,2,1,4,1,1.01,2,1.44701025700033,1
307,283,2,1,4,1,1.01,1,1.27047554199999,0
308,275,2,1,4,1,1.025,2,1.32656982800017,1
309,252,2,2,4,2,1.075,1,1.57919253799992,0
310,288,2,2,4,2,1.1,2,1.11403612999948,1
311,301,2,3,4,1,1.5,2,1.34230985199974,1
312,300,2,2,4,2,1.075,2,1.20345849099976,1
313,282,2,2,4,2,1.075,1,1.54708628299977,0
314,241,2,1,4,1,0.99,1,1.31243784600065,0
315,273,2,1,4,1,0.99,2,1.46179856700019,1
316,316,2,4,4,2,0.5,1,1.28303595299985,0
317,259,2,1,4,1,1.025,2,1.41798841299988,1
318,319,2,4,4,1,0.5,1,1.2911004510006,0
319,284,2,2,4,2,0.99,1,1.25094194999929,0
320,254,2,2,4,2,1.1,2,1.30032040600054,1
