PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
95,159,2,4,2,1,0.5,1,1.27575041099954,0
96,153,2,4,2,1,0.5,1,1.23874494399934,0
97,132,2,2,2,2,0.95,1,1.1352399389998,0
98,95,2,1,2,1,1.15,2,1.25840636900102,1
99,119,2,1,2,1,1.125,2,1.27343546200063,1
100,129,2,1,2,1,1.075,2,1.09704595800031,1
101,117,2,1,2,1,0.85,1,1.11847597899941,0
102,98,2,2,2,2,1.025,2,1.13237092300005,1
103,155,2,4,2,1,0.5,1,1.33475597500001,0
104,97,2,1,2,1,0.9,1,1.49313930199969,0
105,106,2,2,2,2,0.975,2,1.31556921799893,1
106,148,2,3,2,2,1.5,2,1.28549801099871,1
107,147,2,3,2,1,1.5,2,1.2596226020014,1
108,151,2,4,2,1,0.5,1,1.28352486499898,0
109,136,2,2,2,2,0.75,1,1.26534383600119,0
110,124,2,2,2,2,0.8,1,1.28738251499999,0
111,135,2,1,2,1,1.05,1,1.27000418599891,0
112,92,2,2,2,2,1.175,2,1.25307428199994,1
113,120,2,2,2,2,0.85,1,1.29939620799996,0
114,133,2,1,2,1,0.95,1,1.28890036300072,0
115,154,2,4,2,2,0.5,1,1.30446613700042,0
116,144,2,3,2,2,1.5,2,1.24689591400056,1
117,146,2,3,2,2,1.5,2,1.34799500400004,1
118,150,2,3,2,2,1.5,2,1.30332593200001,1
119,112,2,2,2,2,0.975,1,1.27749830600078,0
120,152,2,4,2,2,0.5,1,1.31510225199963,0
121,111,2,1,2,1,1.1,1,1.2172696230009,0
122,157,2,4,2,1,0.5,1,1.31333054099923,0
123,99,2,1,2,1,1.2,2,1.24827333099893,1
124,139,2,1,2,1,1.1,1,1.28702832800082,0
125,84,2,2,2,2,1.1,2,1.32487156600109,1
126,93,2,1,2,1,1.125,2,1.26624123800138,1
127,83,2,1,2,1,1.1,1,1.33812772400051,0
128,142,2,3,2,2,1.5,2,1.06441472500046,1
129,100,2,2,2,2,0.99,1,1.22779098400133,0
130,137,2,1,2,1,1.125,2,1.26732650799931,1
131,131,2,1,2,1,1.125,2,1.21042234000015,1
132,149,2,3,2,1,1.5,2,1.26853861600102,1
133,109,2,1,2,1,1.125,2,1.26534302400069,1
134,128,2,2,2,2,1.01,2,1.1377036369995,1
135,118,2,2,2,2,0.99,2,1.17348057399977,1
136,160,2,4,2,2,0.5,1,1.08863933700013,0
137,81,2,1,2,1,1.1,2,1.19074216000081,1
138,115,2,1,2,1,1.1,2,1.24120441800005,1
139,116,2,2,2,2,0.875,1,1.24293267100074,0
140,156,2,4,2,2,0.5,1,1.25369539800158,0
141,121,2,1,2,1,0.975,1,1.07941271300115,0
142,113,2,1,2,1,1.025,1,1.24549894799929,0
143,130,2,2,2,2,0.925,1,1.21462458399947,0
144,127,2,1,2,1,1.05,1,1.04693423199933,0
145,110,2,2,2,2,1.01,2,1.43038380400139,1
146,107,2,1,2,1,1.075,2,1.31107354100095,1
147,82,2,2,2,2,0.975,1,1.3248624200005,0
148,104,2,2,2,2,1.01,2,1.31252588499956,1
149,96,2,2,2,2,0.975,1,1.29636788000062,0
150,101,2,1,2,1,0.99,1,1.26995549300045,0
151,102,2,2,2,2,0.99,2,1.31170171199847,1
152,122,2,2,2,2,0.975,1,1.29355855999893,0
153,105,2,1,2,1,1.025,1,1.34956352900008,0
154,108,2,2,2,2,1.01,2,1.2888770110003,1
155,85,2,1,2,1,1.05,1,1.25582778200078,0
156,91,2,1,2,1,1.075,2,1.29447172300024,1
157,140,2,2,2,2,0.975,2,1.30014954799844,1
158,143,2,3,2,1,1.5,2,1.25644282800022,1
159,158,2,4,2,2,0.5,1,1.27940949500044,0
160,90,2,2,2,2,0.975,2,1.07043801899999,1
161,168,1,2,3,2,0.99,1,1.0325333310011,0
162,183,1,1,3,1,0.99,1,1.21529964299953,0
163,230,1,3,3,2,1.5,2,1.2567358489996,1
164,207,1,1,3,1,1.2,2,1.23302651500126,1
165,165,1,1,3,1,1.1,1,1.2335272220007,0
166,163,1,1,3,1,1.15,2,1.29083303700099,1
167,211,1,1,3,1,1.125,2,1.337538365,1
168,193,1,1,3,1,1.1,1,1.27101128400136,0
169,176,1,2,3,2,1.2,2,1.24668413899963,1
170,162,1,2,3,2,1.1,1,1.25606055999924,0
171,231,1,4,3,1,0.5,1,1.16547055100091,0
172,204,1,2,3,2,1.15,2,1.15330095799982,1
173,221,1,3,3,1,1.5,2,1.09328526100035,1
174,175,1,1,3,1,1.1,1,1.24985297800049,0
175,240,1,4,3,2,0.5,1,1.24267109900029,0
176,214,1,2,3,2,1.125,2,1.26751081799921,1
177,195,1,1,3,1,1.125,1,1.23457615799998,0
178,199,1,1,3,1,1.15,2,1.25133593700048,1
179,237,1,4,3,1,0.5,1,1.09437938799965,0
180,191,1,1,3,1,1.125,2,1.1655426010002,1
181,194,1,2,3,2,1.1,2,1.22491802299919,1
182,208,1,2,3,2,1.025,1,1.2420947770006,0
183,192,1,2,3,2,1.075,1,1.33793733799939,0
184,187,1,1,3,1,1.1,1,1.03675140300038,0
185,229,1,3,3,1,1.5,2,1.0767576319995,1
186,178,1,2,3,2,1.075,2,1.11511985200013,1
187,206,1,2,3,2,0.9,1,1.22619634199873,0
188,169,1,1,3,1,1.125,2,1.20995140200102,1
189,220,1,2,3,2,0.925,1,1.23811338700034,0
190,234,1,4,3,2,0.5,1,1.12683986699994,0
191,197,1,1,3,1,1.125,1,1.01312611600042,0
192,209,1,1,3,1,1.15,2,1.03130617499846,1
193,203,1,1,3,1,1.1,1,1.03215449599884,0
194,210,1,2,3,2,1.05,2,1.00936246499987,1
195,161,1,1,3,1,1.15,2,1.08981279399995,1
196,189,1,1,3,1,1.1,1,1.15230710200012,0
197,200,1,2,3,2,0.875,1,1.19532740900104,0
198,227,1,3,3,1,1.5,2,1.20571557599942,1
199,171,1,1,3,1,1.125,1,1.18293543199979,0
200,181,1,1,3,1,1.15,2,1.05810189000113,1
201,219,1,1,3,1,1.15,2,1.09169722399929,1
202,164,1,2,3,2,1.25,2,1.0263621009999,1
203,225,1,3,3,1,1.5,2,1.10916253600044,1
204,190,1,2,3,2,1.05,2,1.18887060799898,1
205,170,1,2,3,2,1.01,1,1.23885383500055,0
206,232,1,4,3,2,0.5,1,1.15032151999912,0
207,228,1,3,3,2,1.5,2,1.25677913899926,1
208,223,1,3,3,1,1.5,2,1.08053246300005,1
209,198,1,2,3,2,1.05,2,1.14321567300067,1
210,205,1,1,3,1,1.125,1,1.11617403400123,0
211,182,1,2,3,2,1.05,2,1.31290670300041,1
212,184,1,2,3,2,1.025,1,1.15939875799995,0
213,213,1,1,3,1,1.15,1,1.2683954690001,0
214,188,1,2,3,2,1.025,2,1.13295632200061,1
215,185,1,1,3,1,1.15,1,1.29812901100013,0
216,202,1,2,3,2,1.01,2,1.32110260300033,1
217,218,1,2,3,2,0.8,1,1.0776633179994,0
218,217,1,1,3,1,1.2,2,1.2914669540005,1
219,238,1,4,3,2,0.5,1,1.20999534099974,0
220,212,1,2,3,2,0.825,1,1.01034973199967,0
221,235,1,4,3,1,0.5,1,1.03649336400122,0
222,222,1,3,3,2,1.5,2,1.17206380000061,1
223,172,1,2,3,2,0.85,1,1.27168671199979,0
224,201,1,1,3,1,1.2,2,1.14377617799983,1
225,215,1,1,3,1,1.15,1,1.13294739099911,0
226,166,1,2,3,2,0.9,1,1.11871920399972,0
227,186,1,2,3,2,1.1,2,1.25639459500053,1
228,174,1,2,3,2,1.01,1,1.08180079699923,0
229,167,1,1,3,1,1.25,2,1.06548005500008,1
230,179,1,1,3,1,1.05,1,1.00910635000037,0
231,196,1,2,3,2,1.05,2,1.08031325299999,1
232,239,1,4,3,1,0.5,1,1.21596268200119,0
233,233,1,4,3,1,0.5,1,1.10383410000031,0
234,177,1,1,3,1,1.2,2,1.15003717000036,1
235,224,1,3,3,2,1.5,2,1.1220571039994,1
236,216,1,2,3,2,1.01,1,1.03889523600083,0
237,226,1,3,3,2,1.5,2,1.05736545599939,1
238,180,1,2,3,2,1.05,1,1.0368169909998,0
239,236,1,4,3,2,0.5,1,1.06809023300048,0
240,173,1,1,3,1,1.2,2,1.0603952170004,1
241,248,2,2,4,2,0.99,1,1.14790085200002,0
242,296,2,2,4,2,1.2,2,1.1437479569995,1
243,260,2,2,4,2,1.1,2,1.17873388100088,1
244,307,2,3,4,1,1.5,2,1.04691917300079,1
245,242,2,2,4,2,1.025,2,1.27122114900158,1
246,267,2,1,4,1,0.99,1,1.02020474799974,0
247,318,2,4,4,2,0.5,1,1.26084168200032,0
248,291,2,1,4,1,1.2,2,1.19027022999944,1
249,266,2,2,4,2,0.975,2,1.05653297599929,1
250,261,2,1,4,1,1.1,2,1.19435624300058,1
251,295,2,1,4,1,1.025,1,1.09369325899934,0
252,253,2,1,4,1,1.05,1,1.27771753500019,0
253,292,2,2,4,2,0.8,1,1.27767741500065,0
254,278,2,2,4,2,0.9,1,1.14664241100036,0
255,252,2,2,4,2,0.95,2,1.09604632399896,1
256,311,2,4,4,1,0.5,1,1.10146543799965,0
257,274,2,2,4,2,0.925,1,1.17074121699989,0
258,288,2,2,4,2,0.95,1,1.05149874199924,0
259,245,2,1,4,1,1.075,1,1.28475959500065,0
260,270,2,2,4,2,1.15,2,1.19499004499994,1
261,298,2,2,4,2,0.825,1,1.02791459400032,0
262,305,2,3,4,1,1.5,2,1.204566032,1
263,258,2,2,4,2,0.99,2,1.02992208599971,1
264,256,2,2,4,2,0.875,1,1.04628874699847,0
265,310,2,3,4,2,1.5,2,1.02345886399962,1
266,251,2,1,4,1,1.1,1,1.18339249699966,0
267,285,2,1,4,1,1.15,1,1.00924433699947,0
268,284,2,2,4,2,0.975,1,1.00694307200138,0
269,313,2,4,4,1,0.5,1,1.01988417899884,0
270,290,2,2,4,2,1.125,2,1.10926005600049,1
271,306,2,3,4,2,1.5,2,1.10542907099989,1
272,241,2,1,4,1,1.2,2,1.073493640999,1
273,243,2,1,4,1,1.175,2,1.10472135300006,1
274,289,2,1,4,1,1.15,1,1.14371420799944,0
275,281,2,1,4,1,1.175,2,1.14918472700083,1
276,283,2,1,4,1,1.15,2,1.20481194499916,1
277,304,2,3,4,2,1.5,2,1.01229850399977,1
278,262,2,2,4,2,1.075,1,1.01021604699963,0
279,259,2,1,4,1,1.125,2,1.00910700900022,1
280,286,2,2,4,2,1.25,2,1.00707439700091,1
281,316,2,4,4,2,0.5,1,1.01091684899984,0
282,265,2,1,4,1,0.925,1,1.02020149999953,0
283,320,2,4,4,2,0.5,1,1.02028018900091,0
284,263,2,1,4,1,0.925,1,1.02022299200144,0
285,273,2,1,4,1,1.3,2,1.02001459799976,1
286,312,2,4,4,2,0.5,1,1.0489009519988,0
287,294,2,2,4,2,1.25,2,1.01639968899872,1
288,250,2,2,4,2,0.8,1,1.23657121600081,0
289,246,2,2,4,2,1.15,2,1.0290460640008,1
290,297,2,1,4,1,0.99,1,1.01303145800011,0
291,271,2,1,4,1,1.125,2,1.01049090899869,1
292,244,2,2,4,2,1.075,2,1.00917615199978,1
293,282,2,2,4,2,0.875,1,1.0069428200004,0
294,279,2,1,4,1,1.125,2,1.00695333299882,1
295,308,2,3,4,2,1.5,2,1.08721405100005,1
296,272,2,2,4,2,1.01,1,1.02079614599825,0
297,317,2,4,4,1,0.5,1,1.0213051740011,0
298,299,2,1,4,1,1.1,2,1.00664016100018,1
299,247,2,1,4,1,1.075,1,1.03829218099963,0
300,319,2,4,4,1,0.5,1,1.03506413099967,0
301,280,2,2,4,2,1.1,2,1.01413148399843,1
302,249,2,1,4,1,1.1,2,1.02332480299992,1
303,302,2,3,4,2,1.5,2,1.0884228820014,1
304,301,2,3,4,1,1.5,2,1.01025668299917,1
305,309,2,3,4,1,1.5,2,1.01716941000086,1
306,255,2,1,4,1,1.1,1,1.06605382100133,0
307,314,2,4,4,2,0.5,1,1.00693768900055,0
308,264,2,2,4,2,1.05,2,3.61070547199961,1
309,293,2,1,4,1,1.125,2,1.01980847400046,1
310,269,2,1,4,1,1.075,1,1.21451446199899,0
311,315,2,4,4,1,0.5,1,1.26054017999923,0
312,277,2,1,4,1,1.125,2,1.16249516099924,1
313,303,2,3,4,1,1.5,2,1.14135643699956,1
314,275,2,1,4,1,1.075,1,1.09103744100139,0
315,254,2,2,4,2,1.01,2,1.04064592000032,1
316,287,2,1,4,1,1.125,2,1.14404815000125,1
317,268,2,2,4,2,0.9,1,1.10141943999952,0
318,300,2,2,4,2,1.025,2,1.10641731400028,1
319,276,2,2,4,2,0.975,2,1.35812342600002,1
320,257,2,1,4,1,1.1,1,1.24900872800026,0
