PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
103,149,2,3,2,1,1.5,2,1.41879043799963,1
104,93,2,1,2,1,0.925,1,1.01135009200152,0
105,120,2,2,2,2,0.9,1,1.85233913299999,0
106,85,2,1,2,1,0.95,1,1.00711586199941,0
107,153,2,4,2,1,0.5,1,1.21975900100006,0
108,84,2,2,2,2,1.15,2,1.39741210800094,1
109,101,2,1,2,1,0.99,2,1.01956897499986,1
110,140,2,2,2,2,0.95,1,1.55965227600063,0
111,142,2,3,2,2,1.5,2,2.18811167200147,1
112,119,2,1,2,1,0.875,1,1.01435824799955,0
113,98,2,2,2,2,1.05,2,1.06643738500134,1
114,99,2,1,2,1,1.075,2,1.5946450320007,1
115,131,2,1,2,1,0.975,1,1.37154915499923,0
116,122,2,2,2,2,1.05,2,1.00925401299901,1
117,88,2,2,2,2,1.025,2,2.09608135300005,1
118,105,2,1,2,1,1.01,2,1.19803622899963,1
119,159,2,4,2,1,0.5,1,1.02108439199947,0
120,89,2,1,2,1,0.975,2,1.64712476500063,1
121,83,2,1,2,1,0.9,1,1.31295307099936,0
122,138,2,2,2,2,1.01,1,1.41837281399967,0
123,158,2,4,2,2,0.5,1,1.29743575199973,0
124,129,2,1,2,1,0.925,1,1.3303019369996,0
125,145,2,3,2,1,1.5,2,1.30951380099941,1
126,143,2,3,2,1,1.5,2,1.34719530199982,1
127,125,2,1,2,1,0.99,1,1.39090118599961,0
128,137,2,1,2,1,1.05,2,1.36064050800087,1
129,160,2,4,2,2,0.5,1,1.3875841629997,0
130,97,2,1,2,1,0.975,1,1.65341213899956,0
131,100,2,2,2,2,1.01,2,1.31760418900012,1
132,114,2,2,2,2,0.925,1,1.30750995299968,0
133,144,2,3,2,2,1.5,2,1.26640316700104,1
134,107,2,1,2,1,1.01,1,1.01388268299888,0
135,118,2,2,2,2,0.95,2,1.01005147199976,1
136,155,2,4,2,1,0.5,1,1.01137925200055,0
137,130,2,2,2,2,0.8,1,1.3117582649993,0
138,150,2,3,2,2,1.5,2,1.67071209299866,1
139,110,2,2,2,2,0.825,1,1.38825314399946,0
140,86,2,2,2,2,0.85,1,1.3263103950012,0
141,121,2,1,2,1,1.1,2,1.32950136100044,1
142,106,2,2,2,2,1.15,2,1.35107160399821,1
143,133,2,1,2,1,1.05,2,1.33171316500011,1
144,116,2,2,2,2,0.95,1,1.31354760700015,0
145,103,2,1,2,1,1.05,2,1.40969508699891,1
146,156,2,4,2,2,0.5,1,1.59458167500088,0
147,152,2,4,2,2,0.5,2,1.01008142200044,1
148,82,2,2,2,2,0.99,2,1.01085494200015,1
149,90,2,2,2,2,0.875,2,1.0089829640001,1
150,109,2,1,2,1,0.99,1,1.00803081699996,0
151,115,2,1,2,1,0.99,1,1.02038570699915,0
152,108,2,2,2,2,0.75,2,1.02054029099963,1
153,96,2,2,2,2,0.55,2,1.01951004600051,1
154,139,2,1,2,1,0.99,1,1.01959587199963,0
155,135,2,1,2,1,0.99,2,1.99910028099839,1
156,147,2,3,2,1,1.5,2,1.66995308900005,1
157,91,2,1,2,1,1.05,2,1.01382948799983,1
158,132,2,2,2,2,0.5,1,1.64503774200057,0
159,148,2,3,2,2,1.5,2,1.50200718899941,1
160,151,2,4,2,1,0.5,1,1.40322478000053,0
161,168,1,2,3,2,0.99,1,2.08311355200021,0
162,229,1,3,3,1,1.5,1,1.10392532399965,0
163,234,1,4,3,2,0.5,1,1.35846965000019,0
164,181,1,1,3,1,0.99,1,1.01939333399969,0
165,236,1,4,3,2,0.5,1,1.02025399100057,0
166,169,1,1,3,1,1.2,1,1.00678708399937,0
167,190,1,2,3,2,1.2,1,1.01605297999959,0
168,200,1,2,3,2,1.35,1,1.85731905200009,0
169,210,1,2,3,2,1.4,1,1.01127445900056,0
170,178,1,2,3,2,1.45,1,1.06918748200042,0
171,240,1,4,3,2,0.5,1,1.67616251400068,0
172,195,1,1,3,1,1.35,1,1.40152788199885,0
173,161,1,1,3,1,1.4,1,1.77103599300062,0
174,174,1,2,3,2,1.45,1,1.02004171600129,0
175,192,1,2,3,2,1.45,1,1.0202070339983,0
176,197,1,1,3,1,1.45,1,1.63105434099998,0
177,186,1,2,3,2,1.5,1,1.40034688700143,0
178,173,1,1,3,1,1.45,1,1.48310030700122,0
179,227,1,3,3,1,1.5,1,1.39744669900028,0
180,191,1,1,3,1,1.45,1,1.31008988000031,0
181,208,1,2,3,2,1.45,1,1.2113110249993,0
182,202,1,2,3,2,1.45,1,1.38275394599987,0
183,209,1,1,3,1,1.5,1,1.35931346600046,0
184,172,1,2,3,2,1.5,1,1.35423762500068,0
185,193,1,1,3,1,1.45,1,1.35915220000061,0
186,204,1,2,3,2,1.45,1,1.32092161999935,0
187,201,1,1,3,1,1.45,1,1.33507118200032,0
188,239,1,4,3,1,0.5,1,1.48385543899894,0
189,175,1,1,3,1,1.5,1,1.59155300099883,0
190,224,1,3,3,2,1.5,1,1.42399898499934,0
191,213,1,1,3,1,1.45,1,1.36180493599932,0
192,218,1,2,3,2,1.45,1,1.34749708299933,0
193,206,1,2,3,2,1.45,1,1.35878814199896,0
194,226,1,3,3,2,1.5,1,1.36184055900048,0
195,189,1,1,3,1,1.45,1,1.33417830500002,0
196,179,1,1,3,1,1.45,1,1.46464400100012,0
197,211,1,1,3,1,1.5,1,1.57751320300122,0
198,222,1,3,3,2,1.5,1,1.29380251700059,0
199,196,1,2,3,2,1.5,1,1.23256427300112,0
200,212,1,2,3,2,1.45,1,2.05341986199892,0
201,237,1,4,3,1,0.5,1,1.71946208000008,0
202,207,1,1,3,1,1.45,1,1.40418289400077,0
203,176,1,2,3,2,1.45,1,1.00915061100022,0
204,183,1,1,3,1,1.45,1,1.22314944800019,0
205,214,1,2,3,2,1.45,1,1.40737121100028,0
206,170,1,2,3,2,1.45,1,1.36795251900003,0
207,220,1,2,3,2,1.45,1,1.34864457499862,0
208,185,1,1,3,1,1.45,1,1.33503302400095,0
209,171,1,1,3,1,1.45,1,1.44514531599998,0
210,167,1,1,3,1,1.45,1,1.40612210200015,0
211,228,1,3,3,2,1.5,1,1.39276651499858,0
212,230,1,3,3,2,1.5,1,1.42014353099876,0
213,184,1,2,3,2,1.5,1,1.4221161509995,0
214,182,1,2,3,2,1.45,1,1.33337749900056,0
215,198,1,2,3,2,1.45,1,1.35389955999926,0
216,219,1,1,3,1,1.5,1,1.74056232599833,0
217,180,1,2,3,2,1.45,1,1.40753816200049,0
218,166,1,2,3,2,1.45,1,1.57054988600066,0
219,232,1,4,3,2,0.5,1,1.39895855699979,0
220,221,1,3,3,1,1.5,1,1.39769618299943,0
221,223,1,3,3,1,1.5,1,3.81525121800041,0
222,165,1,1,3,1,1.45,1,1.49292429399975,0
223,217,1,1,3,1,1.45,1,1.54716761499913,0
224,203,1,1,3,1,1.45,1,1.37545146400043,0
225,233,1,4,3,1,0.5,1,1.41754266299904,0
226,164,1,2,3,2,1.45,1,1.77786016299979,0
227,235,1,4,3,1,0.5,1,1.41417653200006,0
228,163,1,1,3,1,1.45,1,1.47635598099987,0
229,238,1,4,3,2,0.5,1,1.40229344800173,0
230,216,1,2,3,2,1.45,1,1.50021743199977,0
231,162,1,2,3,2,1.5,1,1.5069606850011,0
232,231,1,4,3,1,0.5,1,1.73615066900129,0
233,215,1,1,3,1,1.45,1,1.51486709399978,0
234,205,1,1,3,1,1.45,1,1.38331621900033,0
235,194,1,2,3,2,1.45,1,1.71363330900022,0
236,177,1,1,3,1,1.5,1,1.43159025599925,0
237,199,1,1,3,1,1.45,1,1.75237205099984,0
238,225,1,3,3,1,1.5,1,1.45247451899922,0
239,187,1,1,3,1,1.45,1,1.69499329300015,0
240,188,1,2,3,2,1.45,1,1.3824936609999,0
241,251,2,1,4,1,0.99,2,2.70994146500016,1
242,249,2,1,4,1,0.75,1,2.08953062299952,0
243,269,2,1,4,1,0.9,1,1.37801219100038,0
244,310,2,3,4,2,1.5,2,1.52545941300014,1
245,264,2,2,4,2,0.99,1,1.84766444500019,0
246,284,2,2,4,2,1.2,2,1.35722030000034,1
247,306,2,3,4,2,1.5,2,1.36946156099839,1
248,253,2,1,4,1,0.975,2,1.09988924800018,1
249,307,2,3,4,1,1.5,2,1.4744732600011,1
250,250,2,2,4,2,1.1,2,1.64887209299923,1
251,267,2,1,4,1,0.925,1,1.39121327499925,0
252,308,2,3,4,2,1.5,2,1.40104819199951,1
253,268,2,2,4,2,1.025,1,1.5547253120003,0
254,263,2,1,4,1,0.95,1,1.44897125399984,0
255,298,2,2,4,2,1.05,2,1.54883477800104,1
256,313,2,4,4,1,0.5,1,1.64646198800074,0
257,246,2,2,4,2,1.01,1,1.41454185200018,0
258,266,2,2,4,2,1.05,2,1.32871737800087,1
259,281,2,1,4,1,0.975,1,1.59704453199993,0
260,283,2,1,4,1,1.05,2,1.2788435349994,1
261,315,2,4,4,1,0.5,1,1.33896070300034,0
262,256,2,2,4,2,1.025,2,1.38387156700082,1
263,302,2,3,4,2,1.5,2,1.32238624899946,1
264,286,2,2,4,2,0.99,1,1.33784853699945,0
265,277,2,1,4,1,1.01,2,1.40669492300003,1
266,257,2,1,4,1,0.975,2,1.60086318499998,1
267,260,2,2,4,2,1.01,1,1.44388679599979,0
268,255,2,1,4,1,0.95,2,1.31484676400032,1
269,309,2,3,4,1,1.5,2,1.25812135900014,1
270,296,2,2,4,2,1.025,1,1.43229532700025,0
271,299,2,1,4,1,0.85,1,1.5844288010012,0
272,301,2,3,4,1,1.5,2,1.31450964200121,1
273,289,2,1,4,1,1.05,2,1.01918941400072,1
274,280,2,2,4,2,1.05,2,1.26594807600122,1
275,247,2,1,4,1,0.925,1,1.62503406600081,0
276,305,2,3,4,1,1.5,2,1.34708315600074,1
277,265,2,1,4,1,0.95,1,1.34585147699909,0
278,275,2,1,4,1,0.975,1,2.06883168400054,0
279,311,2,4,4,1,0.5,1,1.34824301699882,0
280,282,2,2,4,2,1.025,2,1.47039916100039,1
281,243,2,1,4,1,1.075,2,1.35803670600035,1
282,245,2,1,4,1,1.05,2,1.34509272300056,1
283,287,2,1,4,1,0.95,2,1.43740056600109,1
284,304,2,3,4,2,1.5,2,1.38256156599891,1
285,241,2,1,4,1,0.85,1,1.46987451600035,0
286,295,2,1,4,1,0.875,1,1.37949665199994,0
287,316,2,4,4,2,0.5,1,1.36652097200022,0
288,290,2,2,4,2,1.01,2,1.87405167699944,1
289,279,2,1,4,1,1.025,2,1.46260805299971,1
290,318,2,4,4,2,0.5,1,1.39143826399959,0
291,317,2,4,4,1,0.5,1,1.71294480899996,0
292,254,2,2,4,2,0.925,1,1.02032515700012,0
293,276,2,2,4,2,0.925,2,4.79832924600123,1
294,297,2,1,4,1,0.975,1,1.67673031899903,0
295,248,2,2,4,2,0.7,1,1.36238721900008,0
296,259,2,1,4,1,1.025,2,1.37358688200038,1
297,272,2,2,4,2,0.75,1,1.40764684500027,0
298,294,2,2,4,2,0.8,1,1.32974091199867,0
299,242,2,2,4,2,1.2,2,1.00714892900032,1
300,285,2,1,4,1,0.95,1,1.47062914599883,0
301,300,2,2,4,2,0.875,2,1.02027600200017,1
302,320,2,4,4,2,0.5,1,1.38367752900012,0
303,258,2,2,4,2,0.6,1,1.41027592699902,0
304,252,2,2,4,2,1.35,2,1.27865997899971,1
305,261,2,1,4,1,0.95,1,3.79769625900008,0
306,288,2,2,4,2,0.65,1,1.3680753410008,0
307,303,2,3,4,1,1.5,2,1.32999694800128,1
308,319,2,4,4,1,0.5,1,1.34170303799874,0
309,271,2,1,4,1,0.99,2,1.46726381000008,1
310,314,2,4,4,2,0.5,1,1.60907425400001,0
311,293,2,1,4,1,0.95,1,1.17815357799918,0
312,278,2,2,4,2,0.7,1,1.42127150499982,0
313,312,2,4,4,2,0.5,1,1.36769031999938,0
314,262,2,2,4,2,1.25,2,1.66402574099993,1
315,270,2,2,4,2,0.8,1,1.32419308099998,0
316,274,2,2,4,2,0.975,1,1.2665041170003,0
317,292,2,2,4,2,0.99,1,2.07476024399875,0
318,244,2,2,4,2,0.99,2,1.6325406169999,1
319,291,2,1,4,1,0.99,2,1.43220978300087,1
320,273,2,1,4,1,0.95,1,1.63251286499872,0
