PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
108,103,2,1,2,1,1.01,1,1.61970558200028,0
109,82,2,2,2,2,0.875,1,1.54157491800015,0
110,135,2,1,2,1,1.025,1,1.37062670900013,0
111,88,2,2,2,2,0.9,1,1.37502910300009,0
112,143,2,3,2,1,1.5,2,1.65057633500055,1
113,111,2,1,2,1,1.05,2,1.32954611100013,1
114,147,2,3,2,1,1.5,2,1.59041595500003,1
115,128,2,2,2,2,0.99,2,1.3426460540004,1
116,136,2,2,2,2,0.925,2,1.42617568800051,1
117,95,2,1,2,1,1.025,1,1.62023127300017,0
118,132,2,2,2,2,0.9,1,1.3166621929995,0
119,124,2,2,2,2,0.925,1,1.25863014799961,0
120,118,2,2,2,2,1.1,2,1.23628866800027,1
121,114,2,2,2,2,1.075,2,1.38978545999998,1
122,102,2,2,2,2,1.05,2,1.2417488000001,1
123,120,2,2,2,2,0.85,1,1.02518617799979,0
124,144,2,3,2,2,1.5,2,1.3130756620003,1
125,87,2,1,2,1,1.025,1,1.32589877899954,0
126,108,2,2,2,2,0.95,2,1.44407495500036,1
127,131,2,1,2,1,1.025,2,2.23596301499947,1
128,117,2,1,2,1,1.05,1,1.37769409799967,0
129,93,2,1,2,1,1.15,2,1.38192661799985,1
130,139,2,1,2,1,1.125,2,1.4814627349997,1
131,121,2,1,2,1,1.1,2,1.30755188000057,1
132,141,2,3,2,1,1.5,2,1.14540852299979,1
133,142,2,3,2,2,1.5,2,1.10993491400041,1
134,146,2,3,2,2,1.5,2,1.23518676100048,1
135,127,2,1,2,1,1.05,2,1.47528629700082,1
136,106,2,2,2,2,0.9,1,1.36191761999999,0
137,100,2,2,2,2,0.925,1,1.49361708099968,0
138,157,2,4,2,1,0.5,1,1.51456695800061,0
139,85,2,1,2,1,1.05,2,1.59938445599983,1
140,145,2,3,2,1,1.5,2,1.59443622500021,1
141,94,2,2,2,2,0.95,1,1.56289086800007,0
142,97,2,1,2,1,1.01,1,1.32414444500046,0
143,113,2,1,2,1,1.05,2,2.16121960600049,1
144,83,2,1,2,1,1.025,2,1.90726376600014,1
145,105,2,1,2,1,1.01,1,1.51907498699984,0
146,86,2,2,2,2,1.075,2,1.73079535600027,1
147,138,2,2,2,2,1.05,2,1.36873437799932,1
148,156,2,4,2,2,0.5,1,1.39565399799994,0
149,115,2,1,2,1,1.05,2,1.63065518099938,1
150,91,2,1,2,1,1.01,1,1.49241134600015,0
151,134,2,2,2,2,0.85,1,1.6825869940003,0
152,158,2,4,2,2,0.5,1,1.83938238700011,0
153,153,2,4,2,1,0.5,1,1.51979837700037,0
154,119,2,1,2,1,1.05,1,1.49853212300059,0
155,99,2,1,2,1,1.05,1,1.46506353600034,0
156,101,2,1,2,1,0.95,1,1.12854262400015,0
157,90,2,2,2,2,0.99,2,2.40464307899947,1
158,110,2,2,2,2,0.95,1,1.51853050400041,0
159,130,2,2,2,2,1.01,2,1.5655045630001,1
160,148,2,3,2,2,1.5,2,1.3156295660001,1
161,236,1,4,3,2,0.5,1,7.39086295499965,0
162,223,1,3,3,1,1.5,2,1.85082449399943,1
163,237,1,4,3,1,0.5,1,1.57790178799951,0
164,213,1,1,3,1,0.99,1,1.32494476299962,0
165,178,1,2,3,2,0.99,1,1.05698739000036,0
166,238,1,4,3,2,0.5,1,1.4565650100003,0
167,197,1,1,3,1,1.2,1,1.37541397900077,0
168,218,1,2,3,2,1.2,2,2.05862277200049,1
169,193,1,1,3,1,1.35,2,1.45902225900045,1
170,228,1,3,3,2,1.5,2,1.34677066399945,1
171,169,1,1,3,1,1.25,2,1.65948924199984,1
172,184,1,2,3,2,1.1,2,1.08127182099997,1
173,181,1,1,3,1,1.2,2,1.41467863599973,1
174,233,1,4,3,1,0.5,1,1.42462589800016,0
175,231,1,4,3,1,0.5,1,1.31378821599992,0
176,201,1,1,3,1,1.1,1,1.43752865799979,0
177,187,1,1,3,1,1.15,1,1.17431835600019,0
178,235,1,4,3,1,0.5,1,1.18447173000004,0
179,161,1,1,3,1,1.175,1,1.34898491999957,0
180,183,1,1,3,1,1.25,1,1.03235434700036,0
181,185,1,1,3,1,1.05,1,1.01470649000021,0
182,214,1,2,3,2,1.025,1,8.701532477,0
183,173,1,1,3,1,1.3,2,1.7662243550003,1
184,227,1,3,3,1,1.5,2,1.3773047349996,1
185,175,1,1,3,1,1.25,2,1.24383252200005,1
186,182,1,2,3,2,1.05,1,1.82948269200006,0
187,232,1,4,3,2,0.5,1,1.81079397299982,0
188,221,1,3,3,1,1.5,2,1.77175855000041,1
189,208,1,2,3,2,1.075,1,1.36693256200033,0
190,226,1,3,3,2,1.5,2,1.28887759700046,1
191,188,1,2,3,2,1.1,2,1.51033602699954,1
192,165,1,1,3,1,1.1,2,1.8929605430003,1
193,166,1,2,3,2,1.075,1,2.00941752600011,0
194,162,1,2,3,2,1.1,1,1.41723253700002,0
195,176,1,2,3,2,1.125,1,1.46796027399978,0
196,230,1,3,3,2,1.5,2,1.38761853800042,1
197,225,1,3,3,1,1.5,2,1.14711986700058,1
198,205,1,1,3,1,0.875,1,1.35091287099931,0
199,189,1,1,3,1,0.925,2,1.56935320599951,1
200,204,1,2,3,2,1.25,2,1.2763223689999,1
201,163,1,1,3,1,0.7,1,1.91616464300023,0
202,217,1,1,3,1,0.7,1,1.65502934600045,0
203,203,1,1,3,1,0.75,1,1.28708265600017,0
204,211,1,1,3,1,0.75,1,3.17253098499987,0
205,170,1,2,3,2,1.175,2,1.60772488400016,1
206,215,1,1,3,1,1.5,2,1.34653571499985,1
207,202,1,2,3,2,1.15,1,1.60237521700037,0
208,172,1,2,3,2,1.3,2,1.47336848399937,1
209,190,1,2,3,2,1.15,1,2.31306513399977,0
210,180,1,2,3,2,1.175,2,1.06180071300059,1
211,206,1,2,3,2,1.15,1,1.32567388400003,0
212,167,1,1,3,1,1.5,2,1.34553824300019,1
213,196,1,2,3,2,1.175,1,1.2858586479997,0
214,177,1,1,3,1,0.9,1,1.07647398999961,0
215,212,1,2,3,2,1.3,2,1.87620018599955,1
216,192,1,2,3,2,1.25,2,1.82845763299974,1
217,168,1,2,3,2,1.15,1,1.80567967599927,0
218,191,1,1,3,1,1.45,2,2.44881853300012,1
219,200,1,2,3,2,1.2,1,1.87125405000006,0
220,171,1,1,3,1,1.05,1,1.757814607,0
221,219,1,1,3,1,1.15,1,1.35878667399993,0
222,199,1,1,3,1,1.175,1,1.77844142000049,0
223,216,1,2,3,2,1.35,2,1.46308436599975,1
224,195,1,1,3,1,1.25,1,1.60355478499969,0
225,220,1,2,3,2,1.35,2,1.0406740949993,1
226,179,1,1,3,1,1.4,2,1.92376228099965,1
227,224,1,3,3,2,1.5,2,1.41694394299975,1
228,198,1,2,3,2,1.3,2,1.41745322600036,1
229,194,1,2,3,2,1.2,1,1.82570214099997,0
230,234,1,4,3,2,0.5,1,2.12313693499982,0
231,164,1,2,3,2,1.35,2,1.45393717800016,1
232,222,1,3,3,2,1.5,2,1.88699462800014,1
233,240,1,4,3,2,0.5,1,1.98138578399994,0
234,207,1,1,3,1,1.35,1,1.54942025900073,0
235,209,1,1,3,1,1.5,1,1.86264370699973,0
236,186,1,2,3,2,1.3,1,1.81415895000009,0
237,174,1,2,3,2,1.45,2,1.46198059399921,1
238,239,1,4,3,1,0.5,1,1.99752977699973,0
239,229,1,3,3,1,1.5,2,1.51850290200036,1
240,210,1,2,3,2,0.95,1,1.68991068000014,0
241,299,2,1,4,1,0.99,1,1.79084250000051,0
242,300,2,2,4,2,0.99,1,1.37536290300068,0
243,252,2,2,4,2,1.2,2,1.39418426100019,1
244,274,2,2,4,2,1.1,2,1.1551145579997,1
245,272,2,2,4,2,1.025,2,1.55224700600047,1
246,255,2,1,4,1,1.2,2,1.89191830600066,1
247,313,2,4,4,1,0.5,2,2.89196990999972,1
248,283,2,1,4,1,1.1,2,1.92427945200052,1
249,289,2,1,4,1,1.025,2,1.70313033399998,1
250,311,2,4,4,1,0.5,1,1.58835308299967,0
251,306,2,3,4,2,1.5,2,1.22176187500008,1
252,260,2,2,4,2,0.975,1,1.70124665000003,0
253,275,2,1,4,1,0.975,2,1.22749726799975,1
254,282,2,2,4,2,1.01,2,1.88435467799991,1
255,267,2,1,4,1,0.8,1,1.58781855899997,0
256,256,2,2,4,2,0.975,1,1.47204204799982,0
257,265,2,1,4,1,0.9,1,1.56872204699994,0
258,270,2,2,4,2,0.99,2,1.44364419500016,1
259,318,2,4,4,2,0.5,1,1.803115875,0
260,305,2,3,4,1,1.5,2,1.85286884400011,1
261,308,2,3,4,2,1.5,2,1.5618412269996,1
262,307,2,3,4,1,1.5,2,1.97328208999988,1
263,320,2,4,4,2,0.5,1,1.69650082600037,0
264,262,2,2,4,2,0.95,2,1.67668199999935,1
265,295,2,1,4,1,0.95,1,1.49963724900044,0
266,253,2,1,4,1,0.99,1,1.119122049,0
267,254,2,2,4,2,0.75,1,1.30162233400006,0
268,290,2,2,4,2,0.8,1,1.2502306059996,0
269,271,2,1,4,1,1.01,1,1.20182371499959,0
270,301,2,3,4,1,1.5,2,1.62772512299944,1
271,316,2,4,4,2,0.5,1,1.77917403399988,0
272,258,2,2,4,2,0.825,1,1.669236576,0
273,246,2,2,4,2,1.15,2,1.46214467099981,1
274,268,2,2,4,2,0.975,2,1.87812600500001,1
275,288,2,2,4,2,0.75,1,2.18101739800022,0
276,250,2,2,4,2,0.875,1,1.59393516399996,0
277,249,2,1,4,1,1.05,1,1.12382037499992,0
278,312,2,4,4,2,0.5,1,1.28128418900087,0
279,286,2,2,4,2,1.125,2,1.27975230900029,1
280,303,2,3,4,1,1.5,2,1.05409135500031,1
281,298,2,2,4,2,0.925,2,1.8845464699998,1
282,293,2,1,4,1,1.25,2,1.38667983300002,1
283,277,2,1,4,1,1.15,2,1.42099695100023,1
284,310,2,3,4,2,1.5,2,1.32018774900007,1
285,304,2,3,4,2,1.5,2,1.14598455400028,1
286,296,2,2,4,2,0.9,2,1.91777462900063,1
287,259,2,1,4,1,1.05,2,1.58508028399956,1
288,302,2,3,4,2,1.5,1,1.51626159399984,0
289,261,2,1,4,1,0.85,1,1.32036600599986,0
290,276,2,2,4,2,0.7,1,1.27701471700038,0
291,257,2,1,4,1,1.15,2,1.34046138899976,1
292,297,2,1,4,1,1.025,1,1.46392705800008,0
293,294,2,2,4,2,0.9,1,1.2455048719994,0
294,245,2,1,4,1,1.075,2,2.23701923399949,1
295,314,2,4,4,2,0.5,1,2.209009745,0
296,291,2,1,4,1,1.05,1,2.1729449179993,0
297,248,2,2,4,2,0.75,1,1.51962857299986,0
298,317,2,4,4,1,0.5,1,1.6522624979998,0
299,287,2,1,4,1,1.175,2,1.10542481299944,1
300,263,2,1,4,1,1.025,1,1.45655305400032,0
301,285,2,1,4,1,1.05,1,1.11852113300029,0
302,292,2,2,4,2,1.125,1,1.37331094700039,0
303,309,2,3,4,1,1.5,2,1.1365456149997,1
304,273,2,1,4,1,1.075,1,1.43785679600023,0
305,242,2,2,4,2,1.25,2,1.4779085350001,1
306,284,2,2,4,2,1.25,2,1.47137585499968,1
307,319,2,4,4,1,0.5,1,1.0103207230004,0
308,281,2,1,4,1,1.175,1,1.65621830800046,0
309,269,2,1,4,1,1.35,2,1.18282941099915,1
310,247,2,1,4,1,1.3,1,5.45668588300032,0
311,251,2,1,4,1,1.5,2,1.31079309699999,1
312,278,2,2,4,2,0.7,1,1.19716986100048,0
313,280,2,2,4,2,1.175,2,1.01419784999962,1
314,315,2,4,4,1,0.5,1,1.22576007299995,0
315,241,2,1,4,1,1.45,2,1.24484993999977,1
316,244,2,2,4,2,0.75,1,1.28491179699995,0
317,243,2,1,4,1,1.45,2,1.29230267799994,1
318,264,2,2,4,2,1.075,2,1.1298407660006,1
319,266,2,2,4,2,1.05,2,1.26953709900044,1
320,279,2,1,4,1,1.4,2,1.50776559699989,1
