PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
98,106,1,2,2,2,1.15,1,1.82804511600034,0
99,91,1,1,2,1,1.125,1,1.81239657800006,0
100,136,1,2,2,2,1.175,2,2.05388597899992,1
101,154,1,4,2,2,0.5,1,1.49173309300022,0
102,128,1,2,2,2,1.1,2,1.52947419600014,1
103,84,1,2,2,2,0.875,1,1.69489314600014,0
104,87,1,1,2,1,1.15,1,1.9957322600003,0
105,85,1,1,2,1,1.175,1,1.82878856900015,0
106,96,1,2,2,2,0.925,1,1.50108870900021,0
107,107,1,1,2,1,0.925,1,1.33498646699991,0
108,155,1,4,2,1,0.5,1,1.31673025999999,0
109,89,1,1,2,1,1.3,2,1.21894948699992,1
110,133,1,1,2,1,1.3,2,1.5233935629999,1
111,129,1,1,2,1,1.25,1,1.48005120200014,0
112,127,1,1,2,1,0.875,1,1.40707137799973,0
113,117,1,1,2,1,1.45,2,1.36682390099986,1
114,90,1,2,2,2,1.3,2,1.60276874900001,1
115,148,1,3,2,2,1.5,2,1.32359821099999,1
116,102,1,2,2,2,0.99,1,1.3937253830004,0
117,157,1,4,2,1,0.5,1,1.30168727199998,0
118,138,1,2,2,2,1.25,1,1.50207645799992,0
119,121,1,1,2,1,0.925,1,1.07359994900025,0
120,156,1,4,2,2,0.5,1,1.37099537899985,0
121,95,1,1,2,1,1.4,2,1.57325592500001,1
122,149,1,3,2,1,1.5,2,1.54219968100006,1
123,92,1,2,2,2,0.825,1,1.3701337790003,0
124,123,1,1,2,1,1.25,1,1.3261690090003,0
125,88,1,2,2,2,1.4,2,2.64183461899984,1
126,118,1,2,2,2,1.4,2,2.51576687199986,1
127,113,1,1,2,1,1.25,1,1.01560022400008,0
128,130,1,2,2,2,1.35,2,1.00972339800001,1
129,115,1,1,2,1,1.25,2,1.56554976799998,1
130,116,1,2,2,2,0.95,1,1.52900737500022,0
131,160,1,4,2,2,0.5,1,1.45274569999992,0
132,150,1,3,2,2,1.5,2,1.41968673100018,1
133,120,1,2,2,2,1.175,1,1.43620240399969,0
134,111,1,1,2,1,1.5,2,1.35478518399987,1
135,131,1,1,2,1,1.45,2,1.38391562600009,1
136,110,1,2,2,2,1.4,2,1.13025346199993,1
137,159,1,4,2,1,0.5,1,1.42031619099998,0
138,109,1,1,2,1,0.975,1,1.03919737100023,0
139,99,1,1,2,1,1.4,2,1.25986128700015,1
140,152,1,4,2,2,0.5,1,1.39037223100013,0
141,137,1,1,2,1,1.25,1,1.26367568500018,0
142,126,1,2,2,2,1.35,2,1.3509114919998,1
143,93,1,1,2,1,1.25,2,1.29034211099997,1
144,108,1,2,2,2,1.3,2,1.32060870100031,1
145,146,1,3,2,2,1.5,2,1.07557072400004,1
146,135,1,1,2,1,1.4,2,1.05172757199989,1
147,83,1,1,2,1,1.05,1,1.33203230799973,0
148,101,1,1,2,1,1.35,2,1.32886286500025,1
149,142,1,3,2,2,1.5,2,1.00798082500023,1
150,122,1,2,2,2,1.025,1,1.07686101400031,0
151,103,1,1,2,1,1.15,2,1.56206661600027,1
152,124,1,2,2,2,1.25,2,1.01034299000003,1
153,98,1,2,2,2,1.2,2,1.29336611800045,1
154,143,1,3,2,1,1.5,2,1.01206828999966,1
155,114,1,2,2,2,1.1,1,1.41252241199982,0
156,158,1,4,2,2,0.5,1,1.0211225449998,0
157,104,1,2,2,2,1.175,2,1.39929782599984,1
158,153,1,4,2,1,0.5,1,1.36897538799985,0
159,94,1,2,2,2,1.175,1,1.10916076300009,0
160,141,1,3,2,1,1.5,2,1.95710604900023,1
161,165,2,1,3,1,0.99,1,1.3151988149998,0
162,238,2,4,3,2,0.5,1,1.37472951000018,0
163,193,2,1,3,1,1.2,2,1.35332081900015,1
164,199,2,1,3,1,1.1,2,1.69968960699998,1
165,196,2,2,3,2,0.99,1,1.42643475499972,0
166,162,2,2,3,2,1.2,2,1.37058930100011,1
167,185,2,1,3,1,1.025,2,1.56484952099981,1
168,212,2,2,3,2,1.1,2,1.42407355800015,1
169,239,2,4,3,1,0.5,1,1.41526424899985,0
170,236,2,4,3,2,0.5,1,1.352899815,0
171,224,2,3,3,2,1.5,2,1.333143415,1
172,206,2,2,3,2,1.025,2,1.37145297999996,1
173,178,2,2,3,2,0.975,1,1.60670697200021,0
174,237,2,4,3,1,0.5,1,1.41701554200017,0
175,186,2,2,3,2,1.01,1,1.43565379600022,0
176,215,2,1,3,1,0.975,1,1.51484073099982,0
177,182,2,2,3,2,1.025,2,2.68716161100019,1
178,208,2,2,3,2,1.01,2,1.78126836299998,1
179,180,2,2,3,2,0.975,2,1.72647752800003,1
180,176,2,2,3,2,0.75,1,1.61974499300004,0
181,188,2,2,3,2,0.8,1,1.46380487900024,0
182,210,2,2,3,2,0.85,1,1.36883044699971,0
183,200,2,2,3,2,0.9,1,1.61735532199964,0
184,233,2,4,3,1,0.5,1,1.50867197700018,0
185,221,2,3,3,1,1.5,2,1.71379951600011,1
186,205,2,1,3,1,1.01,1,1.43022426500011,0
187,170,2,2,3,2,1.1,2,2.84782705199996,1
188,181,2,1,3,1,1.025,2,1.37373273999992,1
189,213,2,1,3,1,1.01,2,1.32909198000016,1
190,222,2,3,3,2,1.5,2,1.4442768859999,1
191,217,2,1,3,1,0.975,2,1.17076220599984,1
192,201,2,1,3,1,0.75,1,1.41247324899996,0
193,240,2,4,3,2,0.5,1,1.36697614599962,0
194,195,2,1,3,1,0.8,1,1.34691120100024,0
195,164,2,2,3,2,0.99,2,1.00906312000006,1
196,171,2,1,3,1,0.85,1,2.68789154400019,0
197,167,2,1,3,1,0.9,1,1.55577266,0
198,202,2,2,3,2,0.825,1,1.7504450790002,0
199,173,2,1,3,1,1.1,1,2.47580406399993,0
200,225,2,3,3,1,1.5,2,1.38724263599988,1
201,166,2,2,3,2,0.925,2,1.32060626799966,1
202,191,2,1,3,1,1.3,2,1.40573161600014,1
203,214,2,2,3,2,0.75,1,1.37601617199971,0
204,175,2,1,3,1,1.3,2,1.30605263899997,1
205,192,2,2,3,2,1.15,2,1.3669791289999,1
206,168,2,2,3,2,0.925,1,1.80942023900025,0
207,179,2,1,3,1,0.75,1,1.45009297099978,0
208,163,2,1,3,1,1.25,2,1.46622858799992,1
209,169,2,1,3,1,1.175,2,1.48992222299967,1
210,227,2,3,3,1,1.5,2,1.52958820100002,1
211,218,2,2,3,2,0.825,1,1.36965821100011,0
212,189,2,1,3,1,0.875,1,1.37068586100031,0
213,211,2,1,3,1,1.025,1,1.43987120200018,0
214,234,2,4,3,2,0.5,1,1.38993807099996,0
215,194,2,2,3,2,1.1,2,1.78599083099971,1
216,197,2,1,3,1,1.2,2,1.2904859639998,1
217,184,2,2,3,2,0.95,1,1.58448327799988,0
218,229,2,3,3,1,1.5,2,1.4735050420004,1
219,172,2,2,3,2,0.95,2,1.3298243410004,1
220,207,2,1,3,1,1.15,2,1.5236313270002,1
221,209,2,1,3,1,0.9,1,1.41389978799998,0
222,219,2,1,3,1,1.075,1,1.961286836,0
223,223,2,3,3,1,1.5,2,1.63612585600004,1
224,220,2,2,3,2,0.85,1,1.70930260900013,0
225,226,2,3,3,2,1.5,2,1.52878690700027,1
226,174,2,2,3,2,1.075,1,1.88495136100028,0
227,235,2,4,3,1,0.5,1,1.52113937200011,0
228,187,2,1,3,1,1.175,2,1.34283727999991,1
229,216,2,2,3,2,1.175,2,1.40536482699963,1
230,161,2,1,3,1,1.125,2,1.4238225500003,1
231,198,2,2,3,2,1.125,2,1.28922805699995,1
232,232,2,4,3,2,0.5,1,1.27238568899975,0
233,183,2,1,3,1,0.925,1,1.46426928699975,0
234,231,2,4,3,1,0.5,2,2.95149498499995,1
235,177,2,1,3,1,1.075,2,1.37012974000027,1
236,203,2,1,3,1,0.95,1,1.30654080899967,0
237,228,2,3,3,2,1.5,2,1.41726397699995,1
238,190,2,2,3,2,1.1,2,1.81918293000035,1
239,230,2,3,3,2,1.5,2,2.6750915460002,1
240,204,2,2,3,2,0.875,1,1.39859959700016,0
241,278,1,2,4,2,0.99,1,1.01682028799996,0
242,266,1,2,4,2,1.2,2,2.31648121199987,1
243,303,1,3,4,1,1.5,2,1.77592139200033,1
244,317,1,4,4,1,0.5,1,1.38587680399996,0
245,242,1,2,4,2,1.1,1,1.43093744399994,0
246,265,1,1,4,1,0.99,1,1.39623355899994,0
247,274,1,2,4,2,1.15,1,1.35427345500011,0
248,268,1,2,4,2,1.175,2,1.08018830300034,1
249,276,1,2,4,2,1.15,1,1.42229843599989,0
250,244,1,2,4,2,1.175,1,1.54308760399999,0
251,288,1,2,4,2,1.2,1,1.59515748000013,0
252,294,1,2,4,2,1.3,2,1.46818374999975,1
253,296,1,2,4,2,1.25,2,1.2662917409998,1
254,314,1,4,4,2,0.5,1,1.35439944399968,0
255,286,1,2,4,2,1.05,1,1.32612331600012,0
256,308,1,3,4,2,1.5,2,1.4200827059999,1
257,289,1,1,4,1,1.2,2,1.4416803260001,1
258,254,1,2,4,2,1.25,2,1.4572970449999,1
259,280,1,2,4,2,1.2,2,1.43937129999995,1
260,319,1,4,4,1,0.5,1,1.48765895099996,0
261,249,1,1,4,1,1.1,1,2.26106966399993,0
262,255,1,1,4,1,1.15,1,1.54756712800008,0
263,252,1,2,4,2,1.125,1,1.59000660699985,0
264,247,1,1,4,1,1.175,1,1.65686253900003,0
265,309,1,3,4,1,1.5,2,1.34491473200023,1
266,264,1,2,4,2,1.175,1,1.63383211100017,0
267,250,1,2,4,2,1.2,1,1.65669166399994,0
268,257,1,1,4,1,1.25,1,2.30470646200001,0
269,253,1,1,4,1,1.35,2,1.59949099899995,1
270,275,1,1,4,1,1.3,1,2.17506420600012,0
271,241,1,1,4,1,1.3,1,1.47299003399985,0
272,311,1,4,4,1,0.5,1,1.65591700999994,0
273,301,1,3,4,1,1.5,2,1.43164367700001,1
274,291,1,1,4,1,1.35,1,1.4649845670001,0
275,316,1,4,4,2,0.5,1,1.45341971200014,0
276,256,1,2,4,2,1.25,2,1.49220790900017,1
277,273,1,1,4,1,1.4,2,1.56961458100022,1
278,292,1,2,4,2,1.25,2,1.38893235299975,1
279,284,1,2,4,2,1.175,1,1.60781616099985,0
280,320,1,4,4,2,0.5,1,1.43985201999976,0
281,251,1,1,4,1,1.3,1,1.64005729300015,0
282,315,1,4,4,1,0.5,1,1.44687589999967,0
283,277,1,1,4,1,1.35,2,1.55230866000011,1
284,259,1,1,4,1,1.3,2,1.53141490400003,1
285,300,1,2,4,2,1.175,1,1.74071712299974,0
286,307,1,3,4,1,1.5,1,1.98506827599977,0
287,310,1,3,4,2,1.5,2,1.69932012700019,1
288,313,1,4,4,1,0.5,1,3.74357685600035,0
289,282,1,2,4,2,1.2,2,1.42533372800017,1
290,260,1,2,4,2,1.175,2,1.52186208900002,1
291,287,1,1,4,1,1.01,1,1.46207169599984,0
292,246,1,2,4,2,1.25,2,1.75652520300036,1
293,290,1,2,4,2,1.15,1,1.3869967720002,0
294,267,1,1,4,1,1.025,1,1.41591692700013,0
295,269,1,1,4,1,1.075,1,1.5052426960001,0
296,318,1,4,4,2,0.5,1,1.42303470000024,0
297,262,1,2,4,2,1.175,1,1.64733612600003,0
298,295,1,1,4,1,1.45,1,1.87964868600011,0
299,283,1,1,4,1,0.975,1,1.51798905199985,0
300,312,1,4,4,2,0.5,1,1.457842153,0
301,305,1,3,4,1,1.5,2,1.23412779900036,1
302,243,1,1,4,1,1.01,1,1.00695283599998,0
303,281,1,1,4,1,1.025,1,3.04877506299999,0
304,285,1,1,4,1,1.5,2,1.31863055799977,1
305,279,1,1,4,1,1.5,2,1.99658345000034,1
306,245,1,1,4,1,1.45,2,1.63763813700007,1
307,304,1,3,4,2,1.5,2,1.59627811499968,1
308,299,1,1,4,1,1.45,2,1.40571166300015,1
309,272,1,2,4,2,1.175,2,1.01987179900016,1
310,297,1,1,4,1,1.4,2,1.34453313599988,1
311,302,1,3,4,2,1.5,2,1.00684576599997,1
312,298,1,2,4,2,1.2,1,1.27813513199999,0
313,261,1,1,4,1,1.3,2,1.09196555299968,1
314,248,1,2,4,2,1.25,2,1.32244135900009,1
315,263,1,1,4,1,1.45,2,1.19641857599981,1
316,306,1,3,4,2,1.5,2,1.01037191400019,1
317,293,1,1,4,1,1.25,1,1.04058960500015,0
318,270,1,2,4,2,1.25,2,1.19283549600004,1
319,271,1,1,4,1,1.4,2,1.34729101899984,1
320,258,1,2,4,2,1.15,2,1.39716234999969,1
