PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
81,99,2,1,2,1,0.99,1,1.36026002699964,0
82,152,2,4,2,2,0.5,1,1.341429479,0
83,119,2,1,2,1,1.2,2,1.29097343099966,1
84,151,2,4,2,1,0.5,1,1.31300069999998,0
85,86,2,2,2,2,0.99,1,1.71279226499973,0
86,113,2,1,2,1,1.1,2,1.62101693500063,1
87,85,2,1,2,1,1.025,2,1.38268970599984,1
88,134,2,2,2,2,1.2,2,1.41586605500015,1
89,156,2,4,2,2,0.5,1,1.36942774299951,0
90,137,2,1,2,1,0.975,1,1.33844536200013,0
91,90,2,2,2,2,1.1,2,1.28648396900007,1
92,147,2,3,2,1,1.5,2,1.12571425700025,1
93,97,2,1,2,1,1.01,1,1.35605035200024,0
94,148,2,3,2,2,1.5,2,1.00934546500048,1
95,84,2,2,2,2,1.025,1,1.64554442200006,0
96,130,2,2,2,2,1.05,2,1.4681798470001,1
97,128,2,2,2,2,1.01,2,1.33921782500056,1
98,101,2,1,2,1,1.025,1,1.3506177069994,0
99,111,2,1,2,1,1.05,2,1.33742957899995,1
100,120,2,2,2,2,0.9,1,1.40714421499979,0
101,91,2,1,2,1,1.05,2,1.41620329600028,1
102,115,2,1,2,1,1.01,1,1.32032685000013,0
103,103,2,1,2,1,1.025,2,1.31061847399997,1
104,95,2,1,2,1,1.01,2,1.00833071099987,1
105,141,2,3,2,1,1.5,2,1.68958949199987,1
106,143,2,3,2,1,1.5,2,1.30396060300063,1
107,158,2,4,2,2,0.5,1,1.3588860509999,0
108,82,2,2,2,2,0.95,1,1.35392715800026,0
109,127,2,1,2,1,0.925,2,1.30075833200044,1
110,116,2,2,2,2,1.025,1,1.02199631799976,0
111,109,2,1,2,1,0.65,1,1.35449393999988,0
112,110,2,2,2,2,1.075,2,1.46137835300033,1
113,160,2,4,2,2,0.5,1,1.31691426700036,0
114,155,2,4,2,1,0.5,1,1.42012430500017,0
115,89,2,1,2,1,0.65,1,1.32097717000033,0
116,118,2,2,2,2,1.025,1,1.23468971800048,0
117,108,2,2,2,2,1.05,2,1.51793487100076,1
118,100,2,2,2,2,1.025,2,1.37095791899992,1
119,133,2,1,2,1,0.7,1,1.3510689879995,0
120,157,2,4,2,1,0.5,1,1.24146205200032,0
121,94,2,2,2,2,0.9,1,1.31299958099953,0
122,112,2,2,2,2,0.925,1,1.31905525099955,0
123,153,2,4,2,1,0.5,1,1.32257869200021,0
124,131,2,1,2,1,0.75,1,1.23342170000069,0
125,87,2,1,2,1,1.25,2,1.291572266,1
126,121,2,1,2,1,0.85,1,1.29673566699967,0
127,114,2,2,2,2,1.1,2,1.31331281500024,1
128,126,2,2,2,2,1.01,2,1.28537874699941,1
129,117,2,1,2,1,0.975,2,1.3968862770007,1
130,124,2,2,2,2,0.875,1,1.23106636200009,0
131,88,2,2,2,2,0.9,1,1.29581601399968,0
132,144,2,3,2,2,1.5,2,1.26117798799987,1
133,102,2,2,2,2,1.01,2,1.27659408099953,1
134,125,2,1,2,1,0.7,1,1.28388048399938,0
135,149,2,3,2,1,1.5,2,1.1143594969999,1
136,122,2,2,2,2,0.925,2,1.44851580500017,1
137,98,2,2,2,2,0.8,1,2.06903743900057,0
138,92,2,2,2,2,0.825,1,1.30533417900006,0
139,107,2,1,2,1,1.25,2,1.3463461780002,1
140,139,2,1,2,1,0.8,1,1.32460688999981,0
141,145,2,3,2,1,1.5,2,1.36954281700037,1
142,138,2,2,2,2,1.15,2,1.33164693800063,1
143,104,2,2,2,2,0.875,2,1.35959323499992,1
144,106,2,2,2,2,0.75,1,1.37148864400024,0
145,105,2,1,2,1,1.175,2,1.2466767549995,1
146,154,2,4,2,2,0.5,1,1.36692109500018,0
147,146,2,3,2,2,1.5,2,1.3153675679996,1
148,159,2,4,2,1,0.5,1,1.43662993399994,0
149,129,2,1,2,1,0.9,2,1.27004836299966,1
150,140,2,2,2,2,0.75,1,1.37121394199949,0
151,96,2,2,2,2,1.2,2,1.49590426900068,1
152,81,2,1,2,1,0.75,1,1.22908455099969,0
153,136,2,2,2,2,0.825,1,1.39566898599969,0
154,132,2,2,2,2,1.125,2,1.3994039019999,1
155,142,2,3,2,2,1.5,2,1.31987704099993,1
156,135,2,1,2,1,0.75,1,1.30129014700015,0
157,93,2,1,2,1,0.875,1,1.22818402400026,0
158,123,2,1,2,1,1.125,2,1.32643933800045,1
159,150,2,3,2,2,1.5,2,1.1304029339999,1
160,83,2,1,2,1,0.9,1,1.87361308500022,0
161,182,1,2,3,2,0.99,1,1.54905264399986,0
162,195,1,1,3,1,0.99,1,1.51227250900047,0
163,163,1,1,3,1,1.2,1,1.53282213300008,0
164,220,1,2,3,2,1.2,2,1.89623538499927,1
165,175,1,1,3,1,1.35,1,1.78216810100002,0
166,229,1,3,3,1,1.5,2,1.43215451099968,1
167,162,1,2,3,2,1.1,2,1.30704719299956,1
168,170,1,2,3,2,1.025,2,1.31393462999949,1
169,191,1,1,3,1,1.4,1,1.60871596800007,0
170,228,1,3,3,2,1.5,2,1.39474035300009,1
171,203,1,1,3,1,1.45,2,1.49975666599948,1
172,232,1,4,3,2,0.5,1,1.46428567900057,0
173,184,1,2,3,2,0.975,1,1.40730183600044,0
174,196,1,2,3,2,1.01,1,1.37604847700004,0
175,167,1,1,3,1,1.4,2,1.34007810999992,1
176,215,1,1,3,1,1.3,2,1.40181421000034,1
177,216,1,2,3,2,1.025,1,1.00688594900021,0
178,189,1,1,3,1,1.01,1,1.01517051300016,0
179,226,1,3,3,2,1.5,2,2.40789195999969,1
180,171,1,1,3,1,1.05,1,1.69909248699969,0
181,214,1,2,3,2,1.05,1,1.42341110999951,0
182,183,1,1,3,1,1.25,1,1.41750808300003,0
183,172,1,2,3,2,1.075,1,1.42599915099981,0
184,193,1,1,3,1,1.3,2,1.6011415109997,1
185,185,1,1,3,1,1.025,1,1.03304290900087,0
186,240,1,4,3,2,0.5,2,1.46714206900015,1
187,178,1,2,3,2,1.125,1,1.42049196600055,0
188,208,1,2,3,2,1.25,1,1.39673145699999,0
189,199,1,1,3,1,1.3,1,2.10749183999997,0
190,225,1,3,3,1,1.5,1,1.73409141699995,0
191,227,1,3,3,1,1.5,1,1.48402856600023,0
192,219,1,1,3,1,1.025,2,1.83341863399983,1
193,213,1,1,3,1,0.825,1,1.72106417099985,0
194,194,1,2,3,2,0.8,1,1.5251931619996,0
195,235,1,4,3,1,0.5,1,1.41001707100077,0
196,230,1,3,3,2,1.5,2,1.41259442499995,1
197,176,1,2,3,2,0.8,1,1.66686118699999,0
198,186,1,2,3,2,1.35,1,1.55160697600058,0
199,207,1,1,3,1,0.85,2,1.65299983800014,1
200,212,1,2,3,2,0.85,1,1.35696194299999,0
201,166,1,2,3,2,1.4,1,1.38263367499985,0
202,190,1,2,3,2,1.4,1,1.3777266850002,0
203,181,1,1,3,1,0.65,1,1.44463370599988,0
204,234,1,4,3,2,0.5,1,1.52415647500038,0
205,164,1,2,3,2,1.45,2,1.5434768770001,1
206,238,1,4,3,2,0.5,1,1.38102217399955,0
207,204,1,2,3,2,1.4,1,1.31864465699982,0
208,224,1,3,3,2,1.5,1,1.0723349280006,0
209,239,1,4,3,1,0.5,1,1.16148344299927,0
210,192,1,2,3,2,1.4,1,1.36482762200012,0
211,206,1,2,3,2,1.4,1,1.03223467599946,0
212,209,1,1,3,1,0.65,1,1.44832756899996,0
213,233,1,4,3,1,0.5,1,1.32822836799915,0
214,174,1,2,3,2,1.45,2,2.59717512000043,1
215,161,1,1,3,1,0.7,1,1.45403945599992,0
216,210,1,2,3,2,1.4,1,2.54262877999918,0
217,201,1,1,3,1,0.7,1,1.3230320370003,0
218,198,1,2,3,2,1.45,1,1.153925996,0
219,231,1,4,3,1,0.5,1,1.34998703900055,0
220,202,1,2,3,2,1.4,2,1.12257024100018,1
221,188,1,2,3,2,0.95,1,2.27855390100012,0
222,165,1,1,3,1,0.75,1,1.6529947199997,0
223,177,1,1,3,1,0.8,1,1.91597693400035,0
224,237,1,4,3,1,0.5,1,1.46430993700051,0
225,236,1,4,3,2,0.5,1,1.51077670999985,0
226,179,1,1,3,1,0.825,1,1.30982419199972,0
227,218,1,2,3,2,1.01,1,1.00801346299977,0
228,211,1,1,3,1,0.85,1,1.2417449909999,0
229,200,1,2,3,2,1.1,1,1.46402607999971,0
230,169,1,1,3,1,0.9,1,1.40706528400005,0
231,173,1,1,3,1,0.95,1,2.11195686100018,0
232,180,1,2,3,2,1.3,1,1.47794515500027,0
233,223,1,3,3,1,1.5,1,2.0279586960005,0
234,217,1,1,3,1,1.01,1,1.2120629609999,0
235,222,1,3,3,2,1.5,1,2.37476820699976,0
236,197,1,1,3,1,1.5,1,1.9854245939996,0
237,205,1,1,3,1,0.925,1,1.62889555399943,0
238,187,1,1,3,1,0.975,1,1.54322142000001,0
239,221,1,3,3,1,1.5,1,1.28347931600001,0
240,168,1,2,3,2,1.35,2,1.6741905429999,1
241,245,2,1,4,1,0.99,1,1.67014829999971,0
242,247,2,1,4,1,1.2,2,1.39785867399951,1
243,269,2,1,4,1,1.1,2,2.29396722799993,1
244,287,2,1,4,1,1.025,1,1.60206724300042,0
245,280,2,2,4,2,0.99,2,1.42714745499961,1
246,310,2,3,4,2,1.5,2,1.31668530099978,1
247,277,2,1,4,1,1.05,2,1.63325253000039,1
248,293,2,1,4,1,1.01,2,1.5311338649999,1
249,253,2,1,4,1,0.9,1,1.54835427199941,0
250,249,2,1,4,1,0.95,2,1.47702672200012,1
251,259,2,1,4,1,0.7,1,1.34126456400008,0
252,319,2,4,4,1,0.5,1,1.40218734900009,0
253,295,2,1,4,1,0.75,1,1.34774216599999,0
254,291,2,1,4,1,1.25,2,1.36040089400012,1
255,271,2,1,4,1,0.825,1,1.48226365299979,0
256,302,2,3,4,2,1.5,2,1.43275902400001,1
257,294,2,2,4,2,0.75,1,1.37683420600024,0
258,306,2,3,4,2,1.5,2,1.34158866800044,1
259,278,2,2,4,2,0.9,1,1.33826447899992,0
260,273,2,1,4,1,0.95,1,1.46210008100024,0
261,284,2,2,4,2,0.975,2,1.41717984899969,1
262,251,2,1,4,1,1.175,2,1.35291211100048,1
263,288,2,2,4,2,0.925,1,1.43697521400009,0
264,285,2,1,4,1,1.025,2,1.49176527200052,1
265,314,2,4,4,2,0.5,1,1.53945909399954,0
266,289,2,1,4,1,0.975,1,1.36640148100014,0
267,300,2,2,4,2,0.95,1,1.3440089579999,0
268,242,2,2,4,2,0.975,1,1.32447541399961,0
269,267,2,1,4,1,1.01,1,1.32300169499922,0
270,257,2,1,4,1,1.15,2,1.41043570500005,1
271,317,2,4,4,1,0.5,1,1.37963072499952,0
272,296,2,2,4,2,1.05,2,1.27270655499979,1
273,264,2,2,4,2,1.01,2,1.75039362500047,1
274,268,2,2,4,2,0.975,2,1.45811124099964,1
275,248,2,2,4,2,0.95,1,1.31363164599952,0
276,255,2,1,4,1,0.95,2,2.35735831199963,1
277,290,2,2,4,2,0.975,1,1.47368999999981,0
278,283,2,1,4,1,0.75,1,1.34387682700071,0
279,307,2,3,4,1,1.5,2,1.34888472200055,1
280,270,2,2,4,2,1.025,2,1.41408195099939,1
281,256,2,2,4,2,0.99,2,1.38847399699989,1
282,274,2,2,4,2,0.95,2,1.47362145199986,1
283,316,2,4,4,2,0.5,1,1.31915446400035,0
284,313,2,4,4,1,0.5,1,1.32335868199971,0
285,312,2,4,4,2,0.5,1,1.28825069300001,0
286,243,2,1,4,1,0.8,1,1.33356066000033,0
287,260,2,2,4,2,0.85,1,1.28004740200049,0
288,320,2,4,4,2,0.5,1,1.36139818599986,0
289,250,2,2,4,2,1.075,1,1.06122131499978,0
290,266,2,2,4,2,1.25,2,1.13368335700034,1
291,246,2,2,4,2,1.2,2,1.06763602699993,1
292,298,2,2,4,2,0.75,1,1.01248848000068,0
293,258,2,2,4,2,1.15,2,1.01113648999944,1
294,265,2,1,4,1,1.175,2,1.0396985819998,1
295,299,2,1,4,1,0.875,1,1.35083760399993,0
296,292,2,2,4,2,0.825,1,1.04327017600008,0
297,309,2,3,4,1,1.5,2,1.35438183100086,1
298,311,2,4,4,1,0.5,1,1.34233350700015,0
299,303,2,3,4,1,1.5,2,1.36197429599997,1
300,286,2,2,4,2,1.05,2,1.36641995099944,1
301,241,2,1,4,1,1.1,2,1.16340825999941,1
302,308,2,3,4,2,1.5,2,1.24190474899933,1
303,261,2,1,4,1,0.99,1,1.8267000120004,0
304,304,2,3,4,2,1.5,2,1.3615692860003,1
305,272,2,2,4,2,0.925,1,1.32522808900012,0
306,262,2,2,4,2,0.99,1,1.42460896200009,0
307,252,2,2,4,2,1.1,1,1.44148536800003,0
308,315,2,4,4,1,0.5,1,1.29774500900021,0
309,254,2,2,4,2,1.3,2,1.35104657400007,1
310,275,2,1,4,1,0.99,1,1.13827464299993,0
311,305,2,3,4,1,1.5,2,1.23276325999996,1
312,281,2,1,4,1,0.99,1,1.41029151199928,0
313,279,2,1,4,1,1.025,1,1.77976683300039,0
314,318,2,4,4,2,0.5,1,1.32130286099982,0
315,297,2,1,4,1,1.05,1,1.54233375199965,0
316,263,2,1,4,1,1.125,2,1.69663057399976,1
317,276,2,2,4,2,1.25,2,1.33578038700034,1
318,301,2,3,4,1,1.5,2,1.25885451500017,1
319,282,2,2,4,2,1.2,2,1.32137726200017,1
320,244,2,2,4,2,0.8,1,1.79132486599974,0
