PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
78,17,2,1,1,1,0.65,1,1.21690252200005,0
79,73,2,4,1,1,0.5,1,1.37353661899942,0
80,15,2,1,1,1,1.45,2,1.38351615800002,1
81,119,1,1,2,1,0.99,1,1.37696244400013,0
82,109,1,1,2,1,1.2,2,1.10251166699982,1
83,95,1,1,2,1,1.1,1,1.00864016600008,0
84,100,1,2,2,2,0.99,1,1.15218846300013,0
85,103,1,1,2,1,1.15,1,1.1710351340007,0
86,148,1,3,2,2,1.5,2,1.32767004400012,1
87,106,1,2,2,2,1.2,1,1.43479101699995,0
88,143,1,3,2,1,1.5,2,1.37062671600052,1
89,86,1,2,2,2,1.35,2,1.36497879500075,1
90,155,1,4,2,1,0.5,1,1.43934681999963,0
91,133,1,1,2,1,1.175,1,1.34295468399978,0
92,132,1,2,2,2,1.25,2,1.03024841700062,1
93,113,1,1,2,1,1.25,1,1.26006871200025,0
94,121,1,1,2,1,1.35,2,1.12229429299987,1
95,105,1,1,2,1,1.3,2,1.29418438199991,1
96,129,1,1,2,1,1.25,2,1.42111942700012,1
97,156,1,4,2,2,0.5,1,1.32677254900045,0
98,146,1,3,2,2,1.5,2,1.21096110500002,1
99,87,1,1,2,1,1.2,2,1.18743976800033,1
100,126,1,2,2,2,1.2,2,1.34899651199976,1
101,144,1,3,2,2,1.5,2,1.33701227200072,1
102,90,1,2,2,2,1.1,2,1.02026136299992,1
103,147,1,3,2,1,1.5,2,1.01961362899965,1
104,102,1,2,2,2,1.025,2,1.08960525299972,1
105,141,1,3,2,1,1.5,2,1.32008274999953,1
106,134,1,2,2,2,0.925,2,1.37768195999979,1
107,88,1,2,2,2,0.75,1,1.49966632399992,0
108,83,1,1,2,1,1.175,1,2.14594323799975,0
109,138,1,2,2,2,0.85,1,1.54740025899991,0
110,110,1,2,2,2,0.925,1,1.43248853999921,0
111,152,1,4,2,2,0.5,1,1.50449642700005,0
112,157,1,4,2,1,0.5,1,1.41197965399988,0
113,150,1,3,2,2,1.5,2,1.49551392600006,1
114,120,1,2,2,2,0.7,1,1.23450897599923,0
115,92,1,2,2,2,1.05,1,2.1013770669997,0
116,128,1,2,2,2,0.65,1,1.01033458900019,0
117,114,1,2,2,2,1.4,1,1.45625042900065,0
118,158,1,4,2,2,0.5,1,1.49509571899944,0
119,99,1,1,2,1,1.2,2,1.53280311599974,1
120,160,1,4,2,2,0.5,1,1.15337159000046,0
121,104,1,2,2,2,0.55,1,1.38149986999997,0
122,94,1,2,2,2,0.55,1,1.35816628599969,0
123,140,1,2,2,2,1.5,1,1.22648119399946,0
124,122,1,2,2,2,0.5,1,1.01973769899996,0
125,116,1,2,2,2,0.55,1,1.00696480100032,0
126,123,1,1,2,1,1.175,2,2.54010930699951,1
127,108,1,2,2,2,0.55,1,1.24546132700016,0
128,91,1,1,2,1,1.075,1,1.1196566689996,0
129,96,1,2,2,2,0.55,1,3.69232245700005,0
130,97,1,1,2,1,1.15,2,2.128225681,1
131,124,1,2,2,2,1.5,1,1.57264176399985,0
132,117,1,1,2,1,0.9,1,1.54318317900015,0
133,127,1,1,2,1,0.925,1,1.62861822299965,0
134,139,1,1,2,1,0.95,1,1.35825745199963,0
135,130,1,2,2,2,0.55,1,2.0192061179996,0
136,136,1,2,2,2,0.6,1,1.56547706199945,0
137,98,1,2,2,2,0.6,1,1.44791374400029,0
138,115,1,1,2,1,1.35,2,1.90317578600025,1
139,159,1,4,2,1,0.5,1,4.060373024,0
140,82,1,2,2,2,0.6,1,1.60087660299996,0
141,101,1,1,2,1,1.025,1,1.89315763899958,0
142,137,1,1,2,1,1.15,1,1.43596011000045,0
143,145,1,3,2,1,1.5,1,1.62046974500026,0
144,149,1,3,2,1,1.5,1,1.59111234700049,0
145,131,1,1,2,1,1.2,1,1.4083941480003,0
146,142,1,3,2,2,1.5,1,1.36986559799971,0
147,112,1,2,2,2,0.65,1,1.4132917449997,0
148,81,1,1,2,1,1.35,2,1.6935827949992,1
149,111,1,1,2,1,1.3,1,1.73956432500017,0
150,84,1,2,2,2,0.65,1,1.58425483300016,0
151,107,1,1,2,1,1.45,1,1.46677156699934,0
152,151,1,4,2,1,0.5,1,1.6588607270005,0
153,93,1,1,2,1,0.825,1,1.30193743900054,0
154,125,1,1,2,1,1.5,1,1.4824633090002,0
155,154,1,4,2,2,0.5,1,1.93060734399933,0
156,85,1,1,2,1,0.7,1,1.46986822999952,0
157,89,1,1,2,1,0.75,1,1.30761612999959,0
158,153,1,4,2,1,0.5,1,1.31393155099977,0
159,118,1,2,2,2,1.5,1,1.02022778799983,0
160,135,1,1,2,1,0.75,1,1.07869537700026,0
161,163,2,1,3,1,0.99,1,2.75794582799972,0
162,189,2,1,3,1,1.2,2,1.28087240900004,1
163,212,2,2,3,2,0.99,1,2.26975649299948,0
164,230,2,3,3,2,1.5,2,1.33688492199963,1
165,202,2,2,3,2,1.2,2,1.26368684499994,1
166,190,2,2,3,2,1.1,2,1.30483004899997,1
167,162,2,2,3,2,1.025,2,1.32401066900002,1
168,208,2,2,3,2,0.975,1,1.28913966500022,0
169,167,2,1,3,1,1.1,2,1.25578383500033,1
170,178,2,2,3,2,1.01,2,1.69359819900001,1
171,215,2,1,3,1,1.025,1,1.17871101600031,0
172,224,2,3,3,2,1.5,2,1.22429886000009,1
173,200,2,2,3,2,0.975,1,1.16952272800063,0
174,214,2,2,3,2,0.99,1,1.03763772799994,0
175,173,2,1,3,1,1.05,2,1.1498767159992,1
176,182,2,2,3,2,1.01,1,1.12532190999991,0
177,223,2,3,3,1,1.5,2,1.3387765159996,1
178,166,2,2,3,2,1.025,2,1.3648120959997,1
179,203,2,1,3,1,1.01,1,1.10440182699949,0
180,235,2,4,3,1,0.5,1,1.35866063699996,0
181,226,2,3,3,2,1.5,2,1.36075407800035,1
182,174,2,2,3,2,1.025,2,1.13145867299954,1
183,232,2,4,3,2,0.5,1,1.25677776100019,0
184,168,2,2,3,2,1.01,2,1.02065409900024,1
185,240,2,4,3,2,0.5,1,1.37933388699912,0
186,187,2,1,3,1,1.05,2,1.31425562999993,1
187,221,2,3,3,1,1.5,2,1.3572971880003,1
188,191,2,1,3,1,1.025,1,1.32290095600001,0
189,192,2,2,3,2,0.99,1,1.37437890099955,0
190,225,2,3,3,1,1.5,2,1.54458838900064,1
191,217,2,1,3,1,1.05,1,1.02099392200034,0
192,229,2,3,3,1,1.5,2,1.20417803300006,1
193,239,2,4,3,1,0.5,1,1.39144211700022,0
194,227,2,3,3,1,1.5,2,1.40017725799953,1
195,197,2,1,3,1,1.075,1,1.34637944699989,0
196,177,2,1,3,1,1.25,2,1.34047349499997,1
197,228,2,3,3,2,1.5,2,1.35811448000004,1
198,179,2,1,3,1,0.9,1,1.28444043499985,0
199,186,2,2,3,2,1.01,1,1.40941977799957,0
200,183,2,1,3,1,1.175,2,1.30696914700002,1
201,185,2,1,3,1,1.075,1,1.38465923500007,0
202,216,2,2,3,2,1.025,2,1.38609938199988,1
203,205,2,1,3,1,1.125,2,1.52565484699971,1
204,164,2,2,3,2,0.99,2,1.36140926500047,1
205,181,2,1,3,1,1.075,1,2.40519576600036,0
206,180,2,2,3,2,0.95,2,1.47095361200081,1
207,204,2,2,3,2,0.75,1,1.00902100100029,0
208,170,2,2,3,2,0.8,1,1.17186115099958,0
209,231,2,4,3,1,0.5,1,1.22313379800016,0
210,196,2,2,3,2,0.825,1,1.01007429200035,0
211,188,2,2,3,2,0.85,1,1.27364138200028,0
212,236,2,4,3,2,0.5,1,1.07968429300035,0
213,238,2,4,3,2,0.5,1,1.00703881899972,0
214,161,2,1,3,1,1.1,2,1.02305918599995,1
215,234,2,4,3,2,0.5,1,1.0329695749997,0
216,233,2,4,3,1,0.5,1,1.04982164800003,0
217,194,2,2,3,2,1.1,2,1.0203352439994,1
218,171,2,1,3,1,1.075,2,1.25825346000056,1
219,169,2,1,3,1,0.925,1,1.05198719700002,0
220,211,2,1,3,1,1.175,2,1.00993297199966,1
221,206,2,2,3,2,0.99,2,2.06435101399984,1
222,237,2,4,3,1,0.5,1,1.24600022499999,0
223,209,2,1,3,1,0.99,1,1.1822472419999,0
224,172,2,2,3,2,0.825,1,1.09677662499962,0
225,220,2,2,3,2,0.85,1,1.02045383899986,0
226,198,2,2,3,2,1.1,2,1.09607232899998,1
227,176,2,2,3,2,0.925,2,1.43062886200005,1
228,213,2,1,3,1,1.075,2,1.03696846300045,1
229,165,2,1,3,1,0.99,1,1.01950952799962,0
230,193,2,1,3,1,1.05,1,1.24942556800033,0
231,210,2,2,3,2,0.8,1,1.01449305000006,0
232,195,2,1,3,1,1.1,2,1.43680190500072,1
233,218,2,2,3,2,0.825,1,1.0382316539999,0
234,175,2,1,3,1,1.05,1,1.45558937199985,0
235,199,2,1,3,1,1.05,1,1.05434528499973,0
236,222,2,3,3,2,1.5,2,1.00685874299961,1
237,184,2,2,3,2,1.125,2,2.70300335499996,1
238,207,2,1,3,1,1.1,2,1.020239382,1
239,219,2,1,3,1,1.05,2,1.01976014000047,1
240,201,2,1,3,1,1.1,2,1.24648670100032,1
241,282,1,2,4,2,0.99,1,1.47749189800015,0
242,278,1,2,4,2,1.2,1,1.3628932799993,0
243,313,1,4,4,1,0.5,1,1.34366159399997,0
244,245,1,1,4,1,0.99,1,1.32506048699997,0
245,274,1,2,4,2,1.35,1,1.07414927899936,0
246,272,1,2,4,2,1.4,1,1.20404225200036,0
247,273,1,1,4,1,1.2,1,1.1173183030005,0
248,276,1,2,4,2,1.45,1,1.01105370599998,0
249,291,1,1,4,1,1.35,1,1.06186430299931,0
250,288,1,2,4,2,1.45,1,2.67596309300006,0
251,257,1,1,4,1,1.4,2,2.6249989730004,1
252,298,1,2,4,2,1.45,1,2.15416082499996,0
253,277,1,1,4,1,1.35,2,6.1806159759999,1
254,251,1,1,4,1,1.25,2,6.10500707399933,1
255,250,1,2,4,2,1.5,1,4.10663562800073,0
256,263,1,1,4,1,1.125,1,1.37262757100052,0
257,266,1,2,4,2,1.45,1,1.61030627900072,0
258,255,1,1,4,1,1.175,1,1.1490199560003,0
259,260,1,2,4,2,1.45,1,1.01517932199931,0
260,271,1,1,4,1,1.25,2,1.00935460300025,1
261,248,1,2,4,2,1.5,2,1.01248015300007,1
262,253,1,1,4,1,1.2,2,1.24856398500015,1
263,307,1,3,4,1,1.5,2,1.27934037500017,1
264,241,1,1,4,1,1.01,1,1.31052011100019,0
265,254,1,2,4,2,1.5,1,1.00700028400024,0
266,317,1,4,4,1,0.5,1,3.8843713339993,0
267,280,1,2,4,2,1.45,1,1.18533764999938,0
268,252,1,2,4,2,1.45,1,1.24564440099948,0
269,309,1,3,4,1,1.5,1,1.11440988899994,0
270,320,1,4,4,2,0.5,1,1.01472477300013,0
271,261,1,1,4,1,1.075,1,1.01256129300054,0
272,287,1,1,4,1,1.25,1,1.01137069800006,0
273,296,1,2,4,2,1.5,1,2.83504634800011,0
274,264,1,2,4,2,1.45,1,1.00812025499999,0
275,292,1,2,4,2,1.45,1,1.06052516699947,0
276,315,1,4,4,1,0.5,2,2.09970226200039,1
277,285,1,1,4,1,0.925,1,2.44060547499976,0
278,301,1,3,4,1,1.5,1,1.60234725999999,0
279,246,1,2,4,2,1.45,1,1.08056657399993,0
280,319,1,4,4,1,0.5,1,1.46085245700033,0
281,269,1,1,4,1,0.95,1,1.46179432200006,0
282,243,1,1,4,1,1.45,1,1.38876427699961,0
283,284,1,2,4,2,1.45,1,1.51854981800079,0
284,308,1,3,4,2,1.5,1,1.67350327199983,0
285,268,1,2,4,2,1.45,1,1.46583434999957,0
286,283,1,1,4,1,0.85,1,1.80794565199994,0
287,244,1,2,4,2,1.5,1,1.45713097699991,0
288,290,1,2,4,2,1.45,1,1.61805920200004,0
289,314,1,4,4,2,0.5,1,1.50859464399946,0
290,318,1,4,4,2,0.5,1,1.46739783199973,0
291,302,1,3,4,2,1.5,1,1.49958938600048,0
292,312,1,4,4,2,0.5,1,3.84902364600021,0
293,300,1,2,4,2,1.45,1,1.55171048200009,0
294,303,1,3,4,1,1.5,1,1.80192277399965,0
295,304,1,3,4,2,1.5,1,1.41106144999958,0
296,258,1,2,4,2,1.45,1,1.55651751799996,0
297,305,1,3,4,1,1.5,1,1.95300967800085,0
298,310,1,3,4,2,1.5,1,1.49778392999997,0
299,262,1,2,4,2,1.45,1,1.20029920199977,0
300,256,1,2,4,2,1.45,1,1.14521951499955,0
301,297,1,1,4,1,0.875,1,1.01014837999992,0
302,293,1,1,4,1,0.9,1,1.20527830300034,0
303,279,1,1,4,1,1.5,1,1.52066797499992,0
304,259,1,1,4,1,0.875,1,2.65912690900041,0
305,270,1,2,4,2,1.5,1,1.16145924299963,0
306,289,1,1,4,1,0.9,2,1.55034392299967,1
307,316,1,4,4,2,0.5,1,1.67518377599936,0
308,247,1,1,4,1,0.75,1,1.2956695870007,0
309,275,1,1,4,1,0.75,1,1.20304385200052,0
310,311,1,4,4,1,0.5,1,1.01155750899943,0
311,286,1,2,4,2,1.45,1,2.51111990799927,0
312,249,1,1,4,1,0.8,1,1.13944438099952,0
313,267,1,1,4,1,0.825,1,1.09606755700042,0
314,242,1,2,4,2,1.45,1,1.02076799799943,0
315,299,1,1,4,1,0.85,1,1.08579413200005,0
316,265,1,1,4,1,0.875,1,2.54007237900078,0
317,281,1,1,4,1,0.9,1,1.00798790599947,0
318,306,1,3,4,2,1.5,2,3.60818856099922,1
319,295,1,1,4,1,0.925,1,3.19167914199988,0
320,294,1,2,4,2,1.45,1,1.01440359200024,0
