PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
40,32,2,2,1,2,1.075,2,1.47232799499761,1
41,17,2,1,1,1,0.9,2,1.45681224099826,1
42,67,2,3,1,1,1.5,2,1.35894535999978,1
43,54,2,2,1,2,1.05,1,1.29112458000236,0
44,25,2,1,1,1,0.825,1,1.49154508599895,0
45,2,2,2,1,2,1.075,2,1.42561108299924,1
46,15,2,1,1,1,0.85,1,1.24513338299948,0
47,69,2,3,1,1,1.5,2,1.33464337999976,1
48,48,2,2,1,2,1.05,1,1.33879152900045,0
49,27,2,1,1,1,0.99,2,1.91773328999989,1
50,33,2,1,1,1,0.9,1,1.54706845100009,0
51,50,2,2,1,2,1.075,2,1.78224034100276,1
52,8,2,2,1,2,1.075,2,1.23053502099719,1
53,20,2,2,1,2,1.05,2,1.17568278300314,1
54,43,2,1,1,1,0.9,1,2.6435185679984,0
55,61,2,3,1,1,1.5,2,1.51042742199934,1
56,62,2,3,1,2,1.5,2,1.31028895199779,1
57,80,2,4,1,2,0.5,1,1.31397979499889,0
58,60,2,2,1,2,1.05,2,1.73727088300075,1
59,72,2,4,1,2,0.5,1,1.59415263299888,0
60,18,2,2,1,2,1.025,2,2.49247693200232,1
61,49,2,1,1,1,0.95,2,1.46469033599715,1
62,40,2,2,1,2,0.8,1,1.3052303479999,0
63,24,2,2,1,2,0.85,1,1.43942294700173,0
64,46,2,2,1,2,0.875,1,1.4093742820005,0
65,53,2,1,1,1,0.925,1,3.12277782199817,0
66,19,2,1,1,1,0.925,1,1.32910933400126,0
67,31,2,1,1,1,0.925,1,1.02124993300095,0
68,23,2,1,1,1,0.925,1,1.07809194600122,0
69,4,2,2,1,2,0.925,1,1.51679997799874,0
70,12,2,2,1,2,1.025,2,6.52078591600002,1
71,63,2,3,1,1,1.5,2,1.30982122000205,1
72,64,2,3,1,2,1.5,2,3.07890104800026,1
73,37,2,1,1,1,0.925,1,2.17190311900049,0
74,41,2,1,1,1,0.925,1,1.46085336200122,0
75,36,2,2,1,2,0.85,1,1.29300184699969,0
76,42,2,2,1,2,0.9,1,1.60981337400153,0
77,21,2,1,1,1,0.925,1,1.69161495200024,0
78,34,2,2,1,2,1.15,2,1.89033885300159,1
79,5,2,1,1,1,0.925,1,1.27424577300189,0
80,38,2,2,1,2,0.975,1,1.83244555000056,0
81,88,1,2,2,2,0.99,1,1.67609184899993,0
82,156,1,4,2,2,0.5,1,1.36523300499903,0
83,125,1,1,2,1,0.99,1,1.3756781330012,0
84,96,1,2,2,2,1.2,2,1.44351656599974,1
85,114,1,2,2,2,1.1,1,1.45860577100029,0
86,110,1,2,2,2,1.15,2,2.081100211999,1
87,95,1,1,2,1,1.2,2,1.67149909399814,1
88,83,1,1,2,1,1.1,1,1.38255744900016,0
89,97,1,1,2,1,1.15,2,1.52178847200048,1
90,145,1,3,2,1,1.5,2,1.94512617199871,1
91,103,1,1,2,1,1.125,1,1.45577645600133,0
92,84,1,2,2,2,1.125,1,1.63174910399903,0
93,132,1,2,2,2,1.15,2,1.54323789599948,1
94,115,1,1,2,1,1.15,1,1.40117163600007,0
95,82,1,2,2,2,1.125,1,3.43501340500006,0
96,129,1,1,2,1,1.175,1,1.83424775700041,0
97,108,1,2,2,2,1.15,2,1.58668561100058,1
98,150,1,3,2,2,1.5,2,1.35785179600134,1
99,81,1,1,2,1,1.25,2,1.20745913600331,1
100,92,1,2,2,2,1.125,2,1.98113314599686,1
101,131,1,1,2,1,1.25,2,4.15270140600114,1
102,119,1,1,2,1,1.175,2,1.66646445099832,1
103,118,1,2,2,2,1.1,2,1.48824419299854,1
104,140,1,2,2,2,0.875,1,1.40655957999843,0
105,91,1,1,2,1,1.01,1,1.34298223400037,0
106,148,1,3,2,2,1.5,1,3.10121108900057,0
107,144,1,3,2,2,1.5,2,1.37589331699928,1
108,100,1,2,2,2,0.9,1,1.39396334399862,0
109,154,1,4,2,2,0.5,1,1.55534166300276,0
110,142,1,3,2,2,1.5,2,1.40604626300046,1
111,147,1,3,2,1,1.5,2,1.51075913599925,1
112,143,1,3,2,1,1.5,2,3.58816056900105,1
113,151,1,4,2,1,0.5,1,1.3732651470018,0
114,126,1,2,2,2,0.95,1,1.25477510600103,0
115,117,1,1,2,1,1.05,1,3.34599303100185,0
116,153,1,4,2,1,0.5,1,3.91975432800245,0
117,106,1,2,2,2,1.05,1,1.57037006499741,0
118,152,1,4,2,2,0.5,1,1.42131956400044,0
119,157,1,4,2,1,0.5,1,1.35605747199952,0
120,124,1,2,2,2,1.2,2,1.42251661599948,1
121,120,1,2,2,2,1.1,1,1.3050424719986,0
122,99,1,1,2,1,1.25,1,1.58359719199871,0
123,127,1,1,2,1,0.9,2,1.41032378000091,1
124,123,1,1,2,1,0.7,1,1.03629205400284,0
125,139,1,1,2,1,0.7,1,1.37326516499888,0
126,112,1,2,2,2,1.1,1,1.79337169499922,0
127,111,1,1,2,1,0.75,1,3.20409979100077,0
128,121,1,1,2,1,0.75,1,1.40389295899877,0
129,89,1,1,2,1,1.5,2,1.10813276800036,1
130,128,1,2,2,2,1.125,1,1.35352996299844,0
131,159,1,4,2,1,0.5,1,3.2059942220003,0
132,85,1,1,2,1,1.5,2,1.56065690600008,1
133,160,1,4,2,2,0.5,1,1.38949156300077,0
134,94,1,2,2,2,1.125,2,3.87417977100267,1
135,137,1,1,2,1,1.45,2,1.27712104000238,1
136,107,1,1,2,1,1.4,2,1.57238779900217,1
137,98,1,2,2,2,1.15,1,2.1819568710016,0
138,149,1,3,2,1,1.5,1,2.97449935400073,0
139,104,1,2,2,2,1.25,1,1.5801716950009,0
140,138,1,2,2,2,1.45,2,1.37036420000004,1
141,134,1,2,2,2,1.4,1,2.69080358499923,0
142,90,1,2,2,2,0.7,1,1.39409543099828,0
143,122,1,2,2,2,0.7,1,1.01030231000186,0
144,113,1,1,2,1,0.99,2,1.00814996199915,1
145,86,1,2,2,2,1.5,1,1.00696778899874,0
146,155,1,4,2,1,0.5,1,2.11257303900129,0
147,133,1,1,2,1,0.75,1,1.4769793480009,0
148,146,1,3,2,2,1.5,2,1.46074861099987,1
149,158,1,4,2,2,0.5,1,1.3578691670009,0
150,109,1,1,2,1,0.75,1,1.33713771100156,0
151,116,1,2,2,2,0.6,1,1.45540482100114,0
152,141,1,3,2,1,1.5,1,1.8559161459998,0
153,130,1,2,2,2,0.65,1,1.60031313900254,0
154,136,1,2,2,2,0.65,1,1.5294379070001,0
155,101,1,1,2,1,1.5,2,1.59702989200014,1
156,87,1,1,2,1,0.875,1,1.37485448299776,0
157,102,1,2,2,2,0.65,1,1.36862018999818,0
158,93,1,1,2,1,1.4,2,1.60416399499809,1
159,105,1,1,2,1,0.99,2,5.94218512899897,1
160,135,1,1,2,1,0.75,1,1.30012964499838,0
161,170,2,2,3,2,0.99,1,1.98287402499773,0
162,205,2,1,3,1,0.99,1,2.07965656500164,0
163,229,2,3,3,1,1.5,2,1.15051701600169,1
164,197,2,1,3,1,1.2,2,1.38814851200004,1
165,163,2,1,3,1,1.1,2,1.55874768099966,1
166,199,2,1,3,1,1.025,2,1.48328531600055,1
167,166,2,2,3,2,1.2,2,1.34801698299998,1
168,186,2,2,3,2,1.1,2,1.33487537899782,1
169,179,2,1,3,1,0.975,1,1.93922360500073,0
170,184,2,2,3,2,1.025,1,1.50360455400005,0
171,173,2,1,3,1,1.01,1,1.38778573099989,0
172,239,2,4,3,1,0.5,1,1.35805430299661,0
173,203,2,1,3,1,1.025,1,1.36197569200158,0
174,235,2,4,3,1,0.5,1,1.23111552200135,0
175,228,2,3,3,2,1.5,2,3.30028227399816,1
176,193,2,1,3,1,1.05,2,1.57598263699765,1
177,218,2,2,3,2,1.05,2,1.40986138000153,1
178,169,2,1,3,1,1.05,2,1.8110323769979,1
179,225,2,3,3,1,1.5,2,1.27653894700052,1
180,202,2,2,3,2,1.01,1,1.56368305200158,0
181,194,2,2,3,2,1.05,2,1.4226846010024,1
182,198,2,2,3,2,1.025,1,2.66226278300019,0
183,230,2,3,3,2,1.5,2,1.35695831299745,1
184,236,2,4,3,2,0.5,1,1.2958694279987,0
185,219,2,1,3,1,1.01,2,1.42104062099679,1
186,238,2,4,3,2,0.5,1,1.35744351900212,0
187,204,2,2,3,2,1.05,2,1.45840716499879,1
188,212,2,2,3,2,1.025,2,1.59321238000121,1
189,191,2,1,3,1,0.9,1,1.40980198400212,0
190,171,2,1,3,1,0.925,1,1.48346951799977,0
191,222,2,3,3,2,1.5,2,1.32960457000081,1
192,237,2,4,3,1,0.5,1,1.02211884799908,0
193,201,2,1,3,1,0.925,1,3.09744376199887,0
194,176,2,2,3,2,1.01,1,1.84187753099832,0
195,231,2,4,3,1,0.5,1,1.2973015580028,0
196,234,2,4,3,2,0.5,1,2.58215984799972,0
197,215,2,1,3,1,1.025,1,1.48919383500106,0
198,213,2,1,3,1,1.1,2,1.61492272599935,1
199,221,2,3,3,1,1.5,2,1.82161192100102,1
200,216,2,2,3,2,1.01,2,1.93503315500129,1
201,214,2,2,3,2,0.925,1,2.50774764199741,0
202,172,2,2,3,2,0.95,2,1.80999635600165,1
203,240,2,4,3,2,0.5,1,1.40649940599906,0
204,187,2,1,3,1,1.05,1,1.30509272899872,0
205,217,2,1,3,1,1.175,2,2.15033644000141,1
206,183,2,1,3,1,1.175,2,1.45575784999892,1
207,192,2,2,3,2,0.7,2,2.95198163399982,1
208,182,2,2,3,2,1.5,2,1.36264227599895,1
209,195,2,1,3,1,0.925,1,1.31886759700137,0
210,233,2,4,3,1,0.5,1,1.49188521300312,0
211,165,2,1,3,1,1.075,2,1.27863607099789,1
212,210,2,2,3,2,0.5,1,1.71677662599905,0
213,185,2,1,3,1,1.01,2,1.5305239670015,1
214,177,2,1,3,1,0.925,2,2.05361826700027,1
215,162,2,2,3,2,0.5,1,1.37944784199863,0
216,211,2,1,3,1,0.8,1,1.38196647800214,0
217,220,2,2,3,2,0.5,1,1.02057977799996,0
218,175,2,1,3,1,0.825,2,2.13685898900076,1
219,223,2,3,3,1,1.5,2,1.81565223899815,1
220,164,2,2,3,2,0.5,2,2.42201904900139,1
221,226,2,3,3,2,1.5,2,1.37821321599768,1
222,161,2,1,3,1,0.65,2,4.99233822300084,1
223,174,2,2,3,2,1.5,2,1.34513751999839,1
224,188,2,2,3,2,1.5,2,3.48883696700068,1
225,208,2,2,3,2,1.5,2,1.51027489399712,1
226,224,2,3,3,2,1.5,2,3.67614119000064,1
227,189,2,1,3,1,0.5,1,1.58306503699714,0
228,180,2,2,3,2,0.5,1,3.27288550699814,0
229,181,2,1,3,1,0.5,1,1.36655278200124,0
230,227,2,3,3,1,1.5,2,1.39308461800101,1
231,207,2,1,3,1,0.5,1,2.44427815299787,0
232,178,2,2,3,2,0.5,1,1.14712732199769,0
233,190,2,2,3,2,0.5,1,1.27903221000088,0
234,168,2,2,3,2,0.5,1,1.63464947900138,0
235,196,2,2,3,2,0.55,1,2.03199776700058,0
236,209,2,1,3,1,1.45,2,1.51467172399862,1
237,232,2,4,3,2,0.5,1,1.48728673600272,0
238,167,2,1,3,1,0.55,1,1.78262864000135,0
239,206,2,2,3,2,1.35,2,1.43931965200318,1
240,200,2,2,3,2,0.7,1,2.52036229999794,0
241,241,1,1,4,1,0.99,1,1.32391126500079,0
242,251,1,1,4,1,1.2,2,1.30499054800021,1
243,254,1,2,4,2,0.99,1,1.31915714799834,0
244,298,1,2,4,2,1.2,2,1.33210507399781,1
245,308,1,3,4,2,1.5,2,1.32692036500157,1
246,264,1,2,4,2,1.1,1,1.35326883900052,0
247,247,1,1,4,1,1.1,1,1.38999947099728,0
248,269,1,1,4,1,1.15,1,1.36002292299963,0
249,310,1,3,4,2,1.5,2,1.32241478200012,1
250,259,1,1,4,1,1.175,1,1.5035073350009,0
251,299,1,1,4,1,1.25,1,2.62003521999941,0
252,277,1,1,4,1,1.35,2,1.75541233299737,1
253,253,1,1,4,1,1.3,2,1.72957946400129,1
254,242,1,2,4,2,1.15,1,2.62571999899956,0
255,307,1,3,4,1,1.5,2,5.79440868699749,1
256,301,1,3,4,1,1.5,2,1.47223517400198,1
257,300,1,2,4,2,1.175,2,1.68686279200119,1
258,283,1,1,4,1,1.25,1,1.74708946800092,0
259,290,1,2,4,2,1.15,2,2.11912328800099,1
260,282,1,2,4,2,1.125,1,1.63712156899783,0
261,270,1,2,4,2,1.1,1,1.93526493299942,0
262,243,1,1,4,1,1.25,2,2.3023735300012,1
263,280,1,2,4,2,1.175,1,1.96296363299916,0
264,265,1,1,4,1,1.01,1,1.66767305900066,0
265,303,1,3,4,1,1.5,2,1.53915583900016,1
266,245,1,1,4,1,1.05,1,1.79708066499734,0
267,297,1,1,4,1,1.2,2,1.66314249599964,1
268,320,1,4,4,2,0.5,1,2.07775457899697,0
269,249,1,1,4,1,1.2,1,3.36731375599993,0
270,319,1,4,4,1,0.5,1,1.5094613120018,0
271,250,1,2,4,2,1.3,2,1.67457636399922,1
272,286,1,2,4,2,1.01,1,1.53693470600047,0
273,284,1,2,4,2,1.25,2,1.62737367799855,1
274,289,1,1,4,1,0.975,1,1.6990809179988,0
275,294,1,2,4,2,1.2,2,1.73700757199913,1
276,285,1,1,4,1,1.4,2,1.53377912599899,1
277,261,1,1,4,1,1.4,2,3.09060451100231,1
278,275,1,1,4,1,1.35,2,1.35413791999963,1
279,246,1,2,4,2,1.15,2,1.38250582899855,1
280,272,1,2,4,2,1.075,1,1.69718893299796,0
281,291,1,1,4,1,1.25,1,1.57470887500313,0
282,313,1,4,4,1,0.5,1,1.49728042400238,0
283,296,1,2,4,2,1.175,2,5.34975974999907,1
284,315,1,4,4,1,0.5,1,1.06509452700266,0
285,306,1,3,4,2,1.5,2,1.35683508700095,1
286,278,1,2,4,2,1.125,1,1.02628579500015,0
287,287,1,1,4,1,1.25,2,1.60107441500077,1
288,274,1,2,4,2,1.15,2,1.61226497600001,1
289,244,1,2,4,2,1.15,1,1.7470779489995,0
290,314,1,4,4,2,0.5,1,1.2563692870026,0
291,271,1,1,4,1,1.075,1,1.61615281999912,0
292,311,1,4,4,1,0.5,2,3.37512152199997,1
293,273,1,1,4,1,1.35,2,3.19453315899955,1
294,317,1,4,4,1,0.5,1,1.53292339199834,0
295,262,1,2,4,2,1.175,2,1.69201090099887,1
296,281,1,1,4,1,1.2,2,2.96958855499906,1
297,304,1,3,4,2,1.5,2,1.89205037400097,1
298,302,1,3,4,2,1.5,2,2.35269666800014,1
299,309,1,3,4,1,1.5,1,3.88317394399928,0
300,295,1,1,4,1,1.075,1,2.05703669799914,0
301,255,1,1,4,1,1.35,1,3.16132835299868,0
302,268,1,2,4,2,1.125,1,1.90182934900076,0
303,266,1,2,4,2,1.175,1,6.23546208499829,0
304,263,1,1,4,1,1.45,2,1.56694208099725,1
305,293,1,1,4,1,1.4,2,1.60120784299943,1
306,318,1,4,4,2,0.5,2,6.28490784499809,1
307,276,1,2,4,2,1.25,2,2.3248026800029,1
308,258,1,2,4,2,1.175,1,4.35152281300179,0
309,292,1,2,4,2,1.25,2,1.6239229419989,1
310,252,1,2,4,2,1.25,2,1.65560249500049,1
311,279,1,1,4,1,1.05,1,2.88798294200024,0
312,248,1,2,4,2,1.1,1,1.89621155200075,0
313,316,1,4,4,2,0.5,2,3.46540711499983,1
314,257,1,1,4,1,1.35,2,1.50174212600177,1
315,256,1,2,4,2,1.2,1,4.73222355299731,0
316,288,1,2,4,2,1.25,2,1.45407214000079,1
317,305,1,3,4,1,1.5,1,5.09309791300257,0
318,267,1,1,4,1,1.35,2,1.64046833199973,1
319,260,1,2,4,2,1.25,2,2.10310038199896,1
320,312,1,4,4,2,0.5,1,3.22888650299865,0
