PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
57,6,2,2,1,2,1.01,1,1.01420552499985,0
58,66,2,3,1,2,1.5,2,1.21024292500033,1
59,5,2,1,1,1,0.8,1,1.3570912250002,0
60,39,2,1,1,1,1.01,2,1.28162171400027,1
61,41,2,1,1,1,0.925,1,1.2548183619997,0
62,77,2,4,1,1,0.5,1,1.09277374500016,0
63,11,2,1,1,1,0.975,2,1.11553250999987,1
64,31,2,1,1,1,0.925,2,1.36696370299978,1
65,20,2,2,1,2,1.025,1,1.19599068800017,0
66,69,2,3,1,1,1.5,2,1.01922229499996,1
67,55,2,1,1,1,0.85,1,1.00692898399984,0
68,18,2,2,1,2,1.05,2,1.01475784200011,1
69,65,2,3,1,1,1.5,2,1.59677567200015,1
70,75,2,4,1,1,0.5,1,1.27376319099994,0
71,50,2,2,1,2,0.99,1,1.34341707200019,0
72,35,2,1,1,1,0.9,1,1.37136892399985,0
73,45,2,1,1,1,0.95,1,1.30938127099989,0
74,25,2,1,1,1,1.01,2,1.29081645499991,1
75,53,2,1,1,1,0.975,1,1.13698687900023,0
76,22,2,2,1,2,1.01,1,1.31571818800012,0
77,43,2,1,1,1,1.075,2,1.22649335300002,1
78,38,2,2,1,2,1.075,2,1.172493906,1
79,27,2,1,1,1,1.05,2,1.37510034799971,1
80,49,2,1,1,1,0.85,1,1.17292721400008,0
81,152,1,4,2,2,0.5,1,3.09391520500003,0
82,83,1,1,2,1,0.99,2,1.47078725499978,1
83,106,1,2,2,2,0.99,1,1.22867816500002,0
84,111,1,1,2,1,0.75,1,1.06373559099984,0
85,82,1,2,2,2,1.2,2,1.01493910499994,1
86,148,1,3,2,2,1.5,2,1.00928252999984,1
87,87,1,1,2,1,0.9,1,1.24034047699979,0
88,140,1,2,2,2,1.1,1,1.18484439599979,0
89,132,1,2,2,2,1.15,1,1.2346559130001,0
90,90,1,2,2,2,1.175,1,1.15384650299984,0
91,129,1,1,2,1,0.975,1,1.27211827100018,0
92,85,1,1,2,1,1.1,2,1.22277134199976,1
93,151,1,4,2,1,0.5,1,1.10430404699991,0
94,97,1,1,2,1,1.01,1,1.11350065599981,0
95,88,1,2,2,2,1.25,2,1.31121584400034,1
96,113,1,1,2,1,1.05,1,1.0104162509997,0
97,147,1,3,2,1,1.5,2,1.00927180600002,1
98,99,1,1,2,1,1.125,1,1.17500117100008,0
99,144,1,3,2,2,1.5,2,1.06656790999978,1
100,98,1,2,2,2,1.2,1,1.0197691999997,0
101,127,1,1,2,1,1.3,2,1.01968774999978,1
102,122,1,2,2,2,1.25,2,1.93099502599989,1
103,81,1,1,2,1,1.2,1,1.20649446599964,0
104,158,1,4,2,2,0.5,1,1.51395997700001,0
105,128,1,2,2,2,1.2,2,2.43548729600025,1
106,117,1,1,2,1,1.25,2,1.01191676300004,1
107,160,1,4,2,2,0.5,1,1.62022112100021,0
108,150,1,3,2,2,1.5,2,1.31612846100006,1
109,139,1,1,2,1,1.2,2,1.37703193600009,1
110,118,1,2,2,2,1.175,1,1.33979886499992,0
111,135,1,1,2,1,0.75,1,1.28030938399979,0
112,138,1,2,2,2,1.175,2,1.39845718400011,1
113,92,1,2,2,2,1.025,1,1.319846805,0
114,91,1,1,2,1,1.45,2,1.30277962400032,1
115,107,1,1,2,1,0.8,1,1.45409900599998,0
116,100,1,2,2,2,1.05,1,1.26876872799994,0
117,146,1,3,2,2,1.5,2,1.34931106700014,1
118,96,1,2,2,2,1.25,1,1.34588925900016,0
119,105,1,1,2,1,1.4,2,1.31726455199987,1
120,110,1,2,2,2,0.925,1,1.25774661000014,0
121,137,1,1,2,1,1.175,1,1.32933841700014,0
122,84,1,2,2,2,1.4,2,1.33220313499987,1
123,104,1,2,2,2,1.4,2,1.29004880499997,1
124,116,1,2,2,2,1.35,2,1.43365638299974,1
125,156,1,4,2,2,0.5,1,1.00799339500009,0
126,103,1,1,2,1,1.4,2,1.33687489399972,1
127,123,1,1,2,1,1.175,1,1.2974072019997,0
128,149,1,3,2,1,1.5,2,1.32908832900011,1
129,89,1,1,2,1,1.175,1,1.32523354500017,0
130,154,1,4,2,2,0.5,1,1.38638101299966,0
131,93,1,1,2,1,1.2,1,1.24417455499997,0
132,126,1,2,2,2,1.3,2,1.33239024900013,1
133,112,1,2,2,2,1.1,1,1.39153288099988,0
134,101,1,1,2,1,1.25,1,1.34637035099968,0
135,142,1,3,2,2,1.5,2,1.31177974599996,1
136,130,1,2,2,2,1.25,2,1.24990671800015,1
137,95,1,1,2,1,1.4,2,1.3265045840003,1
138,125,1,1,2,1,1.35,1,1.29299436200017,0
139,124,1,2,2,2,1.2,1,1.17892070199969,0
140,109,1,1,2,1,1.5,2,1.27754623300007,1
141,157,1,4,2,1,0.5,1,1.30020855300018,0
142,94,1,2,2,2,1.25,1,1.13005590300008,0
143,120,1,2,2,2,1.35,2,1.19972891199996,1
144,145,1,3,2,1,1.5,2,1.32772371999999,1
145,134,1,2,2,2,1.35,2,1.01913229799993,1
146,141,1,3,2,1,1.5,2,1.21495693399993,1
147,114,1,2,2,2,1.125,1,1.11762012600002,0
148,133,1,1,2,1,1.5,2,1.30368700899999,1
149,159,1,4,2,1,0.5,1,1.33496396400005,0
150,131,1,1,2,1,1.5,2,1.41181634600025,1
151,108,1,2,2,2,1.3,2,1.26182497400032,1
152,136,1,2,2,2,1.25,2,1.33992387599983,1
153,155,1,4,2,1,0.5,1,1.327776094,0
154,143,1,3,2,1,1.5,2,1.31747576800035,1
155,102,1,2,2,2,1.175,1,1.25680600999976,0
156,119,1,1,2,1,1.05,1,1.20755778200009,0
157,121,1,1,2,1,1.35,2,1.09938580500011,1
158,115,1,1,2,1,1.15,2,3.47264241899984,1
159,153,1,4,2,1,0.5,1,1.36945970999977,0
160,86,1,2,2,2,1.25,2,1.01239308300001,1
161,214,2,2,3,2,0.99,1,1.8737164449999,0
162,189,2,1,3,1,0.99,1,1.4491150810004,0
163,234,2,4,3,2,0.5,1,1.33269624200011,0
164,237,2,4,3,1,0.5,1,1.41826454900001,0
165,164,2,2,3,2,1.2,2,1.09840745400015,1
166,163,2,1,3,1,1.2,2,1.27146769499996,1
167,222,2,3,3,2,1.5,2,1.27035972600015,1
168,205,2,1,3,1,1.1,2,1.10860455400007,1
169,207,2,1,3,1,1.025,1,1.13156548300003,0
170,229,2,3,3,1,1.5,2,1.40597344299977,1
171,240,2,4,3,2,0.5,1,1.32104314000026,0
172,186,2,2,3,2,1.1,2,1.34293650400014,1
173,168,2,2,3,2,1.025,1,1.41189716600002,0
174,227,2,3,3,1,1.5,2,1.35955437499979,1
175,208,2,2,3,2,1.05,2,1.54065709099996,1
176,233,2,4,3,1,0.5,1,1.36686739499964,0
177,181,2,1,3,1,1.05,2,1.48266420299979,1
178,235,2,4,3,1,0.5,1,1.32163777000005,0
179,217,2,1,3,1,1.01,2,1.61352816499993,1
180,169,2,1,3,1,0.9,1,1.35860151399993,0
181,228,2,3,3,2,1.5,2,1.34769120700003,1
182,236,2,4,3,2,0.5,1,1.31963218300007,0
183,167,2,1,3,1,0.95,1,1.40190510499997,0
184,191,2,1,3,1,1.025,1,1.36028812699988,0
185,193,2,1,3,1,1.075,2,1.26100533199997,1
186,184,2,2,3,2,1.01,1,1.34909472900017,0
187,185,2,1,3,1,1.025,2,1.04093674599972,1
188,201,2,1,3,1,0.875,1,1.00906460400029,0
189,223,2,3,3,1,1.5,2,1.47435096899972,1
190,232,2,4,3,2,0.5,1,2.23327384999993,0
191,199,2,1,3,1,0.875,1,1.33627729400041,0
192,174,2,2,3,2,1.05,1,1.01963184200031,0
193,190,2,2,3,2,1.075,2,1.00684618100013,1
194,211,2,1,3,1,1.125,2,1.01665860000003,1
195,165,2,1,3,1,1.01,1,1.8757180499997,0
196,200,2,2,3,2,1.05,1,1.42702973599989,0
197,198,2,2,3,2,1.075,2,1.35680667299994,1
198,179,2,1,3,1,1.05,2,1.36842104699963,1
199,218,2,2,3,2,1.025,1,1.58670919699989,0
200,204,2,2,3,2,1.05,1,1.44485824399999,0
201,196,2,2,3,2,1.075,1,1.99797482400027,0
202,180,2,2,3,2,1.125,2,1.30224328600025,1
203,210,2,2,3,2,1.125,2,1.4281291100001,1
204,219,2,1,3,1,1.01,2,1.46197078599971,1
205,182,2,2,3,2,1.1,2,1.33052890799991,1
206,166,2,2,3,2,1.075,1,1.15774210500012,0
207,197,2,1,3,1,0.9,1,1.29675858700011,0
208,194,2,2,3,2,1.1,2,1.35997044299984,1
209,192,2,2,3,2,1.05,1,1.35424372100033,0
210,175,2,1,3,1,0.95,1,1.32622649899986,0
211,215,2,1,3,1,1.025,1,1.29772761799995,0
212,209,2,1,3,1,1.1,2,1.22285882400001,1
213,173,2,1,3,1,1.025,2,1.52923682599976,1
214,171,2,1,3,1,0.975,1,1.45122821599989,0
215,225,2,3,3,1,1.5,2,1.4229465049998,1
216,221,2,3,3,1,1.5,2,1.34755423000024,1
217,178,2,2,3,2,1.05,2,1.38367934799999,1
218,220,2,2,3,2,0.975,1,1.35333876499999,0
219,187,2,1,3,1,1.01,1,1.06985083599966,0
220,188,2,2,3,2,1.15,2,1.2512883710001,1
221,226,2,3,3,2,1.5,2,1.36184937600001,1
222,216,2,2,3,2,1.05,1,1.39806293099991,0
223,224,2,3,3,2,1.5,2,1.34273094399987,1
224,161,2,1,3,1,1.05,2,1.42046833300037,1
225,238,2,4,3,2,0.5,1,1.27861127799997,0
226,162,2,2,3,2,1.05,1,1.35357756400026,0
227,230,2,3,3,2,1.5,2,1.32299398099985,1
228,177,2,1,3,1,1.01,1,1.31245992599997,0
229,202,2,2,3,2,1.05,1,1.35852384400005,0
230,203,2,1,3,1,1.01,2,1.42492000899983,1
231,176,2,2,3,2,1.1,2,1.32341238499976,1
232,239,2,4,3,1,0.5,1,1.41496541099968,0
233,170,2,2,3,2,1.075,2,1.3592206620001,1
234,212,2,2,3,2,1.05,2,1.29142001699984,1
235,206,2,2,3,2,1.075,1,1.36233770900026,0
236,213,2,1,3,1,1.05,2,1.34769173199993,1
237,183,2,1,3,1,0.99,1,1.92389998299996,0
238,231,2,4,3,1,0.5,1,1.29732216799994,0
239,195,2,1,3,1,1.01,2,1.39184400400018,1
240,172,2,2,3,2,1.125,2,1.32072677399992,1
241,308,1,3,4,2,1.5,2,1.01338974400005,1
242,267,1,1,4,1,0.99,1,1.38867639,0
243,263,1,1,4,1,1.2,2,1.39943486400034,1
244,265,1,1,4,1,1.1,2,1.40746891599974,1
245,300,1,2,4,2,0.99,1,1.37732945499965,0
246,274,1,2,4,2,1.2,2,1.29142152599979,1
247,273,1,1,4,1,1.025,1,1.35509085500007,0
248,293,1,1,4,1,1.05,1,1.15756380499988,0
249,307,1,3,4,1,1.5,2,1.29666657799999,1
250,283,1,1,4,1,1.075,1,1.19254439099996,0
251,315,1,4,4,1,0.5,1,1.30128435200004,0
252,268,1,2,4,2,1.1,1,1.10997199600024,0
253,242,1,2,4,2,1.15,1,1.06604663600001,0
254,246,1,2,4,2,1.175,1,1.38512273800006,0
255,253,1,1,4,1,1.1,1,1.02906446499992,0
256,317,1,4,4,1,0.5,1,1.42780668299974,0
257,245,1,1,4,1,1.15,1,1.20570745399982,0
258,313,1,4,4,1,0.5,1,1.18250338799999,0
259,243,1,1,4,1,1.2,2,1.2730240410001,1
260,270,1,2,4,2,1.25,2,1.03076136599975,1
261,244,1,2,4,2,1.2,2,1.49634630999981,1
262,289,1,1,4,1,1.175,2,1.17214945200021,1
263,291,1,1,4,1,1.15,1,1.04271686499987,0
264,258,1,2,4,2,1.175,2,1.01015342600022,1
265,251,1,1,4,1,1.175,2,1.20056672999999,1
266,264,1,2,4,2,1.15,2,2.20899534499995,1
267,254,1,2,4,2,0.975,1,2.38505949,0
268,249,1,1,4,1,1.15,1,2.3315326310003,0
269,306,1,3,4,2,1.5,2,1.37416190999966,1
270,311,1,4,4,1,0.5,1,1.34442196800001,0
271,301,1,3,4,1,1.5,2,1.50298307599996,1
272,277,1,1,4,1,1.175,2,3.99880361299984,1
273,247,1,1,4,1,1.15,2,1.2255077460004,1
274,272,1,2,4,2,1.01,1,1.21022928000002,0
275,292,1,2,4,2,1.125,2,1.03506419299993,1
276,295,1,1,4,1,1.125,2,1.33179137300021,1
277,257,1,1,4,1,0.925,1,1.59835696900018,0
278,261,1,1,4,1,0.95,1,1.62400819499999,0
279,320,1,4,4,2,0.5,2,2.92183811799987,1
280,271,1,1,4,1,1.3,2,1.4151180230001,1
281,318,1,4,4,2,0.5,1,1.34982176799986,0
282,255,1,1,4,1,0.99,1,1.45780889100024,0
283,279,1,1,4,1,1.125,1,1.40836610299993,0
284,256,1,2,4,2,0.925,1,1.3684865160003,0
285,287,1,1,4,1,1.15,1,1.06711327399989,0
286,280,1,2,4,2,0.975,1,1.31461445100012,0
287,298,1,2,4,2,1.125,2,1.487544609,1
288,290,1,2,4,2,1.1,1,1.01973924899994,0
289,248,1,2,4,2,1.125,1,1.95867153100016,0
290,305,1,3,4,1,1.5,2,1.02015143799963,1
291,296,1,2,4,2,1.3,2,1.00669021399972,1
292,314,1,4,4,2,0.5,1,1.31520777800006,0
293,319,1,4,4,1,0.5,1,1.28705152300017,0
294,288,1,2,4,2,1.3,2,1.46914459000027,1
295,275,1,1,4,1,1.15,2,1.50057780999987,1
296,286,1,2,4,2,1.025,1,1.33874935099993,0
297,285,1,1,4,1,1.25,1,1.37383141300006,0
298,281,1,1,4,1,1.4,2,1.34389194000005,1
299,284,1,2,4,2,1.15,1,1.35683486100015,0
300,259,1,1,4,1,1.35,2,1.1833285570001,1
301,310,1,3,4,2,1.5,2,1.27500528400014,1
302,241,1,1,4,1,1.35,2,1.17916549400024,1
303,250,1,2,4,2,1.25,2,1.14699561999987,1
304,278,1,2,4,2,1.25,2,1.01031172100011,1
305,299,1,1,4,1,1.3,2,1.81449926799996,1
306,262,1,2,4,2,1.125,1,1.45505657400008,0
307,297,1,1,4,1,1.01,1,1.50320496099994,0
308,316,1,4,4,2,0.5,1,1.35499778399981,0
309,309,1,3,4,1,1.5,2,1.43858449900017,1
310,302,1,3,4,2,1.5,2,1.39079179100008,1
311,294,1,2,4,2,1.175,1,1.54510955200021,0
312,269,1,1,4,1,1.25,1,1.39784142500002,0
313,282,1,2,4,2,1.25,1,1.32554926099965,0
314,252,1,2,4,2,1.35,2,1.25703760600027,1
315,312,1,4,4,2,0.5,1,1.44817705000014,0
316,303,1,3,4,1,1.5,2,1.36812514299982,1
317,304,1,3,4,2,1.5,2,1.1320107409997,1
318,260,1,2,4,2,1.3,2,2.16117985600022,1
319,276,1,2,4,2,1.3,2,1.46656933799977,1
320,266,1,2,4,2,1.25,2,1.21733124499997,1
