PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
40,73,1,4,1,1,0.5,1,1.22878785600005,0
41,37,1,1,1,1,1.05,2,1.11565723200056,1
42,50,1,2,1,2,1.2,1,1.25039219900009,0
43,35,1,1,1,1,1.05,2,1.60258879899993,1
44,60,1,2,1,2,0.9,1,1.19408039500013,0
45,80,1,4,1,2,0.5,1,1.2994096350003,0
46,25,1,1,1,1,1.01,2,1.73768558200027,1
47,68,1,3,1,2,1.5,2,1.30311950800024,1
48,36,1,2,1,2,1.35,2,1.29377034200024,1
49,27,1,1,1,1,0.875,2,1.5968194649995,1
50,63,1,3,1,1,1.5,2,1.56999823800015,1
51,16,1,2,1,2,1.35,2,1.29991231300028,1
52,79,1,4,1,1,0.5,1,1.79362577699976,0
53,75,1,4,1,1,0.5,1,1.43428304000008,0
54,12,1,2,1,2,0.975,1,1.3612453959995,0
55,74,1,4,1,2,0.5,1,1.32601175400032,0
56,45,1,1,1,1,0.65,1,1.21729093000067,0
57,5,1,1,1,1,0.65,1,1.25178440400032,0
58,20,1,2,1,2,1.25,1,1.16431976499916,0
59,21,1,1,1,1,0.7,1,1.16492100999949,0
60,3,1,1,1,1,0.75,1,1.15827425599946,0
61,9,1,1,1,1,1.25,2,1.35425817800024,1
62,66,1,3,1,2,1.5,2,1.29354705400056,1
63,34,1,2,1,2,1.4,2,1.3951668589998,1
64,72,1,4,1,2,0.5,1,1.34187661200031,0
65,48,1,2,1,2,1.4,2,1.00701521399969,1
66,59,1,1,1,1,0.85,2,1.53145912299988,1
67,71,1,4,1,1,0.5,1,1.50174087699997,0
68,39,1,1,1,1,0.6,1,1.30783635399985,0
69,14,1,2,1,2,0.95,1,1.4198397250002,0
70,19,1,1,1,1,1.35,2,1.34121125300044,1
71,65,1,3,1,1,1.5,2,1.31485229200007,1
72,32,1,2,1,2,1.3,2,1.29906341100013,1
73,8,1,2,1,2,1.25,2,1.59874057700017,1
74,11,1,1,1,1,0.65,1,1.80878771299922,0
75,7,1,1,1,1,0.7,1,1.35449956899993,0
76,41,1,1,1,1,1.25,2,1.25308051499997,1
77,42,1,2,1,2,1.15,1,1.44340358299996,0
78,43,1,1,1,1,0.825,1,1.40452536700013,0
79,52,1,2,1,2,1.3,1,1.99892666100004,0
80,1,1,1,1,1,0.95,1,1.87809739099976,0
81,115,2,1,2,1,0.99,1,3.12539290900077,0
82,122,2,2,2,2,0.99,1,1.05936689400005,0
83,133,2,1,2,1,1.2,2,1.35520427900065,1
84,139,2,1,2,1,1.1,2,1.37438895499963,1
85,141,2,3,2,1,1.5,2,1.26400495300004,1
86,84,2,2,2,2,1.2,2,1.29595813500055,1
87,98,2,2,2,2,1.1,1,1.1734262480004,0
88,159,2,4,2,1,0.5,1,1.30543213599958,0
89,96,2,2,2,2,1.15,2,1.3269567010002,1
90,101,2,1,2,1,1.025,2,1.28494849599974,1
91,129,2,1,2,1,0.975,1,1.36421491500005,0
92,152,2,4,2,2,0.5,1,1.04168545599987,0
93,83,2,1,2,1,1.01,1,1.56226485200023,0
94,153,2,4,2,1,0.5,1,1.38821288599956,0
95,92,2,2,2,2,1.125,2,1.44630140300069,1
96,154,2,4,2,2,0.5,1,1.38242027999968,0
97,97,2,1,2,1,1.025,2,1.42292383200038,1
98,151,2,4,2,1,0.5,1,1.27993602900005,0
99,87,2,1,2,1,1.01,2,1.49428863199955,1
100,81,2,1,2,1,0.975,2,1.40601198900004,1
101,123,2,1,2,1,0.75,1,1.2560660500003,0
102,90,2,2,2,2,1.1,2,1.46641056299995,1
103,144,2,3,2,2,1.5,2,1.27521420600078,1
104,113,2,1,2,1,0.8,1,1.3383799330004,0
105,100,2,2,2,2,1.025,1,1.46189309900001,0
106,110,2,2,2,2,1.075,1,1.33275382800002,0
107,156,2,4,2,2,0.5,1,1.34459271899959,0
108,85,2,1,2,1,0.85,1,1.28389982099998,0
109,147,2,3,2,1,1.5,2,1.30631589600034,1
110,124,2,2,2,2,1.075,2,1.38378886700048,1
111,134,2,2,2,2,0.9,1,1.17233889099953,0
112,82,2,2,2,2,0.925,1,1.27957562699976,0
113,126,2,2,2,2,1.05,1,1.1065376409997,0
114,138,2,2,2,2,1.175,2,1.14372603700031,1
115,91,2,1,2,1,0.9,1,1.20293445100015,0
116,146,2,3,2,2,1.5,2,1.2359426160001,1
117,130,2,2,2,2,1.1,1,1.32637397899998,0
118,104,2,2,2,2,1.2,2,1.07195160399988,1
119,107,2,1,2,1,1.1,2,1.1279478739998,1
120,128,2,2,2,2,1.1,2,1.35645217899946,1
121,112,2,2,2,2,0.99,1,1.35308412599989,0
122,127,2,1,2,1,0.99,2,1.36397694199968,1
123,94,2,2,2,2,1.075,2,1.17350825500034,1
124,131,2,1,2,1,0.825,1,1.15621715599991,0
125,86,2,2,2,2,0.975,1,1.39379699199981,0
126,136,2,2,2,2,1.15,2,1.412459829,1
127,135,2,1,2,1,0.925,1,1.76637095600017,0
128,117,2,1,2,1,0.95,2,1.80187492699952,1
129,160,2,4,2,2,0.5,1,1.3527479129998,0
130,93,2,1,2,1,1.125,2,1.04594905999966,1
131,157,2,4,2,1,0.5,1,1.29333480499918,0
132,95,2,1,2,1,0.95,1,1.33175074000064,0
133,148,2,3,2,2,1.5,2,1.29051259400057,1
134,121,2,1,2,1,0.85,1,1.29303846499988,0
135,145,2,3,2,1,1.5,2,1.19573549899997,1
136,143,2,3,2,1,1.5,2,1.3399822880001,1
137,109,2,1,2,1,1.075,2,1.48814422800024,1
138,89,2,1,2,1,0.95,1,1.36544968300041,0
139,119,2,1,2,1,0.975,1,1.24072530600006,0
140,106,2,2,2,2,1.075,1,1.41658190099952,0
141,120,2,2,2,2,1.05,1,1.68236632899971,0
142,102,2,2,2,2,1.1,2,1.25531517299987,1
143,155,2,4,2,1,0.5,1,1.29619708500013,0
144,150,2,3,2,2,1.5,2,1.30655577500056,1
145,114,2,2,2,2,1.1,2,1.41031594599917,1
146,99,2,1,2,1,1.025,2,1.18712004000008,1
147,149,2,3,2,1,1.5,2,1.05997442199987,1
148,111,2,1,2,1,0.99,1,1.31608834399958,0
149,142,2,3,2,2,1.5,2,1.13786348099984,1
150,118,2,2,2,2,1.1,2,1.43667617099982,1
151,158,2,4,2,2,0.5,1,1.25969384100063,0
152,108,2,2,2,2,1.05,2,1.47563439900023,1
153,88,2,2,2,2,1.025,1,1.77066299299986,0
154,103,2,1,2,1,0.99,1,1.31010622699978,0
155,140,2,2,2,2,1.025,1,1.44533874999979,0
156,116,2,2,2,2,1.05,1,1.40003124900068,0
157,105,2,1,2,1,0.99,1,1.37861001299916,0
158,132,2,2,2,2,1.1,1,1.17252437600018,0
159,125,2,1,2,1,0.99,1,1.19252160500037,0
160,137,2,1,2,1,1.01,1,1.16829191200031,0
161,198,1,2,3,2,0.99,1,1.91070398199918,0
162,174,1,2,3,2,1.2,2,1.5793187270001,1
163,234,1,4,3,2,0.5,1,1.3180123029997,0
164,162,1,2,3,2,1.1,2,1.39548617400033,1
165,212,1,2,3,2,1.025,1,5.34777324000061,0
166,168,1,2,3,2,1.05,1,1.5420787639996,0
167,215,1,1,3,1,0.99,1,1.00811472100031,0
168,194,1,2,3,2,1.075,1,1.41732014700028,0
169,210,1,2,3,2,1.1,1,1.53548503399998,0
170,226,1,3,3,2,1.5,2,1.01162884200039,1
171,227,1,3,3,1,1.5,2,1.06302761799998,1
172,172,1,2,3,2,1.15,1,1.32669200099917,0
173,218,1,2,3,2,1.2,2,1.00698712600024,1
174,177,1,1,3,1,1.2,2,1.02021629699993,1
175,211,1,1,3,1,1.1,2,1.10976325999945,1
176,214,1,2,3,2,1.175,2,1.11504818799949,1
177,170,1,2,3,2,1.15,2,1.01950908599974,1
178,237,1,4,3,1,0.5,1,1.01912471800006,0
179,180,1,2,3,2,1.125,1,1.01236572400012,0
180,208,1,2,3,2,1.25,2,1.27470959000038,1
181,239,1,4,3,1,0.5,1,1.25671381200027,0
182,163,1,1,3,1,1.025,2,1.30398303699985,1
183,164,1,2,3,2,1.125,1,1.27789604900045,0
184,181,1,1,3,1,0.975,1,1.07585216500047,0
185,161,1,1,3,1,1.01,1,1.10521249599969,0
186,166,1,2,3,2,1.15,1,1.06273630600026,0
187,190,1,2,3,2,1.175,1,1.15089191900006,0
188,222,1,3,3,2,1.5,2,1.01956456500011,1
189,171,1,1,3,1,1.025,1,1.3714265210001,0
190,192,1,2,3,2,1.3,1,1.27840872400066,0
191,204,1,2,3,2,0.825,1,1.29087312299998,0
192,178,1,2,3,2,1.5,2,1.31997724700068,1
193,229,1,3,3,1,1.5,2,1.41245391199936,1
194,183,1,1,3,1,1.05,1,1.21494515799986,0
195,193,1,1,3,1,1.075,1,1.3689460429996,0
196,184,1,2,3,2,1.45,2,1.39413670999966,1
197,230,1,3,3,2,1.5,2,1.08266193199961,1
198,186,1,2,3,2,1.45,2,1.02086105099988,1
199,195,1,1,3,1,1.125,2,1.3539949699998,1
200,188,1,2,3,2,1.4,2,1.3755171089997,1
201,165,1,1,3,1,1.1,2,2.5223853109992,1
202,240,1,4,3,2,0.5,1,1.47363232099997,0
203,217,1,1,3,1,1.075,1,1.38653340400015,0
204,197,1,1,3,1,1.1,2,1.50804887699996,1
205,185,1,1,3,1,1.075,2,1.50479457399979,1
206,228,1,3,3,2,1.5,2,1.12710263099962,1
207,189,1,1,3,1,1.05,2,1.4435601389996,1
208,238,1,4,3,2,0.5,1,1.32270807299938,0
209,179,1,1,3,1,0.85,1,1.24700641600066,0
210,223,1,3,3,1,1.5,2,1.02000742899963,1
211,173,1,1,3,1,0.875,1,1.18584470600035,0
212,169,1,1,3,1,1.2,2,1.00686260300063,1
213,221,1,3,3,1,1.5,2,1.01857228900008,1
214,224,1,3,3,2,1.5,2,1.01373281900032,1
215,213,1,1,3,1,0.925,1,1.5422277990001,0
216,209,1,1,3,1,1.175,2,1.26464931699957,1
217,182,1,2,3,2,1.35,2,1.1437339109998,1
218,203,1,1,3,1,1.05,1,1.17986066699996,0
219,225,1,3,3,1,1.5,2,1.02001719399959,1
220,201,1,1,3,1,1.05,1,1.02027144500062,0
221,199,1,1,3,1,1.075,1,1.02013181000075,0
222,231,1,4,3,1,0.5,1,1.05609351200019,0
223,187,1,1,3,1,1.075,2,1.01989095899989,1
224,235,1,4,3,1,0.5,1,1.00708571199993,0
225,220,1,2,3,2,1.25,1,1.06547946800038,0
226,236,1,4,3,2,0.5,1,1.14173148300051,0
227,200,1,2,3,2,0.9,1,1.15723235600035,0
228,232,1,4,3,2,0.5,1,1.015249391,0
229,191,1,1,3,1,1.05,1,1.00926872000036,0
230,175,1,1,3,1,1.1,1,1.0092169720001,0
231,233,1,4,3,1,0.5,1,1.00705664799989,0
232,206,1,2,3,2,1.45,2,2.11017415300012,1
233,196,1,2,3,2,1.4,2,1.20125517999986,1
234,176,1,2,3,2,1.35,2,1.2127571459996,1
235,205,1,1,3,1,1.2,2,1.23154797500047,1
236,216,1,2,3,2,1.3,2,3.06961035600034,1
237,202,1,2,3,2,1.25,2,1.77582580299986,1
238,167,1,1,3,1,1.175,2,1.54854832300043,1
239,207,1,1,3,1,1.125,2,1.59218792800038,1
240,219,1,1,3,1,1.05,2,1.49805829199977,1
241,291,2,1,4,1,0.99,1,2.49848866699995,0
242,306,2,3,4,2,1.5,2,1.8642163709992,1
243,298,2,2,4,2,0.99,1,1.4936979590002,0
244,272,2,2,4,2,1.2,2,1.28389045499989,1
245,288,2,2,4,2,1.1,2,1.2101147809999,1
246,247,2,1,4,1,1.2,2,1.01974384000005,1
247,254,2,2,4,2,1.025,1,1.13295045499945,0
248,309,2,3,4,1,1.5,2,1.15320350799993,1
249,313,2,4,4,1,0.5,1,1.01572947299974,0
250,310,2,3,4,2,1.5,2,1.01432219800063,1
251,281,2,1,4,1,1.1,2,1.01351201199941,1
252,250,2,2,4,2,1.05,1,1.07878558799985,0
253,293,2,1,4,1,1.025,2,1.12589409199973,1
254,312,2,4,4,2,0.5,1,1.00937638999949,0
255,274,2,2,4,2,1.075,2,2.08294281200051,1
256,315,2,4,4,1,0.5,1,2.808376082,0
257,270,2,2,4,2,1.05,1,1.01931003600021,0
258,294,2,2,4,2,1.075,2,1.69028070900004,1
259,244,2,2,4,2,1.075,1,3.9624902759997,0
260,275,2,1,4,1,0.975,1,1.14371976599978,0
261,300,2,2,4,2,1.1,2,1.01042987599976,1
262,297,2,1,4,1,1.01,2,1.49233304600057,1
263,320,2,4,4,2,0.5,1,1.26709642599963,0
264,241,2,1,4,1,0.975,1,1.07362282899976,0
265,269,2,1,4,1,0.99,2,1.02020633700067,1
266,295,2,1,4,1,0.95,1,1.02023505299985,0
267,286,2,2,4,2,1.05,1,1.15289597499941,0
268,289,2,1,4,1,0.975,1,1.66332831100044,0
269,319,2,4,4,1,0.5,1,1.19627066399971,0
270,290,2,2,4,2,1.075,2,1.95629417300006,1
271,316,2,4,4,2,0.5,1,1.37561045699931,0
272,253,2,1,4,1,1.01,2,1.37064236599963,1
273,279,2,1,4,1,0.99,2,1.55632550300015,1
274,301,2,3,4,1,1.5,2,1.16803945600077,1
275,308,2,3,4,2,1.5,2,1.09172184799991,1
276,252,2,2,4,2,1.075,2,1.72859695900024,1
277,314,2,4,4,2,0.5,1,1.34748585099987,0
278,317,2,4,4,1,0.5,1,1.02040380299968,0
279,271,2,1,4,1,0.975,2,1.38699936800003,1
280,307,2,3,4,1,1.5,2,1.18995256299968,1
281,266,2,2,4,2,1.075,2,1.26886110400028,1
282,255,2,1,4,1,0.9,1,1.13139978599975,0
283,276,2,2,4,2,1.075,2,1.19995789600034,1
284,303,2,3,4,1,1.5,2,1.22636889200021,1
285,243,2,1,4,1,0.925,1,1.12988489799955,0
286,283,2,1,4,1,0.95,1,1.21561049699994,0
287,273,2,1,4,1,0.975,1,1.25563312400027,0
288,264,2,2,4,2,1.05,2,1.54297242400025,1
289,249,2,1,4,1,0.99,1,1.25925545300015,0
290,268,2,2,4,2,1.025,1,1.25102151100054,0
291,282,2,2,4,2,1.05,2,1.08431468900017,1
292,246,2,2,4,2,0.99,1,1.41912229699938,0
293,287,2,1,4,1,1.01,2,1.59003195999958,1
294,245,2,1,4,1,1.01,2,1.12177352099934,1
295,302,2,3,4,2,1.5,2,1.01149655999961,1
296,284,2,2,4,2,1.025,1,1.43057489300008,0
297,299,2,1,4,1,0.975,1,1.07924835199992,0
298,304,2,3,4,2,1.5,2,1.26980188299967,1
299,277,2,1,4,1,0.975,2,1.06084971499968,1
300,263,2,1,4,1,1.01,2,1.28468369400071,1
301,267,2,1,4,1,0.975,1,1.01940386800015,0
302,261,2,1,4,1,0.975,1,1.49273161900055,0
303,318,2,4,4,2,0.5,1,1.30808584600072,0
304,248,2,2,4,2,1.025,2,1.30084469200028,1
305,292,2,2,4,2,0.925,1,1.32317934299954,0
306,242,2,2,4,2,0.95,1,1.30392967999978,0
307,251,2,1,4,1,0.975,1,1.29436820800038,0
308,285,2,1,4,1,0.975,1,1.10759886000051,0
309,260,2,2,4,2,0.975,1,1.16795648700008,0
310,258,2,2,4,2,1.025,1,1.29864863199964,0
311,296,2,2,4,2,1.025,1,1.07239223099987,0
312,265,2,1,4,1,0.99,1,1.04720092600019,0
313,311,2,4,4,1,0.5,1,1.00906279100036,0
314,262,2,2,4,2,1.075,1,1.01597322900034,0
315,278,2,2,4,2,1.125,2,1.00923087299998,1
316,257,2,1,4,1,1.01,2,1.11428301900014,1
317,256,2,2,4,2,1.1,2,1.19868055000006,1
318,305,2,3,4,1,1.5,2,1.011179008,1
319,259,2,1,4,1,0.99,1,1.25062305399933,0
320,280,2,2,4,2,1.075,1,1.44143212000017,0
