PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
45,5,2,1,1,1,1.025,1,1.64011600599042,0
46,68,2,3,1,2,1.5,2,1.50491126099951,1
47,65,2,3,1,1,1.5,2,1.45077081897762,1
48,6,2,2,1,2,0.8,1,1.51565598198795,0
49,70,2,3,1,2,1.5,2,1.47914324700832,1
50,46,2,2,1,2,1.075,2,1.45295236899983,1
51,38,2,2,1,2,1.01,2,1.43842994899023,1
52,77,2,4,1,1,0.5,1,1.80039969898644,0
53,57,2,1,1,1,1.05,1,1.36455821301206,0
54,20,2,2,1,2,0.95,2,2.03030252500321,1
55,10,2,2,1,2,0.825,1,1.49476174998563,0
56,73,2,4,1,1,0.5,1,1.54031337899505,0
57,44,2,2,1,2,0.85,1,1.70529232901754,0
58,37,2,1,1,1,1.2,2,1.58220802701544,1
59,59,2,1,1,1,1.075,2,1.43116256600479,1
60,47,2,1,1,1,1.05,2,1.52017391097615,1
61,66,2,3,1,2,1.5,2,1.42047063002246,1
62,63,2,3,1,1,1.5,2,1.35145632899366,1
63,32,2,2,1,2,1.01,1,1.63092466798844,0
64,27,2,1,1,1,0.925,1,1.58939617002034,0
65,42,2,2,1,2,1.1,2,1.83136320501217,1
66,78,2,4,1,2,0.5,1,1.74377659900347,0
67,4,2,2,1,2,0.85,1,2.03568981800345,0
68,7,2,1,1,1,1.025,1,2.05128711697762,0
69,19,2,1,1,1,1.025,2,1.71399569700588,1
70,72,2,4,1,2,0.5,1,1.59994592799922,0
71,62,2,3,1,2,1.5,2,1.6140928179957,1
72,11,2,1,1,1,1.125,2,1.7524722229864,1
73,40,2,2,1,2,1.05,2,1.77755439400789,1
74,69,2,3,1,1,1.5,2,1.8539455650025,1
75,80,2,4,1,2,0.5,1,1.81149861597805,0
76,56,2,2,1,2,0.9,2,1.90047729099751,1
77,52,2,2,1,2,0.825,2,2.22545021600672,1
78,35,2,1,1,1,0.95,1,2.08988324800157,0
79,2,2,2,1,2,0.7,1,1.50612587400246,0
80,74,2,4,1,2,0.5,1,1.71894307600451,0
81,120,1,2,2,2,0.99,1,1.6136514559912,0
82,112,1,2,2,2,1.2,1,1.47860689400113,0
83,118,1,2,2,2,1.35,2,1.43729504599469,1
84,126,1,2,2,2,1.25,2,1.5667299979832,1
85,127,1,1,2,1,0.99,1,1.55947297401144,0
86,117,1,1,2,1,1.2,2,1.40785354198306,1
87,159,1,4,2,1,0.5,1,1.52185319698765,0
88,108,1,2,2,2,1.2,2,1.41376647399738,1
89,147,1,3,2,1,1.5,2,1.41489260597154,1
90,138,1,2,2,2,1.1,1,1.72837511001853,0
91,143,1,3,2,1,1.5,2,1.74087614601012,1
92,104,1,2,2,2,1.15,2,1.86394215500331,1
93,81,1,1,2,1,1.1,1,1.70959844600293,0
94,99,1,1,2,1,1.15,2,1.7622397840023,1
95,140,1,2,2,2,1.075,1,1.71664381402661,0
96,148,1,3,2,2,1.5,2,2.6101707520138,1
97,96,1,2,2,2,1.125,1,1.65126345999306,0
98,85,1,1,2,1,1.125,1,1.65662130501005,0
99,128,1,2,2,2,1.15,1,1.68014534199028,0
100,132,1,2,2,2,1.175,1,1.6952540659986,0
101,131,1,1,2,1,1.15,1,1.46925939398352,0
102,156,1,4,2,2,0.5,1,1.51805423299083,0
103,109,1,1,2,1,1.175,1,1.49497392799822,0
104,136,1,2,2,2,1.3,1,1.58885993500007,0
105,121,1,1,2,1,1.25,1,1.53412101199501,0
106,115,1,1,2,1,1.35,1,1.43539816600969,0
107,103,1,1,2,1,1.4,1,1.72262092999881,0
108,133,1,1,2,1,1.4,2,1.58995652801241,1
109,110,1,2,2,2,0.9,2,8.48893238400342,1
110,88,1,2,2,2,0.7,2,1.74226156400982,1
111,86,1,2,2,2,0.5,1,1.56409560499014,0
112,92,1,2,2,2,0.55,1,1.44696504398598,0
113,124,1,2,2,2,0.55,1,1.33461766398977,0
114,153,1,4,2,1,0.5,1,1.33764634400723,0
115,123,1,1,2,1,0.85,1,1.37376916100038,0
116,113,1,1,2,1,0.9,1,1.28735012901598,0
117,154,1,4,2,2,0.5,1,1.01961415898404,0
118,87,1,1,2,1,0.925,1,2.08121698899777,0
119,158,1,4,2,2,0.5,1,1.54914538000594,0
120,114,1,2,2,2,0.55,2,1.42451918299776,1
121,102,1,2,2,2,0.5,1,1.57603801897494,0
122,151,1,4,2,1,0.5,1,1.61044695597957,0
123,95,1,1,2,1,0.975,1,1.53137308199075,0
124,122,1,2,2,2,0.5,1,1.73679014001391,0
125,145,1,3,2,1,1.5,2,1.74791635602014,1
126,146,1,3,2,2,1.5,2,1.65476640098495,1
127,129,1,1,2,1,1.01,1,1.67811665299814,0
128,90,1,2,2,2,0.5,1,1.82221787801245,0
129,94,1,2,2,2,0.5,1,1.58465768798487,0
130,111,1,1,2,1,1.35,1,1.74881332600489,0
131,144,1,3,2,2,1.5,2,1.55926718900446,1
132,150,1,3,2,2,1.5,2,1.44361660600407,1
133,137,1,1,2,1,1.45,1,1.48276214700309,0
134,100,1,2,2,2,0.5,1,1.43321704899427,0
135,157,1,4,2,1,0.5,1,1.46394834600505,0
136,82,1,2,2,2,0.5,1,1.4547861200117,0
137,125,1,1,2,1,1.45,2,1.66452859001583,1
138,84,1,2,2,2,0.5,1,1.4126043060096,0
139,83,1,1,2,1,1.025,2,1.92609789900598,1
140,160,1,4,2,2,0.5,1,1.52903541098931,0
141,101,1,1,2,1,0.825,1,1.43791978800436,0
142,141,1,3,2,1,1.5,1,1.66024613601621,0
143,135,1,1,2,1,0.85,1,1.53885306601296,0
144,116,1,2,2,2,0.55,1,1.63067171399598,0
145,119,1,1,2,1,0.875,1,1.45492309800466,0
146,105,1,1,2,1,0.9,1,1.55979684801423,0
147,139,1,1,2,1,0.95,1,1.53966661199229,0
148,106,1,2,2,2,0.55,1,1.51281234799535,0
149,142,1,3,2,2,1.5,2,1.50593819198548,1
150,89,1,1,2,1,0.99,1,1.701892409008,0
151,107,1,1,2,1,1.025,1,1.69115785800386,0
152,91,1,1,2,1,1.1,1,1.50547631198424,0
153,93,1,1,2,1,1.2,1,1.76551070599817,0
154,155,1,4,2,1,0.5,1,1.57568866800284,0
155,134,1,2,2,2,0.6,1,1.39497684102389,0
156,152,1,4,2,2,0.5,1,1.46247644998948,0
157,97,1,1,2,1,1.35,1,1.45093463198282,0
158,149,1,3,2,1,1.5,2,1.49555043302826,1
159,98,1,2,2,2,0.6,1,1.36818266301998,0
160,130,1,2,2,2,1.5,2,1.32983787299599,1
161,212,2,2,3,2,0.99,1,1.48884256900055,0
162,226,2,3,3,2,1.5,2,1.37262617898523,1
163,195,2,1,3,1,0.99,2,1.47182537600747,1
164,191,2,1,3,1,0.75,1,1.33466314198449,0
165,177,2,1,3,1,0.9,1,1.27350622400991,0
166,164,2,2,3,2,1.2,2,1.24277658600477,1
167,188,2,2,3,2,1.1,2,1.234841958998,1
168,173,2,1,3,1,0.975,1,1.25340842700098,0
169,192,2,2,3,2,1.025,1,1.09374342102092,0
170,237,2,4,3,1,0.5,1,1.26053096199757,0
171,222,2,3,3,2,1.5,2,1.26034372198046,1
172,166,2,2,3,2,1.05,2,1.3726836470014,1
173,167,2,1,3,1,1.1,2,1.35033363199909,1
174,174,2,2,3,2,1.01,1,1.40909050201299,0
175,189,2,1,3,1,1.01,2,1.57118005701341,1
176,186,2,2,3,2,1.05,2,1.41197331500007,1
177,169,2,1,3,1,0.975,2,1.37543026098865,1
178,215,2,1,3,1,0.95,1,1.45062500299537,0
179,182,2,2,3,2,1.025,2,1.47524108600919,1
180,211,2,1,3,1,0.95,1,1.42131345698726,0
181,185,2,1,3,1,0.99,1,1.54236596100964,0
182,230,2,3,3,2,1.5,2,1.57793331801076,1
183,163,2,1,3,1,1.125,2,1.78854731400497,1
184,208,2,2,3,2,0.99,1,2.52578993499628,0
185,227,2,3,3,1,1.5,2,1.64890624000691,1
186,179,2,1,3,1,1.1,2,1.6573110470199,1
187,165,2,1,3,1,1.05,2,1.54566122000688,1
188,214,2,2,3,2,1.01,2,1.47860283398768,1
189,204,2,2,3,2,0.9,1,1.73552606400335,0
190,202,2,2,3,2,0.925,2,1.7074852650112,1
191,240,2,4,3,2,0.5,1,1.64918714298983,0
192,178,2,2,3,2,0.65,1,1.66425418699509,0
193,216,2,2,3,2,0.7,1,1.59178304299712,0
194,184,2,2,3,2,1.25,2,1.44835516001331,1
195,206,2,2,3,2,0.75,1,1.44841968899709,0
196,200,2,2,3,2,0.8,2,1.8092722420115,1
197,197,2,1,3,1,0.975,1,1.7721199009975,0
198,199,2,1,3,1,1.01,1,1.81457446998684,0
199,181,2,1,3,1,1.15,2,1.59441635498661,1
200,161,2,1,3,1,0.875,1,1.57210618199315,0
201,180,2,2,3,2,0.55,1,1.68506695100223,0
202,210,2,2,3,2,1.35,2,1.64338243001839,1
203,205,2,1,3,1,1.025,1,1.99591975001385,0
204,176,2,2,3,2,0.6,1,1.77414904301986,0
205,239,2,4,3,1,0.5,1,1.57840449700598,0
206,171,2,1,3,1,1.175,2,1.59422145399731,1
207,187,2,1,3,1,1.125,2,2.17815274401801,1
208,193,2,1,3,1,1.025,1,2.10855461200117,0
209,219,2,1,3,1,1.025,2,2.03285827001673,1
210,201,2,1,3,1,0.875,1,1.76949139698991,0
211,233,2,4,3,1,0.5,1,1.77835523098474,0
212,196,2,2,3,2,1.3,2,1.90133232198423,1
213,168,2,2,3,2,0.7,1,1.50792774799629,0
214,234,2,4,3,2,0.5,1,1.81678364297841,0
215,232,2,4,3,2,0.5,1,1.67786349798553,0
216,198,2,2,3,2,0.8,1,2.00602350698318,0
217,235,2,4,3,1,0.5,1,1.46187367997481,0
218,183,2,1,3,1,1.1,2,1.6676029980008,1
219,221,2,3,3,1,1.5,2,1.49120715097524,1
220,175,2,1,3,1,1.075,2,1.68057336899801,1
221,203,2,1,3,1,1.01,2,1.82136607301072,1
222,229,2,3,3,1,1.5,2,1.62229298401508,1
223,170,2,2,3,2,0.95,1,1.77783093499602,0
224,207,2,1,3,1,0.95,1,1.74918779800646,0
225,231,2,4,3,1,0.5,1,1.62676876300247,0
226,190,2,2,3,2,0.975,1,1.7065941169858,0
227,223,2,3,3,1,1.5,2,1.66367370900116,1
228,228,2,3,3,2,1.5,2,1.55837867700029,1
229,213,2,1,3,1,0.95,1,1.74546651402488,0
230,218,2,2,3,2,0.99,2,1.65396469799452,1
231,172,2,2,3,2,1.2,2,1.67032150900923,1
232,217,2,1,3,1,1.05,1,1.84604742599186,0
233,162,2,2,3,2,0.85,1,1.62621588501497,0
234,209,2,1,3,1,1.075,2,1.4900707170018,1
235,236,2,4,3,2,0.5,1,1.39988722099224,0
236,238,2,4,3,2,0.5,1,1.60155246101203,0
237,225,2,3,3,1,1.5,2,1.37164947498241,1
238,224,2,3,3,2,1.5,1,1.56588357899454,0
239,220,2,2,3,2,0.9,2,1.75140345000545,1
240,194,2,2,3,2,1.25,2,1.46722998001496,1
241,283,1,1,4,1,0.99,1,1.52701252399129,0
242,243,1,1,4,1,1.2,2,1.53259403997799,1
243,264,1,2,4,2,0.99,1,1.64032707799925,0
244,282,1,2,4,2,1.2,1,1.59217848797562,0
245,276,1,2,4,2,1.35,2,1.60996931800037,1
246,259,1,1,4,1,1.1,2,1.71487908498966,1
247,320,1,4,4,2,0.5,1,1.45785664499272,0
248,272,1,2,4,2,1.25,1,1.80226835899521,0
249,310,1,3,4,2,1.5,2,1.71561054798076,1
250,248,1,2,4,2,1.3,2,1.61844794699573,1
251,296,1,2,4,2,1.25,2,1.53259164298652,1
252,269,1,1,4,1,1.025,2,1.76802563099773,1
253,298,1,2,4,2,1.175,2,1.458908806002,1
254,302,1,3,4,2,1.5,2,1.41668914398178,1
255,252,1,2,4,2,0.9,1,1.51332270898274,0
256,256,1,2,4,2,1.05,1,1.74189649699838,0
257,244,1,2,4,2,1.1,1,1.58896511700004,0
258,274,1,2,4,2,1.175,1,1.68853211498936,0
259,289,1,1,4,1,0.975,1,1.63235281297239,0
260,288,1,2,4,2,1.05,1,1.52097235902329,0
261,317,1,4,4,1,0.5,1,1.53387903701514,0
262,303,1,3,4,1,1.5,2,1.4577536630095,1
263,299,1,1,4,1,1.01,1,1.52902102499502,0
264,245,1,1,4,1,1.025,2,1.41227938298834,1
265,262,1,2,4,2,1.25,1,1.37406072401791,0
266,292,1,2,4,2,1.3,1,2.86550075002015,0
267,266,1,2,4,2,0.99,1,1.6623292620061,0
268,300,1,2,4,2,1.45,2,1.42798497900367,1
269,270,1,2,4,2,1.4,2,1.57160888198996,1
270,297,1,1,4,1,1.01,1,1.74311573800514,0
271,249,1,1,4,1,1.025,1,1.44256208100705,0
272,285,1,1,4,1,1.05,1,1.49045297101839,0
273,305,1,3,4,1,1.5,1,1.50360316698789,0
274,254,1,2,4,2,1.4,2,1.53364440001315,1
275,311,1,4,4,1,0.5,1,1.26575979200425,0
276,308,1,3,4,2,1.5,2,1.42566132801585,1
277,275,1,1,4,1,1.2,2,1.3367515669961,1
278,301,1,3,4,1,1.5,2,1.41118014801759,1
279,319,1,4,4,1,0.5,1,1.29286184397643,0
280,306,1,3,4,2,1.5,2,1.27502252499107,1
281,291,1,1,4,1,1.175,1,1.39328808500431,0
282,258,1,2,4,2,1.3,2,1.26749290700536,1
283,255,1,1,4,1,0.7,1,1.27433842001483,0
284,268,1,2,4,2,1.25,2,1.27913107100176,1
285,263,1,1,4,1,1.4,1,1.11943465602235,0
286,241,1,1,4,1,0.6,1,1.26130718499189,0
287,312,1,4,4,2,0.5,1,1.25498316099402,0
288,257,1,1,4,1,0.6,1,1.29092080600094,0
289,250,1,2,4,2,1.1,1,1.26473150300444,0
290,253,1,1,4,1,0.65,1,1.32590874799644,0
291,242,1,2,4,2,1.35,2,1.36441819899483,1
292,313,1,4,4,1,0.5,1,1.35033707000548,0
293,273,1,1,4,1,1.5,2,1.29804303098354,1
294,318,1,4,4,2,0.5,1,1.40917939299834,0
295,278,1,2,4,2,1.2,2,1.24213027002406,1
296,246,1,2,4,2,1.075,1,1.289917445014,0
297,293,1,1,4,1,1.5,2,1.40821230501751,1
298,281,1,1,4,1,1.5,2,1.29199526598677,1
299,261,1,1,4,1,1.45,2,1.34571597198374,1
300,251,1,1,4,1,1.4,2,1.289954812004,1
301,271,1,1,4,1,1.35,2,1.22927861099015,1
302,279,1,1,4,1,1.175,2,1.23931768300827,1
303,284,1,2,4,2,1.35,2,1.15022996399784,1
304,260,1,2,4,2,1.15,2,1.2425194120151,1
305,267,1,1,4,1,1.15,2,1.18583611899521,1
306,295,1,1,4,1,1.075,1,1.37226057701628,0
307,307,1,3,4,1,1.5,2,1.34402554601547,1
308,287,1,1,4,1,1.25,2,1.48486978601431,1
309,290,1,2,4,2,1.025,1,1.31578367998009,0
310,247,1,1,4,1,1.125,1,1.27784224200877,0
311,286,1,2,4,2,1.125,1,1.49040253300336,0
312,294,1,2,4,2,1.35,2,1.32992914901115,1
313,309,1,3,4,1,1.5,2,1.55073578399606,1
314,280,1,2,4,2,1.15,1,1.36832569801481,0
315,304,1,3,4,2,1.5,2,1.41178614398814,1
316,316,1,4,4,2,0.5,1,1.26808239499223,0
317,315,1,4,4,1,0.5,1,1.36419535998721,0
318,277,1,1,4,1,0.85,2,1.06134155599284,1
319,314,1,4,4,2,0.5,1,1.23114417298348,0
320,265,1,1,4,1,0.7,1,1.25358516699634,0
