PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
109,90,1,2,2,2,1.1,1,1.01976050100029,0
110,138,1,2,2,2,1.125,1,1.02977649900004,0
111,113,1,1,2,1,1.125,2,1.15778173299987,1
112,132,1,2,2,2,1.15,1,1.03440376700019,0
113,85,1,1,2,1,0.99,1,1.05112370699999,0
114,146,1,3,2,2,1.5,2,1.06914076900011,1
115,130,1,2,2,2,1.25,2,1.01264750400014,1
116,112,1,2,2,2,1.25,2,1.02307124299978,1
117,117,1,1,2,1,1.01,1,1.39220690100001,0
118,135,1,1,2,1,1.025,1,1.0081334700003,0
119,89,1,1,2,1,1.2,2,1.00684290699974,1
120,157,1,4,2,1,0.5,1,1.04440076699984,0
121,119,1,1,2,1,1.125,1,1.13950640900021,0
122,122,1,2,2,2,1.175,2,1.09722935399986,1
123,147,1,3,2,1,1.5,2,1.0202868729998,1
124,128,1,2,2,2,1.05,1,1.352546222,0
125,83,1,1,2,1,1.125,1,1.05312391999996,0
126,103,1,1,2,1,1.125,2,1.01417134199983,1
127,148,1,3,2,2,1.5,1,1.08231305200025,0
128,149,1,3,2,1,1.5,2,1.0492025540002,1
129,153,1,4,2,1,0.5,1,1.05809816099963,0
130,125,1,1,2,1,1.25,2,1.12865167000018,1
131,106,1,2,2,2,1.15,2,1.00676630699991,1
132,100,1,2,2,2,1.125,2,1.0202993869998,1
133,139,1,1,2,1,1.075,1,1.06304040399982,0
134,123,1,1,2,1,1.175,2,1.03030054600003,1
135,93,1,1,2,1,1.125,2,1.19924043899982,1
136,127,1,1,2,1,1.075,1,1.01910764299964,0
137,84,1,2,2,2,1.1,2,1.01078851300008,1
138,102,1,2,2,2,0.95,1,1.0144299640001,0
139,82,1,2,2,2,0.975,1,1.01002362100007,0
140,124,1,2,2,2,0.99,1,1.01252488299997,0
141,108,1,2,2,2,1.05,1,1.01128417900009,0
142,94,1,2,2,2,1.15,1,1.15696692199981,0
143,88,1,2,2,2,1.25,1,1.08951265799988,0
144,114,1,2,2,2,1.4,2,1.00799595700028,1
145,154,1,4,2,2,0.5,1,1.01994966600023,0
146,98,1,2,2,2,1.4,2,1.09622762800018,1
147,118,1,2,2,2,1.35,2,1.18152537900005,1
148,121,1,1,2,1,1.1,1,1.02007697099998,0
149,110,1,2,2,2,1.3,2,1.0833453729997,1
150,152,1,4,2,2,0.5,1,1.13939269599996,0
151,116,1,2,2,2,0.975,1,1.01434548599991,0
152,133,1,1,2,1,1.15,2,1.11433557700002,1
153,120,1,2,2,2,1.25,2,1.01125148200026,1
154,104,1,2,2,2,1.2,2,1.01036692399975,1
155,151,1,4,2,1,0.5,1,1.00894474200004,0
156,140,1,2,2,2,1.2,2,1.00806802000034,1
157,107,1,1,2,1,1.15,1,1.00693989499996,0
158,91,1,1,2,1,1.2,1,1.01964559599992,0
159,159,1,4,2,1,0.5,1,1.02007132400013,0
160,137,1,1,2,1,1.3,1,1.02023837200022,0
161,231,2,4,3,1,0.5,1,1.01474853800028,0
162,201,2,1,3,1,0.99,2,1.11231892099977,1
163,203,2,1,3,1,0.75,1,1.01985667500003,0
164,206,2,2,3,2,0.99,2,1.11166560299989,1
165,165,2,1,3,1,0.9,1,1.10827899900005,0
166,236,2,4,3,2,0.5,1,1.01988873400023,0
167,237,2,4,3,1,0.5,1,1.00733085000002,0
168,191,2,1,3,1,0.975,1,1.01553107499967,0
169,175,2,1,3,1,1.1,2,1.01025622799989,1
170,204,2,2,3,2,0.75,1,1.01224209100019,0
171,189,2,1,3,1,1.01,1,1.0620286049998,0
172,163,2,1,3,1,1.05,1,1.01014516000032,0
173,190,2,2,3,2,0.9,1,1.00913603199979,0
174,211,2,1,3,1,1.125,2,1.00810173800028,1
175,164,2,2,3,2,0.975,1,1.00684137500002,0
176,183,2,1,3,1,1.075,1,1.09097099300016,0
177,213,2,1,3,1,1.125,2,1.02082244599978,1
178,216,2,2,3,2,1.1,2,1.24341859599963,1
179,223,2,3,3,1,1.5,2,1.01941485599991,1
180,235,2,4,3,1,0.5,1,1.35107138900003,0
181,187,2,1,3,1,1.1,2,1.01533928900017,1
182,186,2,2,3,2,1.01,2,1.01428872699989,1
183,197,2,1,3,1,1.075,2,1.01244429999997,1
184,214,2,2,3,2,0.975,2,1.09824826100021,1
185,215,2,1,3,1,1.05,2,1.0104411100001,1
186,184,2,2,3,2,0.95,2,1.00923465999995,1
187,209,2,1,3,1,0.8,1,1.00790936600015,0
188,238,2,4,3,2,0.5,2,1.508912108,1
189,178,2,2,3,2,0.925,1,1.02082466299998,0
190,217,2,1,3,1,0.8,1,1.18585419400006,0
191,218,2,2,3,2,0.925,1,1.02081509400023,0
192,170,2,2,3,2,0.95,1,1.00707997400013,0
193,162,2,2,3,2,1.075,1,1.02081530999976,0
194,174,2,2,3,2,1.35,2,1.01049092699986,1
195,196,2,2,3,2,1.3,2,1.01258638799982,1
196,168,2,2,3,2,1.25,2,1.01149258399983,1
197,195,2,1,3,1,1.25,2,1.01020632000018,1
198,200,2,2,3,2,0.75,1,1.11439633999998,0
199,172,2,2,3,2,1.2,2,1.007990049,1
200,233,2,4,3,1,0.5,1,1.2744292350003,0
201,185,2,1,3,1,0.875,1,1.03256205400021,0
202,166,2,2,3,2,0.8,1,1.12103983799989,0
203,179,2,1,3,1,1.025,2,1.01975834399991,1
204,199,2,1,3,1,0.85,1,1.0651989160001,0
205,222,2,3,3,2,1.5,2,1.01699907600005,1
206,176,2,2,3,2,1.01,2,1.00790217700023,1
207,192,2,2,3,2,0.975,2,1.01311903799979,1
208,240,2,4,3,2,0.5,1,1.01204814300036,0
209,234,2,4,3,2,0.5,1,1.07459829399977,0
210,167,2,1,3,1,0.99,2,1.13614625899982,1
211,221,2,3,3,1,1.5,2,1.00908854399995,1
212,210,2,2,3,2,0.99,1,1.08581028899971,0
213,188,2,2,3,2,0.75,1,1.10078461500007,0
214,230,2,3,3,2,1.5,2,1.99267474299995,1
215,207,2,1,3,1,0.85,1,1.10719216200005,0
216,239,2,4,3,1,0.5,1,1.01839178799992,0
217,220,2,2,3,2,1.125,2,1.00677085200005,1
218,219,2,1,3,1,0.99,2,3.15476033499999,1
219,227,2,3,3,1,1.5,2,1.01134799700003,1
220,194,2,2,3,2,1.075,2,1.01228160200026,1
221,228,2,3,3,2,1.5,2,1.31844100200033,1
222,205,2,1,3,1,0.99,2,1.29134301299973,1
223,173,2,1,3,1,0.975,2,1.49618966700018,1
224,171,2,1,3,1,0.95,1,1.67885286499995,0
225,182,2,2,3,2,0.875,2,1.02046273299993,1
226,181,2,1,3,1,0.99,1,4.49491564899972,0
227,232,2,4,3,2,0.5,1,1.00907138499997,0
228,169,2,1,3,1,0.8,1,1.0128482959999,0
229,177,2,1,3,1,1.15,2,1.01242441000022,1
230,229,2,3,3,1,1.5,2,1.00996493999992,1
231,198,2,2,3,2,0.7,1,1.01014314099984,0
232,202,2,2,3,2,0.75,1,1.00918107000007,0
233,224,2,3,3,2,1.5,2,1.87184153699991,1
234,180,2,2,3,2,0.8,1,1.0544677529997,0
235,193,2,1,3,1,0.875,1,1.4453739100004,0
236,225,2,3,3,1,1.5,2,1.23060176300032,1
237,226,2,3,3,2,1.5,2,1.01705470100023,1
238,161,2,1,3,1,1.075,2,1.00808949999964,1
239,212,2,2,3,2,1.075,2,1.01589047700008,1
240,208,2,2,3,2,0.875,1,1.01012026800026,0
241,260,1,2,4,2,0.99,1,1.020169076,0
242,267,1,1,4,1,0.99,1,1.08692148899991,0
243,316,1,4,4,2,0.5,1,1.15841957400016,0
244,310,1,3,4,2,1.5,2,1.26832540700025,1
245,313,1,4,4,1,0.5,1,3.27687876100026,0
246,273,1,1,4,1,1.2,2,1.03235905900056,1
247,293,1,1,4,1,1.1,2,1.17027365100057,1
248,248,1,2,4,2,1.2,2,1.00695077299952,1
249,305,1,3,4,1,1.5,2,1.0205034089995,1
250,277,1,1,4,1,1.025,2,1.03811436100023,1
251,296,1,2,4,2,1.1,2,1.02012940800068,1
252,272,1,2,4,2,1.025,1,1.01930958000048,0
253,299,1,1,4,1,0.975,1,1.0069062700004,0
254,292,1,2,4,2,1.05,1,1.01512660000026,0
255,283,1,1,4,1,1.01,1,1.19966986799955,0
256,287,1,1,4,1,1.025,1,1.02048824800022,0
257,261,1,1,4,1,1.05,1,1.01109456499944,0
258,282,1,2,4,2,1.075,1,1.0102830400001,0
259,291,1,1,4,1,1.075,2,1.01002058299946,1
260,247,1,1,4,1,1.05,2,1.00803547699979,1
261,308,1,3,4,2,1.5,2,1.00704827000027,1
262,252,1,2,4,2,1.1,1,1.18605539700002,0
263,250,1,2,4,2,1.15,2,1.15761961199951,1
264,285,1,1,4,1,0.9,1,1.01918272500006,0
265,264,1,2,4,2,1.125,2,1.01883902099962,1
266,259,1,1,4,1,1.15,2,1.00688264699966,1
267,253,1,1,4,1,0.95,1,1.17971577499975,0
268,262,1,2,4,2,1.1,1,1.01011141400068,0
269,276,1,2,4,2,1.125,1,1.01248426100028,0
270,270,1,2,4,2,1.25,1,1.01532507200045,0
271,269,1,1,4,1,1.05,1,1.01773854000021,0
272,255,1,1,4,1,1.125,1,1.31401093400018,0
273,306,1,3,4,2,1.5,2,1.631376628,1
274,258,1,2,4,2,0.8,1,1.02104336899993,0
275,319,1,4,4,1,0.5,1,2.36773956399975,0
276,317,1,4,4,1,0.5,1,1.01976815699982,0
277,256,1,2,4,2,0.825,1,1.01937936800005,0
278,246,1,2,4,2,1.4,2,1.00678992399935,1
279,286,1,2,4,2,1.35,2,1.09277607600052,1
280,303,1,3,4,1,1.5,2,1.01336257799994,1
281,274,1,2,4,2,1.3,1,1.27570758100046,0
282,284,1,2,4,2,0.8,1,1.01034175099994,0
283,294,1,2,4,2,1.5,2,1.00917793600001,1
284,281,1,1,4,1,1.3,2,1.00802221899994,1
285,307,1,3,4,1,1.5,2,1.00679034899986,1
286,241,1,1,4,1,1.3,2,1.0209054879997,1
287,290,1,2,4,2,1.5,2,1.02070677099982,1
288,311,1,4,4,1,0.5,1,1.02010000900009,0
289,289,1,1,4,1,1.25,1,1.01929119499982,0
290,301,1,3,4,1,1.5,1,1.01264954099952,0
291,309,1,3,4,1,1.5,1,1.01546558500013,0
292,263,1,1,4,1,0.7,1,1.04513996700007,0
293,271,1,1,4,1,1.45,2,1.08620396399965,1
294,318,1,4,4,2,0.5,1,1.01112528900012,0
295,266,1,2,4,2,1.5,2,1.01132415499978,1
296,288,1,2,4,2,1.3,2,1.25322333300028,1
297,257,1,1,4,1,1.4,2,1.00816474200019,1
298,314,1,4,4,2,0.5,1,1.02010565599994,0
299,304,1,3,4,2,1.5,2,1.02091666900014,1
300,268,1,2,4,2,1.4,2,1.019508202,1
301,279,1,1,4,1,1.35,2,1.02035153099951,1
302,249,1,1,4,1,0.825,1,1.02023042699966,0
303,251,1,1,4,1,1.3,2,1.0069677370002,1
304,280,1,2,4,2,1.175,2,1.19564154700038,1
305,242,1,2,4,2,1.175,2,1.01401811199958,1
306,302,1,3,4,2,1.5,2,1.01111568600027,1
307,245,1,1,4,1,1.2,2,1.01223004699932,1
308,295,1,1,4,1,1.125,2,1.01025699399997,1
309,275,1,1,4,1,1.1,1,1.16202011600035,0
310,320,1,4,4,2,0.5,1,1.00797982999939,0
311,254,1,2,4,2,1.15,2,1.00686636699993,1
312,315,1,4,4,1,0.5,1,1.02052776499931,0
313,312,1,4,4,2,0.5,1,1.01963201199942,0
314,300,1,2,4,2,1.15,1,1.24965020000036,0
315,278,1,2,4,2,0.925,1,1.01933361400006,0
316,265,1,1,4,1,0.9,1,1.06916978799927,0
317,297,1,1,4,1,1.2,2,1.00925404600002,1
318,243,1,1,4,1,1.175,2,1.01362950899966,1
319,244,1,2,4,2,1.25,2,1.0663908760007,1
320,298,1,2,4,2,1.2,2,1.01137787900007,1
