PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
37,58,1,2,1,2,0.95,2,1.31459123199966,1
38,75,1,4,1,1,0.5,1,1.29439026499949,0
39,14,1,2,1,2,0.925,1,1.33309728800032,0
40,79,1,4,1,1,0.5,1,1.29489980399921,0
41,66,1,3,1,2,1.5,2,1.30948877799983,1
42,32,1,2,1,2,0.95,2,2.59597860000031,1
43,1,1,1,1,1,1.2,2,1.39791941300064,1
44,55,1,1,1,1,0.8,1,1.45461956999952,0
45,65,1,3,1,1,1.5,2,1.35796470400055,1
46,70,1,3,1,2,1.5,2,1.32131654600016,1
47,73,1,4,1,1,0.5,1,1.29527218000021,0
48,28,1,2,1,2,0.925,1,1.26137756700064,0
49,2,1,2,1,2,0.95,2,1.41500883999925,1
50,43,1,1,1,1,1.025,1,2.23512642599962,0
51,64,1,3,1,2,1.5,2,1.49891541200031,1
52,10,1,2,1,2,0.925,1,1.41608609400009,0
53,31,1,1,1,1,1.2,2,2.26508136200027,1
54,25,1,1,1,1,1.025,2,1.35108704100003,1
55,34,1,2,1,2,0.95,2,1.28167344200028,1
56,72,1,4,1,2,0.5,1,1.30318481099948,0
57,74,1,4,1,2,0.5,1,1.35017527499986,0
58,48,1,2,1,2,0.925,1,1.39451882699996,0
59,5,1,1,1,1,0.8,1,1.2549582849997,0
60,56,1,2,1,2,0.95,2,1.48641468400001,1
61,22,1,2,1,2,0.925,1,1.38271337399965,0
62,19,1,1,1,1,1.125,2,1.53579954499946,1
63,39,1,1,1,1,0.875,1,1.35797063800055,0
64,16,1,2,1,2,0.95,1,1.39247207700009,0
65,80,1,4,1,2,0.5,1,1.36084812999979,0
66,11,1,1,1,1,1.01,2,2.49976949200027,1
67,45,1,1,1,1,0.99,2,1.78775679999944,1
68,51,1,1,1,1,0.99,1,1.4854507630007,0
69,57,1,1,1,1,0.875,1,1.47761004400036,0
70,46,1,2,1,2,0.95,1,1.29288808199999,0
71,47,1,1,1,1,1.075,2,1.52434465399983,1
72,44,1,2,1,2,0.95,1,1.48090729599971,0
73,12,1,2,1,2,0.975,1,1.46353490199999,0
74,23,1,1,1,1,1.05,2,1.38175497799966,1
75,36,1,2,1,2,1.125,2,1.3267422279996,1
76,54,1,2,1,2,1.1,2,1.35631520199968,1
77,40,1,2,1,2,1.075,2,1.32080647700059,1
78,68,1,3,1,2,1.5,2,1.27201368499937,1
79,6,1,2,1,2,0.975,1,1.26535091799997,0
80,26,1,2,1,2,1.125,2,1.31883300100071,1
81,135,2,1,2,1,0.99,1,1.96730129099979,0
82,106,2,2,2,2,0.99,2,1.90934274899973,1
83,103,2,1,2,1,1.2,2,1.32258461000038,1
84,157,2,4,2,1,0.5,1,1.34213930299939,0
85,138,2,2,2,2,0.75,1,1.4098426569999,0
86,155,2,4,2,1,0.5,1,1.32227998500002,0
87,152,2,4,2,2,0.5,1,1.37460407199978,0
88,127,2,1,2,1,1.1,2,1.35287615300058,1
89,156,2,4,2,2,0.5,1,1.32582983800057,0
90,121,2,1,2,1,1.025,1,2.78001726999992,0
91,115,2,1,2,1,1.05,2,1.40354517000014,1
92,108,2,2,2,2,0.9,1,1.41139134199966,0
93,134,2,2,2,2,0.975,2,1.35669749600038,1
94,111,2,1,2,1,1.01,2,2.00772606800001,1
95,147,2,3,2,1,1.5,2,1.34313937299976,1
96,110,2,2,2,2,0.925,1,1.69934990300044,0
97,131,2,1,2,1,0.9,1,1.41672819799987,0
98,158,2,4,2,2,0.5,1,1.3468550460002,0
99,116,2,2,2,2,0.95,1,1.4153461169999,0
100,143,2,3,2,1,1.5,2,1.74233789200025,1
101,114,2,2,2,2,0.975,2,1.66452443399976,1
102,141,2,3,2,1,1.5,2,1.3745557960001,1
103,120,2,2,2,2,0.95,2,1.36262754900054,1
104,128,2,2,2,2,0.925,1,1.57460527300009,0
105,93,2,1,2,1,0.95,1,1.31101944999955,0
106,142,2,3,2,2,1.5,2,1.33433756399972,1
107,139,2,1,2,1,1.025,2,1.23242452799968,1
108,150,2,3,2,2,1.5,2,1.3118399570003,1
109,96,2,2,2,2,0.975,1,1.4062397710004,0
110,88,2,2,2,2,1.1,2,1.38582258199949,1
111,118,2,2,2,2,1.075,2,1.61365121899962,1
112,81,2,1,2,1,0.975,2,2.46632376399975,1
113,159,2,4,2,1,0.5,1,1.34320827100055,0
114,82,2,2,2,2,1.05,2,2.25233528699937,1
115,153,2,4,2,1,0.5,1,1.44023350499992,0
116,117,2,1,2,1,0.75,1,1.35354618999918,0
117,125,2,1,2,1,0.8,1,1.40265598599944,0
118,102,2,2,2,2,0.9,1,1.09476684099991,0
119,130,2,2,2,2,0.95,1,1.40445613000065,0
120,137,2,1,2,1,1.175,2,1.32847043299989,1
121,151,2,4,2,1,0.5,1,1.31713570000011,0
122,133,2,1,2,1,0.85,1,1.38961559400013,0
123,86,2,2,2,2,0.99,2,1.40689623599974,1
124,126,2,2,2,2,0.975,2,1.37695328000063,1
125,85,2,1,2,1,0.975,2,1.94535524399998,1
126,148,2,3,2,2,1.5,2,1.38108273000034,1
127,92,2,2,2,2,0.95,2,1.36839641200004,1
128,144,2,3,2,2,1.5,2,1.30714146199989,1
129,84,2,2,2,2,0.925,1,1.27404742399995,0
130,99,2,1,2,1,0.975,2,1.44167179099986,1
131,112,2,2,2,2,0.975,1,1.37853895900025,0
132,89,2,1,2,1,0.95,2,1.44695569600026,1
133,98,2,2,2,2,1.05,2,1.31950214500011,1
134,107,2,1,2,1,0.8,1,1.30912188300044,0
135,113,2,1,2,1,0.925,2,2.41821127399999,1
136,160,2,4,2,2,0.5,1,1.30458715199984,0
137,95,2,1,2,1,0.75,1,1.3510409090004,0
138,145,2,3,2,1,1.5,2,1.32199545200001,1
139,94,2,2,2,2,0.875,1,1.31971446399984,0
140,132,2,2,2,2,0.99,1,1.34213739000006,0
141,122,2,2,2,2,1.1,2,1.4828335989996,1
142,140,2,2,2,2,1.05,2,1.63693509199948,1
143,90,2,2,2,2,0.9,1,1.3891409050002,0
144,129,2,1,2,1,0.925,1,1.36635118899994,0
145,104,2,2,2,2,1.01,2,1.76792814500004,1
146,91,2,1,2,1,0.75,1,1.45831045799969,0
147,146,2,3,2,2,1.5,2,1.28149513300013,1
148,100,2,2,2,2,0.99,1,1.82475004099979,0
149,101,2,1,2,1,1.1,2,1.36980080500052,1
150,149,2,3,2,1,1.5,2,1.74998735200006,1
151,136,2,2,2,2,1.025,2,1.37309160200039,1
152,119,2,1,2,1,0.85,1,2.2949909910003,0
153,83,2,1,2,1,0.925,1,1.48416773000008,0
154,124,2,2,2,2,0.925,1,1.37955008599965,0
155,87,2,1,2,1,0.975,2,1.81229420600084,1
156,109,2,1,2,1,0.975,2,1.74281139300001,1
157,123,2,1,2,1,0.95,2,1.80125353499989,1
158,105,2,1,2,1,0.925,2,1.80430332499964,1
159,154,2,4,2,2,0.5,1,1.43874345200038,0
160,97,2,1,2,1,0.9,1,3.3245028450001,0
161,184,1,2,3,2,0.99,2,3.453860695,1
162,163,1,1,3,1,0.99,2,1.35506713599989,1
163,193,1,1,3,1,0.75,1,1.26244504100032,0
164,237,1,4,3,1,0.5,1,1.01949251599945,0
165,210,1,2,3,2,0.75,1,1.29672768899945,0
166,205,1,1,3,1,0.9,1,1.29121586600013,0
167,182,1,2,3,2,0.9,1,1.30514442200001,0
168,230,1,3,3,2,1.5,2,1.01239967699985,1
169,183,1,1,3,1,0.975,1,1.23140356600015,0
170,211,1,1,3,1,1.1,2,1.01005924000037,1
171,228,1,3,3,2,1.5,2,1.00806787300007,1
172,177,1,1,3,1,1.01,2,1.00690919899989,1
173,161,1,1,3,1,0.975,1,1.22057545600001,0
174,174,1,2,3,2,0.975,1,1.34167112900013,0
175,164,1,2,3,2,1.1,2,1.08947374499985,1
176,170,1,2,3,2,1.01,1,1.14430537800035,0
177,202,1,2,3,2,1.05,2,1.24514130300031,1
178,192,1,2,3,2,1.01,1,1.08034896000026,0
179,179,1,1,3,1,0.99,1,1.80783640200025,0
180,207,1,1,3,1,1.025,2,1.49744156100041,1
181,236,1,4,3,2,0.5,1,1.24625864599966,0
182,216,1,2,3,2,1.075,2,1.34284306799964,1
183,206,1,2,3,2,1.025,2,1.33206192999933,1
184,204,1,2,3,2,0.99,1,1.38321784799973,0
185,208,1,2,3,2,1.025,2,1.02065692700035,1
186,218,1,2,3,2,1.01,2,1.01897792199998,1
187,200,1,2,3,2,0.9,1,1.01878543899966,0
188,198,1,2,3,2,0.925,1,1.0080035230003,0
189,173,1,1,3,1,1.01,1,1.24349486599931,0
190,180,1,2,3,2,1.075,2,1.20413206899957,1
191,187,1,1,3,1,1.15,2,1.01228597099998,1
192,195,1,1,3,1,1.125,2,1.06958787500025,1
193,172,1,2,3,2,0.99,2,1.20611027299947,1
194,165,1,1,3,1,0.925,1,1.00794082500033,0
195,203,1,1,3,1,1.025,1,1.91101603599964,0
196,234,1,4,3,2,0.5,1,3.89191232700068,0
197,215,1,1,3,1,1.175,2,1.01776639200034,1
198,239,1,4,3,1,0.5,1,1.00710775399966,0
199,235,1,4,3,1,0.5,1,1.01539215399953,0
200,233,1,4,3,1,0.5,1,1.01485846099968,0
201,209,1,1,3,1,1.175,2,1.01321918600024,1
202,224,1,3,3,2,1.5,2,3.20534762800071,1
203,223,1,3,3,1,1.5,2,1.12578806100009,1
204,162,1,2,3,2,0.875,1,1.47459957899991,0
205,217,1,1,3,1,1.05,1,1.20053028799975,0
206,240,1,4,3,2,0.5,1,1.33796174700001,0
207,175,1,1,3,1,1.2,2,1.39808416399956,1
208,220,1,2,3,2,0.9,1,1.55175335900003,0
209,190,1,2,3,2,0.975,1,1.46036484699925,0
210,181,1,1,3,1,1.075,1,1.88625367700024,0
211,199,1,1,3,1,1.25,2,1.37287075599943,1
212,191,1,1,3,1,1.075,2,1.44822778000071,1
213,212,1,2,3,2,1.01,2,1.99994601599974,1
214,197,1,1,3,1,0.875,1,1.47323113400034,0
215,227,1,3,3,1,1.5,2,1.36749496599987,1
216,171,1,1,3,1,0.9,1,1.54571546399984,0
217,189,1,1,3,1,1.05,2,1.44673541199973,1
218,225,1,3,3,1,1.5,2,1.78259884700037,1
219,185,1,1,3,1,0.9,1,1.43973889900008,0
220,222,1,3,3,2,1.5,2,1.33287172099972,1
221,188,1,2,3,2,0.99,1,1.45124554499944,0
222,201,1,1,3,1,1.125,2,1.44345246099965,1
223,176,1,2,3,2,1.025,1,1.67553193899948,0
224,214,1,2,3,2,1.125,2,1.19373962900045,1
225,196,1,2,3,2,1.075,2,1.46669959200062,1
226,178,1,2,3,2,0.95,2,1.19376149900017,1
227,186,1,2,3,2,0.85,1,1.06757487100003,0
228,219,1,1,3,1,1.075,2,1.00756874400031,1
229,226,1,3,3,2,1.5,2,1.01626306100025,1
230,194,1,2,3,2,1.125,2,1.1766524249997,1
231,221,1,3,3,1,1.5,2,1.33986401400034,1
232,238,1,4,3,2,0.5,1,1.21058698900015,0
233,213,1,1,3,1,1.01,1,1.43646139900011,0
234,166,1,2,3,2,0.925,1,1.22678174999965,0
235,232,1,4,3,2,0.5,1,1.25880814500033,0
236,169,1,1,3,1,1.05,1,1.81969593400026,0
237,167,1,1,3,1,1.1,2,1.09038737999981,1
238,231,1,4,3,1,0.5,1,1.01928602299995,0
239,229,1,3,3,1,1.5,2,1.91524155099978,1
240,168,1,2,3,2,0.95,1,1.01628192699991,0
241,244,2,2,4,2,0.99,2,1.47300187000019,1
242,312,2,4,4,2,0.5,1,1.32226146700032,0
243,254,2,2,4,2,0.75,1,1.31602357299926,0
244,304,2,3,4,2,1.5,2,1.29428090199963,1
245,302,2,3,4,2,1.5,2,1.35856981500001,1
246,272,2,2,4,2,0.9,1,1.3209838140001,0
247,296,2,2,4,2,0.975,1,1.44756544600023,0
248,291,2,1,4,1,0.99,1,2.38239873699968,0
249,290,2,2,4,2,1.1,2,1.28742035699997,1
250,265,2,1,4,1,1.2,2,1.11722191600074,1
251,280,2,2,4,2,1.01,2,1.24390377500004,1
252,242,2,2,4,2,0.975,2,3.21956809499989,1
253,241,2,1,4,1,1.1,2,1.32549820599979,1
254,294,2,2,4,2,0.95,2,1.5883483689995,1
255,271,2,1,4,1,1.025,2,1.51843197899962,1
256,298,2,2,4,2,0.925,1,1.37930807599969,0
257,277,2,1,4,1,0.975,2,1.58162749499934,1
258,299,2,1,4,1,0.8,1,1.3441490819996,0
259,282,2,2,4,2,0.925,1,1.3392807350001,0
260,263,2,1,4,1,0.9,1,1.3132549259999,0
261,300,2,2,4,2,0.95,1,1.40679693900074,0
262,261,2,1,4,1,0.95,2,1.60941172100047,1
263,258,2,2,4,2,1.075,2,1.30127533399991,1
264,317,2,4,4,1,0.5,1,1.30973981200077,0
265,267,2,1,4,1,0.925,1,1.45668949599985,0
266,295,2,1,4,1,0.95,1,1.48050620600043,0
267,283,2,1,4,1,1.15,2,1.42973863899988,1
268,278,2,2,4,2,1.05,2,1.36713342999974,1
269,255,2,1,4,1,0.825,1,1.42705305900017,0
270,316,2,4,4,2,0.5,1,1.35385399000006,0
271,276,2,2,4,2,0.975,2,1.62309303300026,1
272,303,2,3,4,1,1.5,2,1.44823735299997,1
273,289,2,1,4,1,0.99,2,1.89353315399967,1
274,284,2,2,4,2,0.95,1,1.48969252799998,0
275,320,2,4,4,2,0.5,1,1.47889326199947,0
276,281,2,1,4,1,0.875,1,1.42238246000034,0
277,250,2,2,4,2,0.925,2,2.56628668200028,1
278,246,2,2,4,2,0.8,1,1.42451725200044,0
279,251,2,1,4,1,0.975,1,1.42362286600019,0
280,311,2,4,4,1,0.5,1,1.5701267580007,0
281,315,2,4,4,1,0.5,1,1.33483118000004,0
282,268,2,2,4,2,0.8,1,1.45207546799975,0
283,249,2,1,4,1,1.125,2,1.55654490300003,1
284,288,2,2,4,2,1.075,1,1.82425684599912,0
285,306,2,3,4,2,1.5,2,1.41041099099948,1
286,293,2,1,4,1,1.075,2,1.58532843600005,1
287,257,2,1,4,1,0.975,2,1.58839734000048,1
288,318,2,4,4,2,0.5,1,1.3510165079997,0
289,243,2,1,4,1,0.875,1,1.36885768700085,0
290,287,2,1,4,1,0.975,2,1.32494519000011,1
291,319,2,4,4,1,0.5,1,1.39557184299974,0
292,247,2,1,4,1,0.95,2,1.78227876900019,1
293,307,2,3,4,1,1.5,2,1.32378088499991,1
294,314,2,4,4,2,0.5,1,1.38324047800052,0
295,305,2,3,4,1,1.5,2,1.37876024500019,1
296,285,2,1,4,1,0.925,1,1.33329354999933,0
297,262,2,2,4,2,1.25,2,1.35242873900006,1
298,248,2,2,4,2,1.2,2,1.32414422800048,1
299,292,2,2,4,2,0.75,1,1.28948904200024,0
300,313,2,4,4,1,0.5,1,1.36599820800075,0
301,259,2,1,4,1,0.95,1,1.38677060499958,0
302,269,2,1,4,1,0.975,1,1.45464097500007,0
303,253,2,1,4,1,1.05,2,1.27914159400007,1
304,264,2,2,4,2,1.15,2,1.32747990400003,1
305,301,2,3,4,1,1.5,2,1.21148728199933,1
306,286,2,2,4,2,0.8,1,1.26969062800072,0
307,252,2,2,4,2,1.05,2,1.37825093000083,1
308,245,2,1,4,1,1.025,2,2.06236134600022,1
309,309,2,3,4,1,1.5,2,1.38804469500064,1
310,310,2,3,4,2,1.5,2,1.26930384499974,1
311,270,2,2,4,2,1.01,1,1.20618969499992,0
312,256,2,2,4,2,1.15,2,1.30521779399987,1
313,279,2,1,4,1,0.9,1,1.35198476499954,0
314,308,2,3,4,2,1.5,2,1.34813256999951,1
315,273,2,1,4,1,1.01,2,1.34679919299924,1
316,266,2,2,4,2,0.825,1,1.45451718200002,0
317,260,2,2,4,2,1.075,2,1.46098960400013,1
318,274,2,2,4,2,0.875,1,1.38014210900019,0
319,275,2,1,4,1,0.925,1,1.34153704300024,0
320,297,2,1,4,1,0.975,1,2.29878491099953,0
