PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
195,165,1,1,3,1,1.175,2,1.14853202404993,1
196,228,1,3,3,2,1.5,2,1.05805333669196,1
197,176,1,2,3,2,1.05,1,1.01144544049203,0
198,167,1,1,3,1,1.025,1,1.0997091164445,0
199,175,1,1,3,1,1.025,1,1.01840826454281,0
200,183,1,1,3,1,1.075,1,1.00928884049245,0
201,190,1,2,3,2,1.075,1,1.24868796454211,0
202,200,1,2,3,2,1.2,2,1.10211404429538,1
203,170,1,2,3,2,1.075,2,1.04348757214939,1
204,181,1,1,3,1,1.2,2,1.00917924049281,1
205,172,1,2,3,2,0.85,1,1.0091168645431,0
206,231,1,4,3,1,0.5,1,1.0523488569379,0
207,196,1,2,3,2,1.25,2,1.00922875693686,1
208,216,1,2,3,2,0.9,1,1.00914093669053,0
209,197,1,1,3,1,1.2,2,1.00910379999914,1
210,169,1,1,3,1,1.15,1,1.00924569619929,0
211,202,1,2,3,2,1.2,2,1.0092286164454,1
212,226,1,3,3,2,1.5,2,1.01392247338117,1
213,232,1,4,3,2,0.5,1,1.00922411264037,0
214,223,1,3,3,1,1.5,2,1.00912584809885,1
215,182,1,2,3,2,1.05,1,1.18596873669048,0
216,162,1,2,3,2,1.1,1,1.0969661645413,0
217,194,1,2,3,2,1.1,1,1.08103824049249,0
218,174,1,2,3,2,1.1,1,1.19522399999914,0
219,236,1,4,3,2,0.5,1,1.08857758098748,0
220,177,1,1,3,1,1.35,2,1.00916896454328,1
221,163,1,1,3,1,1.3,2,1.18676035693716,1
222,211,1,1,3,1,0.85,1,1.00921838859176,0
223,219,1,1,3,1,1.25,2,1.00929794049262,1
224,195,1,1,3,1,0.925,1,1.36786001264227,0
225,180,1,2,3,2,1.125,2,1.0094748885931,1
226,191,1,1,3,1,1.1,2,1.00923234429683,1
227,206,1,2,3,2,1.1,2,1.00919211264045,1
228,178,1,2,3,2,1.2,2,1.30727093669157,1
229,166,1,2,3,2,1.075,2,1.18053054049233,1
230,168,1,2,3,2,0.95,1,1.225371724051,0
231,186,1,2,3,2,0.975,1,1.009214336691,0
232,171,1,1,3,1,1.1,1,1.09248421644588,0
233,221,1,3,3,1,1.5,2,1.009121372148,1
234,213,1,1,3,1,1.25,2,1.00907381264005,1
235,224,1,3,3,2,1.5,2,1.00933492405056,1
236,192,1,2,3,2,1.175,2,1.00918561264189,1
237,220,1,2,3,2,1.05,1,1.17246146454272,0
238,161,1,1,3,1,0.95,1,1.00922931263995,0
239,227,1,3,3,1,1.5,2,1.05228689619798,1
240,189,1,1,3,1,1.175,1,1.08452613669033,0
241,271,2,1,4,1,0.99,2,1.28528856454432,1
242,317,2,4,4,1,0.5,1,1.00930251264072,0
243,248,2,2,4,2,0.99,2,1.00975734933309,1
244,265,2,1,4,1,0.75,1,1.04777253288739,0
245,292,2,2,4,2,0.75,1,1.00930128479013,0
246,286,2,2,4,2,0.9,2,1.15012399999978,1
247,262,2,2,4,2,0.825,1,1.0092557645421,0
248,243,2,1,4,1,0.9,1,1.00931689619938,0
249,309,2,3,4,1,1.5,2,1.00927353288716,1
250,282,2,2,4,2,0.875,2,1.00926763669122,1
251,254,2,2,4,2,0.85,1,1.00933566454296,0
252,304,2,3,4,2,1.5,2,1.01535088859237,1
253,306,2,3,4,2,1.5,2,1.00926616454126,1
254,291,2,1,4,1,0.975,2,1.00960205693809,1
255,285,2,1,4,1,0.925,1,1.16032156454276,0
256,289,2,1,4,1,0.95,1,1.44330728859131,0
257,305,2,3,4,1,1.5,2,1.05527520000032,1
258,316,2,4,4,2,0.5,1,1.05218972024522,0
259,287,2,1,4,1,0.975,1,1.00911114809787,0
260,252,2,2,4,2,0.875,1,1.17233114809824,0
261,319,2,4,4,1,0.5,1,1.00914804049171,0
262,302,2,3,4,2,1.5,2,1.00956396454421,1
263,256,2,2,4,2,0.925,1,1.11764451264207,0
264,279,2,1,4,1,1.05,1,1.1420949721487,0
265,272,2,2,4,2,1.15,2,1.17827352024688,1
266,303,2,3,4,1,1.5,2,1.07543618479031,1
267,250,2,2,4,2,1.125,2,1.07952550000118,1
268,311,2,4,4,1,0.5,1,1.10349868859157,0
269,308,2,3,4,2,1.5,2,1.00917858098728,1
270,300,2,2,4,2,1.075,2,1.00919356454324,1
271,245,2,1,4,1,1.25,2,1.06466468859253,1
272,301,2,3,4,1,1.5,2,1.06889148859227,1
273,310,2,3,4,2,1.5,2,1.02091116454176,1
274,293,2,1,4,1,1.15,2,1.00917496454349,1
275,261,2,1,4,1,1.1,2,1.00906660503642,1
276,255,2,1,4,1,1.05,2,1.39059798859125,1
277,251,2,1,4,1,0.825,1,1.07720844049254,0
278,295,2,1,4,1,1.01,2,1.10584159619793,1
279,294,2,2,4,2,0.925,2,1.00922344049286,1
280,314,2,4,4,2,0.5,1,1.00918434809864,0
281,253,2,1,4,1,0.99,2,1.00987476454247,1
282,267,2,1,4,1,0.975,2,1.06094113668951,1
283,273,2,1,4,1,0.95,1,1.35682124049163,0
284,278,2,2,4,2,0.75,1,1.0734517404926,0
285,246,2,2,4,2,0.9,1,1.13311364049332,0
286,281,2,1,4,1,0.975,2,1.08769844809831,1
287,297,2,1,4,1,0.95,1,1.06743794049362,0
288,318,2,4,4,2,0.5,1,1.00927974049227,0
289,263,2,1,4,1,0.975,1,1.05159307214672,0
290,312,2,4,4,2,0.5,1,1.00929762908527,0
291,260,2,2,4,2,1.1,2,1.00920371644315,1
292,276,2,2,4,2,1.05,2,1.00926278478983,1
293,307,2,3,4,1,1.5,2,1.07965663669165,1
294,274,2,2,4,2,0.75,1,1.0397397721481,0
295,266,2,2,4,2,0.95,2,1.00952706454336,1
296,269,2,1,4,1,0.99,2,1.00922434809763,1
297,257,2,1,4,1,0.95,2,1.01380584049366,1
298,264,2,2,4,2,0.9,1,1.00919588859324,0
299,258,2,2,4,2,0.925,1,1.07448974049294,0
300,299,2,1,4,1,0.85,1,1.01391444049295,0
301,268,2,2,4,2,0.975,2,1.00919688859358,1
302,288,2,2,4,2,0.925,2,1.01011094049136,1
303,242,2,2,4,2,0.85,1,1.0732870404936,0
304,298,2,2,4,2,0.9,1,1.00924674049202,0
305,247,2,1,4,1,0.9,1,1.04546387214941,0
306,270,2,2,4,2,0.95,2,1.14432441264216,1
307,280,2,2,4,2,0.9,2,1.0091613164459,1
308,315,2,4,4,1,0.5,1,1.10395696454179,0
309,244,2,2,4,2,0.85,1,1.03044408859387,0
310,275,2,1,4,1,0.99,2,1.16498294049234,1
311,320,2,4,4,2,0.5,1,1.00932781264055,0
312,241,2,1,4,1,0.95,1,1.00922540503598,0
313,284,2,2,4,2,0.95,2,1.02198061644413,1
314,290,2,2,4,2,0.875,1,1.12302844049373,0
315,313,2,4,4,1,0.5,1,1.03777924049245,0
316,259,2,1,4,1,0.95,1,1.00919128859277,0
317,296,2,2,4,2,0.95,1,1.15512254049281,0
318,283,2,1,4,1,0.99,1,1.0920145721484,0
319,249,2,1,4,1,1.05,1,1.80925180000122,0
320,277,2,1,4,1,1.2,2,1.66768767214853,1
