PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
111,154,2,4,2,2,0.5,1,1.378413465005,0
112,116,2,2,2,2,1.15,2,1.34163839599933,1
113,89,2,1,2,1,0.75,1,1.55163347801135,0
114,100,2,2,2,2,1.125,2,1.4697351979994,1
115,84,2,2,2,2,0.8,1,1.34102755899949,0
116,139,2,1,2,1,0.8,1,1.31369654700393,0
117,148,2,3,2,2,1.5,2,1.34733138000593,1
118,129,2,1,2,1,0.825,1,1.39904482199927,0
119,113,2,1,2,1,1.25,2,1.52004598300846,1
120,93,2,1,2,1,0.9,1,1.30088086900651,0
121,124,2,2,2,2,1.05,2,1.35526196000865,1
122,95,2,1,2,1,1.05,2,1.4217464980029,1
123,160,2,4,2,2,0.5,1,1.38204500399297,0
124,120,2,2,2,2,0.95,2,1.42352603698964,1
125,90,2,2,2,2,0.95,2,1.60085218099994,1
126,92,2,2,2,2,0.925,1,2.11694792899652,0
127,105,2,1,2,1,0.85,1,1.45354295900324,0
128,135,2,1,2,1,1.2,2,1.4282132639928,1
129,119,2,1,2,1,1.01,1,1.33378389199788,0
130,156,2,4,2,2,0.5,1,1.36083599500125,0
131,85,2,1,2,1,1.025,2,1.45212800300214,1
132,86,2,2,2,2,0.925,1,1.40299152799707,0
133,123,2,1,2,1,0.875,1,1.34162918299262,0
134,107,2,1,2,1,1.175,2,1.63944438799808,1
135,153,2,4,2,1,0.5,1,1.4168394520093,0
136,114,2,2,2,2,0.95,2,1.34858682399499,1
137,127,2,1,2,1,0.95,1,1.51581590900605,0
138,118,2,2,2,2,0.925,1,1.43964406900341,0
139,150,2,3,2,2,1.5,2,1.44875567799318,1
140,83,2,1,2,1,1.05,2,1.35137685399968,1
141,158,2,4,2,2,0.5,1,1.53213522900478,0
142,91,2,1,2,1,0.975,1,1.37584370799595,0
143,82,2,2,2,2,0.925,1,1.45124406499963,0
144,102,2,2,2,2,0.95,2,1.45824773899221,1
145,152,2,4,2,2,0.5,1,1.57003409499885,0
146,132,2,2,2,2,0.925,1,1.75025362000451,0
147,106,2,2,2,2,0.95,2,1.7552812500071,1
148,122,2,2,2,2,0.925,1,1.4469690190017,0
149,131,2,1,2,1,1.05,1,1.52879101700091,0
150,109,2,1,2,1,1.125,2,1.42087271700439,1
151,144,2,3,2,2,1.5,2,1.50862101999519,1
152,108,2,2,2,2,0.925,1,1.34639698200044,0
153,130,2,2,2,2,0.95,1,1.62783931499871,0
154,137,2,1,2,1,1.075,1,1.35013367699867,0
155,142,2,3,2,2,1.5,2,1.4971364219964,1
156,147,2,3,2,1,1.5,2,1.30134059400007,1
157,96,2,2,2,2,0.95,2,1.41969248199894,1
158,126,2,2,2,2,0.95,2,1.60188639699481,1
159,121,2,1,2,1,1.15,2,1.42784569101059,1
160,117,2,1,2,1,0.975,1,1.34112873898994,0
161,185,1,1,3,1,0.99,1,1.99057134799659,0
162,237,1,4,3,1,0.5,1,1.70430487100384,0
163,161,1,1,3,1,1.2,2,1.65941534598824,1
164,229,1,3,3,1,1.5,2,3.1929408970027,1
165,203,1,1,3,1,1.1,1,2.02458814100828,0
166,213,1,1,3,1,1.15,2,1.57603663099871,1
167,169,1,1,3,1,1.125,2,1.44418424600735,1
168,168,1,2,3,2,0.99,1,1.20316320400161,0
169,240,1,4,3,2,0.5,1,1.47633334400598,0
170,200,1,2,3,2,1.2,2,1.57236608499079,1
171,223,1,3,3,1,1.5,2,1.32882080100535,1
172,173,1,1,3,1,1.1,1,1.39194192600553,0
173,216,1,2,3,2,1.1,2,1.52235190699867,1
174,190,1,2,3,2,1.025,2,1.61356936499942,1
175,162,1,2,3,2,0.975,2,1.57545786000264,1
176,233,1,4,3,1,0.5,1,1.46572928900423,0
177,227,1,3,3,1,1.5,2,1.43939714098815,1
178,187,1,1,3,1,1.1,1,2.10333706899837,0
179,210,1,2,3,2,0.8,1,1.3827382689924,0
180,232,1,4,3,2,0.5,1,1.4468247150071,0
181,239,1,4,3,1,0.5,1,1.35145169499447,0
182,182,1,2,3,2,0.9,1,1.55360166099854,0
183,217,1,1,3,1,1.125,1,1.96584076799627,0
184,186,1,2,3,2,0.95,1,1.343449633001,0
185,212,1,2,3,2,0.99,1,1.56435081399104,0
186,207,1,1,3,1,1.15,1,1.2875318669976,0
187,201,1,1,3,1,1.25,2,1.3482179279963,1
188,208,1,2,3,2,1.01,2,1.52854031699826,1
189,180,1,2,3,2,0.99,2,1.24553531600395,1
190,176,1,2,3,2,0.825,1,1.29215259899502,0
191,194,1,2,3,2,1.125,2,1.42632405499171,1
192,226,1,3,3,2,1.5,2,1.35300467799243,1
193,166,1,2,3,2,0.975,1,1.40546737800469,0
194,215,1,1,3,1,1.25,2,1.34187073899375,1
195,204,1,2,3,2,1.075,2,1.33763927700056,1
196,209,1,1,3,1,1.175,2,1.33433992599021,1
197,193,1,1,3,1,1.05,1,1.3290300249937,0
198,174,1,2,3,2,0.975,1,1.31780025101034,0
199,171,1,1,3,1,1.15,2,1.41834785700485,1
200,231,1,4,3,1,0.5,1,1.41396091699426,0
201,179,1,1,3,1,1.125,1,1.41200328500418,0
202,228,1,3,3,2,1.5,2,1.40528343399637,1
203,211,1,1,3,1,1.15,2,1.42270417501277,1
204,197,1,1,3,1,1.125,2,1.99114563599869,1
205,178,1,2,3,2,1.01,2,1.70322700998804,1
206,234,1,4,3,2,0.5,1,1.1488585939951,0
207,192,1,2,3,2,0.975,1,1.85472336399835,0
208,199,1,1,3,1,1.075,1,1.75819681299618,0
209,221,1,3,3,1,1.5,2,1.44271055300487,1
210,224,1,3,3,2,1.5,2,1.56420958599483,1
211,195,1,1,3,1,1.15,1,1.85177574100089,0
212,183,1,1,3,1,1.025,1,1.57859118099441,0
213,172,1,2,3,2,0.99,1,1.66892450999876,0
214,236,1,4,3,2,0.5,1,1.58927818400844,0
215,196,1,2,3,2,0.99,2,1.46987237800204,1
216,184,1,2,3,2,1.01,2,1.27699937100988,1
217,219,1,1,3,1,1.2,2,1.48281341699476,1
218,220,1,2,3,2,0.975,2,1.40122555999551,1
219,181,1,1,3,1,1.2,2,1.61900276900269,1
220,214,1,2,3,2,0.925,1,1.52510756399715,0
221,175,1,1,3,1,1.1,1,1.8917135209922,0
222,170,1,2,3,2,0.925,1,1.59659858500527,0
223,222,1,3,3,2,1.5,2,1.41280649199325,1
224,163,1,1,3,1,1.15,2,1.49403482100752,1
225,188,1,2,3,2,0.975,2,1.41171144699911,1
226,230,1,3,3,2,1.5,2,1.42756622598972,1
227,218,1,2,3,2,0.925,2,1.50883483600046,1
228,165,1,1,3,1,1.15,2,1.5716098260018,1
229,177,1,1,3,1,1.15,1,1.59785054299573,0
230,205,1,1,3,1,1.125,1,1.9493799769989,0
231,206,1,2,3,2,0.8,1,1.37543112400454,0
232,202,1,2,3,2,0.825,1,1.58798202700564,0
233,167,1,1,3,1,1.125,1,1.71742280499893,0
234,189,1,1,3,1,1.125,1,1.63404605700634,0
235,225,1,3,3,1,1.5,2,1.56839780299924,1
236,191,1,1,3,1,1.125,1,1.71420433999447,0
237,235,1,4,3,1,0.5,1,1.60039997499553,0
238,164,1,2,3,2,0.875,1,1.49758601500071,0
239,238,1,4,3,2,0.5,1,1.44558432699705,0
240,198,1,2,3,2,1.075,1,1.67751166599919,0
241,317,2,4,4,1,0.5,1,1.01987389101123,0
242,319,2,4,4,1,0.5,1,1.24303283600602,0
243,286,2,2,4,2,0.99,2,2.41271419700934,1
244,320,2,4,4,2,0.5,1,1.64131416199962,0
245,268,2,2,4,2,0.75,1,1.35326162399724,0
246,278,2,2,4,2,0.9,1,1.33999555101036,0
247,252,2,2,4,2,0.975,1,1.55941478800378,0
248,302,2,3,4,2,1.5,2,1.37887952500023,1
249,296,2,2,4,2,1.1,2,1.43036171198764,1
250,309,2,3,4,1,1.5,2,1.66911938499834,1
251,279,2,1,4,1,0.99,1,1.37289258099918,0
252,314,2,4,4,2,0.5,1,1.47287545300787,0
253,249,2,1,4,1,1.2,2,1.53664497499994,1
254,292,2,2,4,2,1.01,2,1.39756247299374,1
255,241,2,1,4,1,1.1,2,1.62479289401381,1
256,269,2,1,4,1,1.025,1,1.56988240400096,0
257,284,2,2,4,2,0.975,1,1.72368824800651,0
258,315,2,4,4,1,0.5,1,1.3993295810069,0
259,271,2,1,4,1,1.05,2,1.75985556301021,1
260,254,2,2,4,2,0.99,2,1.53092030900007,1
261,255,2,1,4,1,1.01,2,1.52090064100048,1
262,253,2,1,4,1,0.9,1,1.43085183699441,0
263,312,2,4,4,2,0.5,1,1.50073724798858,0
264,297,2,1,4,1,0.95,1,1.51340915598848,0
265,261,2,1,4,1,1.025,1,1.47944891899533,0
266,299,2,1,4,1,1.075,2,1.45344253299118,1
267,247,2,1,4,1,1.025,1,1.53149414200743,0
268,256,2,2,4,2,0.975,2,1.73646364499291,1
269,266,2,2,4,2,0.95,2,1.69145439199929,1
270,276,2,2,4,2,0.8,1,1.38559169200016,0
271,310,2,3,4,2,1.5,2,1.42846258799545,1
272,282,2,2,4,2,0.825,1,1.37507589999586,0
273,287,2,1,4,1,1.05,2,1.40294935798738,1
274,313,2,4,4,1,0.5,1,1.40611927999998,0
275,270,2,2,4,2,0.925,1,1.3832922730071,0
276,295,2,1,4,1,1.025,2,1.42660001799231,1
277,289,2,1,4,1,0.9,1,1.40338214399526,0
278,273,2,1,4,1,0.925,1,1.3480760169914,0
279,277,2,1,4,1,1.1,2,1.2957970819989,1
280,258,2,2,4,2,1.075,2,1.3731292970042,1
281,291,2,1,4,1,1.01,2,1.3277075040096,1
282,260,2,2,4,2,0.95,1,1.32724107099057,0
283,300,2,2,4,2,1.05,2,1.27777364800568,1
284,288,2,2,4,2,0.95,2,1.46147753100377,1
285,294,2,2,4,2,0.825,1,1.28451176499948,0
286,301,2,3,4,1,1.5,2,1.47692651599937,1
287,316,2,4,4,2,0.5,1,1.44225809899217,0
288,264,2,2,4,2,0.875,1,1.31391688299482,0
289,308,2,3,4,2,1.5,2,1.28733615200326,1
290,265,2,1,4,1,0.875,1,1.42834523199417,0
291,318,2,4,4,2,0.5,1,1.52602814299462,0
292,293,2,1,4,1,0.9,1,1.38832095899852,0
293,242,2,2,4,2,0.975,1,1.38304511198658,0
294,303,2,3,4,1,1.5,2,1.43097171500267,1
295,306,2,3,4,2,1.5,2,1.32624882500386,1
296,267,2,1,4,1,1.01,2,1.427636427994,1
297,251,2,1,4,1,0.925,1,1.33096474700142,0
298,280,2,2,4,2,1.075,2,1.28707550698891,1
299,305,2,3,4,1,1.5,2,1.42890647599415,1
300,259,2,1,4,1,1.01,1,1.47871128399856,0
301,298,2,2,4,2,0.975,1,1.55531309598882,0
302,311,2,4,4,1,0.5,1,1.48761126599857,0
303,283,2,1,4,1,1.1,2,1.37416148200282,1
304,281,2,1,4,1,1.075,2,1.33945014599885,1
305,272,2,2,4,2,0.975,1,1.55254304999835,0
306,275,2,1,4,1,0.975,1,1.43649853600073,0
307,245,2,1,4,1,1.01,2,1.35801395399903,1
308,244,2,2,4,2,0.975,2,1.456143753996,1
309,246,2,2,4,2,1.075,2,1.36061886500102,1
310,263,2,1,4,1,0.975,2,1.3391300830117,1
311,285,2,1,4,1,0.95,2,1.54299045600055,1
312,243,2,1,4,1,0.85,1,1.33967838399985,0
313,257,2,1,4,1,0.875,1,1.37601589001133,0
314,304,2,3,4,2,1.5,2,1.38955403301225,1
315,274,2,2,4,2,1.05,2,1.35385205299826,1
316,250,2,2,4,2,0.95,1,1.35726334700303,0
317,307,2,3,4,1,1.5,2,1.33001664599578,1
318,290,2,2,4,2,0.95,2,1.35872457300138,1
319,262,2,2,4,2,0.9,1,1.37634666200029,0
320,248,2,2,4,2,1.025,2,1.3880961130053,1
