PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
108,124,1,2,2,2,1.01,2,1.18203689899974,1
109,129,1,1,2,1,0.9,1,1.2447844809999,0
110,131,1,1,2,1,1.075,2,1.24710435199995,1
111,143,1,3,2,1,1.5,2,1.18936346500004,1
112,135,1,1,2,1,0.95,1,1.23302954300016,0
113,112,1,2,2,2,0.99,2,1.21755703999997,1
114,133,1,1,2,1,1.05,2,1.13731239700019,1
115,136,1,2,2,2,0.975,2,1.27016678200016,1
116,114,1,2,2,2,0.95,2,1.22852982199993,1
117,125,1,1,2,1,1.05,2,1.1902046539999,1
118,93,1,1,2,1,1.025,1,1.1934211089997,0
119,98,1,2,2,2,0.825,1,1.21333993499957,0
120,137,1,1,2,1,1.05,2,1.24250239899993,1
121,156,1,4,2,2,0.5,1,1.21776557200019,0
122,106,1,2,2,2,0.85,1,1.24253509200025,0
123,152,1,4,2,2,0.5,1,1.25716938599999,0
124,101,1,1,2,1,1.025,1,1.15290199200035,0
125,94,1,2,2,2,0.875,1,1.26834336999991,0
126,85,1,1,2,1,1.025,1,1.483162386,0
127,121,1,1,2,1,1.05,2,1.32126337299997,1
128,91,1,1,2,1,1.025,2,1.31850380000014,1
129,110,1,2,2,2,0.95,2,1.26095978500007,1
130,151,1,4,2,1,0.5,1,1.3888860510001,0
131,144,1,3,2,2,1.5,2,1.25070065599994,1
132,107,1,1,2,1,1.05,2,1.28351005800005,1
133,130,1,2,2,2,1.075,2,1.24930420500004,1
134,97,1,1,2,1,1.01,1,1.449798612,0
135,100,1,2,2,2,0.9,1,1.21610552900029,0
136,150,1,3,2,2,1.5,2,1.21783036299985,1
137,128,1,2,2,2,0.95,2,1.33012549700015,1
138,89,1,1,2,1,1.025,2,1.27135559999988,1
139,95,1,1,2,1,1.01,1,1.27072020700007,0
140,82,1,2,2,2,0.925,1,1.34938977399997,0
141,104,1,2,2,2,0.95,2,1.27448120899999,1
142,118,1,2,2,2,0.95,2,1.25025578499981,1
143,141,1,3,2,1,1.5,2,1.21959151999999,1
144,99,1,1,2,1,1.01,1,1.23827345000018,0
145,158,1,4,2,2,0.5,1,1.15733898300005,0
146,140,1,2,2,2,0.95,2,1.2421164540001,1
147,142,1,3,2,2,1.5,2,1.2245314060001,1
148,155,1,4,2,1,0.5,1,1.16958522499999,0
149,105,1,1,2,1,1.05,2,1.06027566700004,1
150,83,1,1,2,1,1.01,1,1.21988140199983,0
151,153,1,4,2,1,0.5,1,1.21332108399974,0
152,113,1,1,2,1,1.05,2,1.1413122240001,1
153,84,1,2,2,2,0.925,1,1.23010030199976,0
154,149,1,3,2,1,1.5,2,1.22565494599985,1
155,157,1,4,2,1,0.5,1,1.16889712900002,0
156,134,1,2,2,2,0.95,2,1.15671921700005,1
157,90,1,2,2,2,0.95,1,1.22426251200022,0
158,122,1,2,2,2,0.95,2,1.18448797600013,1
159,119,1,1,2,1,1.025,2,1.13861499999985,1
160,126,1,2,2,2,0.95,1,1.18222363399991,0
161,199,2,1,3,1,0.99,2,1.99243552100006,1
162,230,2,3,3,2,1.5,2,1.31394671199996,1
163,179,2,1,3,1,0.75,1,1.34283712800016,0
164,231,2,4,3,1,0.5,1,1.61769208800024,0
165,186,2,2,3,2,0.99,2,1.235594537,1
166,218,2,2,3,2,0.75,1,1.26174700500042,0
167,233,2,4,3,1,0.5,1,1.25340370599997,0
168,185,2,1,3,1,0.9,1,1.24289084600014,0
169,214,2,2,3,2,0.9,1,1.31406310800003,0
170,180,2,2,3,2,0.975,2,1.22226462299977,1
171,187,2,1,3,1,0.975,1,1.2391150630001,0
172,163,2,1,3,1,1.1,2,1.08743947099993,1
173,234,2,4,3,2,0.5,1,1.18964321700014,0
174,170,2,2,3,2,0.925,1,1.25446412199972,0
175,183,2,1,3,1,1.01,2,1.12550855000018,1
176,227,2,3,3,1,1.5,2,1.25022950499988,1
177,215,2,1,3,1,0.975,2,1.23596280299989,1
178,221,2,3,3,1,1.5,2,1.1821339359999,1
179,210,2,2,3,2,0.95,2,1.13955636299988,1
180,174,2,2,3,2,0.925,1,1.23779568200007,0
181,216,2,2,3,2,0.95,2,1.2468535439998,1
182,190,2,2,3,2,0.95,2,1.62284174800016,1
183,169,2,1,3,1,0.95,2,1.27999308300014,1
184,239,2,4,3,1,0.5,1,1.21514665099994,0
185,223,2,3,3,1,1.5,2,1.23160387200005,1
186,198,2,2,3,2,0.925,1,1.23302561199989,0
187,178,2,2,3,2,0.95,2,1.20886516700011,1
188,173,2,1,3,1,0.925,1,1.24269981199996,0
189,200,2,2,3,2,0.925,2,1.26751975699972,1
190,204,2,2,3,2,0.925,1,1.42044098299993,0
191,211,2,1,3,1,0.925,1,1.26978132199974,0
192,220,2,2,3,2,0.925,2,1.27820448099965,1
193,162,2,2,3,2,0.9,1,1.38105180799994,0
194,161,2,1,3,1,0.95,1,1.61543927299999,0
195,237,2,4,3,1,0.5,1,1.159886508,0
196,165,2,1,3,1,1.075,2,1.06598805200019,1
197,166,2,2,3,2,0.9,1,1.16977315099984,0
198,212,2,2,3,2,0.925,2,1.1958554859998,1
199,202,2,2,3,2,0.9,1,1.39919313999962,0
200,203,2,1,3,1,1.05,2,1.24978260399985,1
201,177,2,1,3,1,0.975,1,1.30581709499984,0
202,195,2,1,3,1,1.075,1,1.34474563899994,0
203,172,2,2,3,2,0.95,2,1.66207321799993,1
204,175,2,1,3,1,1.25,2,1.10316143699993,1
205,226,2,3,3,2,1.5,2,1.12379655199993,1
206,196,2,2,3,2,0.9,1,1.22440590300039,0
207,213,2,1,3,1,1.25,2,1.19292349099987,1
208,191,2,1,3,1,0.75,1,1.12984029499967,0
209,240,2,4,3,2,0.5,1,1.22414244500033,0
210,193,2,1,3,1,1.175,2,1.20901322700001,1
211,181,2,1,3,1,0.825,1,1.17900787400004,0
212,182,2,2,3,2,0.95,1,1.24523262599996,0
213,217,2,1,3,1,1.025,2,1.21825059299999,1
214,167,2,1,3,1,1.01,2,1.10803727300026,1
215,205,2,1,3,1,0.95,2,1.08305607599959,1
216,238,2,4,3,2,0.5,1,1.08918165999967,0
217,194,2,2,3,2,0.99,2,1.1342260790002,1
218,189,2,1,3,1,0.85,1,1.12284873299996,0
219,209,2,1,3,1,0.875,1,1.11196312799984,0
220,168,2,2,3,2,0.95,1,1.17910345100017,0
221,229,2,3,3,1,1.5,2,1.14378799900032,1
222,207,2,1,3,1,0.975,1,1.219875237,0
223,232,2,4,3,2,0.5,1,1.18910317000018,0
224,236,2,4,3,2,0.5,1,1.21728060199985,0
225,188,2,2,3,2,1.05,2,1.22289451500001,1
226,164,2,2,3,2,1.025,2,1.23804567700017,1
227,224,2,3,3,2,1.5,2,1.2308323000002,1
228,176,2,2,3,2,0.85,1,1.23836090199984,0
229,171,2,1,3,1,1.025,2,1.23143328600008,1
230,201,2,1,3,1,0.975,2,1.23134947500012,1
231,206,2,2,3,2,0.95,1,1.1366782099999,0
232,228,2,3,3,2,1.5,2,1.19753657399997,1
233,197,2,1,3,1,0.9,2,1.15001436700004,1
234,225,2,3,3,1,1.5,2,1.13815582800044,1
235,184,2,2,3,2,1.025,2,1.22392730499996,1
236,208,2,2,3,2,1.01,1,1.28191962000028,0
237,192,2,2,3,2,1.1,2,1.12370756500013,1
238,219,2,1,3,1,0.8,1,1.22404628300001,0
239,222,2,3,3,2,1.5,2,1.16892160299994,1
240,235,2,4,3,1,0.5,1,1.14861260099997,0
241,256,1,2,4,2,0.99,1,1.02189025200005,0
242,248,1,2,4,2,1.2,2,1.27171265100014,1
243,243,1,1,4,1,0.99,1,1.29454487099974,0
244,251,1,1,4,1,1.2,2,1.27951970999993,1
245,308,1,3,4,2,1.5,2,1.18219461400031,1
246,277,1,1,4,1,1.1,1,1.34458266699994,0
247,262,1,2,4,2,1.1,2,1.24263932199983,1
248,311,1,4,4,1,0.5,1,1.22632451199979,0
249,268,1,2,4,2,1.025,1,1.13988617699988,0
250,319,1,4,4,1,0.5,1,1.2313198959996,0
251,260,1,2,4,2,1.05,1,1.23224716999994,0
252,264,1,2,4,2,1.075,2,1.25027797600023,1
253,271,1,1,4,1,1.15,2,1.21136128300031,1
254,307,1,3,4,1,1.5,2,1.15835969600039,1
255,280,1,2,4,2,1.05,2,1.16406016100018,1
256,241,1,1,4,1,1.125,1,1.22411280599999,0
257,285,1,1,4,1,1.15,2,1.11904230899972,1
258,299,1,1,4,1,1.125,1,1.24315582100007,0
259,320,1,4,4,2,0.5,1,1.18663226499984,0
260,281,1,1,4,1,1.15,2,1.23007958299968,1
261,272,1,2,4,2,0.975,1,1.29313284299997,0
262,255,1,1,4,1,1.125,2,1.24480754900014,1
263,318,1,4,4,2,0.5,1,1.22321081100017,0
264,258,1,2,4,2,1.05,2,1.19263413099998,1
265,290,1,2,4,2,1.01,1,1.12197482900001,0
266,304,1,3,4,2,1.5,2,1.10481276100018,1
267,292,1,2,4,2,1.025,1,1.20817874499971,0
268,252,1,2,4,2,1.05,2,1.24053029400011,1
269,278,1,2,4,2,1.05,2,1.1291575070004,1
270,247,1,1,4,1,1.1,2,1.00788275800005,1
271,296,1,2,4,2,1.025,1,1.20667482399995,0
272,257,1,1,4,1,0.875,1,1.10554178899974,0
273,317,1,4,4,1,0.5,1,1.24504493599989,0
274,249,1,1,4,1,0.9,1,1.1747106480002,0
275,259,1,1,4,1,0.95,1,1.17904109599976,0
276,301,1,3,4,1,1.5,2,1.07499475999975,1
277,263,1,1,4,1,1.05,1,1.22535972100013,0
278,242,1,2,4,2,1.05,1,1.17035130100021,0
279,302,1,3,4,2,1.5,2,1.19008676000021,1
280,284,1,2,4,2,1.075,2,1.18346949100032,1
281,270,1,2,4,2,1.025,1,1.072883714,0
282,286,1,2,4,2,1.05,2,1.20802787999992,1
283,267,1,1,4,1,1.2,2,1.20949457000006,1
284,261,1,1,4,1,1.1,1,1.35435774699999,0
285,276,1,2,4,2,1.05,2,1.24741855399998,1
286,312,1,4,4,2,0.5,1,1.21503344100029,0
287,253,1,1,4,1,1.1,2,1.06413333,1
288,283,1,1,4,1,0.95,1,1.21974681600022,0
289,275,1,1,4,1,1.25,2,1.21156071899986,1
290,297,1,1,4,1,1.05,1,1.12511700000005,0
291,295,1,1,4,1,1.125,2,1.219246226,1
292,293,1,1,4,1,1.075,1,1.10907088900012,0
293,294,1,2,4,2,1.05,1,1.20970775800015,0
294,246,1,2,4,2,1.025,2,1.1790305720001,1
295,269,1,1,4,1,1.075,2,1.0931189009998,1
296,316,1,4,4,2,0.5,1,1.07462265100003,0
297,266,1,2,4,2,0.95,1,1.16375584999969,0
298,298,1,2,4,2,0.975,2,1.14161336000006,1
299,315,1,4,4,1,0.5,1,1.1085562559997,0
300,245,1,1,4,1,0.99,1,1.22533070199961,0
301,310,1,3,4,2,1.5,2,1.18001068300009,1
302,279,1,1,4,1,1.2,2,1.11390865900012,1
303,303,1,3,4,1,1.5,2,1.24570973600021,1
304,309,1,3,4,1,1.5,2,1.17349786400018,1
305,305,1,3,4,1,1.5,2,1.11277798300034,1
306,289,1,1,4,1,1.05,1,1.11105321600007,0
307,314,1,4,4,2,0.5,1,1.1236820539998,0
308,273,1,1,4,1,1.075,1,1.16802266000013,0
309,250,1,2,4,2,0.85,1,1.2354638679999,0
310,287,1,1,4,1,1.15,1,1.25926412400031,0
311,244,1,2,4,2,0.875,1,1.06975042000022,0
312,291,1,1,4,1,1.2,1,1.41241536400003,0
313,306,1,3,4,2,1.5,2,1.11246328800007,1
314,313,1,4,4,1,0.5,1,1.10347394900009,0
315,274,1,2,4,2,1.175,2,1.10181639499979,1
316,288,1,2,4,2,0.925,1,1.12232315100027,0
317,282,1,2,4,2,1.125,2,1.07968484399998,1
318,265,1,1,4,1,1.3,2,1.11797537200027,1
319,254,1,2,4,2,1.025,2,1.17087940400006,1
320,300,1,2,4,2,0.9,1,1.21245068999997,0
