PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
44,53,2,1,1,1,0.825,1,1.26901425499818,0
45,50,2,2,1,2,0.75,1,1.21151352000015,0
46,63,2,3,1,1,1.5,2,1.19683426900156,1
47,46,2,2,1,2,1.25,2,1.24727323999832,1
48,55,2,1,1,1,1.2,2,1.34307787899888,1
49,7,2,1,1,1,0.875,1,1.29992615099763,0
50,15,2,1,1,1,1.025,1,1.22383140499733,0
51,44,2,2,1,2,1.175,2,1.10570280200045,1
52,4,2,2,1,2,0.875,1,1.23173930399935,0
53,25,2,1,1,1,1.125,2,1.23963618299604,1
54,34,2,2,1,2,1.025,1,1.31520296800591,0
55,32,2,2,1,2,1.2,2,1.10653257300146,1
56,68,2,3,1,2,1.5,2,1.08070649400179,1
57,14,2,2,1,2,1.15,2,1.20576338599494,1
58,29,2,1,1,1,1.05,2,1.01599614700535,1
59,2,2,2,1,2,0.9,1,1.24176010699739,0
60,62,2,3,1,2,1.5,2,1.00923075500032,1
61,61,2,3,1,1,1.5,2,1.27437892599846,1
62,16,2,2,1,2,1.075,1,1.44032394100213,0
63,73,2,4,1,1,0.5,1,1.264855403002,0
64,38,2,2,1,2,1.175,2,1.31273407099798,1
65,33,2,1,1,1,0.975,1,1.22807126699627,0
66,3,2,1,1,1,1.025,1,1.31745077200321,0
67,23,2,1,1,1,1.075,2,1.47107798900106,1
68,43,2,1,1,1,1.025,2,1.79228854399844,1
69,64,2,3,1,2,1.5,2,1.3773824519958,1
70,39,2,1,1,1,0.975,1,1.70710891199997,0
71,19,2,1,1,1,1.075,1,1.51349723100429,0
72,11,2,1,1,1,1.15,2,1.39638591900439,1
73,45,2,1,1,1,1.125,2,1.42208654300339,1
74,56,2,2,1,2,1.125,1,1.41732053400483,0
75,74,2,4,1,2,0.5,1,1.26597274000233,0
76,30,2,2,1,2,1.25,2,1.37360592099867,1
77,70,2,3,1,2,1.5,2,1.36612826300552,1
78,52,2,2,1,2,0.875,1,1.18789046900201,0
79,28,2,2,1,2,1.125,1,1.34089604500332,0
80,80,2,4,1,2,0.5,1,1.25679485400178,0
81,124,1,2,2,2,0.99,1,1.02252865999617,0
82,126,1,2,2,2,1.2,2,1.0601500949997,1
83,109,1,1,2,1,0.99,1,1.34744232900266,0
84,149,1,3,2,1,1.5,2,1.0733324890025,1
85,88,1,2,2,2,1.1,1,1.3846592359987,0
86,121,1,1,2,1,1.2,2,1.15460321700084,1
87,93,1,1,2,1,1.1,2,1.11351678199571,1
88,98,1,2,2,2,1.15,2,1.27870008200262,1
89,106,1,2,2,2,1.125,2,1.37481752399617,1
90,82,1,2,2,2,1.1,2,1.23309962500207,1
91,90,1,2,2,2,1.025,2,1.2645951279992,1
92,95,1,1,2,1,1.025,1,1.28105595200032,0
93,150,1,3,2,2,1.5,2,1.35096709600475,1
94,118,1,2,2,2,0.9,1,1.29819830799534,0
95,83,1,1,2,1,1.05,1,1.37637538099807,0
96,153,1,4,2,1,0.5,1,1.31527427100082,0
97,114,1,2,2,2,0.975,1,1.33536540500063,0
98,160,1,4,2,2,0.5,1,1.34416925700498,0
99,148,1,3,2,2,1.5,2,1.30193791799684,1
100,116,1,2,2,2,1.01,2,1.35578861300019,1
101,110,1,2,2,2,0.975,2,1.39951242800453,1
102,85,1,1,2,1,1.075,1,1.41714678700373,0
103,158,1,4,2,2,0.5,1,1.32214185899647,0
104,135,1,1,2,1,1.1,1,1.50128825900174,0
105,144,1,3,2,2,1.5,2,1.34655658299744,1
106,113,1,1,2,1,1.15,1,1.30502541100577,0
107,92,1,2,2,2,0.75,1,1.24709429799987,0
108,86,1,2,2,2,0.75,1,1.27491338999971,0
109,87,1,1,2,1,1.2,2,1.28946834999806,1
110,129,1,1,2,1,1.175,2,1.3498399789969,1
111,138,1,2,2,2,0.8,1,1.31605542299803,0
112,133,1,1,2,1,1.15,2,1.21584780999547,1
113,155,1,4,2,1,0.5,1,1.30595192700275,0
114,103,1,1,2,1,1.125,2,1.35208480599977,1
115,128,1,2,2,2,0.825,1,1.19441863900283,0
116,111,1,1,2,1,0.99,1,1.40388484699361,0
117,102,1,2,2,2,1.025,1,1.37485351500072,0
118,105,1,1,2,1,1.125,2,1.28179958299734,1
119,147,1,3,2,1,1.5,2,1.27712061600323,1
120,108,1,2,2,2,1.3,2,1.41980851400149,1
121,122,1,2,2,2,1.25,2,1.34770219899656,1
122,145,1,3,2,1,1.5,2,1.25582697599748,1
123,115,1,1,2,1,1.1,1,1.60813130200404,0
124,96,1,2,2,2,0.8,2,1.3040355330013,1
125,134,1,2,2,2,0.65,1,1.44577223600209,0
126,97,1,1,2,1,1.125,2,1.40430688799825,1
127,154,1,4,2,2,0.5,1,1.33356107599684,0
128,99,1,1,2,1,1.1,1,1.38638206199539,0
129,127,1,1,2,1,1.125,1,1.56603252299828,0
130,136,1,2,2,2,0.65,1,1.30217484400055,0
131,130,1,2,2,2,1.3,2,1.3146042399967,1
132,140,1,2,2,2,0.75,1,1.37550067999837,0
133,123,1,1,2,1,1.25,2,1.29992043300444,1
134,143,1,3,2,1,1.5,2,1.2576248339974,1
135,159,1,4,2,1,0.5,1,1.34280227999989,0
136,117,1,1,2,1,1.2,1,1.44406505700317,0
137,101,1,1,2,1,1.35,2,1.29949949900038,1
138,84,1,2,2,2,1.25,1,1.2490949790008,0
139,132,1,2,2,2,1.4,2,1.59371763300442,1
140,107,1,1,2,1,0.925,1,1.42248081899743,0
141,119,1,1,2,1,1.3,2,1.279024923002,1
142,151,1,4,2,1,0.5,1,1.39085239599808,0
143,104,1,2,2,2,1.4,2,1.24174022799707,1
144,141,1,3,2,1,1.5,2,1.16975318999903,1
145,131,1,1,2,1,1.3,2,1.23637884899654,1
146,81,1,1,2,1,0.99,2,1.25118604100135,1
147,152,1,4,2,2,0.5,1,1.33778913399874,0
148,125,1,1,2,1,0.85,1,1.33403777700005,0
149,94,1,2,2,2,0.7,2,1.47569372900034,1
150,142,1,3,2,2,1.5,2,1.43607942800008,1
151,100,1,2,2,2,0.5,1,1.32091408300039,0
152,137,1,1,2,1,0.875,1,1.4590136370025,0
153,146,1,3,2,2,1.5,2,1.35729010799696,1
154,89,1,1,2,1,0.9,1,1.32845002599788,0
155,112,1,2,2,2,0.55,1,1.24513314700016,0
156,157,1,4,2,1,0.5,1,1.32490562699968,0
157,156,1,4,2,2,0.5,1,1.28876007600047,0
158,120,1,2,2,2,1.4,2,1.10198077100358,1
159,91,1,1,2,1,1.3,2,1.33887300200149,1
160,139,1,1,2,1,0.99,1,1.28883029700228,0
161,233,2,4,3,1,0.5,1,1.02146642300067,0
162,222,2,3,3,2,1.5,2,1.3735785270037,1
163,170,2,2,3,2,0.99,2,1.26461490600195,1
164,239,2,4,3,1,0.5,1,1.28189654900052,0
165,162,2,2,3,2,0.75,1,1.12981554299768,0
166,206,2,2,3,2,0.9,1,1.25066577699909,0
167,200,2,2,3,2,0.975,1,1.19243641000503,0
168,235,2,4,3,1,0.5,1,1.21829038400028,0
169,201,2,1,3,1,0.99,1,1.38791495199985,0
170,221,2,3,3,1,1.5,2,1.31769467699633,1
171,236,2,4,3,2,0.5,1,1.37136596900382,0
172,169,2,1,3,1,1.2,2,1.32462407899584,1
173,164,2,2,3,2,1.1,1,1.3863302259997,0
174,176,2,2,3,2,1.25,2,1.25978243999998,1
175,195,2,1,3,1,1.1,2,1.34814193099737,1
176,193,2,1,3,1,1.025,2,1.39062203300273,1
177,178,2,2,3,2,1.15,2,1.38114585699805,1
178,227,2,3,3,1,1.5,2,1.29923384399444,1
179,207,2,1,3,1,0.975,2,1.66368474600313,1
180,167,2,1,3,1,0.8,1,1.36749129300006,0
181,228,2,3,3,2,1.5,2,1.36161783800344,1
182,194,2,2,3,2,1.1,2,1.78938536300848,1
183,240,2,4,3,2,0.5,1,1.20724884199444,0
184,163,2,1,3,1,0.9,1,1.75938670299365,0
185,180,2,2,3,2,1.01,1,1.40385449700989,0
186,177,2,1,3,1,0.95,1,1.34247019900067,0
187,212,2,2,3,2,0.825,1,1.42870525299804,0
188,187,2,1,3,1,0.99,2,1.78352443801123,1
189,230,2,3,3,2,1.5,2,1.25084326500655,1
190,238,2,4,3,2,0.5,1,1.14566273899982,0
191,173,2,1,3,1,0.925,2,1.66833541099913,1
192,199,2,1,3,1,0.7,1,1.33907675099908,0
193,231,2,4,3,1,0.5,1,1.39141152100638,0
194,191,2,1,3,1,0.75,1,1.28991184000915,0
195,202,2,2,3,2,1.25,2,1.27938983700005,1
196,229,2,3,3,1,1.5,2,1.21248123100668,1
197,179,2,1,3,1,1.15,2,1.10231341900362,1
198,190,2,2,3,2,1.075,1,1.10502659399936,0
199,196,2,2,3,2,1.125,1,1.29589454900997,0
200,224,2,3,3,2,1.5,2,1.05471735799802,1
201,165,2,1,3,1,0.925,1,1.31067161899409,0
202,211,2,1,3,1,1.125,1,1.65041249600472,0
203,232,2,4,3,2,0.5,1,1.00728084699949,0
204,172,2,2,3,2,1.3,2,1.29214272199897,1
205,174,2,2,3,2,1.175,2,1.18638999399263,1
206,237,2,4,3,1,0.5,1,1.08374559499498,0
207,219,2,1,3,1,1.3,2,1.00702610699227,1
208,192,2,2,3,2,1.125,2,1.16213079899899,1
209,213,2,1,3,1,1.3,2,1.25476755200361,1
210,197,2,1,3,1,0.7,1,1.29762239698903,0
211,223,2,3,3,1,1.5,2,1.12236346499412,1
212,214,2,2,3,2,0.875,1,1.2308502090018,0
213,175,2,1,3,1,1.2,2,1.15195006800059,1
214,226,2,3,3,2,1.5,2,1.0083284600114,1
215,204,2,2,3,2,1.05,2,1.08480301899544,1
216,217,2,1,3,1,0.75,1,1.27381094300654,0
217,171,2,1,3,1,1.075,2,1.13736653899832,1
218,205,2,1,3,1,0.975,1,1.10091882599227,0
219,218,2,2,3,2,0.8,1,1.16366285999538,0
220,210,2,2,3,2,1.3,2,1.08487276299275,1
221,161,2,1,3,1,1.125,2,1.04761793500802,1
222,182,2,2,3,2,0.85,1,1.20425774299656,0
223,208,2,2,3,2,1.25,2,1.1228627399978,1
224,166,2,2,3,2,0.99,1,1.33011368000007,0
225,184,2,2,3,2,1.05,1,1.31855199301208,0
226,188,2,2,3,2,1.075,1,1.39535124000395,0
227,186,2,2,3,2,1.1,1,1.25915543200972,0
228,234,2,4,3,2,0.5,1,1.02745046799828,0
229,198,2,2,3,2,1.1,2,1.65176159300609,1
230,203,2,1,3,1,0.875,1,1.34131343600166,0
231,189,2,1,3,1,1.01,1,1.35331068099185,0
232,183,2,1,3,1,1.125,2,1.00927724600479,1
233,216,2,2,3,2,1.2,2,1.1481562609988,1
234,215,2,1,3,1,1.075,2,1.39808468299452,1
235,209,2,1,3,1,1.01,2,1.27229095299845,1
236,168,2,2,3,2,1.05,1,1.09518948299228,0
237,225,2,3,3,1,1.5,2,1.2690423810127,1
238,185,2,1,3,1,0.9,1,1.29079488500429,0
239,220,2,2,3,2,1.075,2,1.26529843900062,1
240,181,2,1,3,1,1.05,2,1.19881168199936,1
241,271,1,1,4,1,0.99,1,1.01525799599767,0
242,251,1,1,4,1,1.2,2,1.31648773400229,1
243,318,1,4,4,2,0.5,1,1.16757411599974,0
244,281,1,1,4,1,1.1,2,1.2048324119969,1
245,312,1,4,4,2,0.5,1,1.26191992001259,0
246,274,1,2,4,2,0.99,1,1.33175249000487,0
247,255,1,1,4,1,1.025,2,1.45107495500997,1
248,266,1,2,4,2,1.2,2,1.0444699570071,1
249,275,1,1,4,1,0.975,1,1.27814618700359,0
250,305,1,3,4,1,1.5,2,1.87889578299655,1
251,292,1,2,4,2,1.1,1,1.25047549699957,0
252,247,1,1,4,1,1.01,1,1.2989284570067,0
253,278,1,2,4,2,1.15,2,1.00720893200196,1
254,310,1,3,4,2,1.5,2,1.19383945800655,1
255,263,1,1,4,1,1.025,1,1.284883077009,0
256,290,1,2,4,2,1.125,2,1.31604944400897,1
257,242,1,2,4,2,1.1,2,1.28991133900126,1
258,256,1,2,4,2,1.025,2,1.25529179499426,1
259,257,1,1,4,1,1.05,1,1.32738902600249,0
260,289,1,1,4,1,1.075,1,1.25497982000525,0
261,286,1,2,4,2,0.9,1,1.1842872260022,0
262,304,1,3,4,2,1.5,2,1.31323514299584,1
263,306,1,3,4,2,1.5,2,1.30335001699859,1
264,246,1,2,4,2,0.975,1,1.24562377799884,0
265,248,1,2,4,2,1.01,1,1.16418822199921,0
266,272,1,2,4,2,1.05,1,1.11881339800311,0
267,288,1,2,4,2,1.075,1,1.22809651200077,0
268,268,1,2,4,2,1.2,1,1.4452740560082,0
269,303,1,3,4,1,1.5,2,1.21220635499049,1
270,309,1,3,4,1,1.5,2,1.06865091600048,1
271,267,1,1,4,1,1.125,1,1.23644896798942,0
272,311,1,4,4,1,0.5,1,1.20376850500179,0
273,314,1,4,4,2,0.5,1,1.05428436800139,0
274,293,1,1,4,1,1.25,2,1.02176714300003,1
275,297,1,1,4,1,1.15,2,1.54886729599093,1
276,317,1,4,4,1,0.5,1,1.25792005400581,0
277,250,1,2,4,2,0.75,1,1.28164762399683,0
278,320,1,4,4,2,0.5,1,1.23798353401071,0
279,299,1,1,4,1,1.125,2,1.22186070600583,1
280,319,1,4,4,1,0.5,1,1.17709308699705,0
281,259,1,1,4,1,0.925,1,1.13360129500506,0
282,313,1,4,4,1,0.5,1,1.12437851399591,0
283,283,1,1,4,1,1.1,1,1.0980513280083,0
284,315,1,4,4,1,0.5,1,1.1761770890007,0
285,273,1,1,4,1,1.3,1,1.01065150600334,0
286,308,1,3,4,2,1.5,2,1.00842008501058,1
287,279,1,1,4,1,0.75,1,1.14121090600383,0
288,260,1,2,4,2,1.4,2,1.02089470499777,1
289,265,1,1,4,1,1.5,2,1.0505758060026,1
290,253,1,1,4,1,1.45,2,1.04971626200131,1
291,258,1,2,4,2,1.4,2,1.29854530000011,1
292,249,1,1,4,1,1.4,2,1.13618400500854,1
293,277,1,1,4,1,1.35,2,1.30274121700495,1
294,262,1,2,4,2,1.35,2,1.16433655799483,1
295,241,1,1,4,1,1.3,2,1.13056349499675,1
296,302,1,3,4,2,1.5,2,1.1268321259995,1
297,276,1,2,4,2,0.875,1,1.17806043100427,0
298,298,1,2,4,2,1.25,2,1.14068679598859,1
299,307,1,3,4,1,1.5,2,1.15376859699609,1
300,244,1,2,4,2,1.125,1,1.16445016399666,0
301,264,1,2,4,2,1.35,2,1.08064190400182,1
302,270,1,2,4,2,1.3,2,1.38167220499599,1
303,301,1,3,4,1,1.5,2,1.09620587300742,1
304,245,1,1,4,1,1.25,2,1.27101591200335,1
305,280,1,2,4,2,0.95,1,1.03152186899388,0
306,291,1,1,4,1,1.175,2,1.33970787499857,1
307,296,1,2,4,2,1.2,1,1.28643537599419,0
308,269,1,1,4,1,1.1,2,1.3584990560048,1
309,243,1,1,4,1,0.95,1,1.6170619839977,0
310,282,1,2,4,2,1.35,2,1.27509931399254,1
311,254,1,2,4,2,1.3,2,1.33559542799776,1
312,295,1,1,4,1,1.175,1,1.27593022699875,0
313,261,1,1,4,1,0.875,1,1.05190935700375,0
314,284,1,2,4,2,0.99,2,1.16338437100057,1
315,252,1,2,4,2,0.85,1,1.20058861401048,0
316,300,1,2,4,2,0.875,1,1.13773180000135,0
317,316,1,4,4,2,0.5,1,1.24723862999235,0
318,285,1,1,4,1,1.3,2,1.08928140799981,1
319,287,1,1,4,1,0.95,1,1.16019104300358,0
320,294,1,2,4,2,1.3,2,1.20300941099413,1
