PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
125,22,2,1,1,2,1.05,1,0.0804396000457928,1.11375409993343,0.830481400014833,1,1
126,42,2,1,1,1,1.05,2,0.11750499997288,1.38419240002986,0.867479299893603,1,1
127,119,1,2,1,2,1.1,1,0.000597800011746585,1.4339336999692,0.750543499947526,1,1
128,32,2,2,1,1,1,2,0.000600400031544268,1.23391840001568,0.750645000021905,0,1
129,44,2,2,1,2,1,1,0.000600000028498471,1.31728369998746,0.750647200038657,0,1
130,52,2,2,1,1,1,1,0.0295896999305114,1.41295519995037,0.779583399998955,0,0
131,58,2,1,1,1,1.05,2,0.0803622000385076,1.4636985999532,0.830403600004502,1,1
132,97,1,1,1,1,0.95,1,0.0501954000210389,1.4168058000505,0.800233400077559,1,0
133,47,1,2,1,2,1.05,1,0.103177400073037,1.4031493999064,0.853217600029893,1,1
134,109,1,1,1,1,0.95,1,0.200226099928841,1.21691710001323,0.950244800071232,1,0
135,30,2,1,1,2,1.05,1,0.175311899976805,1.19205009995494,0.925345499999821,1,1
136,102,2,1,1,2,1.05,1,0.000627599889412522,1.35064630000852,0.750618200050667,1,1
137,45,1,1,1,1,0.95,1,0.0200822999468073,1.13670429994818,0.77009280002676,1,0
138,33,1,1,1,2,0.95,2,0.0111952000297606,1.07788820005953,0.76123279996682,1,0
139,136,2,3,1,1,1.65,2,0.000652200076729059,1.35067979991436,0.750610299990512,1,1
140,88,2,2,1,2,1,1,0.211630099918693,1.46169150003698,0.961610300000757,0,1
141,258,2,1,2,2,1,2,0.000603999942541122,1.35067590000108,0.750659900018945,0,0
142,234,2,1,2,1,1.3,2,0.000605399953201413,1.13396160001867,0.750612499890849,1,1
143,144,2,2,2,1,1,2,0.000604100059717894,1.05061690008733,0.750575899961405,0,1
144,173,1,1,2,2,1,2,0.000601400039158762,1.433947200072,0.75063740008045,0,0
145,226,2,1,2,1,1.15,2,0.000607400084845722,1.11725829995703,0.75064260000363,1,1
146,253,1,1,2,2,1.3,1,1.35495369997807,2.88825950003229,2.10497169999871,1,1
147,248,2,2,2,1,0.7,1,0.480923200026155,2.03099790005945,1.23100470006466,1,0
148,247,1,2,2,1,1,1,0.0766240999801084,1.55996250000317,0.826662500039674,0,0
149,229,1,1,2,2,1.15,1,0.000601100036874413,1.26731809997,0.750643100007437,1,1
150,222,2,1,2,1,1.05,1,1.19804669998121,2.51473219995387,1.94802299991716,0,0
151,257,1,1,2,2,1.05,1,0.564118999987841,2.06413339998107,1.31416850001551,1,1
152,245,1,1,2,2,0.95,1,0.192016999935731,1.37539950001519,0.94208810001146,0,1
153,146,2,1,2,1,1.1,2,0.0587767000542954,1.44212329993024,0.808806599932723,1,1
154,267,2,3,2,2,0.35,2,0.000606500077992678,1.23394229996484,0.750624799984507,1,0
155,215,1,2,2,1,1.3,2,0.0149218000005931,1.11494050000329,0.764961500070058,1,1
156,207,1,2,2,2,1.15,1,0.0702779999701306,1.32025849993806,0.820309999980964,1,1
157,163,1,2,2,1,1.05,2,0.0473875999450684,1.19736780005042,0.797429400030524,1,1
158,204,2,2,2,2,0.85,2,0.160203999956138,1.14354690001346,0.909989900072105,1,0
159,209,1,1,2,2,0.65,2,0.0407210000557825,1.50746069999877,0.790774199995212,1,0
160,205,1,1,2,2,0.8,2,0.000596700003370643,1.26727700000629,0.750631899922155,1,0
161,280,2,3,2,2,0.35,2,0.11916579992976,1.15249350003432,0.869226400041953,1,0
162,217,1,1,2,2,0.9,2,0.124234999995679,1.30759140010923,0.874283900018781,1,0
163,274,2,3,2,2,0.35,2,0.000646399916149676,1.38404290005565,0.750702299992554,1,0
164,231,1,2,2,1,0.95,1,0.267949699889868,1.26796349999495,1.01798979996238,1,0
165,180,2,2,2,1,0.95,2,0.0691210000077263,1.21915620006621,0.819125699927099,0,1
166,164,2,2,2,2,0.9,2,0.12519729998894,1.30856089992449,0.875261100009084,1,0
167,218,2,1,2,1,1.05,2,0.0324496000539511,1.26585199998226,0.782490500016138,1,1
168,251,1,2,2,2,1.05,1,0.000634999945759773,1.13399609993212,0.75068579998333,1,1
169,243,1,2,2,1,1,2,0.000653800088912249,1.28395910002291,0.750653399969451,0,1
170,177,1,1,2,1,1,2,0.0385752000147477,1.38860750000458,0.788627200061455,0,1
171,150,2,1,2,1,1.05,2,0.000601799925789237,1.46725089999381,0.750638999976218,1,1
172,195,1,2,2,2,1,2,0.192804499994963,1.74278349999804,0.942821400007233,0,0
173,244,2,2,2,1,0.95,2,0.14266409992706,1.2427209999878,0.892689400003292,0,1
174,165,1,1,2,2,0.95,2,0.000603099935688078,1.43396409996785,0.750646000029519,1,0
175,270,2,3,2,2,0.35,2,0.000603800057433546,1.43393510009628,0.750655099982396,1,0
176,216,2,2,2,1,0.9,1,0.100925600039773,1.28429499990307,0.850977899972349,1,0
177,237,1,1,2,1,1,2,0.100075300084427,1.66669819992967,0.850116399931721,0,1
178,174,2,1,2,2,1,2,0.0521216000197455,1.40217740007211,0.802076099906117,0,0
179,238,2,1,2,1,1.05,2,0.179006000049412,1.39570179989096,0.929051999934018,1,1
180,160,2,2,2,1,0.95,1,0.0610738999675959,1.47776850010268,0.811132599948905,1,0
181,233,1,1,2,1,0.95,1,0.233145299949683,1.51652220007963,0.983202800038271,1,0
182,155,1,2,2,1,1,2,0.016424199915491,1.44976400001906,0.766461299965158,0,1
183,275,2,3,2,2,1.65,1,0.155098199960776,1.321824499988,0.905155700049363,1,1
184,228,2,2,2,1,0.95,2,0.102649100008421,1.31922820000909,0.852684000041336,0,1
185,210,2,1,2,1,1.05,2,0.000604500062763691,1.40053300000727,0.750619799946435,1,1
186,179,1,2,2,1,1,2,0.000600800034590065,1.35063140001148,0.75065500009805,0,1
187,149,1,1,2,1,1,1,0.353361700079404,1.38673389994074,1.10339679999743,0,0
188,227,1,2,2,1,0.95,2,0.132471899967641,1.53244460001588,0.882469100062735,0,1
189,162,2,1,2,2,1.05,2,0.174525600043125,1.24126130004879,0.924572200048715,0,0
190,158,2,1,2,1,1.05,2,0.0632194000063464,1.5132371999789,0.813269099919125,1,1
191,211,1,2,2,2,0.9,2,0.0387421000050381,1.23875090002548,0.788783499971032,1,0
192,156,2,2,2,2,0.95,2,0.000613700016401708,1.23399340000469,0.750620700069703,1,0
193,225,1,1,2,1,1,1,0.0787434000521898,1.51211880007759,0.828767400002107,0,0
194,269,2,3,2,2,1.65,1,0.000611099996604025,1.55066359997727,0.750652899965644,1,1
195,265,2,3,2,2,0.35,2,0.061058200080879,1.17777399998158,0.811125700012781,1,0
196,232,2,2,2,2,0.95,2,0.174094200017862,1.72411700000521,0.92413930001203,1,0
197,194,2,1,2,1,1.05,1,0.0683661000803113,1.20172370004002,0.818408599938266,0,0
198,261,2,3,2,1,0.35,1,0.0170510999159887,1.35038580000401,0.767098300042562,1,0
199,153,1,1,2,2,1,2,0.000642200000584126,1.43398809991777,0.750679699936882,0,0
200,176,2,2,2,1,0.95,2,0.560352700063959,1.96035859989934,1.31039050000254,0,1
201,277,2,3,2,1,1.65,2,0.0797225999413058,1.37977899995167,0.829754900070839,1,1
202,197,1,1,2,2,1,1,0.313857599976473,1.63054699997883,1.06390469998587,0,1
203,161,1,1,2,1,1,2,0.127793199964799,1.31110410008114,0.877845600014552,0,1
204,186,2,1,2,1,1.05,2,0.242733499966562,1.29275809996761,0.992779799969867,1,1
205,271,2,3,2,1,1.65,2,0.000651700072921813,1.55066269997042,0.750700499978848,1,1
206,213,1,1,2,1,1,2,0.0392734999768436,1.42262820003089,0.789306899998337,0,1
207,183,1,2,2,2,0.95,1,0.000600900035351515,1.3506447999971,0.750659300014377,0,1
208,147,1,2,2,2,0.9,2,0.00066990009509027,1.38399699993897,0.750692400033586,1,0
209,223,1,2,2,1,0.95,2,0.000617600046098232,1.01730889989994,0.750668299966492,0,1
210,187,1,2,2,2,0.95,2,1.62456549995113,3.19121459999587,2.37458259996492,1,0
211,142,2,1,2,2,1.05,2,0.014151000068523,1.49748409993481,0.764018099987879,0,0
212,171,1,2,2,2,0.95,2,0.140971899963915,1.40765060007107,0.891009800019674,1,0
213,263,2,3,2,1,0.35,1,0.00060010002925992,1.38399139989633,0.750651299953461,1,0
214,250,2,1,2,1,1.05,2,0.000644599902443588,1.4840102000162,0.750695200054906,1,1
215,276,2,3,2,1,1.65,2,0.109007699997164,1.2423298000358,0.859062499948777,1,1
216,235,1,2,2,1,0.95,2,0.000638299970887601,1.48395560006611,0.750684000086039,0,1
217,249,1,1,2,1,1,2,0.000614700024016201,1.35063629993238,0.750655699986964,0,1
218,266,2,3,2,2,1.65,1,0.0311376999597996,1.3978317999281,0.781185399973765,1,1
219,188,2,2,2,2,0.95,2,0.0611267000203952,1.32780129997991,0.811148300068453,1,0
220,145,1,1,2,1,1,2,0.165180100011639,1.14855359995272,0.91520019993186,0,1
221,208,2,2,2,1,0.95,1,0.168555200099945,1.36857599997893,0.91858910000883,1,0
222,185,1,1,2,2,1,2,0.000629100017249584,1.5673017000081,0.750667199958116,0,0
223,199,1,2,2,1,0.95,2,0.0166233000345528,1.18324519996531,0.766661099973135,0,1
224,202,2,1,2,1,1.05,2,0.1336707000155,1.23368890001439,0.883721100050025,1,1
225,141,1,1,2,2,1,2,0.155206000083126,1.13852419995237,0.905022499966435,0,0
226,170,2,1,2,2,1.05,1,0.000624900101684034,1.11735570000019,0.750722100026906,1,1
227,256,2,2,2,1,0.95,2,0.000597400008700788,1.50060559995472,0.750584400026128,0,1
228,221,1,1,2,1,1,2,0.210453199921176,1.59378290001769,0.960460999980569,0,1
229,157,1,1,2,1,1,2,0.259610099950805,1.27635220007505,1.00965499994345,0,1
230,254,2,1,2,2,1.05,1,0.368905300041661,1.41892530000769,1.11890620004851,1,1
231,239,1,2,2,2,0.95,2,0.000606500077992678,1.35059249994811,0.750658800010569,1,0
232,252,2,2,2,2,0.95,1,0.000609299982897937,1.03393039992079,0.750645000021905,0,1
233,264,2,3,2,2,0.35,2,0.04984999995213,1.2331577000441,0.799885500106029,1,0
234,241,1,1,2,1,1,1,0.000618899939581752,1.38396490004379,0.750650600064546,0,0
235,182,2,1,2,2,1.05,2,0.000605699955485761,1.35062779998407,0.750625599990599,0,0
236,159,1,2,2,2,0.95,2,0.197085799998604,1.48039750009775,0.947069399990141,1,0
237,168,2,2,2,1,0.95,1,0.105142900021747,1.2551479000831,0.855173600022681,1,0
238,255,1,2,2,2,0.95,2,0.317182800034061,1.7504978000652,1.06721579993609,1,0
239,154,2,1,2,1,1.05,1,0.000614700024016201,1.4673243999714,0.750707600032911,0,0
240,230,2,1,2,1,1.05,1,1.2805432000896,2.51387849997263,2.03059239999857,0,0
241,190,2,1,2,1,1.05,2,0.953901199973188,2.08726020005997,1.70394009992015,1,1
242,148,2,2,2,1,0.95,2,0.143742599990219,1.69372219999786,0.893791300011799,0,1
243,268,2,3,2,2,0.35,2,0.0784818000392988,1.41183910006657,0.828485599951819,1,0
244,152,2,2,2,2,0.95,1,0.325934599968605,1.30929610005114,1.07574960007332,0,1
245,178,2,1,2,1,1.05,2,0.000599300023168325,1.30059040000197,0.750617500045337,1,1
246,184,2,2,2,1,0.95,1,0.658801299985498,2.20883399993181,1.40884309995454,1,0
247,224,2,2,2,2,0.95,2,0.144889099989086,1.17822949995752,0.894906800007448,1,0
248,262,2,3,2,2,1.65,1,0.0716577999992296,1.40513029997237,0.821804200066254,1,1
249,236,2,2,2,1,0.95,2,0.113036700058728,1.24638939998113,0.863044800003991,0,1
250,273,2,3,2,2,1.65,1,0.02236579998862,1.22241589997429,0.772158800042234,1,1
251,151,1,2,2,1,0.95,2,0.000605699955485761,1.48394469998311,0.750648700050078,0,1
252,219,1,2,2,2,0.95,2,0.00060160004068166,1.21729270007927,0.750648899935186,1,0
253,220,2,2,2,1,0.95,1,0.100390600040555,1.36703260010108,0.850441299960949,1,0
254,272,2,3,2,2,1.65,1,0.00436659995466471,1.3543847000692,0.754409700050019,1,1
255,192,2,2,2,1,0.95,1,0.00445839995518327,1.45447590004187,0.754437600029632,1,0
256,201,1,1,2,2,1,2,0.000663899932987988,1.51736239995807,0.750663400045596,0,0
257,166,2,1,2,2,1.05,2,0.128346399986185,1.1949979000492,0.878393199993297,0,0
258,278,2,3,2,1,0.35,1,0.0285053999396041,1.0452127000317,0.778509899973869,1,0
259,193,1,1,2,2,1,2,0.000614899909123778,1.51729909994174,0.750654399977066,0,0
260,198,2,1,2,2,1.05,2,0.000630699913017452,1.36731050000526,0.750670699984767,0,0
261,212,2,2,2,2,0.95,2,0.0100326000247151,1.31006419996265,0.76008479995653,1,0
262,203,1,2,2,2,0.95,2,0.0861317000817508,1.21949219994713,0.836174899945036,1,0
263,260,2,2,2,2,0.95,1,0.000609699985943735,1.08392429992091,0.750592199969105,0,1
264,240,2,2,2,1,0.95,2,0.140475899912417,1.52382240002044,0.890522500034422,0,1
265,214,2,1,2,2,1.05,1,0.217155199963599,1.68389490002301,0.967198900063522,1,1
266,242,2,1,2,1,1.05,2,0.666072499938309,2.19934469996952,1.4160723000532,1,1
267,259,1,2,2,2,0.95,2,0.25283989997115,1.36959210003261,1.00281050009653,1,0
268,175,1,2,2,1,0.95,2,0.168354600085877,1.46842990000732,0.918399099959061,0,1
269,279,2,3,2,2,1.65,1,0.262327299918979,1.59572480001952,1.01236250007059,1,1
270,200,2,2,2,2,0.95,2,0.282963200006634,1.54964920005295,1.03300539997872,1,0
271,143,1,2,2,1,0.95,2,0.183758799917996,1.23379179998301,0.933795100077987,0,1
272,206,2,1,2,2,1.05,2,1.15313810005318,2.58648589998484,1.90318029990885,0,0
273,196,2,2,2,1,0.95,1,0.168466000002809,1.28518190002069,0.918502300046384,1,0
274,246,2,1,2,2,1.05,1,0.363907599938102,1.76397910004016,1.11395230004564,1,1
275,169,1,1,2,1,1,2,0.00062369997613132,1.31730990007054,0.750658400007524,0,1
276,167,1,2,2,1,0.95,2,0.40513959992677,1.38851590000559,1.15516690001823,0,1
277,181,1,1,2,2,1,2,0.164645800017752,1.43135990004521,0.914644800010137,0,0
278,172,2,2,2,2,0.95,1,0.211471099988557,1.72808869997971,0.961511799949221,0,1
279,189,1,1,2,2,1,2,0.192699700011872,1.69270920008421,0.942738499958068,0,0
280,191,1,2,2,2,0.95,1,0.306583900004625,1.50663019996136,1.05664439999964,0,1
