PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
37,127,2,3,1,2,1.2,2,0.114613322541118,1.14240520645399,0.871564151137136,0,0
38,77,1,1,1,2,0.8,1,0.392118492920417,1.36434123734944,1.15596632641973,0,1
39,132,2,3,1,1,0.8,1,0.429790262074675,1.65200695081148,1.19367901515216,1,0
40,89,1,1,1,2,0.8,1,0.435388941201381,1.9353923581657,1.19926843635039,0,1
41,17,1,1,1,1,0.8,2,0.573787484318018,2.10155978909461,1.33072382159298,0,1
42,50,2,1,1,1,0.96,2,0.665449764637742,1.69321885949466,1.42239286209224,0,1
43,110,2,1,1,1,0.96,1,0.521293160854839,1.85464013472665,1.2782124573132,1,0
44,108,2,2,1,2,1.08,1,0.554835021204781,1.72844442602945,1.3117744064657,1,1
45,32,2,2,1,2,1.06,1,0.412620346003678,1.60707571997773,1.17651475465391,1,1
46,100,2,2,1,2,1.06,1,0.372836899128743,1.74782961257733,1.12976147339214,1,1
47,112,2,2,1,1,1.06,2,0.171433096867986,1.15756146691274,0.935319351148792,1,1
48,41,1,1,1,2,0.8,1,0.250445596466307,1.70183284470113,1.00737807463156,0,1
49,67,1,2,1,2,0.8,2,0.461851743399166,1.91323819040554,1.21879792382242,1,0
50,65,1,1,1,2,0.8,2,0.493645875656512,1.66030424344353,1.2505511190393,1,0
51,92,2,2,1,1,1.04,2,0.64637820905773,2.00055917300051,1.4033324259799,1,1
52,52,2,2,1,2,1.04,1,0.471606672101188,1.99243631737772,1.23548589076381,1,1
53,85,1,1,1,1,0.8,2,0.403537265665364,1.85492795822211,1.16742619429715,0,1
54,6,2,1,1,2,0.96,2,0.320145364676137,1.73681949038291,1.0840219524689,1,0
55,68,2,2,1,1,1.02,1,0.275515998073388,1.39357779774582,1.03940768202301,0,0
56,60,2,2,1,2,1.04,1,0.267824990733061,1.30950311257038,1.03172095376067,1,1
57,23,1,2,1,2,0.84,2,0.395659062080085,1.4928809669218,1.15953959070612,1,0
58,87,1,2,1,2,0.84,2,0.315758237382397,1.81575555820018,1.07268165249843,1,0
59,39,1,2,1,1,0.84,1,0.526098123809788,2.01221271121176,1.28998775820946,1,0
60,111,1,2,1,2,0.84,2,0.259499915177003,1.45394241256872,1.02338208205765,1,0
61,118,2,1,1,2,0.96,1,0.436580800334923,1.81157896691002,1.20047383377096,0,1
62,15,1,2,1,1,0.88,2,0.426986278151162,1.82281594345113,1.19086619431619,0,1
63,104,2,2,1,2,1.04,2,0.37999865115853,1.48418578167912,1.14389489684254,0,0
64,81,1,1,1,2,0.8,2,0.755720906832721,1.84600861259969,1.51960901287384,1,0
65,49,1,1,1,1,0.8,1,0.35536816943204,1.79980776685989,1.11925835086731,1,0
66,131,2,3,1,2,0.8,1,0.503942716459278,1.75393939774949,1.26782331423601,0,1
67,73,1,1,1,1,0.8,2,0.335608805180527,1.40504951262847,1.09251428808784,0,1
68,120,2,2,1,2,1.04,2,0.573276229901239,2.11493798915762,1.33021067461232,0,0
69,56,2,2,1,1,1.04,1,0.764766845968552,2.13282634946518,1.528648196836,0,0
70,53,1,1,1,1,0.8,2,0.945898380770814,1.95286910643335,1.70982144732261,0,1
71,134,2,3,1,2,0.8,2,0.469702658592723,1.54610166687053,1.23359583638376,1,0
72,75,1,2,1,2,0.84,1,0.403835602861363,1.81356114341179,1.16075454984093,0,1
73,74,2,1,1,1,0.96,1,0.415354337368626,1.71396180515876,1.1723010003916,1,0
74,2,2,1,1,2,0.98,1,0.404244662087876,1.7584150347393,1.1681349077262,0,1
75,91,1,2,1,2,0.84,1,0.500801733811386,1.77858355088392,1.26468048203969,0,1
76,82,2,1,1,1,0.96,2,0.438146812841296,1.52149300515885,1.20204987423494,0,1
77,37,1,1,1,1,0.84,2,0.273032923811115,1.59248712740373,1.03693055466283,0,1
78,115,1,2,1,1,0.84,1,0.558206631219946,2.05125544342445,1.32209141511703,1,0
79,88,2,2,1,2,1.04,2,0.468935144715942,1.79533336561872,1.22587344731437,0,0
80,122,2,3,1,2,0.8,2,0.194282019918319,1.6526186199626,0.951213431195356,1,0
81,11,1,2,1,1,0.84,2,0.382337600341998,1.8962307125912,1.13927012030035,0,1
82,18,2,1,1,2,0.96,1,0.521601869433653,1.7368817126262,1.28549288428621,0,1
83,42,2,1,1,2,0.94,1,0.534745823882986,1.94449257297674,1.29169829556486,0,1
84,12,2,2,1,1,1.04,2,0.400287828990258,1.45585636561736,1.16417665249901,1,1
85,9,1,1,1,1,0.84,2,0.408094475569669,1.74142305087298,1.16504180035554,0,1
86,40,2,2,1,1,1.04,2,0.41373618558282,1.62207658914849,1.17761476599844,1,1
87,114,2,1,1,1,0.94,2,0.538031369447708,2.04496984340949,1.3019076968194,0,1
88,116,2,2,1,2,1.04,2,0.713186069449876,1.69235091254814,1.47708011645591,0,0
89,101,1,1,1,2,0.84,2,0.658002091688104,1.68579435819993,1.41494478943059,1,0
90,107,1,2,1,2,0.84,2,0.539757199119776,1.99808741122251,1.29669198940974,1,0
91,99,1,2,1,1,0.84,1,0.816989054670557,1.83783068042248,1.57393845467595,1,0
92,109,1,1,1,1,0.84,1,0.905941681703553,2.43372208910296,1.66286059556296,1,0
93,58,2,1,1,2,0.94,2,0.428365653380752,1.48392738914117,1.18531172029907,1,0
94,34,2,1,1,2,0.96,2,0.427163723798003,1.98966637300327,1.19105820771074,1,0
95,124,2,3,1,2,1.2,1,0.527100470790174,1.59656088164775,1.29099745117128,1,1
96,35,1,2,1,1,0.84,1,0.643529913853854,1.93519878905499,1.40046638943022,1,0
97,16,2,2,1,2,1.04,2,0.557945932494476,1.61350105085876,1.31488808203721,0,0
98,76,2,2,1,1,1.04,2,0.403225890768226,1.40323927422287,1.16712072736118,1,1
99,19,1,2,1,2,0.84,2,0.391100243432447,1.64110917557264,1.15496464987518,1,0
100,44,2,2,1,1,1.04,2,0.407730678154621,1.69939371256623,1.17162409290904,1,1
101,78,2,1,1,2,0.96,2,0.714356421551201,1.79769805824617,1.47824606724316,1,0
102,30,2,1,1,1,0.96,2,0.309659275575541,1.51104928913992,1.0665909202653,0,1
103,125,2,3,1,1,1.2,2,0.405957989394665,1.51707554346649,1.16985725465929,1,1
104,93,1,1,1,2,0.8,2,0.5007807003567,1.9799528446747,1.26467300165677,1,0
105,102,2,1,1,1,0.96,2,0.546629190735985,1.65774687426165,1.31051968940301,0,1
106,113,1,1,1,2,0.8,2,0.330024605558719,1.62170026690001,1.09392056730576,1,0
107,140,2,3,2,2,0.8,2,0.299140129005536,1.70886891259579,1.0630340820062,1,0
108,25,1,1,1,1,0.8,2,0.640419523813762,1.80014793470036,1.40430315467529,0,1
109,55,1,2,1,2,0.84,2,0.444422182918061,1.93052853603149,1.20136836206075,1,0
110,84,2,2,1,1,1.04,2,0.392742623807862,1.50385944219306,1.1566389077343,1,1
111,69,1,1,1,1,0.8,1,0.616528319951613,1.85264811996603,1.38042859424604,1,0
112,13,1,1,1,1,0.8,1,0.376962065987755,1.44643319642637,1.14087558561005,1,0
113,90,2,1,1,1,0.96,1,0.417185052123386,1.77134326694068,1.1741298547131,1,0
114,20,2,2,1,2,1.04,1,0.467691274243407,1.70380907302024,1.22463048202917,1,1
115,136,2,3,1,2,1.2,1,0.439454592939001,1.93945404345868,1.2033384598908,1,1
116,117,1,1,1,1,0.8,1,0.284737498091999,1.40282106690574,1.04866373119876,1,0
117,123,2,3,1,1,0.8,1,0.379854190745391,1.51180501381168,1.14375028171344,1,0
118,129,2,3,1,2,0.8,2,0.663455207715742,1.98983911256073,1.42733295855578,1,0
119,33,1,1,1,2,0.8,2,0.525981663377024,1.58849512861343,1.28987508203136,1,0
120,63,1,2,1,1,0.84,1,0.310119102883618,1.5740056434297,1.07400616566883,1,0
121,64,2,2,1,1,1.04,1,0.319930553436279,1.49353738169884,1.08381045114947,0,0
122,128,2,3,1,1,0.8,1,0.370304054697044,1.85641521739308,1.13417294248939,1,0
123,24,2,2,1,1,1.04,2,0.4819356756052,1.74582118645776,1.23886965116253,1,1
124,86,2,1,1,1,0.96,2,0.285346463380847,1.45201201253803,1.04922563506989,0,1
125,48,2,2,1,2,1.04,2,0.188036216422915,1.521368043439,0.951929785544053,0,0
126,45,1,1,1,2,0.8,2,0.325892716413364,1.51339140644995,1.08978122385452,1,0
127,66,2,1,1,2,0.96,2,0.333299051155336,1.31943026563386,1.09720450034365,1,0
128,133,2,3,1,1,1.2,2,0.307703052123543,1.80769982864149,1.06463555857772,1,1
129,80,2,2,1,1,1.06,2,0.247382068133447,1.53904386691283,1.0043132660212,1,1
130,121,2,3,1,1,1.2,2,0.284088139946107,1.64519118168391,1.0479803312337,1,1
131,31,1,2,1,2,0.84,2,0.362810115155298,1.91142446565209,1.12668565113563,1,0
132,106,2,1,1,2,0.96,2,0.223930968204513,1.52253679779824,0.980867120320909,1,0
133,26,2,1,1,2,0.96,2,0.345220631163102,1.54661056562327,1.10909731511492,1,0
134,22,2,1,1,1,0.96,2,0.17653142119525,1.40569933602819,0.933442680747248,0,1
135,95,1,2,1,1,0.84,2,0.271432443405502,1.61170996690635,1.02836810552981,0,1
136,43,1,2,1,2,0.84,2,0.00121082382975146,1.4942696482758,0.765086841129232,1,0
137,38,2,1,1,1,0.94,2,0.00119779293891042,1.52203149168054,0.765051349881105,0,1
138,54,2,1,1,2,0.96,2,0.0702390312217176,1.23690807557432,0.834117133810651,1,0
139,29,1,1,1,1,0.8,2,0.00130971771432087,1.45963170513278,0.765197900356725,0,1
140,98,2,1,1,2,0.96,2,0.0431791298906319,1.5154043964576,0.800123984285165,1,0
141,243,1,2,2,2,0.99,2,1.19213999516796,2.65047350642271,1.94905432633823,1,0
142,208,2,2,2,1,0.99,2,0.174152212857734,1.22972192865564,0.938046012888663,0,1
143,270,2,3,2,2,1.2,2,0.0145212360075675,1.3895201064297,0.771454212837853,0,0
144,218,2,1,2,1,0.99,2,1.57406232383801,2.9629567360389,2.33101203117985,0,1
145,200,2,2,2,2,0.88,2,0.177966066868976,1.73351309041027,0.93489948939532,1,0
146,148,2,2,2,1,0.94,2,0.00115476211067289,1.14698887424311,0.76504930772353,0,1
147,257,1,1,2,1,0.99,2,0.00767328910296783,1.02851465082495,0.77157185471151,0,1
148,234,2,1,2,2,0.88,1,0.116811805113684,1.512644600356,0.873745821591001,0,1
149,228,2,2,2,2,0.92,2,0.000937382981646806,1.1398278225679,0.757871529029217,1,0
150,207,1,2,2,1,1.08,2,0.00136469554854557,1.1402526225429,0.765238490770571,1,1
151,155,1,2,2,2,1.04,2,1.17484723118832,2.46651831513736,1.9387283277465,0,0
152,266,2,3,2,1,0.8,2,1.03232293599285,2.18510703474749,1.78927097684937,0,1
153,226,2,1,2,1,0.84,2,0.420961999043357,1.73345995822456,1.17788687814027,0,1
154,194,2,1,2,1,0.84,2,0.381940600345843,1.49304718169151,1.14582061284455,0,1
155,179,1,2,2,2,1.06,2,0.363693903840613,1.68314059777185,1.12064400035888,0,0
156,273,2,3,2,2,0.8,2,0.936963380780071,2.02727622864768,1.70088935084641,1,0
157,169,1,1,2,1,0.88,2,0.745478053402621,1.75938644219423,1.50242685113335,0,1
158,251,1,2,2,2,1.08,2,0.95110953861149,2.39555059775012,1.71500363503583,0,0
159,166,2,1,2,2,0.8,2,0.328259422560222,1.43937560514314,1.08520197082544,1,0
160,220,2,2,2,1,0.94,2,0.132370032544713,1.56987259647576,0.896251052443404,0,1
161,162,2,1,2,2,0.8,2,0.132327115163207,1.63233674212825,0.896212914201897,1,0
162,144,2,2,2,2,0.92,2,0.328850165940821,1.70386374468217,1.09274361288408,1,0
163,241,1,1,2,2,0.84,2,0.0012216311879456,1.43872881127754,0.765113507688511,1,0
164,193,1,1,2,2,0.88,2,0.00120605464326218,1.54287119169021,0.765083882026374,1,0
165,187,1,2,2,1,1.12,2,0.00118383119115606,1.2789600843098,0.765060783305671,1,1
166,174,2,1,2,2,0.84,2,1.02303795248736,2.25221678300295,1.78692905110074,1,0
167,167,1,2,2,2,1.08,2,0.00120535463793203,1.57759351126151,0.765082614205312,0,0
168,145,1,1,2,2,0.92,2,0.00114764599129558,1.28587361256359,0.765024427731987,1,0
169,231,1,2,2,2,1.08,2,0.52433558908524,2.08683437429136,1.28821503504878,0,0
170,259,1,2,2,2,1.12,2,0.895990522578359,2.23627433599904,1.65294710645685,0,0
171,256,2,2,2,2,0.94,2,0.399930869461969,1.87214487430174,1.16381116723642,1,0
172,201,1,1,2,1,0.96,2,0.00112878432264552,1.55668476689607,0.765020922583062,0,1
173,182,2,1,2,2,0.84,2,0.311496484267991,1.88094344345154,1.07537166465772,1,0
174,240,2,2,2,2,0.94,2,0.0179843756486662,1.35131658171304,0.781869690748863,1,0
175,279,2,3,2,1,0.8,2,0.572429016407114,2.0377113064751,1.32936648331815,0,1
176,217,1,1,2,2,0.94,2,0.160036100365687,1.31282296561403,0.923931631201413,1,0
177,215,1,2,2,2,1.12,2,0.189459866902325,1.46028414339526,0.94639724859735,0,0
178,235,1,2,2,1,1.16,2,0.305132452514954,1.34680911258329,1.06902506336337,1,1
179,242,2,1,2,1,0.84,2,0.2841987273423,1.36753926082747,1.04808456462342,0,1
180,225,1,1,2,1,0.96,2,0.189605402876623,1.23127004347043,0.953483635094017,0,1
181,250,2,1,2,1,0.84,2,0.00134467205498368,1.52217204339104,0.765236476901919,0,1
182,197,1,1,2,1,0.94,1,0.698827314190567,2.16412141389446,1.46272029075772,1,0
183,146,2,1,2,2,0.84,2,0.109001059492584,1.15760638169013,0.865930170752108,1,0
184,219,1,2,2,2,1.12,1,0.686882507696282,1.85355390643235,1.45077886205399,1,1
185,172,2,2,2,1,0.96,1,0.868685338646173,2.167291743448,1.63257274735952,1,0
186,269,2,3,2,2,1.2,1,0.403796453378163,1.95242280518869,1.16075205465313,1,1
187,210,2,1,2,1,0.84,2,0.00115850777365267,1.23726630519377,0.765036632481497,0,1
188,151,1,2,2,1,1.12,1,0.145996523846406,1.70154911384452,0.902927912888117,0,0
189,181,1,1,2,2,0.96,1,0.00122402381384745,1.12622870388441,0.765108267252799,0,1
190,268,2,3,2,2,0.8,1,0.371129000326619,1.52391231385991,1.13500400289195,0,1
191,264,2,3,2,2,1.2,1,0.292280909081455,1.82005096686771,1.05617197818356,1,1
192,170,2,1,2,1,0.84,1,0.339944589126389,1.41633284342242,1.09687802026747,1,0
193,161,1,1,2,1,0.94,1,0.0211980051244609,1.58369124343153,0.778130106453318,1,0
194,143,1,2,2,2,1.12,1,0.0591939373407513,1.28836254472844,0.816133043379523,1,1
195,277,2,3,2,2,1.2,1,0.16786608559778,1.61231076688273,0.931754394317977,1,1
196,232,2,2,2,1,0.96,1,0.124456805177033,1.67306641256437,0.888337751151994,1,0
197,176,2,2,2,1,0.98,1,0.512486338615417,1.78331828169758,1.27636903250823,1,0
198,209,1,1,2,2,0.96,2,0.455767384322826,1.87243219773518,1.21965759649174,1,0
199,203,1,2,2,2,1.12,1,0.584792862122413,2.13339628296671,1.34867755114101,1,1
200,245,1,1,2,1,0.96,1,0.314554462092929,1.37706132116728,1.07149922032841,1,0
201,173,1,1,2,1,0.96,1,0.384410900354851,1.41913424473023,1.14829532988369,1,0
202,248,2,2,2,1,1.02,2,0.275166417704895,1.74738639773568,1.03904815984424,1,1
203,149,1,1,2,2,0.98,1,0.378208112611901,1.78098260512343,1.14209703862434,0,1
204,229,1,1,2,2,0.96,2,0.475114223838318,1.83621931995731,1.23899336595787,1,0
205,278,2,3,2,2,0.8,2,0.529862937342841,1.67568876687437,1.28680323861772,1,0
206,216,2,2,2,2,0.98,2,0.350454352097586,1.64211152866483,1.10739034594735,1,0
207,271,2,3,2,1,1.2,2,0.182439090742264,1.25189546693582,0.946346616372466,1,1
208,262,2,3,2,2,1.2,2,0.291457109036855,1.35396356566343,1.05533535854192,0,0
209,252,2,2,2,2,0.99,2,0.246313113893848,1.44769684341736,1.00324935116805,1,0
210,154,2,1,2,2,0.84,2,0.34850768558681,1.6610156421084,1.11239112901967,1,0
211,261,2,3,2,1,0.8,2,0.37140579073457,1.38530925824307,1.13530824857298,0,1
212,202,2,1,2,1,0.84,2,0.507230285555124,1.60444996686419,1.27108165726531,0,1
213,237,1,1,2,2,0.98,2,0.354168433812447,1.63194834213937,1.11805558559718,1,0
214,204,2,2,2,1,1.01,2,0.458349391643424,1.42364568909397,1.21529458428267,1,1
215,160,2,2,2,2,0.99,2,0.325622423843015,1.52006091258954,1.08947061898652,1,0
216,247,1,2,2,1,1.12,2,0.322952035057824,1.44101666694041,1.08684426726541,1,1
217,205,1,1,2,1,0.98,2,0.480322258197702,1.71642756694928,1.23725831421325,0,1
218,222,2,1,2,1,0.84,2,0.000906605157069862,1.20229088171618,0.757838464633096,0,1
219,227,1,2,2,2,1.12,2,0.455693716416135,1.60847873735474,1.2195905855624,0,0
220,142,2,1,2,2,0.84,2,0.522633684333414,1.82124286686303,1.28651648334926,1,0
221,260,2,2,2,2,1.01,2,0.613984053372405,1.89177118911175,1.37786609074101,0,0
222,199,1,2,2,1,1.12,1,1.06527830037521,2.62777792860288,1.82916002161801,0,0
223,212,2,2,2,1,1.01,2,0.0332455546595156,1.33185899775708,0.797125239856541,1,1
224,206,2,1,2,2,0.84,2,0.0408850238309242,1.37421900645131,0.804770723800175,1,0
225,159,1,2,2,2,1.12,1,0.00126347818877548,1.29293344344478,0.765149943821598,1,1
226,165,1,1,2,1,0.98,1,0.0013612424954772,1.23053744470235,0.765247282048222,1,0
227,141,1,1,2,1,0.98,1,0.165972267277539,1.15210224117618,0.929863635101356,1,0
228,190,2,1,2,1,0.84,1,0.00095838907873258,1.4801317139063,0.764838227711152,1,0
229,156,2,2,2,2,1.01,1,0.0012718781363219,1.30683020647848,0.765153743792325,1,1
230,238,2,1,2,2,0.84,2,0.0469816164113581,1.51918396691326,0.810870619956404,1,0
231,198,2,1,2,1,0.84,2,0.00119719293434173,1.25814592256211,0.765077105548698,0,1
232,221,1,1,2,2,0.98,2,0.698432609031443,2.25399203732377,1.45538206206402,1,0
233,223,1,2,2,2,1.12,2,0.569750169466715,1.81281027302612,1.3336288832943,0,0
234,213,1,1,2,2,0.98,2,0.242698612564709,1.6801993038971,0.999630289385095,1,0
235,152,2,2,2,2,0.99,2,0.243498585594352,1.479602481646,1.00044307077769,1,0
236,185,1,1,2,1,0.99,2,0.851661862106994,2.29610228165984,1.60859724378679,0,1
237,192,2,2,2,1,1.01,2,0.378212245937902,1.72543141257484,1.13511775725055,1,1
238,233,1,1,2,2,0.98,2,0.651239562139381,1.90818433597451,1.4151301238453,1,0
239,153,1,1,2,1,0.99,2,0.316154237370938,1.67033356690081,1.0731165856123,0,1
240,265,2,3,2,1,1.2,2,0.255268438602798,1.5885970434756,1.01914276595926,1,1
241,258,2,1,2,2,0.84,2,0.271024365618359,1.54185198171763,1.02797079290031,1,0
242,195,1,2,2,1,1.12,2,0.294458351156209,1.44031025946606,1.05836118460866,1,1
243,254,2,1,2,1,0.84,2,0.231049239926506,1.41160365211545,0.987986520340201,0,1
244,239,1,2,2,1,1.12,2,0.319635938620195,1.40992007299792,1.08352189074503,1,1
245,255,1,2,2,1,1.12,2,0.45267638558289,1.79989950516028,1.21655175986234,1,1
246,253,1,1,2,1,0.99,2,0.486460223793983,1.95867471257225,1.25033968209755,0,1
247,249,1,1,2,2,0.99,1,0.738118772103917,2.05062160390662,1.49505805986701,0,1
248,164,2,2,2,1,0.99,2,0.396702942147385,1.62586565950187,1.15363948937738,0,1
249,177,1,1,2,1,0.99,2,0.459781723795459,1.74450741993496,1.22366485855309,0,1
250,157,1,1,2,2,0.99,2,0.273998954682611,1.3226105904323,1.03787935111905,1,0
251,163,1,2,2,2,1.12,2,0.304823684273288,1.28399029775755,1.06870328937657,0,0
252,191,1,2,2,1,1.12,2,0.292290837329347,1.79923586687073,1.04923558427254,1,1
253,280,2,3,2,2,1.2,1,0.454557838616893,1.86427601258038,1.21844304597471,1,1
254,183,1,2,2,2,1.12,1,0.635982396488544,2.11515306564979,1.39293005468789,1,1
255,150,2,1,2,1,0.84,2,0.234795053373091,1.22090991260484,0.991727295564488,0,1
256,267,2,3,2,1,0.8,2,0.550445053377189,1.91849778912729,1.31433770031435,0,1
257,263,2,3,2,1,0.8,1,0.578905207745265,1.74557781865587,1.34276128077181,1,0
258,236,2,2,2,1,0.99,2,0.307634765631519,1.57847128913272,1.06458354595816,0,1
259,175,1,2,2,2,1.12,2,0.397356066911016,1.83485163602745,1.15429127466632,0,0
260,214,2,1,2,1,0.84,2,2.3846243286971,3.90545701124938,3.14155800681328,0,1
261,224,2,2,2,2,0.98,2,0.615059449512046,1.79561161389574,1.37200377817499,1,0
262,180,2,2,2,2,0.98,2,0.497367385600228,1.6848661742406,1.26124747813446,1,0
263,246,2,1,2,1,0.84,2,0.434821642120369,1.78898869775003,1.19173082639463,0,1
264,184,2,2,2,1,0.98,1,0.987147567269858,2.07743229769403,1.75103167333873,1,0
265,272,2,3,2,2,1.2,2,0.317194942152128,1.60191977559589,1.07413498207461,0,0
266,147,1,2,2,2,1.12,2,0.445058169425465,1.65339190518716,1.20894960768055,0,0
267,275,2,3,2,1,1.2,2,0.313189088134095,1.4243463804014,1.07710878940998,1,1
268,230,2,1,2,1,0.84,2,0.385516937298235,1.60080185084371,1.14245188940549,0,1
269,171,1,2,2,1,1.12,2,0.496204926399514,1.46842806821223,1.25311298813904,1,1
270,244,2,2,2,1,1.01,2,0.517641285608988,1.84402807423612,1.28153314470546,1,1
271,189,1,1,2,2,0.98,2,0.712797502928879,1.74058920517564,1.4766815425246,1,0
272,178,2,1,2,2,0.84,2,0.648761363408994,1.93349205085542,1.4057144386461,1,0
273,188,2,2,2,1,0.98,1,0.722412352100946,1.92379296687432,1.47935213864548,1,0
274,211,1,2,2,1,1.12,2,0.261191284283996,1.55980029038619,1.02508389292052,1,1
275,158,2,1,2,2,0.84,2,0.338449968141504,1.84539493476041,1.09539358556503,1,0
276,274,2,3,2,1,0.8,1,0.539811678172555,1.78980784339365,1.30370245088125,1,0
277,276,2,3,2,1,0.8,1,0.521057172096334,1.75021764339181,1.28494643257,1,0
278,196,2,2,2,1,1.01,2,0.340695184306242,1.82681083597708,1.10458779294277,1,1
279,168,2,2,2,1,0.98,1,0.423343106464017,1.64556892734254,1.18028635339579,1,0
280,186,2,1,2,2,0.84,1,0.555928000365384,1.84758808166953,1.31980731419753,0,1
