PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
40,70,2,1,1,1,0.9,2,0.0531875999877229,1.36989470000844,0.803197900066152,0,1
41,5,1,1,1,1,0.75,1,0.0312598999589682,1.1979408999905,0.781259799958207,1,0
42,99,1,2,1,1,1.05,2,0.000605199951678514,1.4839546000585,0.750621900078841,1,1
43,50,2,1,1,2,0.85,2,1.24519639997743,2.54518339992501,1.99524359998759,1,0
44,77,1,1,1,1,0.8,2,0.95339070004411,2.28675640001893,1.70344569999725,0,1
45,35,1,2,1,2,1,2,0.000656200107187033,1.06735949998256,0.750711699947715,0,0
46,28,2,2,1,2,0.9,2,0.990714100073092,2.37407469993923,1.74076279997826,1,0
47,69,1,1,1,2,0.75,2,0.0714825000613928,1.53817220008932,0.821518299984746,1,0
48,107,1,2,1,2,1,1,0.396739799994975,1.46341630001552,1.1467673999723,0,1
49,140,2,3,2,1,0.35,1,0.109682399895974,1.35970359994099,0.859730900032446,1,0
50,111,1,2,1,1,1,1,0.200752799981274,1.68409959995188,0.950782899977639,0,0
51,47,1,2,1,1,1,2,0.950904599973001,2.08428940002341,1.70092329999898,0,1
52,42,2,1,1,1,0.9,1,0.128934600041248,1.59566740004811,0.878986699972302,1,0
53,92,2,2,1,1,0.9,2,0.0470119999954477,1.44703499996103,0.797066300059669,0,1
54,27,1,2,1,1,1,1,0.332468600012362,1.43243220006116,1.08248379989527,0,0
55,57,1,1,1,2,0.75,2,0.000602599931880832,1.534001299995,0.750637200078927,1,0
56,83,1,2,1,2,1,1,0.385888800024986,1.73589690006338,1.13593140000012,0,1
57,7,1,2,1,1,1,2,0.055862299981527,1.58925680001266,0.80589429999236,0,1
58,135,2,3,1,1,1.65,2,1.32586989994161,2.5925525999628,2.0758573000785,1,1
59,24,2,2,1,2,0.9,2,0.000609499984420836,1.11735459999181,0.750680399942212,1,0
60,138,2,3,1,1,1.65,2,0.000650300062261522,1.41728229995351,0.750688600004651,1,1
61,67,1,2,1,2,1,1,0.0261162000242621,1.29278760007583,0.776153199956752,0,1
62,26,2,1,1,1,0.95,1,0.25287930003833,1.2362513000844,1.00294559996109,1,0
63,91,1,2,1,2,1,1,0.0247095000231639,1.54139860009309,0.7747644999763,0,1
64,110,2,1,1,1,1,1,0.000638600089587271,1.0339973999653,0.750682499958202,0,0
65,86,2,1,1,1,1.05,1,0.198342500021681,1.33169210003689,0.948390300036408,0,0
66,53,1,1,1,2,0.75,2,0.157575899967924,1.25754929997493,0.907613000017591,1,0
67,90,2,1,1,2,1.1,1,0.000641999999061227,1.21736989996862,0.750687499996275,1,1
68,14,2,1,1,1,1.05,1,0.0863060000119731,1.25298360001761,0.836349099990912,0,0
69,76,2,2,1,2,0.9,1,0.0849090999690816,1.10159810003825,0.834948100033216,0,1
70,36,2,2,1,1,0.9,1,1.31375939992722,2.58044399996288,2.06380680005532,1,0
71,103,1,2,1,2,1,1,0.000633800053037703,1.46730700007174,0.750661000027321,0,1
72,105,1,1,1,2,0.8,2,0.0224133000010625,1.055758100003,0.77243939996697,1,0
73,44,2,2,1,1,0.9,1,0.127005800022744,1.16037810000125,0.877060699975118,1,0
74,4,2,2,1,2,0.9,2,0.000636100070551038,1.51730860001408,0.750655099982396,1,0
75,37,1,1,1,1,0.8,2,1.18310450005811,2.6831146000186,1.93309669999871,0,1
76,59,1,2,1,1,1,1,0.858481299947016,2.2584988999879,1.60851930000354,0,0
77,125,2,3,1,2,1.65,1,0.800213599926792,1.90022559999488,1.55024769995362,1,1
78,121,2,3,1,1,1.65,2,0.0388278999598697,1.13884320005309,0.788870299933478,1,1
79,133,2,3,1,1,0.35,1,0.0006073999684304,1.43395660002716,0.750623800093308,1,0
80,88,2,2,1,2,0.9,2,0.308720199973322,1.44204209989402,1.05876990000252,1,0
81,94,2,1,1,2,1.05,1,0.297416099929251,1.34746600000653,1.04743549996056,1,1
82,30,2,1,1,2,1.05,1,0.774095100001432,2.24077590007801,1.52412760001607,1,1
83,68,2,2,1,1,0.9,1,0.323512499919161,1.89017989998683,1.07354590005707,1,0
84,45,1,1,1,2,0.8,1,0.0769498000154272,1.39362639992032,0.826986399944872,0,1
85,64,2,2,1,1,0.9,1,0.099578500026837,1.13292340002954,0.849568199948408,1,0
86,120,2,2,1,2,0.9,1,0.531656800070778,1.91502559999935,1.28167069994379,0,1
87,116,2,2,1,1,0.9,1,0.518929000012577,1.58563869993668,1.26897890004329,1,0
88,54,2,1,1,2,1.05,1,0.32911829999648,1.64583009993657,1.07917220005766,1,1
89,97,1,1,1,1,0.8,1,0.529701000079513,1.86305539996829,1.27966509992257,1,0
90,85,1,1,1,1,0.8,1,0.398580299923196,1.63199230004102,1.14861839998048,1,0
91,61,1,1,1,1,0.8,1,0.383101999992505,1.44974130007904,1.13313580001704,1,0
92,58,2,1,1,1,1.05,2,0.409042600076646,1.64239839999937,1.15903400001116,1,1
93,131,2,3,1,2,0.35,2,0.254687700071372,1.38808619999327,1.0047246000031,1,0
94,56,2,2,1,2,0.9,1,0.297347699990496,1.46399259997997,1.04736960004084,0,1
95,81,1,1,1,1,0.8,1,0.285811700043269,1.75249210000038,1.03582240000833,1,0
96,139,2,3,1,1,1.65,2,0.283767500077374,1.33380319993012,1.03380279999692,1,1
97,55,1,2,1,1,1,1,0.20281960000284,1.63621749996673,0.952861999976449,0,0
98,15,1,2,1,2,1,1,0.238092900021002,1.22143290005624,0.988063600030728,0,1
99,33,1,1,1,2,0.8,2,0.0569328999845311,1.62363229994662,0.806995399994776,1,0
100,38,2,1,1,1,1.05,1,0.000604899949394166,1.46728870004881,0.75060630007647,0,0
101,73,1,1,1,1,0.8,1,0.116832200088538,1.23355679993983,0.866890199948102,1,0
102,102,2,1,1,2,1.05,1,0.0689193999860436,1.41893839999102,0.818952500005253,1,1
103,46,2,1,1,1,1.05,2,0.187482800101861,1.42083459999412,0.937533800024539,1,1
104,79,1,2,1,1,1,2,0.155670400010422,1.63902550004423,0.905707200057805,0,1
105,113,1,1,1,2,0.8,2,0.211028999998234,1.34438759996556,0.96107119997032,1,0
106,3,1,2,1,1,1,2,0.230227899970487,1.21359260007739,0.980278000002727,0,1
107,62,2,1,1,2,1.05,1,0.111414999933913,1.5447682000231,0.86139680002816,1,1
108,18,2,1,1,1,1.05,2,0.0567267999285832,1.19012000004295,0.806760600069538,1,1
109,52,2,2,1,2,0.9,2,0.166708999895491,1.23340030002873,0.916764299967326,1,0
110,71,1,2,1,2,1,2,0.000607699970714748,1.48395010002423,0.750608499976806,0,0
111,96,2,2,1,1,0.9,1,0.000638200086541474,1.38398739998229,0.750693200039677,1,0
112,123,2,3,1,1,0.35,1,0.0006073999684304,1.08394949999638,0.750590700074099,1,0
113,34,2,1,1,2,1.05,2,0.000605200068093836,1.50056279997807,0.750588499940932,0,0
114,137,2,3,1,2,1.65,1,1.61790190008469,3.10124799993355,2.36793900001794,1,1
115,49,1,1,1,1,0.8,1,0.269462199998088,1.63618979998864,1.0195182999596,1,0
116,65,1,1,1,1,0.8,1,0.345967100001872,1.42934939998668,1.09603289992083,1,0
117,39,1,2,1,1,1,2,0.250342300045304,1.36707800009754,1.00032879994251,0,1
118,22,2,1,1,1,1.05,1,0.131418799981475,1.53136450005695,0.881431299960241,0,0
119,43,1,2,1,2,1,1,0.259729100042023,1.40979880001396,1.00977479992434,0,1
120,118,2,1,1,2,1.05,1,0.50091310008429,1.48428380000405,1.25088319997303,1,1
121,16,2,2,1,1,0.9,1,0.43368030001875,1.48368210007902,1.18368710007053,1,0
122,25,1,1,1,2,0.8,2,0.0822185999713838,1.49894140008837,0.832223600009456,1,0
123,108,2,2,1,2,0.9,2,0.176371400011703,1.42643099999987,0.926372300018556,1,0
124,101,1,1,1,2,0.8,2,0.163125299965031,1.59648560010828,0.913176300004125,1,0
125,84,2,2,1,1,0.9,1,0.225375499925576,1.39207249996252,0.975418900023215,1,0
126,82,2,1,1,2,1.05,1,0.241914500016719,1.47527629998513,0.991948200040497,1,1
127,23,1,2,1,1,1,1,0.230267100036144,1.34697160008363,0.980310299899429,0,0
128,60,2,2,1,2,0.9,1,0.0179215000243858,1.38456360006239,0.767908500041813,0,1
129,136,2,3,1,2,0.35,2,0.0910457000136375,1.10773549997248,0.841083399951458,1,0
130,93,1,1,1,2,0.8,2,0.164509600028396,1.71449280006345,0.914564200094901,1,0
131,20,2,2,1,2,0.9,2,0.207830899977125,1.44117200002074,0.957876399974339,1,0
132,78,2,1,1,2,1.05,1,0.250067799934186,1.4668137000408,1.00006690004375,1,1
133,127,2,3,1,2,1.65,1,0.203949199989438,1.37066239991691,0.953911499935202,1,1
134,132,2,3,1,1,1.65,2,0.000607799971476197,1.41728850000072,0.750680900062434,1,1
135,48,2,2,1,1,0.9,1,1.0602914999472,2.61028409993742,1.81030220002867,1,0
136,41,1,1,1,1,0.85,1,0.28373470006045,1.31714410008863,1.03378579998389,1,0
137,72,2,2,1,1,0.9,1,0.221049300045706,1.37102790002245,0.971027399995364,1,0
138,29,1,1,1,1,0.85,1,0.448876100010239,1.598915199982,1.19892800005618,1,0
139,2,2,1,1,2,1.05,2,0.233269499964081,1.64999239996541,0.983356900047511,0,0
140,21,1,1,1,2,0.9,2,0.837709099985659,2.35438269993756,1.58774210000411,1,0
141,267,2,3,2,1,1.65,2,0.261233000084758,1.71131759998389,1.01128500001505,1,1
142,170,2,1,2,1,1,1,0.563802799908444,2.01382170000579,1.31384560000151,0,0
143,148,2,2,2,2,1,2,0.263359599979594,1.48014110000804,1.01344530005008,0,0
144,239,1,2,2,1,1,1,0.239485400030389,1.63956149993464,0.989533800049685,0,0
145,230,2,1,2,2,1.3,1,1.08879950002301,2.28880310000386,1.83885169995483,1,1
146,150,2,1,2,1,1.15,2,0.50144999998156,1.5515154999448,1.25149379996583,1,1
147,199,1,2,2,1,1.3,2,0.253706499934196,1.62039509997703,1.00374300009571,1,1
148,280,2,3,2,1,0.35,1,0.0810066999401897,1.6142916000681,0.830869700061157,1,0
149,278,2,3,2,2,1.65,1,0.000621899962425232,1.4507019999437,0.750681000063196,1,1
150,161,1,1,2,1,1,2,0.173641199944541,1.25700920005329,0.923689300077967,0,1
151,181,1,1,2,1,0.7,1,0.148412399925292,1.26508909999393,0.898453500005417,1,0
152,189,1,1,2,1,0.85,1,0.0377024000044912,1.30438260000665,0.787745099980384,1,0
153,142,2,1,2,1,1.05,1,0.0450718000065535,1.47841310000513,0.795107199926861,0,0
154,205,1,1,2,1,0.95,1,0.0618840999668464,1.04525289998855,0.811927100061439,1,0
155,212,2,2,2,2,1.3,1,0.239717099932022,1.77309249993414,0.989778500050306,1,1
156,191,1,2,2,2,1.15,1,0.220966699998826,1.30436480010394,0.970996799995191,1,1
157,251,1,2,2,2,1.05,2,0.317896199994721,1.33455740008503,1.06793420005124,0,0
158,249,1,1,2,1,1.05,1,0.207861899980344,1.69120440003462,0.957912500016391,0,0
159,218,2,1,2,1,1.1,2,0.143825200037099,1.37718759989366,0.893865399993956,1,1
160,162,2,1,2,2,1.05,2,0.370061900001019,1.42008509999141,1.12010119995102,0,0
161,256,2,2,2,2,1.15,1,0.203500700066797,1.45350119995419,0.953545199939981,1,1
162,165,1,1,2,2,1.35,1,0.180136200040579,1.21351659996435,0.930191199993715,1,1
163,275,2,3,2,1,1.65,2,0.169543899944983,1.7028478999855,0.919582100003026,1,1
164,166,2,1,2,1,1.1,2,0.329341199947521,1.81271690002177,1.07940020004753,1,1
165,250,2,1,2,1,1.05,1,0.29806240007747,1.7981367999455,1.04809479997493,0,0
166,215,1,2,2,2,1.1,1,0.503683699993417,1.52043420006521,1.25373549992219,1,1
167,177,1,1,2,2,1.2,2,0.406272899941541,1.78960979997646,1.15625670005102,0,0
168,235,1,2,2,2,1.05,2,0.250237299944274,1.63365450000856,1.00029420002829,0,0
169,258,2,1,2,1,1.1,1,0.00063999998383224,1.45065539993811,0.75068060006015,0,0
170,153,1,1,2,1,1.3,2,0.000603900058194995,1.00062840001192,0.750642800005153,1,1
171,167,1,2,2,1,1.1,2,1.7396630999865,3.30634110001847,2.48970879998524,1,1
172,183,1,2,2,2,1.05,2,0.198603300028481,1.43199029995594,0.948638600064442,0,0
173,202,2,1,2,2,1.1,2,0.193859199993312,1.56054209999274,0.943889799993485,0,0
174,260,2,2,2,2,1.05,2,0.243865800090134,1.64387869997881,0.993849199963734,0,0
175,175,1,2,2,1,1.1,2,0.294737899908796,1.62807760003489,1.04477859998588,1,1
176,169,1,1,2,1,1.25,2,0.843856299994513,1.86060560005717,1.59381299989764,1,1
177,196,2,2,2,1,1.1,1,0.442072300007567,1.49214089999441,1.19211010006256,0,0
178,172,2,2,2,1,1.15,2,0.370552200009115,1.57061190006789,1.12058359989896,1,1
179,240,2,2,2,2,1.1,2,0.208896500058472,1.54223929997534,0.958944599959068,0,0
180,201,1,1,2,2,1.2,1,0.347525699995458,1.51425849995576,1.09752259997185,1,1
181,210,2,1,2,2,1.1,2,0.110033000004478,1.54340389999561,0.860082900035195,0,0
182,269,2,3,2,2,1.65,2,0.430326099973172,1.76370360003784,1.18038080004044,0,0
183,264,2,3,2,2,0.35,2,0.382779599982314,1.38283470005263,1.1327825000044,1,0
184,236,2,2,2,1,1.15,2,0.000605500070378184,1.50062210008036,0.750651499954984,1,1
185,243,1,2,2,2,1.05,2,0.000651600072160363,1.48399219999555,0.750683799968101,0,0
186,252,2,2,2,2,1.1,2,0.100437999935821,1.35046400001738,0.850437400047667,0,0
187,188,2,2,2,2,1.15,1,0.218635099940002,1.21862679999322,0.968658400001004,1,1
188,271,2,3,2,2,0.35,2,0.0459301999071613,1.3959293999942,0.79596150002908,1,0
189,156,2,2,2,2,1.1,2,0.163129399996251,1.22982559993397,0.913152699940838,0,0
190,147,1,2,2,2,1.1,2,0.0085749999852851,1.5586217000382,0.758641700027511,0,0
191,247,1,2,2,1,1.1,2,0.0685972000937909,1.20191349997185,0.818632600014098,1,1
192,179,1,2,2,2,1.1,2,1.31240389996674,2.59576349996496,2.06245399999898,0,0
193,149,1,1,2,2,1.15,2,0.000620199949480593,1.15068570000585,0.750631400034763,0,0
194,253,1,1,2,1,1.2,2,1.48504729999695,3.00171039998531,2.23508590005804,1,1
195,141,1,1,2,1,1.15,2,0.000604899949394166,1.45062590006273,0.750646200031042,1,1
196,227,1,2,2,2,1.1,2,0.630044499994256,2.18005730002187,1.38009490002878,0,0
197,158,2,1,2,1,1.1,2,0.181440900079906,1.21486169996206,0.931429799995385,1,1
198,159,1,2,2,2,1.1,2,0.0837657999945804,1.18384069995955,0.833819499937817,0,0
199,233,1,1,2,2,1.1,2,0.1916016000323,1.27495399990585,0.941646400024183,0,0
200,234,2,1,2,1,1.1,2,0.00059409998357296,1.4006050999742,0.750626799999736,1,1
201,151,1,2,2,1,1.1,2,0.187631500069983,1.58762469992507,0.937674899934791,1,1
202,185,1,1,2,1,1.15,2,0.203121199971065,1.48652969999239,0.953164200065657,1,1
203,176,2,2,2,2,1.15,2,0.235623500077054,1.26892079995014,0.9856235999614,0,0
204,144,2,2,2,1,1.15,2,0.229704900062643,1.39637919992674,0.979690099949948,1,1
205,157,1,1,2,2,1.15,2,0.241745800012723,1.35847859992646,0.991783399949782,0,0
206,173,1,1,2,2,1.15,2,0.182466499973089,1.66587640007492,0.932519899914041,0,0
207,152,2,2,2,1,1.15,2,0.217027500038967,1.20037420000881,0.967075499938801,1,1
208,229,1,1,2,1,1.15,2,0.122728599933907,1.12276109994855,0.872772800037637,1,1
209,241,1,1,2,1,1.15,2,0.233225499978289,1.59994280000683,0.983227699995041,1,1
210,163,1,2,2,2,1.1,2,0.208023700048216,1.65805909992196,0.958085399935953,0,0
211,272,2,3,2,2,0.35,2,0.000640400103293359,1.4006539999973,0.75062980002258,1,0
212,255,1,2,2,1,1.1,2,0.0327970000216737,1.2994963999372,0.782806499977596,1,1
213,228,2,2,2,2,1.15,2,0.243978000013158,1.77733509999234,0.993995700031519,0,0
214,193,1,1,2,1,1.15,2,0.231404999969527,1.74809610005468,0.981444799923338,1,1
215,209,1,1,2,1,1.15,2,0.262985399924219,1.69637180003338,1.01303040003404,1,1
216,224,2,2,2,1,1.15,2,0.160982500063255,1.49439020000864,0.911033599986695,1,1
217,200,2,2,2,1,1.15,2,0.234781899955124,1.66817369998898,0.984826099942438,1,1
218,279,2,3,2,2,1.65,1,0.237742799916305,1.58777600002941,0.987796799978241,1,1
219,190,2,1,2,2,1.1,2,0.185775200021453,1.30244239990134,0.935769999981858,0,0
220,164,2,2,2,1,1.15,2,0.267688699997962,1.28437929996289,1.01772810006514,1,1
221,257,1,1,2,1,1.15,2,0.33713910006918,1.38717090000864,1.08713749994058,1,1
222,225,1,1,2,2,1.15,1,0.304221700062044,1.42087700008415,1.05427629989572,1,1
223,261,2,3,2,1,0.35,1,0.0159165000077337,1.58260439999867,0.765969200059772,1,0
224,221,1,1,2,1,1.15,2,0.167959299986251,1.60131269996054,0.917982499930076,1,1
225,146,2,1,2,1,1.1,2,0.0656389000359923,1.49900489998981,0.815686000045389,1,1
226,207,1,2,2,2,1.1,1,0.275045599904843,1.42507679993287,1.02508399996441,1,1
227,206,2,1,2,1,1.1,2,0.170586699969135,1.55395249999128,0.920627400046214,1,1
228,204,2,2,2,2,1.15,1,0.199547399999574,1.56628549995366,0.949609600007534,1,1
229,273,2,3,2,1,0.35,1,0.211966400034726,1.34528540004976,0.962012100033462,1,0
230,187,1,2,2,2,1.1,2,0.202134999912232,1.68550709995907,0.952151800040156,0,0
231,266,2,3,2,2,0.35,2,0.167023400077596,1.53370619995985,0.917074500001036,1,0
232,237,1,1,2,2,1.15,1,0.892710400046781,2.1927445998881,1.64275519992225,1,1
233,262,2,3,2,2,0.35,2,0.200969700003043,1.66766439995263,0.951003700029105,1,0
234,263,2,3,2,2,1.65,1,0.186177300056443,1.4029378000414,0.936213999986649,1,1
235,276,2,3,2,2,1.65,1,0.281738999998197,1.36510619998444,1.03178620000836,1,1
236,174,2,1,2,1,1.1,2,0.231574500096031,1.24830490001477,0.981622499995865,1,1
237,217,1,1,2,1,1.1,2,0.000595899997279048,1.41733989992645,0.750602899934165,1,1
238,214,2,1,2,1,1.1,2,0.174376600072719,1.45773800008465,0.924418899929151,1,1
239,246,2,1,2,1,1.1,2,0.263177899993025,1.51320089993533,1.01322389999405,1,1
240,223,1,2,2,1,1.1,2,0.233128400053829,1.3664795999648,0.983175699948333,1,1
241,192,2,2,2,1,1.15,2,0.283756399992853,1.63374620000832,1.03377110010479,1,1
242,168,2,2,2,1,1.15,2,0.10380089993123,1.37055099999998,0.853851199964993,1,1
243,277,2,3,2,1,0.35,1,0.187331199995242,1.25407709996216,0.937364700017497,1,0
244,197,1,1,2,1,1.1,2,0.0845176000148058,1.51784079999197,0.834487800020725,1,1
245,219,1,2,2,2,1.1,1,0.800116300000809,2.28344149992336,1.55010420002509,1,1
246,238,2,1,2,2,1.1,1,0.689429500023834,1.90612349996809,1.43942710000556,1,1
247,143,1,2,2,1,1.1,2,0.222942399908789,1.25635639997199,0.972987200017087,1,1
248,245,1,1,2,2,1.05,1,0.196229299996048,1.69624630000908,0.946283200057223,1,1
249,242,2,1,2,2,1.1,1,0.236220099963248,1.48628319997806,0.986257500015199,1,1
250,208,2,2,2,2,1.15,1,0.122956700040959,1.57296759996098,0.873008799972013,1,1
251,180,2,2,2,1,1.15,2,0.000602200045250356,1.16729199991096,0.750611399998888,1,1
252,182,2,1,2,2,1.1,1,0.209503600024618,1.24283490004018,0.959513899986632,1,1
253,186,2,1,2,2,1.1,1,0.181750899995677,1.31514980003703,0.931773400050588,1,1
254,178,2,1,2,2,1.1,1,0.982147199916653,2.43219389999285,1.73223419999704,1,1
255,244,2,2,2,2,1.1,1,0.192521799937822,1.40928779996466,0.942548700026236,1,1
256,259,1,2,2,2,1.1,1,0.441684099962004,1.45836789999157,1.19171289994847,1,1
257,265,2,3,2,1,1.65,2,0.251157999970019,1.61788429995067,1.00123059994075,1,1
258,216,2,2,2,2,1.1,1,0.000613200012594461,1.55062999995425,0.750663599930704,1,1
259,248,2,2,2,1,1.1,2,0.111709099961445,1.09504050004762,0.861749399919063,1,1
260,171,1,2,2,1,1.1,1,0.20130119996611,1.50135750009213,0.951296099927276,0,0
261,211,1,2,2,2,1.1,1,0.00060160004068166,1.16730089997873,0.750645100022666,1,1
262,220,2,2,2,2,1.1,1,0.222021900000982,1.43869420001283,0.971978300018236,1,1
263,270,2,3,2,1,1.65,2,0.250359200057574,1.56705169996712,1.00042629998643,1,1
264,198,2,1,2,2,1.1,1,0.221509300055914,1.53818950010464,0.971550999907777,1,1
265,194,2,1,2,2,1.1,1,0.262195900082588,1.47892209992278,1.01222439995036,1,1
266,231,1,2,2,1,1.1,1,0.142874200013466,1.70956580003258,0.892880400060676,0,0
267,222,2,1,2,2,1.1,1,0.000594999990426004,1.5505916000111,0.750623899977654,1,1
268,226,2,1,2,1,1.1,1,0.376315100002103,1.54300879989751,1.12636330001988,0,0
269,145,1,1,2,2,1,1,0.241721900063567,1.27508689998649,0.991754799964838,0,1
270,213,1,1,2,2,0.95,1,0.233850600081496,1.63387750007678,0.983838499989361,0,1
271,184,2,2,2,1,1.1,1,0.202300100005232,1.60234699991997,0.952365899924189,0,0
272,268,2,3,2,1,1.65,2,0.239193599903956,1.77258659992367,0.989214100060053,1,1
273,195,1,2,2,2,1.1,1,0.125926400069147,1.57589199999347,0.875964700011536,1,1
274,155,1,2,2,1,1.1,2,0.181846899911761,1.6985206999816,0.93189240002539,1,1
275,274,2,3,2,1,0.35,1,0.0658096000552177,1.43246680009179,0.815766599960625,1,0
276,254,2,1,2,2,1.1,1,0.209232399938628,1.4093162000645,0.959281400078908,1,1
277,154,2,1,2,2,1.1,1,0.115250200033188,1.5152637999272,0.865223499946296,1,1
278,232,2,2,2,2,1.1,1,0.308634300017729,1.80864800000563,1.05867429997306,1,1
279,160,2,2,2,1,1.1,2,0.211994999903254,1.36202989995945,0.962043800042011,1,1
280,203,1,2,2,1,1.1,2,0.166617000009865,1.53334189997986,0.916595700080507,1,1
