PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
41,122,2,3,1,2,0.333333333333333,2,0.18009817309968,1.73018155794117,0.930218706364457,1,0
42,78,2,1,1,2,0.857142857142857,2,0.182672109413204,1.3660354184332,0.932654687200881,1,0
43,108,2,2,1,2,1.04761904761905,2,0.17729241469587,1.56065731660382,0.927327899120115,0,0
44,70,2,1,1,1,0.857142857142857,1,0.272677675987808,1.35601074858056,1.02268812931518,1,0
45,51,1,2,1,2,1.0952380952381,2,0.170121574330835,1.70349527978934,0.920146249872346,0,0
46,138,2,3,1,2,1.66666666666667,1,0.194564724869849,1.24466873192179,0.944678715916098,1,1
47,7,1,2,1,2,1.14285714285714,2,0.198671246978137,1.7487395562726,0.948754518041852,0,0
48,139,2,3,1,1,0.333333333333333,1,0.201416418749773,1.56812170346853,0.951435120961349,1,0
49,24,2,2,1,2,1.04761904761905,2,0.186189262967872,1.61958051863863,0.936234134053478,0,0
50,72,2,2,1,2,1.0952380952381,1,0.700688383608394,1.88403491041569,1.45071590359274,1,1
51,56,2,2,1,2,1.04761904761905,2,0.190651909318007,1.67408601651994,0.94077158924992,0,0
52,107,1,2,1,2,1.19047619047619,1,0.212091043788206,1.32883494181834,0.96218739928895,1,1
53,115,1,2,1,1,1.14285714285714,2,0.167559869121504,1.51761719886665,0.917612420202715,1,1
54,43,1,2,1,2,1.14285714285714,2,0.180725941631465,1.51423003634915,0.930880323765848,0,0
55,22,2,1,1,1,0.857142857142857,2,1.18662019605605,2.28671301022547,1.93673589376803,0,1
56,131,2,3,1,2,1.66666666666667,1,0.19332653890757,1.47671524880198,0.943423463296881,1,1
57,16,2,2,1,2,1.04761904761905,2,0.194711782563985,1.61148466546649,0.944817240281765,0,0
58,36,2,2,1,1,1.04761904761905,2,0.200120490598124,1.7167956100007,0.950144881695365,1,1
59,118,2,1,1,1,0.857142857142857,2,0.481266926212584,1.46470544230093,1.23129473064122,0,1
60,134,2,3,1,2,0.333333333333333,2,0.296670835671705,1.86344256657489,1.04675183118118,1,0
61,140,2,3,2,1,1.66666666666667,2,0.206191953810816,1.62295829449485,0.956286602645832,1,1
62,90,2,1,1,2,0.857142857142857,2,0.18731736899278,1.6874378311465,0.937330097874423,1,0
63,130,2,3,1,1,1.66666666666667,2,0.194648351488951,1.66143194371872,0.944636049273697,1,1
64,13,1,1,1,1,1.0952380952381,1,0.24220089332573,1.30892554870013,0.992250884408378,0,0
65,92,2,2,1,2,1.04761904761905,1,0.327339902668854,1.79412292601009,1.07742914706253,1,1
66,124,2,3,1,1,1.66666666666667,2,0.187571662181455,1.20430950154835,0.937693333223365,1,1
67,3,1,2,1,1,1.14285714285714,1,0.274161906254562,1.35754760103958,1.02419710623454,0,0
68,114,2,1,1,2,0.857142857142857,2,0.236705714229657,1.53680467239556,0.986813731945972,1,0
69,59,1,2,1,2,1.14285714285714,1,0.236817216388431,1.43690129811839,0.98691613188771,1,1
70,62,2,1,1,1,0.857142857142857,1,0.276179753995507,1.2928476200689,1.02621381619835,1,0
71,98,2,1,1,1,0.857142857142857,1,0.778832908041721,1.96224599481118,1.52888659690007,1,0
72,52,2,2,1,1,1.04761904761905,2,0.186776355967226,1.25343103804812,0.936805867061565,1,1
73,137,2,3,1,2,0.333333333333333,2,0.195423462159084,1.42886233380275,0.945496777672929,1,0
74,39,1,2,1,2,1.14285714285714,2,0.205433909797591,1.20552350974663,0.955536807516836,0,0
75,84,2,2,1,1,1.04761904761905,2,0.528174063972074,1.89486996202953,1.27820812617495,1,1
76,27,1,2,1,2,1.14285714285714,1,0.19503889348897,1.64501097528264,0.945049631260645,1,1
77,66,2,1,1,1,0.857142857142857,2,0.286819961275768,1.43681653372215,1.03676527686244,0,1
78,93,1,1,1,2,1.14285714285714,1,0.344837492714646,1.44485862692488,1.09485676381479,1,1
79,47,1,2,1,1,1.14285714285714,2,0.19762506090666,1.18106699032637,0.947739336397149,1,1
80,81,1,1,1,2,1.0952380952381,2,0.193431498847815,1.54349167303587,0.943490023259017,0,0
81,64,2,2,1,2,1.04761904761905,1,0.23350827604861,1.48353736047653,0.983543191584317,1,1
82,29,1,1,1,2,1.14285714285714,1,0.36825465272625,1.40160432264287,1.11828530159772,1,1
83,38,2,1,1,1,0.857142857142857,1,0.226185826880965,1.24287673294123,0.976225862413742,1,0
84,54,2,1,1,2,0.857142857142857,1,0.203703066337823,1.58703241271041,0.953698444118231,0,1
85,76,2,2,1,2,1.04761904761905,2,0.21441182469016,1.54778194615068,0.96440037580777,0,0
86,85,1,1,1,1,1.0952380952381,2,0.197761309718032,1.43111200363404,0.947779727485283,1,1
87,99,1,2,1,2,1.14285714285714,1,0.240214618900097,1.80690073207427,0.990246689993,1,1
88,116,2,2,1,1,1.04761904761905,1,0.216937689919916,1.58366544573704,0.966981992116928,0,0
89,26,2,1,1,2,0.857142857142857,2,0.176257037507128,1.40960289587036,0.926262086393137,1,0
90,46,2,1,1,1,0.857142857142857,2,0.223675321642475,1.70702039778399,0.973680939417079,0,1
91,96,2,2,1,1,1.04761904761905,2,0.00041699531834638,1.16710447382502,0.750447359745522,1,1
92,112,2,2,1,2,1.04761904761905,1,0.229058714135476,1.56244192003305,0.979108705218152,1,1
93,19,1,2,1,1,1.14285714285714,2,0.216969263235285,1.73365689818633,0.966998774329568,1,1
94,57,1,1,1,2,1.0952380952381,1,0.245640393591259,1.34568883445257,0.995694935782467,1,1
95,97,1,1,1,1,1.0952380952381,2,0.27631742502831,1.69297709910637,1.02635546945112,1,1
96,21,1,1,1,2,1.0952380952381,1,0.252974789418772,1.60302159472548,1.00300003384882,1,1
97,30,2,1,1,2,0.857142857142857,2,0.17820320528881,1.22823638571441,0.928252911927189,1,0
98,121,2,3,1,1,0.333333333333333,1,0.191542788811262,1.3248945351711,0.941555233248607,1,0
99,109,1,1,1,2,1.0952380952381,2,0.147036076352833,1.71382202947012,0.897182209602988,0,0
100,135,2,3,1,1,0.333333333333333,1,0.0917099567161017,1.5751608461307,0.841797778888349,1,0
101,61,1,1,1,1,1.0952380952381,2,0.234266035617566,1.21760983175972,0.984240933409581,1,1
102,77,1,1,1,2,1.0952380952381,2,0.190940904709123,1.47440271678425,0.941040957985592,0,0
103,105,1,1,1,1,1.0952380952381,2,0.242147986689133,1.4088949140509,0.992193426663334,1,1
104,88,2,2,1,2,1.04761904761905,2,0.399571968243492,1.86635271603041,1.14969164817546,0,0
105,1,1,1,1,1,1.0952380952381,2,0.167722855695445,1.21775205390105,0.917757771231152,1,1
106,119,1,2,1,1,1.14285714285714,1,0.191712317603674,1.2750581901891,0.941746948695084,0,0
107,20,2,2,1,2,1.04761904761905,1,0.118432643736128,1.20187181404629,0.868559434775079,1,1
108,9,1,1,1,2,1.0952380952381,1,0.170508134110946,1.60396623418808,0.920628667375695,1,1
109,133,2,3,1,1,1.66666666666667,2,0.168426001962075,1.68520579686071,0.918546819671121,1,1
110,89,1,1,1,1,1.0952380952381,1,0.177812094400224,1.39453445999823,0.92788540991404,0,0
111,42,2,1,1,1,0.857142857142857,1,0.029761689735551,1.39641463670637,0.77975365418456,1,0
112,111,1,2,1,2,1.14285714285714,1,0.182566865028662,1.18257170058143,0.932583007241647,1,1
113,95,1,2,1,1,1.14285714285714,1,0.151004927428346,1.60112975580176,0.901096162931935,0,0
114,74,2,1,1,2,0.857142857142857,2,0.255035303802117,1.53841889369949,1.00506709045072,1,0
115,91,1,2,1,1,1.14285714285714,1,0.188981083601846,1.42239435526011,0.939072603549789,0,0
116,45,1,1,1,2,1.0952380952381,1,0.242965195113129,1.34307792038231,0.993076057272333,1,1
117,10,2,1,1,1,0.857142857142857,1,0.149922332488643,1.48335929835559,0.900032341314898,1,0
118,49,1,1,1,1,1.0952380952381,1,0.425651242296169,1.42569959782423,1.17569070894035,0,0
119,25,1,1,1,2,1.0952380952381,1,0.215631237329774,1.282390879351,0.965715361726382,1,1
120,73,1,1,1,1,1.0952380952381,2,0.195878573011328,1.72929636733363,0.945986306283316,1,1
121,68,2,2,1,1,1.04761904761905,2,0.213652074011236,1.2137558961744,0.963770331721776,1,1
122,15,1,2,1,2,1.14285714285714,1,0.205673696327835,1.63902512979905,0.955691829650846,1,1
123,31,1,2,1,1,1.14285714285714,2,0.205828718461873,1.43924170567584,0.955948113949489,1,1
124,4,2,2,1,1,1.04761904761905,2,0.209143916575897,1.5592433440749,0.959262458730677,1,1
125,120,2,2,1,2,1.04761904761905,1,0.266410799553,1.26639686178311,1.01643433731738,1,1
126,87,1,2,1,2,1.14285714285714,1,0.175867064395618,1.62591338614703,0.925954602123625,1,1
127,48,2,2,1,1,1.04761904761905,2,0.209788467320379,1.22649103559621,0.959812005084757,1,1
128,40,2,2,1,2,1.04761904761905,1,1.43048878621084,2.94716020783778,2.18052569285652,1,1
129,80,2,2,1,1,1.04761904761905,2,0.226317809028046,1.52644720273224,0.976445168955593,1,1
130,63,1,2,1,2,1.14285714285714,1,0.191048709092343,1.49106745397052,0.941073384633796,1,1
131,55,1,2,1,1,1.14285714285714,1,0.239776859149174,1.27314416461132,0.989810921351989,0,0
132,67,1,2,1,1,1.14285714285714,2,0.519018371402865,1.73579108363884,1.2691269580078,1,1
133,17,1,1,1,2,1.0952380952381,1,0.22712648412363,1.24385721238349,0.977188990754712,1,1
134,53,1,1,1,1,1.0952380952381,1,0.617815541864957,2.06780639698127,1.36783225296654,0,0
135,75,1,2,1,1,1.14285714285714,2,0.209235507634901,1.24259968420995,0.959276396500513,1,1
136,117,1,1,1,2,1.0952380952381,1,0.207827792880153,1.47447638785343,0.957842228427523,1,1
137,69,1,1,1,1,1.0952380952381,2,0.601115533587631,1.60113260024457,1.35114561357051,1,1
138,113,1,1,1,1,1.0952380952381,2,0.587684074561935,2.15446263212789,1.33778469672694,1,1
139,60,2,2,1,2,1.04761904761905,1,0.675180842563805,2.14192973259111,1.42521689587664,1,1
140,34,2,1,1,1,0.857142857142857,1,0.194448387158218,1.64449698446396,0.944517151563559,1,0
141,149,1,1,2,1,1,2,0.207042442215879,1.74049152540925,0.957128557722399,0,1
142,241,1,1,2,2,0.666666666666667,2,0.184517583918876,1.58455888522872,0.934470579501181,1,0
143,185,1,1,2,1,0.857142857142857,1,0.192521561587739,1.4426069659836,0.942604832651455,1,0
144,217,1,1,2,1,0.952380952380952,1,0.205809091806429,1.70593126062573,0.955897198422917,1,0
145,260,2,2,2,2,1,1,0.165868278972766,1.39928979951515,0.915964065584888,0,1
146,177,1,1,2,1,1.04761904761905,1,0.220664194466565,1.72063873670334,0.970573101185096,0,0
147,228,2,2,2,1,0.666666666666667,1,0.101316209028994,1.30137412188492,0.851428208965274,1,0
148,176,2,2,2,2,0.857142857142857,1,0.195915266323766,1.34601224760195,0.94603636847711,0,1
149,180,2,2,2,2,0.761904761904762,2,0.132598822343823,1.14928489285126,0.88262748010527,1,0
150,159,1,2,2,1,1,1,0.0885654251716801,1.28859318693367,0.838575878499057,0,0
151,263,2,3,2,2,0.333333333333333,2,0.960523684679856,2.49392782567662,1.71056372021263,1,0
152,227,1,2,2,1,1.33333333333333,2,0.205845216230273,1.33921914924423,0.955896345090082,1,1
153,267,2,3,2,1,1.66666666666667,2,0.176747419450351,1.52677545143439,0.943154379005534,1,1
154,214,2,1,2,1,1,2,0.228476741133193,1.37859761573111,0.978460741142328,0,1
155,151,1,2,2,2,1.14285714285714,2,1.08921082924894,2.55594805706068,1.83924204700895,0,0
156,170,2,1,2,1,0.666666666666667,1,0.337990634387552,1.45467991911539,1.08802469659042,1,0
157,273,2,3,2,2,0.333333333333333,2,0.193778520872684,1.27726405560094,0.943910431908762,1,0
158,239,1,2,2,1,1.23809523809524,2,0.204632914697754,1.37138666872227,0.954694283551703,1,1
159,254,2,1,2,1,0.857142857142857,1,0.198690020300774,1.5487223189491,0.94872351361505,1,0
160,220,2,2,2,2,0.80952380952381,2,0.214676073428677,1.23136584171192,0.964704162301643,1,0
161,277,2,3,2,1,1.66666666666667,2,0.201306623256698,1.33467543627353,0.951311672142708,1,1
162,192,2,2,2,1,0.857142857142857,1,0.202588329194214,1.58601779995433,0.952707155793235,1,0
163,224,2,2,2,2,0.904761904761905,1,0.198012758463847,1.51471103163107,0.948044545112452,0,1
164,205,1,1,2,1,1.33333333333333,2,0.177332805783976,1.51065030505225,0.927355774659816,1,1
165,208,2,2,2,2,0.857142857142857,2,0.190538984937859,1.4906453386551,0.940643589322804,1,0
166,204,2,2,2,2,0.857142857142857,2,0.189411163357192,1.23953479706461,0.939525154403498,1,0
167,261,2,3,2,1,0.333333333333333,1,0.202590889192777,1.28605224615694,0.952711422457526,1,0
168,280,2,3,2,1,1.66666666666667,2,0.188679288217998,1.73878429082492,0.93878958148855,1,1
169,223,1,2,2,1,1.19047619047619,2,0.258486181838975,1.34189747660946,1.00860529288235,1,1
170,188,2,2,2,1,0.904761904761905,1,0.180832892681735,1.68094908817119,0.930907630416982,1,0
171,193,1,1,2,1,1.19047619047619,2,0.190635695993933,1.75730161362395,0.940624531555784,1,1
172,195,1,2,2,1,1.14285714285714,2,0.153350454982842,1.50336398030851,0.903377121634378,1,1
173,255,1,2,2,2,1.0952380952381,2,0.168854090607454,1.23558187486901,0.918893557251693,0,0
174,269,2,3,2,2,1.66666666666667,1,0.189301936752656,1.30608025254099,0.939417065576038,1,1
175,219,1,2,2,2,1.14285714285714,2,0.164793932917235,1.59817324192812,0.914814626238808,0,0
176,250,2,1,2,1,0.952380952380952,2,0.172698355087107,1.42284576833663,0.922821163906178,0,1
177,203,1,2,2,2,1.14285714285714,1,0.147350956173682,1.61413682395772,0.897443045010164,1,1
178,264,2,3,2,2,1.66666666666667,1,0.182946313701677,1.16628754984532,0.932941975926326,1,1
179,154,2,1,2,1,0.904761904761905,2,0.154201512276472,1.50421930426637,0.904169014517208,0,1
180,210,2,1,2,1,0.857142857142857,2,0.21027429815507,1.2769244291274,0.960300395917955,0,1
181,181,1,1,2,1,1.0952380952381,2,0.166527905264161,1.65006270574207,0.91673234959228,1,1
182,162,2,1,2,2,0.80952380952381,2,0.154023450155535,1.70405250613902,0.904006312387537,1,0
183,222,2,1,2,2,0.857142857142857,2,0.100254378521925,1.5002575642979,0.866802706885551,1,0
184,163,1,2,2,1,1.14285714285714,2,0.217497191823782,1.20087768127843,0.967520729588216,1,1
185,201,1,1,2,1,1.04761904761905,2,0.162795996276031,1.32952358142654,0.912846840691543,1,1
186,156,2,2,2,1,0.952380952380952,2,0.258058662082192,1.52473001259807,1.00810410205634,0,1
187,256,2,2,2,2,0.904761904761905,2,0.196688101439634,1.49669205521519,0.946703674764137,1,0
188,262,2,3,2,2,1.66666666666667,1,0.14434665566057,1.67769789002074,0.894374175644884,1,1
189,198,2,1,2,1,0.857142857142857,2,0.0753367749194922,1.4587804678938,0.825447921522937,0,1
190,246,2,1,2,1,0.857142857142857,2,0.0148804182013578,1.26495728926875,0.764989858139074,0,1
191,167,1,2,2,2,1.14285714285714,1,0.194117578457565,1.31080856985113,0.944123765120708,1,1
192,232,2,2,2,2,0.904761904761905,1,0.218064373723394,1.6348489188415,0.968149635897134,0,1
193,242,2,1,2,2,0.857142857142857,2,0.178745924980092,1.56219644461714,0.928837729372333,1,0
194,244,2,2,2,2,0.904761904761905,1,0.198454500434764,1.54846831020467,0.948445611550994,0,1
195,150,2,1,2,1,0.857142857142857,1,0.0390286000192646,1.43917287015938,0.789151408838336,1,0
196,171,1,2,2,1,1.14285714285714,2,0.18686766258196,1.4703089946687,0.936946951425682,1,1
197,187,1,2,2,2,1.0952380952381,2,0.26211597532955,1.41213359665289,1.01213524642975,0,0
198,230,2,1,2,1,0.857142857142857,1,0.167387211441962,1.28420392720841,0.917542446909181,1,0
199,212,2,2,2,1,0.904761904761905,1,0.19776159416233,1.28121328002089,0.947665665327975,1,0
200,279,2,3,2,1,1.66666666666667,2,0.198750891377244,1.18214702526745,0.948846962433777,1,1
201,221,1,1,2,2,1,2,0.194183000642568,1.72752883056137,0.944215356179711,0,0
202,145,1,1,2,2,1.04761904761905,1,0.20148752982044,1.23480164420175,0.951473520939487,1,1
203,207,1,2,2,1,1.14285714285714,2,0.156376657705721,1.48969017475406,0.90637999992606,1,1
204,148,2,2,2,2,0.904761904761905,2,0.206842193440878,1.59029612640933,0.956893606744984,1,0
205,160,2,2,2,2,0.904761904761905,2,0.195727248652929,1.27908819678538,0.945756190858674,1,0
206,225,1,1,2,1,1,1,0.202274587150441,1.65232688223182,0.952310356018984,0,0
207,161,1,1,2,2,1,1,0.197444438787159,1.33086644288483,0.947557292056331,0,1
208,240,2,2,2,2,0.904761904761905,2,0.22027479024365,1.27029147290085,0.970303732449395,1,0
209,251,1,2,2,2,1.14285714285714,1,0.258237577535965,1.29160033188958,1.00825087530615,1,1
210,194,2,1,2,2,0.857142857142857,1,0.212987612167012,1.49643150425231,0.962999487715877,0,1
211,211,1,2,2,1,1.14285714285714,2,0.193460796608974,1.27681946918716,0.943495143256143,1,1
212,231,1,2,2,2,1.14285714285714,1,0.200109397271092,1.25021937765297,0.950192668334864,1,1
213,209,1,1,2,2,1,1,0.245454935918929,1.32892425732302,0.995564091412461,0,1
214,215,1,2,2,2,1.14285714285714,1,0.367555488679614,1.68424977962673,1.11757475977959,1,1
215,253,1,1,2,1,1,2,0.245597158060264,1.32897545729395,0.995624962488932,0,1
216,268,2,3,2,2,1.66666666666667,1,0.164337399843589,1.36436800604849,0.914376866487828,1,1
217,183,1,2,2,1,1.0952380952381,2,1.00488476166561,2.43833546619135,1.75499789937896,1,1
218,278,2,3,2,1,0.333333333333333,1,0.210362475882675,1.67707182815468,0.96039255586561,1,0
219,272,2,3,2,1,1.66666666666667,2,0.666792865113393,1.85023923186395,1.41689946060831,1,1
220,247,1,2,2,2,1.0952380952381,1,0.237126976212267,1.33726615479975,0.987242389479889,1,1
221,237,1,1,2,2,1,2,0.188237261802783,1.58836133639886,0.938335892857822,0,0
222,179,1,2,2,2,1.0952380952381,1,0.207194619907,1.37384199176984,0.957209339898668,1,1
223,197,1,1,2,2,1,2,0.651606953752548,2.1517387936774,1.4017405714543,0,0
224,245,1,1,2,1,1,1,0.21916887087275,1.60257757720035,0.969246453050914,0,0
225,173,1,1,2,2,1,1,0.193001134648284,1.42637998854832,0.943038610182498,0,1
226,229,1,1,2,1,1,1,0.183210277995954,1.44991860626862,0.933257424635713,0,0
227,147,1,2,2,1,1.04761904761905,1,0.205210336591449,1.488581126496,0.955203723261889,0,0
228,258,2,1,2,1,0.857142857142857,1,0.189747660943567,1.57311512285003,0.939777740926502,1,0
229,234,2,1,2,1,0.857142857142857,1,0.189619376572068,1.20636091371466,0.939700656525815,1,0
230,252,2,2,2,2,0.904761904761905,2,0.678395916290242,1.69502765793982,1.42829401412598,1,0
231,168,2,2,2,2,0.904761904761905,1,0.190391642799455,1.69049987384903,0.940497669405772,0,1
232,238,2,1,2,1,0.857142857142857,1,0.171093520444629,1.67120544926979,0.92122912925629,1,0
233,166,2,1,2,2,0.857142857142857,2,0.186283698469651,1.45299373340799,0.936338809549511,1,0
234,259,1,2,2,2,1.0952380952381,1,0.191791962002753,1.27522089231877,0.941885473060665,1,1
235,199,1,2,2,2,1.0952380952381,1,0.223795641574043,1.24049963207131,0.973707392735378,1,1
236,175,1,2,2,1,1.0952380952381,1,0.211994617176401,1.49533952265131,0.962012181610817,0,0
237,202,2,1,2,1,0.857142857142857,1,0.0431285799090801,1.25991579880338,0.793242855399626,1,0
238,174,2,1,2,2,0.857142857142857,2,0.24934357370671,1.46597804602141,0.999363982583986,1,0
239,178,2,1,2,1,0.857142857142857,1,0.152492286582174,1.53583244183756,0.902518668789412,1,0
240,141,1,1,2,2,1,1,0.207751277368175,1.27451916827351,0.95781662844206,0,1
241,152,2,2,2,1,0.904761904761905,1,0.507030751555817,1.82381151356503,1.25713763149497,1,0
242,186,2,1,2,1,0.857142857142857,1,0.226953541999706,1.52705648238566,0.977017186408034,1,0
243,172,2,2,2,1,0.904761904761905,2,0.487768469180651,1.55445472457689,1.23779826471923,0,1
244,257,1,1,2,2,1,2,0.261694713347083,1.44510524011798,1.01169492668032,0,0
245,248,2,2,2,1,0.904761904761905,1,0.243071292830564,1.25984354995569,0.993183861655439,1,0
246,236,2,2,2,1,0.904761904761905,1,0.205726034075951,1.70578022071174,0.955728522963341,1,0
247,235,1,2,2,1,1.0952380952381,1,0.223372388481494,1.60666987709442,0.973364352930503,0,0
248,182,2,1,2,1,0.857142857142857,1,0.217124285369323,1.36718514222355,0.96719418755174,1,0
249,142,2,1,2,2,0.857142857142857,1,0.215994757122985,1.63267633341081,0.966018010443122,0,1
250,155,1,2,2,1,1.0952380952381,1,0.210394049198044,1.34383710217264,0.960496093584425,0,0
251,164,2,2,2,2,0.904761904761905,1,0.245753317971435,1.36247246934897,0.995793069059914,0,1
252,189,1,1,2,2,1,1,0.224470912301058,1.52450558605904,0.974471978967017,0,1
253,218,2,1,2,2,0.857142857142857,1,0.164586288590954,1.46464002011589,0.914632297453636,0,1
254,146,2,1,2,1,0.857142857142857,1,0.22259471781274,1.42270354619529,0.972698184420551,1,0
255,266,2,3,2,2,0.333333333333333,2,0.206644504664496,1.39002630256289,0.956641589110632,1,0
256,158,2,1,2,2,0.857142857142857,1,0.321889665769504,1.85523606457684,1.07192571908217,0,1
257,270,2,3,2,2,0.333333333333333,2,0.231141130728588,1.31458513659163,0.98125796621764,1,0
258,276,2,3,2,2,0.333333333333333,2,0.279861885234141,1.84655198062819,1.02987404522719,1,0
259,243,1,2,2,2,1.0952380952381,1,0.186557902758182,1.65330679278543,0.936634631603397,1,1
260,249,1,1,2,1,1,1,0.183876446505792,1.48393188469652,0.933905104267296,0,0
261,157,1,1,2,1,1,2,0.178670262800892,1.52872958365606,0.928728218323613,0,1
262,213,1,1,2,1,1,2,0.212047808257239,1.61208541179133,0.962074759353072,0,1
263,144,2,2,2,1,0.904761904761905,2,0.237824718037473,1.78777868073041,0.987829198034888,0,1
264,143,1,2,2,1,1.0952380952381,2,0.201222712193271,1.48457984877246,0.95133442768531,1,1
265,275,2,3,2,1,0.333333333333333,1,0.234516062141893,1.40124051840542,0.98458567988007,1,0
266,271,2,3,2,2,1.66666666666667,1,0.202588898082809,1.18600465862846,0.952589395860173,1,1
267,265,2,3,2,2,0.333333333333333,2,0.135940189331791,1.61930403879592,0.885972829313232,1,0
268,226,2,1,2,2,0.857142857142857,2,0.227193612974361,1.42727342804005,0.977313292906274,1,0
269,216,2,2,2,1,0.904761904761905,1,0.181996554242005,1.69881048245441,0.9321068475125,1,0
270,196,2,2,2,2,0.904761904761905,1,0.263849663232122,1.2473009793132,1.01395028539707,0,1
271,165,1,1,2,2,1,1,0.210188964870326,1.31022204574037,0.960216484854641,0,1
272,153,1,1,2,2,1,1,0.179951115405629,1.53005025846028,0.930057426456187,0,1
273,200,2,2,2,2,0.904761904761905,1,0.293991370529284,1.46067941792467,1.04401576162661,0,1
274,233,1,1,2,2,1,1,0.16933650811086,1.40272161978498,0.919383085862023,0,1
275,190,2,1,2,2,0.857142857142857,2,0.437282453457101,1.97065644335999,1.18730570677724,1,0
276,184,2,2,2,1,0.904761904761905,1,0.186515805004319,1.63664404670919,0.93661642716927,1,0
277,274,2,3,2,1,0.333333333333333,1,0.188181795167679,1.18815107518515,0.93818855071936,1,0
278,169,1,1,2,1,1,1,0.199359602142067,1.54939275412323,0.949381717685014,0,0
279,206,2,1,2,2,0.857142857142857,1,0.255951498836453,1.25593528551235,1.00597645882226,0,1
