PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
207,212,2,2,2,2,0.92,1,0.183054532564711,1.63445015327306,0.946938600740395,0,1
208,277,2,3,2,1,0.8,1,0.203497681650333,1.314653139445,0.967431198339909,1,0
209,159,1,2,2,2,1.16,1,0.211407710681669,1.37807947926922,0.96834962425055,1,1
210,228,2,2,2,1,0.94,1,0.183938780624885,1.21171687648166,0.947817377513275,1,0
211,274,2,3,2,2,0.8,2,0.171034462633543,1.3793711218168,0.934923498309217,1,0
212,230,2,1,2,1,0.94,1,0.183747695526108,1.52402875741245,0.947617157129571,1,0
213,270,2,3,2,1,0.8,1,0.183255680603907,1.47493061627029,0.940193540533073,1,0
214,146,2,1,2,1,0.96,2,0.201088161265943,1.61080965324072,0.964964873390272,0,1
215,204,2,2,2,1,0.94,1,0.188951529737096,1.75145005056402,0.945886310364585,1,0
216,238,2,1,2,1,0.94,1,0.237782395503018,1.26557852042606,1.00168090767693,1,0
217,193,1,1,2,2,0.96,1,0.194676744926255,1.3613402764895,0.951612446340732,0,1
218,187,1,2,2,2,1.16,1,0.218848203832749,1.44801985193044,0.982734670629725,1,1
219,210,2,1,2,1,0.94,2,0.161811757134274,1.56458290794399,0.925701962667517,0,1
220,209,1,1,2,1,0.96,1,0.201583591406234,1.68770196958212,0.958533926983364,1,0
221,150,2,1,2,2,0.94,2,0.178470343642402,1.3381918107043,0.942350110388361,1,0
222,175,1,2,2,1,1.16,2,0.159173359919805,1.58973328059074,0.923052607686259,1,1
223,251,1,2,2,1,1.16,2,0.262867459910922,1.47120357101085,1.02675417927094,1,1
224,197,1,1,2,2,0.96,1,0.169878342188895,1.39904424361885,0.926827928342391,0,1
225,257,1,1,2,2,0.96,1,0.168806032568682,1.4118588080164,0.932699724216945,0,1
226,276,2,3,2,2,0.8,2,0.409141862648539,1.56191760936053,1.17302460764768,1,0
227,145,1,1,2,2,0.96,1,0.383122407656629,1.48730878200149,1.147019502474,0,1
228,237,1,1,2,1,0.96,1,0.42663589969743,1.85719677509042,1.18359222839354,1,0
229,147,1,2,2,2,1.16,1,0.198229475121479,1.63572517514694,0.95516567613231,1,1
230,205,1,1,2,2,0.94,2,0.212112875073217,1.732938970963,0.969061625597533,1,0
231,214,2,1,2,2,0.94,2,0.167101716215257,1.70876916818088,0.924055817304179,1,0
232,149,1,1,2,2,0.94,2,0.195701499702409,1.53598894493189,0.952649528393522,1,0
233,177,1,1,2,2,0.94,2,0.163944164058194,1.38617524912115,0.927826036408078,1,0
234,155,1,2,2,2,1.16,2,0.600229422852863,1.72521993948612,1.36412326263962,0,0
235,225,1,1,2,1,0.94,1,0.27217882842524,1.82773194083711,1.03605927480385,1,0
236,262,2,3,2,1,0.8,1,0.280413712142035,1.80124595190864,1.03735669417074,1,0
237,231,1,2,2,2,1.16,1,0.206439346424304,1.44255451764911,0.970335129764862,1,1
238,184,2,2,2,1,0.94,2,0.275998336379416,1.42183944088174,1.03988169139484,0,1
239,144,2,2,2,1,0.92,1,0.528671202482656,1.96618491626577,1.28562816261547,1,0
240,151,1,2,2,1,1.16,2,0.276013162627351,1.56074241769966,1.03989593638107,1,1
241,240,2,2,2,1,0.92,1,0.227163122908678,1.3591333477525,0.991071929747704,1,0
242,216,2,2,2,2,0.92,2,0.2071364626172,1.74185897648567,0.971033851557877,1,0
243,241,1,1,2,1,0.94,2,1.46135606925236,2.55858621071093,2.22524976928253,0,1
244,167,1,2,2,2,1.16,2,0.331080336705782,1.4838515422307,1.08801282703644,0,0
245,252,2,2,2,2,0.96,1,0.391971479228232,1.66974831768312,1.14890282839769,0,1
246,156,2,2,2,1,0.92,2,0.207404835324269,1.65879215189489,0.964337241952308,0,1
247,227,1,2,2,1,1.16,2,0.235214971995447,1.26301313668955,0.999106277537066,1,1
248,259,1,2,2,2,1.16,1,0.228500894154422,1.42294794361806,0.992382117372472,1,1
249,268,2,3,2,1,0.8,1,0.202713550184853,1.17494257783983,0.966604109038599,1,0
250,261,2,3,2,2,1.2,1,0.198506659886334,1.33739450934809,0.962389902037103,1,1
251,253,1,1,2,1,0.96,1,0.32634730625432,1.39581075747265,1.09025315707549,1,0
252,142,2,1,2,1,0.94,2,0.205044059897773,1.70504801213974,0.968926434987225,0,1
253,266,2,3,2,1,1.2,2,0.232154194149189,1.20435874088435,0.989076613157522,1,1
254,176,2,2,2,2,0.94,1,0.201584866794292,1.66686818480957,0.965469229442533,0,1
255,255,1,2,2,2,1.16,2,0.372623727016617,1.70595567510463,1.12955757480813,0,0
256,244,2,2,2,1,0.94,2,0.396122062637005,1.54195975058246,1.16000796924345,0,1
257,202,2,1,2,1,0.94,1,0.455030040524434,1.60782328480855,1.21893322560936,1,0
258,242,2,1,2,2,0.94,2,0.319119931198657,1.49273608066142,1.08299877477111,1,0
259,174,2,1,2,2,0.94,2,0.19510267226724,1.52843497786671,0.952041841926984,1,0
260,235,1,2,2,2,1.16,1,0.258489432511851,1.26543567236513,1.0223794283811,1,1
261,189,1,1,2,1,0.96,1,0.261262494139373,1.60154271766078,1.02514406782575,1,0
262,164,2,2,2,2,0.94,2,0.182739999669138,1.5091286408715,0.946633294108324,1,0
263,221,1,1,2,2,0.96,1,0.208645805192646,1.60447926819324,0.972527662641369,0,1
264,273,2,3,2,1,1.2,2,0.170229125593323,1.71189481072361,0.934108443267178,1,1
265,170,2,1,2,1,0.94,2,0.224642536428291,1.25938038341701,0.988542046397924,0,1
266,249,1,1,2,1,0.94,1,0.183280989993364,1.32217777922051,0.940211057139095,1,0
267,162,2,1,2,1,0.94,1,0.201163194142282,1.50672641349956,0.965060028422158,1,0
268,267,2,3,2,2,1.2,1,0.176311276503839,1.39159110933542,0.940190273395274,1,1
269,269,2,3,2,2,1.2,1,0.205759629781824,1.38631727785105,0.962715303874575,1,1
270,211,1,2,2,1,1.16,2,0.161480679293163,1.55732037784765,0.925366007664707,1,1
271,200,2,2,2,2,0.92,2,0.199853269266896,1.34570141485892,0.963755961274728,1,0
272,226,2,1,2,1,0.94,1,0.193295999662951,1.68635058484506,0.957177640520968,1,0
273,203,1,2,2,2,1.16,1,0.196884555742145,1.23857384914299,0.960787595540751,1,1
274,264,2,3,2,1,1.2,2,0.184432261274196,1.43443671625573,0.948306222911924,1,1
275,207,1,2,2,1,1.16,1,0.186933695513289,1.70776880934136,0.950824127008673,0,0
276,250,2,1,2,2,0.94,1,0.215202512161341,1.5832598079578,0.979102128418162,0,1
277,173,1,1,2,1,0.94,1,0.187608061241917,1.52787757787155,0.951502320065629,1,0
278,246,2,1,2,1,0.94,1,0.185878921533003,1.5678177435766,0.949757609050721,1,0
279,181,1,1,2,2,0.94,2,0.216639887192287,1.28609821072314,0.980535839102231,1,0
280,196,2,2,2,2,0.92,2,0.193589605158195,1.24915404361673,0.950522474769969,1,0
