PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
25,87,1,2,1,2,1,2,0.000498062931001186,1.5506082130596,0.750617884099483,0,0
26,16,2,2,1,2,1.23809523809524,2,0.101724444888532,1.5351688535884,0.851845689117908,0,0
27,70,2,1,1,2,0.619047619047619,2,0.226326471194625,1.4431229159236,0.976472177542746,1,0
28,68,2,2,1,1,1.23809523809524,2,0.037119715474546,1.38713059574366,0.787131164222956,1,1
29,5,1,1,1,1,0.952380952380952,2,0.386341262608767,1.65313336905092,1.13646108470857,0,1
30,77,1,1,1,2,0.904761904761905,1,0.518396018072963,1.86841173376888,1.26841372530907,0,1
31,20,2,2,1,1,1.23809523809524,2,0.0944895995780826,1.4112853333354,0.844510151073337,1,1
32,1,1,1,1,2,0.857142857142857,2,0.19706510193646,1.18044387549162,0.947082240134478,1,0
33,29,1,1,1,2,0.904761904761905,2,0.859701475128531,2.12646115478128,1.60980593785644,1,0
34,74,2,1,1,2,0.666666666666667,2,0.143865457735956,1.42727793846279,0.893902222625911,1,0
35,67,1,2,1,1,1,1,0.888386559672654,1.97181895095855,1.63845973275602,0,0
36,12,2,2,1,1,1.23809523809524,2,0.157003946602345,1.39039374236017,0.907058347016573,1,1
37,61,1,1,1,1,0.904761904761905,2,0.299664497375488,1.81645112950355,1.04980195593089,0,1
38,47,1,2,1,1,1.04761904761905,2,0.15257827565074,1.56932039186358,0.902646613307297,1,1
39,125,2,3,1,1,1.66666666666667,2,0.0472800713032484,1.56394951138645,0.797290666028857,1,1
40,89,1,1,1,1,0.904761904761905,2,1.90307754650712,3.10304028447717,2.6531128892675,0,1
41,54,2,1,1,1,0.761904761904762,1,0.53305344004184,1.71650673728436,1.28315249737352,1,0
42,126,2,3,1,2,1.66666666666667,1,0.0965620623901486,1.31323164515197,0.846568674780428,1,1
43,60,2,2,1,2,1.23809523809524,1,1.30297002661973,2.48642673809081,2.05310435593128,1,1
44,45,1,1,1,1,0.904761904761905,1,0.346399857662618,1.39643733296543,1.09644031990319,1,0
45,23,1,2,1,1,1,1,1.11182307545096,2.27851064875722,1.8618493154645,0,0
46,105,1,1,1,2,0.904761904761905,1,0.388423396274447,1.80517034605145,1.13857621327043,0,1
47,43,1,2,1,2,1,2,0.410408106632531,1.51052145846188,1.16052963584661,0,0
48,120,2,2,1,2,1.23809523809524,1,0.0558609068393707,1.15587043575943,0.805902222171426,1,1
49,84,2,2,1,2,1.19047619047619,1,0.0699167288839817,1.50327466707677,0.819943537004292,1,1
50,65,1,1,1,1,0.904761904761905,1,0.162518186494708,1.22915015090257,0.912497778423131,1,0
51,52,2,2,1,1,1.19047619047619,1,0.25722851511091,1.3572744531557,1.00725219585001,0,0
52,104,2,2,1,2,1.19047619047619,1,0.236456391401589,1.33656945731491,0.986576497554779,1,1
53,96,2,2,1,2,1.19047619047619,1,0.245087289251387,1.62851384840906,0.995188337750733,1,1
54,78,2,1,1,2,0.904761904761905,2,0.335022933781147,1.68509951978922,1.08510122727603,1,0
55,41,1,1,1,2,0.904761904761905,1,0.13985706679523,1.32323384936899,0.88986851554364,0,1
56,93,1,1,1,1,0.904761904761905,1,0.33516856841743,1.5352658489719,1.08526392932981,1,0
57,129,2,3,1,2,1.66666666666667,1,0.361013190820813,1.41111722681671,1.11112817749381,1,1
58,117,1,1,1,1,0.904761904761905,1,0.288536462932825,1.78864355571568,1.03869013302028,1,0
59,30,2,1,1,2,0.952380952380952,1,0.878520889207721,1.87854136899114,1.6285451380536,0,1
60,40,2,2,1,2,1.19047619047619,1,0.0854078577831388,1.48550627473742,0.835418168455362,1,1
61,10,2,1,1,1,0.904761904761905,1,0.161945031024516,1.21194382198155,0.911974116228521,1,0
62,50,2,1,1,2,0.952380952380952,1,0.12927089817822,1.22935751080513,0.879362559877336,0,1
63,58,2,1,1,1,0.904761904761905,1,0.915138275362551,2.38191047124565,1.66524160001427,1,0
64,133,2,3,1,2,1.66666666666667,1,0.0707310931757092,1.10414848010987,0.820840960368514,1,1
65,8,2,2,1,2,1.19047619047619,1,0.0299525689333677,1.43002823088318,0.78005788475275,1,1
66,48,2,2,1,2,1.14285714285714,1,2.76858567073941,4.31861418671906,3.51858545746654,1,1
67,69,1,1,1,1,0.904761904761905,1,0.482503964565694,1.69923242647201,1.232580835931,1,0
68,49,1,1,1,2,0.904761904761905,2,1.64910876471549,2.64918954670429,2.39923484437168,1,0
69,46,2,1,1,1,0.952380952380952,1,0.30050275567919,1.61722567025572,1.05054577812552,1,0
70,111,1,2,1,2,1,2,0.178524159826338,1.37864703964442,0.928639430552721,0,0
71,82,2,1,1,1,0.952380952380952,1,0.203763769008219,1.2372061861679,0.953876479528844,1,0
72,28,2,2,1,2,1.14285714285714,1,0.266568818129599,1.74999466631562,1.01667612418532,1,1
73,122,2,3,1,1,0.333333333333333,1,0.000395947135984898,1.51701247971505,0.750426169484854,1,0
74,2,2,1,1,1,0.952380952380952,1,0.371931591071188,1.85532387532294,1.1219700621441,1,0
75,83,1,2,1,1,1.04761904761905,2,0.201750186271966,1.31851889751852,0.95186232868582,1,1
76,71,1,2,1,2,1,2,1.57460821326822,2.70794069301337,2.32461767084897,0,0
77,101,1,1,1,1,0.904761904761905,1,0.022760390304029,1.08942335937172,0.772801138460636,1,0
78,100,2,2,1,1,1.0952380952381,2,0.478581191040576,1.6953036794439,1.22860259469599,1,1
79,92,2,2,1,2,1.04761904761905,1,0.551260729320347,1.70128071121871,1.30128611531109,1,1
80,136,2,3,1,2,0.333333333333333,2,0.15917425788939,1.65929159149528,0.909296640194952,1,0
81,118,2,1,1,2,1,1,0.273953280411661,1.29071957338601,1.02402304019779,0,1
82,66,2,1,1,1,0.952380952380952,1,0.188770417124033,1.68868892453611,0.938769635744393,1,0
83,34,2,1,1,2,0.952380952380952,1,0.159270685166121,1.34262670297176,0.909299769438803,0,1
84,86,2,1,1,2,0.952380952380952,1,0.765897101722658,2.08262172434479,1.51591224875301,0,1
85,113,1,1,1,2,0.904761904761905,2,0.164511857554317,1.48130161780864,0.914640782400966,1,0
86,59,1,2,1,2,1,2,0.131912534125149,1.23198890686035,0.882033777423203,0,0
87,26,2,1,1,2,0.952380952380952,1,0.283298132941127,1.61674666684121,1.03335765376687,0,1
88,36,2,2,1,1,0.952380952380952,2,0.141728711314499,1.65830826666206,0.89175096899271,0,1
89,37,1,1,1,2,0.904761904761905,2,0.223958470858634,1.25727516412735,0.973977031186223,1,0
90,39,1,2,1,2,1,2,0.206567253917456,1.25659505836666,0.956601742655039,0,0
91,27,1,2,1,1,1.04761904761905,2,0.364557368680835,1.44795904029161,1.11462997365743,1,1
92,131,2,3,1,2,1.66666666666667,1,0.212129279971123,1.71227562613785,0.962142435833812,1,1
93,99,1,2,1,2,1,2,0.358578915707767,1.52532906644046,1.10869077406824,0,0
94,14,2,1,1,1,0.952380952380952,2,0.0512014226987958,1.41798343136907,0.801291378214955,0,1
95,17,1,1,1,1,0.904761904761905,2,0.108117902651429,1.49143779557198,0.858133902773261,0,1
96,98,2,1,1,2,0.952380952380952,2,0.0640910221263766,1.29743786714971,0.814110720530152,1,0
97,91,1,2,1,2,1,2,0.106576497666538,1.42333440016955,0.856709403917193,0,0
98,25,1,1,1,1,0.904761904761905,2,0.0619673598557711,1.12869859579951,0.812084906734526,0,1
99,95,1,2,1,2,1.04761904761905,1,0.199955626390874,1.33332991972566,0.949996657669544,1,1
100,130,2,3,1,1,0.333333333333333,1,0.000401066616177559,1.40043150261045,0.750433280132711,1,0
101,4,2,2,1,2,0.666666666666667,2,0.000415288843214512,1.33384618721902,0.750523732975125,1,0
102,13,1,1,1,2,0.904761904761905,2,0.30446051619947,1.50461895111948,1.05464575998485,1,0
103,38,2,1,1,1,0.952380952380952,2,0.000401351600885391,1.1670852266252,0.750335146673024,0,1
104,106,2,1,1,2,0.952380952380952,2,0.0887020090594888,1.10537841822952,0.838737066835165,1,0
105,102,2,1,1,1,0.952380952380952,1,0.0468076085671782,1.04687530640513,0.796881351619959,1,0
106,55,1,2,1,2,1,1,0.744616675190628,2.2946329601109,1.49463409744203,0,1
107,56,2,2,1,1,0.80952380952381,1,0.425557902082801,1.70892032049596,1.17559466697276,1,0
108,51,1,2,1,2,1,2,0.0159536357969046,1.26604970637709,0.766057528555393,0,0
109,63,1,2,1,1,1,2,0.0293259378522635,1.52930645272136,0.779234417714179,0,1
110,97,1,1,1,1,0.904761904761905,2,0.0575354313477874,1.17424554657191,0.807587270624936,0,1
111,57,1,1,1,1,0.904761904761905,2,0.0586504535749555,1.60876060370356,0.808749794960022,0,1
112,114,2,1,1,2,0.952380952380952,2,0.0534089952707291,1.17010403610766,0.803444622084498,1,0
113,81,1,1,1,1,0.904761904761905,2,0.0841796267777681,1.50085006188601,0.834200462326407,0,1
114,115,1,2,1,1,1,2,0.0893841069191694,1.30616035498679,0.83950193785131,0,1
115,72,2,2,1,2,0.904761904761905,2,0.0961342575028539,1.47957731597126,0.846247537992895,1,0
116,6,2,1,1,2,0.952380952380952,2,0.000402488745748997,1.51715498697013,0.750504391267896,1,0
117,103,1,2,1,1,1,2,0.529264640063047,1.77934876456857,1.27938588429242,0,1
118,128,2,3,1,1,0.333333333333333,1,0.126805901527405,1.11018183082342,0.876761599443853,1,0
119,138,2,3,1,2,0.333333333333333,2,0.0914503103122115,1.29147420451045,0.841475413180888,1,0
120,73,1,1,1,1,0.904761904761905,2,0.23950336035341,1.68952718283981,0.989488071762025,0,1
121,11,1,2,1,1,1,2,0.0201469156891108,1.50352327059954,0.770164337940514,0,1
122,88,2,2,1,1,0.952380952380952,1,0.0863012978807092,1.45300423074514,0.836346311494708,1,0
123,7,1,2,1,2,1,1,0.283995591104031,1.30074339546263,1.03410716447979,0,1
124,139,2,3,1,1,0.333333333333333,1,0.0329352533444762,1.26627071946859,0.782956941984594,1,0
125,90,2,1,1,1,0.952380952380952,2,0.0328419553115964,1.24962161853909,0.78291626740247,0,1
126,137,2,3,1,2,0.333333333333333,2,0.0433572977781296,1.37681578658521,0.79348280839622,1,0
127,42,2,1,1,1,0.952380952380952,1,0.0267187198624015,1.24349240865558,0.776832284405828,1,0
128,33,1,1,1,1,0.904761904761905,2,0.0981762846931815,1.53159964364022,0.848299236036837,0,1
129,22,2,1,1,1,0.952380952380952,1,0.220540017820895,1.30402161832899,0.970669226720929,1,0
130,107,1,2,1,1,1,2,0.0427884086966515,1.12619662191719,0.792905386537313,0,1
131,132,2,3,1,2,0.333333333333333,2,0.116757902316749,1.46674744877964,0.866736071184278,1,0
132,3,1,2,1,2,1,1,0.0873719463124871,1.35402780398726,0.837372302077711,0,1
133,9,1,1,1,2,0.904761904761905,2,0.121473422273993,1.22149148397148,0.87149852514267,1,0
134,35,1,2,1,1,1,2,0.0802907021716237,1.23031864874065,0.830325475893915,0,1
135,123,2,3,1,1,0.333333333333333,1,0.0887992884963751,1.22215310297906,0.838794239796698,1,0
136,76,2,2,1,2,1,2,0.000399928539991379,1.50049166195095,0.750499555841088,0,0
137,18,2,1,1,1,0.952380952380952,2,0.0607357155531645,1.24408945720643,0.810769920237362,0,1
138,24,2,2,1,2,1.04761904761905,1,0.138813439756632,1.57226126268506,0.888943217694759,1,1
139,109,1,1,1,1,0.904761904761905,2,0.00209038145840168,1.11889436468482,0.752232959493995,0,1
140,134,2,3,1,1,1.66666666666667,2,0.208689208142459,1.49213923513889,0.95881415065378,1,1
141,222,2,1,2,2,1,1,0.0690221507102251,1.1857894398272,0.819135999307036,0,1
142,276,2,3,2,2,0.333333333333333,2,0.000382578000426292,1.33378332480788,0.750485617667437,1,0
143,275,2,3,2,2,1.66666666666667,1,0.00085902214050293,1.48431587498635,0.750989937223494,1,1
144,197,1,1,2,2,1,2,0.0909704528748989,1.54104177840054,0.840927857905626,0,0
145,253,1,1,2,2,1.33333333333333,1,0.00276224035769701,1.33620963525027,0.752778239548206,1,1
146,204,2,2,2,2,1,1,0.051582008600235,1.43505578674376,0.801702115684748,0,1
147,147,1,2,2,2,1,1,0.0788952177390456,1.36234865803272,0.828969243913889,0,1
148,164,2,2,2,2,0.666666666666667,2,0.000386560335755348,1.36708067636937,0.750409102998674,1,0
149,262,2,3,2,1,1.66666666666667,2,0.000405333004891872,1.56711196433753,0.750448355451226,1,1
150,170,2,1,2,2,0.666666666666667,2,0.000389689579606056,1.21715655084699,0.750439821742475,1,0
151,265,2,3,2,1,0.333333333333333,1,0.000396515242755413,1.38371271081269,0.750396017916501,1,0
152,177,1,1,2,2,1.14285714285714,1,0.112250595353544,1.14553770702332,0.862303288653493,1,1
153,236,2,2,2,1,0.857142857142857,1,0.0156592354178429,1.53237447142601,0.765670685097575,1,0
154,267,2,3,2,1,1.66666666666667,2,0.000403626821935177,1.53375459555537,0.750385493040085,1,1
155,216,2,2,2,1,0.952380952380952,1,0.195664782077074,1.17901823949069,0.945579804480076,1,0
156,199,1,2,2,2,0.666666666666667,2,0.0156222572550178,1.13238044455647,0.765721599571407,1,0
157,165,1,1,2,2,1.04761904761905,1,0.0816438049077988,1.431665209122,0.831675164401531,1,1
158,180,2,2,2,1,1.04761904761905,2,0.1088642841205,1.34233628492802,0.859009422361851,1,1
159,259,1,2,2,2,0.857142857142857,2,0.0209041070193052,1.12091619521379,0.770885688252747,1,0
160,190,2,1,2,1,0.857142857142857,2,0.0310311820358038,1.16441173292696,0.781088995747268,0,1
161,143,1,2,2,2,0.952380952380952,1,0.190283946692944,1.19027256872505,0.940187875181437,0,1
162,234,2,1,2,1,0.761904761904762,1,0.123508052900434,1.40696803480387,0.873599999584258,1,0
163,155,1,2,2,2,0.904761904761905,2,0.000451128929853439,1.30055281799287,0.750564977526665,1,0
164,187,1,2,2,1,0.952380952380952,2,0.134895502589643,1.25169407948852,0.885001955553889,0,1
165,160,2,2,2,2,0.952380952380952,2,0.16296248883009,1.1464189151302,0.912989866919816,1,0
166,157,1,1,2,1,0.952380952380952,2,0.0398466847836971,1.57319054286927,0.78979015070945,0,1
167,237,1,1,2,2,0.666666666666667,2,0.000402773730456829,1.43376184906811,0.750433280132711,1,0
168,238,2,1,2,1,0.80952380952381,1,0.0315227024257183,1.36494478210807,0.781564870849252,1,0
169,205,1,1,2,2,0.80952380952381,2,0.000403057783842087,1.51717859506607,0.750514631159604,1,0
170,192,2,2,2,2,1,2,0.000403910875320435,1.33374890685081,0.750424461439252,0,0
171,273,2,3,2,1,1.66666666666667,2,0.000391964800655842,1.3171467371285,0.750443520024419,1,1
172,278,2,3,2,1,1.66666666666667,2,0.0302606225013733,1.51361621357501,0.780293405056,1,1
173,254,2,1,2,1,0.857142857142857,2,0.0235633784905076,1.57370368018746,0.773686328902841,0,1
174,228,2,2,2,1,1,2,0.000854471698403358,1.51764138694853,0.750979413278401,0,1
175,212,2,2,2,1,1,2,0.000441458076238632,1.53389112930745,0.750557297840714,0,1
176,210,2,1,2,2,0.80952380952381,2,0.00648561771959066,1.17317887954414,0.756517262198031,1,0
177,261,2,3,2,1,1.66666666666667,2,0.101691449061036,1.11838890612125,0.851731058210135,1,1
178,264,2,3,2,2,0.333333333333333,2,0.0251039285212755,1.25843797344714,0.775134719908237,1,0
179,225,1,1,2,2,0.904761904761905,1,0.07215132471174,1.47225059568882,0.822253226302564,0,1
180,249,1,1,2,2,0.857142857142857,1,0.0789902219548821,1.24573041778058,0.828983751125634,0,1
181,243,1,2,2,1,0.904761904761905,2,0.276847218163311,1.66021148487926,1.02688056882471,0,1
182,219,1,2,2,1,0.904761904761905,1,0.0603474490344524,1.61046272050589,0.810462720692158,1,0
183,235,1,2,2,2,0.904761904761905,2,0.0997421508654952,1.66651704907417,0.849881315603852,1,0
184,178,2,1,2,2,0.857142857142857,2,0.246328604407609,1.67968967184424,0.996365369297564,1,0
185,266,2,3,2,2,1.66666666666667,1,0.000395377166569233,1.11711715534329,0.750454613938928,1,1
186,162,2,1,2,2,0.857142857142857,2,0.00698567181825638,1.25700664892793,0.757015893235803,1,0
187,244,2,2,2,2,1,1,0.0110771199688315,1.31119900476187,0.761133511550725,0,1
188,217,1,1,2,1,0.80952380952381,1,0.000409884378314018,1.50043249782175,0.750396871007979,1,0
189,194,2,1,2,2,0.904761904761905,2,0.0364012094214559,1.11982762720436,0.786536960862577,1,0
190,248,2,2,2,2,1,1,0.0962104890495539,1.37963463179767,0.846335999667645,0,1
191,179,1,2,2,1,0.904761904761905,1,0.000625208951532841,1.38407452497631,0.75075669400394,1,0
192,195,1,2,2,1,0.904761904761905,2,0.129537422209978,1.64631551969796,0.879697919823229,0,1
193,161,1,1,2,1,0.857142857142857,1,0.0297858845442533,1.2132169958204,0.779889778234065,1,0
194,168,2,2,2,2,1,2,0.00500110257416964,1.40500195510685,0.771545600146055,0,0
195,256,2,2,2,2,1,2,0.0724104531109333,1.18914986681193,0.822487040422857,0,0
196,191,1,2,2,2,0.904761904761905,1,0.158428159542382,1.14178389403969,0.908362239599228,0,1
197,159,1,2,2,2,0.904761904761905,1,0.000410453416407108,1.48388949315995,0.750581759959459,0,1
198,260,2,2,2,2,1,2,0.000569458119571209,1.31731086224318,0.750707768835127,0,0
199,185,1,1,2,2,0.857142857142857,2,0.000411590561270714,1.31717944890261,0.750519466586411,1,0
200,251,1,2,2,1,0.904761904761905,1,0.164939093403518,1.58175630215555,0.914953671395779,1,0
201,207,1,2,2,2,0.904761904761905,1,0.164404338225722,1.23112305719405,0.914520177990198,0,1
202,215,1,2,2,1,0.904761904761905,1,0.000398791395127773,1.41711530648172,0.750429866835475,1,0
203,239,1,2,2,1,0.904761904761905,1,0.000452266074717045,1.48390229325742,0.75053283572197,1,0
204,231,1,2,2,1,0.904761904761905,1,0.000385422259569168,1.16710400022566,0.75047623179853,1,0
205,193,1,1,2,1,0.857142857142857,1,0.0305302757769823,1.21385187562555,0.780559360049665,1,0
206,169,1,1,2,1,0.904761904761905,2,0.000814933329820633,1.40097991097718,0.750967182219028,0,1
207,211,1,2,2,2,0.904761904761905,1,0.000753778032958508,1.50084778666496,0.750815858133137,0,1
208,144,2,2,2,2,1,1,0.000387982465326786,1.53382030222565,0.75049386639148,0,1
209,149,1,1,2,2,0.857142857142857,1,0.213018453679979,1.2130230050534,0.963031608611345,0,1
210,247,1,2,2,1,0.904761904761905,2,0.000750932842493057,1.35090431943536,0.750910578295588,0,1
211,183,1,2,2,1,0.904761904761905,1,0.382318933494389,1.41564302239567,1.13220607955009,1,0
212,172,2,2,2,1,1,1,0.186373404227197,1.51970560010523,0.936416995711625,0,0
213,158,2,1,2,2,0.952380952380952,1,0.170540088787675,1.18723384942859,0.920544995926321,0,1
214,201,1,1,2,1,0.857142857142857,1,0.151615146547556,1.46835256833583,0.901733262464404,1,0
215,173,1,1,2,2,0.857142857142857,2,0.20898702275008,1.24235064908862,0.959018666297197,1,0
216,189,1,1,2,2,0.857142857142857,1,0.109602133743465,1.19305927027017,0.85962865781039,0,1
217,272,2,3,2,1,0.333333333333333,1,0.0204686224460602,1.35392284393311,0.770601813681424,1,0
218,174,2,1,2,1,0.904761904761905,1,0.000420408323407173,1.4671123912558,0.750469973310828,1,0
219,246,2,1,2,1,0.952380952380952,1,0.000404195860028267,1.20043633785099,0.750445511192083,1,0
220,206,2,1,2,2,0.952380952380952,2,0.00044231116771698,1.23388956394047,0.750558435916901,1,0
221,145,1,1,2,2,0.857142857142857,2,0.000398507341742516,1.51708160061389,0.750429581850767,1,0
222,245,1,1,2,1,0.857142857142857,2,0.190955519676208,1.54105287138373,0.94106936827302,0,1
223,269,2,3,2,2,0.333333333333333,2,0.00703601725399494,1.42382051609457,0.757158968597651,1,0
224,240,2,2,2,2,1,2,0.000405048951506615,1.35043271072209,0.750438400544226,0,0
225,233,1,1,2,2,0.857142857142857,1,0.0870948974043131,1.15371832903475,0.853459058329463,0,1
226,184,2,2,2,2,1,1,0.000383146107196808,1.43376213312149,0.750402275472879,0,1
227,214,2,1,2,2,1.04761904761905,2,0.000396799296140671,1.36710144020617,0.750431004911661,0,0
228,280,2,3,2,1,1.66666666666667,2,0.000952889211475849,1.30105087999254,0.751088639721274,1,1
229,226,2,1,2,1,1.33333333333333,2,0.000393670983612537,1.26715448871255,0.750510080717504,1,1
230,156,2,2,2,1,1,2,0.00056064035743475,1.5506895640865,0.750674204900861,0,1
231,279,2,3,2,1,0.333333333333333,1,0.0245731556788087,1.25790094211698,0.774601101875305,1,0
232,141,1,1,2,1,0.857142857142857,1,0.0152493510395288,1.43196814227849,0.765283554792404,1,0
233,227,1,2,2,2,0.904761904761905,1,0.167323591187596,1.15078172460198,0.917374577373266,0,1
234,255,1,2,2,2,0.904761904761905,1,0.0478025954216719,1.28123164456338,0.797854719683528,0,1
235,152,2,2,2,2,1,1,0.177074631676078,1.71037724521011,0.927099164575338,0,1
236,252,2,2,2,2,1,1,0.145800248719752,1.36249287053943,0.895811698399484,0,1
237,188,2,2,2,1,1,1,0.0310983108356595,1.36456163600087,0.781247431412339,0,0
238,241,1,1,2,2,0.857142857142857,1,0.213650204241276,1.23047480918467,0.963811271823943,0,1
239,242,2,1,2,1,1.14285714285714,1,0.0523975109681487,1.28579726163298,0.802513635717332,0,0
240,258,2,1,2,2,1.23809523809524,1,0.00855580437928438,1.05855402629822,0.775131306611001,1,1
241,150,2,1,2,1,1.19047619047619,1,0.000568320043385029,1.51736319996417,0.750699235126376,0,0
242,148,2,2,2,1,1,1,0.0570865776389837,1.14050844404846,0.807224320247769,0,0
243,182,2,1,2,1,1.23809523809524,1,0.000506595708429813,1.3006586311385,0.750632959417999,0,0
244,186,2,1,2,2,1.28571428571429,1,0.073808497749269,1.10726229380816,0.823928604833782,1,1
245,153,1,1,2,2,0.857142857142857,2,0.314468123950064,1.83118279185146,1.06452480051666,1,0
246,171,1,2,2,1,0.904761904761905,1,0.0297927111387253,1.44657265767455,0.779913955368102,1,0
247,202,2,1,2,1,1.23809523809524,2,0.0711460979655385,1.62128924485296,0.821325653232634,1,1
248,198,2,1,2,2,1.23809523809524,1,0.195252053439617,1.42869191151112,0.945377848111093,1,1
249,268,2,3,2,1,0.333333333333333,1,0.0313568711280823,1.14805304910988,0.781387662515044,1,0
250,176,2,2,2,1,1,1,0.000395093113183975,1.51708216872066,0.75044437404722,0,0
251,229,1,1,2,1,0.857142857142857,1,0.000384284183382988,1.50045525282621,0.750453759916127,1,0
252,232,2,2,2,2,1,1,0.000386560335755348,1.56710400059819,0.750446364283562,0,1
253,271,2,3,2,2,0.333333333333333,2,0.000396799296140671,1.25042488891631,0.750431858003139,1,0
254,151,1,2,2,2,0.904761904761905,1,0.000460231676697731,1.51726705767214,0.750609066337347,0,1
255,223,1,2,2,2,0.904761904761905,2,0.285087573342025,1.60179000813514,1.03512547537684,1,0
256,274,2,3,2,2,1.66666666666667,1,0.262687573209405,1.34604145772755,1.0127217778936,1,1
257,166,2,1,2,1,1.19047619047619,2,0.000380301848053932,1.30047743953764,0.75040995515883,1,1
258,209,1,1,2,1,0.857142857142857,1,0.0971901156008244,1.08053930662572,0.847124479711056,1,0
259,270,2,3,2,1,0.333333333333333,1,0.000422683544456959,1.56708579603583,0.750492729246616,1,0
260,213,1,1,2,1,0.857142857142857,1,0.0207169428467751,1.50406798254699,0.770740053616464,1,0
261,221,1,1,2,1,0.857142857142857,1,0.202739768661559,1.23608348425478,0.952783928252757,1,0
262,263,2,3,2,2,1.66666666666667,1,0.0218723556026816,1.53855715598911,0.771908267401159,1,1
263,208,2,2,2,1,1,1,0.145808498375118,1.44590876437724,0.895903004333377,0,0
264,218,2,1,2,2,1.19047619047619,1,0.000845653004944324,1.28430535085499,0.75098339561373,1,1
265,167,1,2,2,1,0.904761904761905,1,0.000400497578084469,1.06705407984555,0.750355058349669,1,0
266,220,2,2,2,2,1,1,0.213196231052279,1.19654542207718,0.963082239963114,0,1
267,203,1,2,2,1,0.904761904761905,1,0.0225331196561456,1.189308302477,0.772611982189119,1,0
268,277,2,3,2,1,0.333333333333333,1,0.00874638184905052,1.14204387553036,0.77531477343291,1,0
269,230,2,1,2,2,1.14285714285714,2,0.223195875994861,1.25656433776021,0.973197368904948,0,0
270,224,2,2,2,1,1,2,0.103049670346081,1.286471394822,0.853127110749483,0,1
271,250,2,1,2,1,1.19047619047619,2,0.11393991112709,1.34736725315452,0.864044941961765,1,1
272,196,2,2,2,2,1,2,0.0646465420722961,1.39804728887975,0.814714311622083,0,0
273,163,1,2,2,1,0.904761904761905,1,0.173032390885055,1.4064435204491,0.923115804791451,1,0
274,146,2,1,2,1,1.19047619047619,2,0.0407173689454794,1.19075299613178,0.790725119411945,1,1
275,142,2,1,2,1,1.19047619047619,2,0.298477225936949,1.81515975110233,1.04849919956177,1,1
276,175,1,2,2,2,0.904761904761905,1,0.130560284480453,1.24724935088307,0.880580550990999,0,1
277,181,1,1,2,1,0.857142857142857,1,0.157919004559517,1.35797617770731,0.908029155805707,1,0
278,257,1,1,2,1,0.857142857142857,1,0.073285972699523,1.43993799109012,0.823226596228778,1,0
279,200,2,2,2,1,1,1,0.236576711758971,1.28662556502968,0.986633102409542,0,0
