PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
320,238,2,1,2,2,2,1,0.559718656342739
321,276,2,1,1,2,1,1,NaN
322,227,1,2,1,1,1,1,NaN
323,310,1,1,2,1,1,1,NaN
324,247,2,2,1,2,1,1,NaN
325,275,1,1,2,1,1,1,NaN
326,317,1,2,2,1,1,1,NaN
327,257,2,2,2,2,1,1,NaN
328,297,1,1,2,1,1,1,NaN
329,262,1,1,1,1,1,1,NaN
330,269,2,2,2,2,1,1,NaN
331,414,2,1,1,2,1,1,NaN
332,389,2,1,1,2,1,1,NaN
333,388,2,2,2,2,2,1,0.366708701209063
334,347,2,2,2,2,1,1,NaN
335,362,2,1,2,2,1,1,NaN
336,381,2,2,1,2,1,1,NaN
337,416,2,2,1,2,1,1,NaN
338,394,1,2,1,1,1,1,NaN
339,421,1,1,1,1,2,1,0.433388517692947
340,395,2,2,1,2,1,1,NaN
341,408,2,2,1,2,1,1,NaN
342,428,2,1,2,2,1,1,NaN
343,420,1,2,2,1,1,1,NaN
344,339,1,1,2,1,1,1,NaN
345,357,2,1,1,2,1,1,NaN
346,418,2,1,1,2,1,1,NaN
347,405,2,1,2,2,1,1,NaN
348,391,2,2,2,2,1,1,NaN
349,349,2,1,2,2,1,1,NaN
350,350,1,2,2,1,1,1,NaN
351,337,1,2,1,1,1,1,NaN
352,351,2,2,2,2,1,1,NaN
353,346,1,2,1,1,1,1,NaN
354,361,1,1,1,1,1,1,NaN
355,401,2,1,1,2,1,1,NaN
356,375,1,2,2,1,1,1,NaN
357,371,1,2,2,1,1,1,NaN
358,374,2,1,2,2,1,1,NaN
359,353,2,1,2,2,1,1,NaN
360,434,1,2,2,1,1,1,NaN
361,417,1,1,1,1,1,1,NaN
362,386,1,1,1,1,1,1,NaN
363,340,2,1,1,2,1,1,NaN
364,432,2,1,2,2,2,1,0.402008936996936
365,435,2,2,2,2,1,1,NaN
366,439,1,1,2,1,2,1,0.400200349367879
367,407,1,2,2,1,1,1,NaN
368,373,1,1,1,1,1,1,NaN
369,398,1,2,1,1,1,1,NaN
370,382,1,1,1,1,1,1,NaN
371,430,2,2,1,2,1,1,NaN
372,403,2,2,1,2,1,1,NaN
373,436,1,1,1,1,1,1,NaN
374,370,2,1,2,2,1,1,NaN
375,438,1,2,1,1,1,1,NaN
376,415,1,2,2,1,1,1,NaN
377,348,1,1,2,1,1,1,NaN
378,392,1,1,2,1,1,1,NaN
379,440,2,2,2,2,1,1,NaN
380,409,1,1,1,1,1,1,NaN
381,334,2,2,1,2,1,1,NaN
382,411,1,2,1,1,1,1,NaN
383,397,2,1,1,2,1,1,NaN
384,336,2,1,2,2,1,1,NaN
385,367,1,2,1,1,1,1,NaN
386,380,1,2,2,1,1,1,NaN
387,400,1,1,2,1,1,1,NaN
388,427,1,1,1,1,1,1,NaN
389,385,2,2,1,2,1,1,NaN
390,426,2,2,1,2,1,1,NaN
391,333,1,2,2,1,1,1,NaN
392,387,2,2,1,2,2,1,0.47767520985326
393,402,1,2,2,1,1,1,NaN
394,368,2,2,1,2,1,1,NaN
395,359,1,2,2,1,1,1,NaN
396,376,2,2,2,2,1,1,NaN
397,372,2,2,1,2,1,1,NaN
398,437,2,1,1,2,1,1,NaN
399,356,1,1,2,1,1,1,NaN
400,390,1,2,2,1,1,1,NaN
401,369,1,1,1,1,1,1,NaN
402,406,1,2,2,1,2,1,0.353252282464382
403,431,1,1,1,1,1,1,NaN
404,422,2,2,2,2,1,1,NaN
405,419,1,2,1,1,2,1,0.37287282438956
406,331,1,1,2,1,1,1,NaN
407,399,2,2,1,2,1,1,NaN
408,365,1,1,1,1,1,1,NaN
409,364,2,2,1,2,1,1,NaN
410,383,2,1,1,2,1,1,NaN
411,360,2,2,2,2,1,1,NaN
412,410,2,1,2,2,1,1,NaN
413,404,1,1,2,1,1,1,NaN
414,425,1,2,1,1,1,1,NaN
415,345,2,1,2,2,1,1,NaN
416,332,2,1,2,2,1,1,NaN
417,396,1,1,1,1,1,1,NaN
418,424,2,1,2,2,1,1,NaN
419,412,2,2,2,2,1,1,NaN
420,379,1,2,2,1,2,1,0.570252655010336
421,366,2,1,2,2,1,1,NaN
422,378,2,1,2,2,1,1,NaN
423,352,1,1,1,1,1,1,NaN
424,393,2,1,1,2,1,1,NaN
425,344,1,1,1,1,1,1,NaN
426,338,2,2,1,2,1,1,NaN
427,335,1,1,2,1,1,1,NaN
428,433,2,1,2,2,1,1,NaN
429,343,2,2,2,2,1,1,NaN
430,342,2,2,1,2,2,1,0.412548788699496
431,384,1,2,2,1,1,1,NaN
432,358,2,1,1,2,2,1,0.42473480632907
433,429,1,2,1,1,1,1,NaN
434,363,1,2,1,1,1,1,NaN
435,423,1,1,2,1,1,1,NaN
436,377,1,1,2,1,1,1,NaN
437,413,1,1,1,1,1,1,NaN
438,341,1,2,1,1,1,1,NaN
439,354,1,2,1,1,1,1,NaN
440,355,2,2,1,2,1,1,NaN
