PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
47,90,1,1,1,1,2,1,0.496516117400461
48,110,2,2,1,2,1,1,NaN
49,35,1,2,1,1,1,1,NaN
50,66,2,1,1,2,2,1,0.400635524336394
51,106,2,2,2,2,1,1,NaN
52,92,1,2,1,1,1,1,NaN
53,100,2,2,1,2,2,1,0.393771358150843
54,14,2,2,2,2,1,1,NaN
55,24,1,1,1,1,2,1,0.404635792405315
56,68,1,1,2,1,1,1,NaN
57,73,2,1,1,2,1,1,NaN
58,76,1,1,1,1,1,1,NaN
59,61,1,2,1,1,1,1,NaN
60,65,1,2,1,1,1,1,NaN
61,64,2,1,2,2,1,1,NaN
62,108,2,1,1,2,1,1,NaN
63,7,1,2,1,1,1,1,NaN
64,40,1,2,2,1,1,1,NaN
65,88,2,2,1,2,1,1,NaN
66,75,2,2,1,2,1,1,NaN
67,43,2,1,1,2,1,1,NaN
68,109,1,2,2,1,1,1,NaN
69,79,1,2,2,1,1,1,NaN
70,70,1,2,1,1,1,1,NaN
71,71,2,2,2,2,1,1,NaN
72,37,1,1,1,1,1,1,NaN
73,4,2,2,1,2,1,1,NaN
74,3,1,2,1,1,1,1,NaN
75,31,1,2,2,1,1,1,NaN
76,38,2,1,1,2,1,1,NaN
77,42,1,1,2,1,1,1,NaN
78,6,2,1,2,2,1,1,NaN
79,67,2,2,2,2,1,1,NaN
80,30,2,1,2,2,1,1,NaN
81,28,2,2,2,2,1,1,NaN
82,5,1,1,2,1,1,1,NaN
83,19,1,1,1,1,1,1,NaN
84,10,1,1,1,1,1,1,NaN
85,57,1,2,2,1,1,1,NaN
86,50,2,1,2,2,2,1,0.645722985020257
87,105,1,2,1,1,1,1,NaN
88,26,1,1,1,1,2,1,0.463020859398966
89,74,1,2,1,1,1,1,NaN
90,9,2,2,2,2,1,1,NaN
91,78,2,1,2,2,1,1,NaN
92,96,1,2,2,1,1,1,NaN
93,103,1,1,2,1,1,1,NaN
94,91,2,1,2,2,1,1,NaN
95,13,2,2,2,2,2,1,0.425412076776411
96,81,1,1,2,1,1,1,NaN
97,1,1,1,2,1,1,1,NaN
98,58,2,2,2,2,1,1,NaN
99,56,2,1,1,2,1,1,NaN
100,34,2,1,2,2,1,1,NaN
101,45,2,2,2,2,1,1,NaN
102,69,2,1,1,2,1,1,NaN
103,36,2,2,2,2,1,1,NaN
104,72,1,1,2,1,1,1,NaN
105,94,1,1,2,1,1,1,NaN
106,93,2,2,1,2,1,1,NaN
107,89,1,1,1,1,1,1,NaN
108,47,2,1,1,2,1,1,NaN
109,53,1,2,2,1,1,1,NaN
110,52,2,1,2,2,1,1,NaN
111,121,1,2,2,1,1,1,NaN
112,178,2,1,2,2,1,1,NaN
113,140,1,1,2,1,1,1,NaN
114,134,1,2,2,1,1,1,NaN
115,188,1,2,2,1,1,1,NaN
116,119,1,1,2,1,1,1,NaN
117,111,1,1,1,1,1,1,NaN
118,211,2,2,2,2,1,1,NaN
119,113,1,2,2,1,1,1,NaN
120,215,2,2,2,2,1,1,NaN
121,133,2,1,1,2,1,1,NaN
122,167,1,1,2,1,2,1,0.520373155446578
123,175,2,2,2,2,1,1,NaN
124,115,1,1,2,1,1,1,NaN
125,183,1,2,1,1,1,1,NaN
126,156,2,2,2,2,1,1,NaN
127,141,2,1,2,2,1,1,NaN
128,184,2,2,1,2,1,1,NaN
129,196,2,1,2,2,1,1,NaN
130,197,1,2,2,1,2,1,0.488315406899346
131,135,2,2,2,2,1,1,NaN
132,160,1,2,2,1,1,1,NaN
133,157,2,1,2,2,2,1,0.50663633615477
134,142,1,2,1,1,1,1,NaN
135,139,2,2,1,2,1,1,NaN
136,195,1,1,2,1,1,1,NaN
137,125,1,2,2,1,1,1,NaN
138,209,2,1,1,2,1,1,NaN
139,192,2,1,2,2,1,1,NaN
140,159,2,1,1,2,1,1,NaN
141,187,2,1,1,2,1,1,NaN
142,161,2,2,2,2,1,1,NaN
143,194,2,2,2,2,1,1,NaN
144,164,1,2,2,1,1,1,NaN
145,170,1,2,2,1,1,1,NaN
146,144,1,1,2,1,1,1,NaN
147,118,2,2,2,2,1,1,NaN
148,204,1,1,1,1,1,1,NaN
149,137,2,1,2,2,1,1,NaN
150,207,2,2,1,2,1,1,NaN
151,120,2,1,2,2,1,1,NaN
152,220,2,2,2,2,1,1,NaN
153,213,2,1,2,2,1,1,NaN
154,152,2,2,1,2,1,1,NaN
155,154,2,1,1,2,1,1,NaN
156,155,1,2,2,1,1,1,NaN
157,186,2,2,1,2,2,1,0.430978914089792
158,130,1,2,2,1,1,1,NaN
159,162,1,1,2,1,1,1,NaN
160,179,1,2,1,1,1,1,NaN
161,136,1,1,1,1,1,1,NaN
162,202,1,2,1,1,1,1,NaN
163,217,2,1,2,2,1,1,NaN
164,172,1,1,2,1,1,1,NaN
165,181,1,1,2,1,1,1,NaN
166,146,1,2,2,1,1,1,NaN
167,198,1,2,2,1,1,1,NaN
168,131,2,2,2,2,1,1,NaN
169,177,1,2,2,1,2,1,0.547360405453219
170,127,2,2,2,2,1,1,NaN
171,174,1,2,1,1,1,1,NaN
172,212,1,1,2,1,1,1,NaN
173,149,1,1,2,1,1,1,NaN
174,123,1,1,2,1,1,1,NaN
175,122,2,2,1,2,1,1,NaN
176,138,1,2,2,1,1,1,NaN
177,124,2,1,2,2,1,1,NaN
178,206,1,2,1,1,1,1,NaN
179,201,2,1,2,2,1,1,NaN
180,116,2,1,1,2,1,1,NaN
181,193,1,2,2,1,1,1,NaN
182,158,1,1,1,1,1,1,NaN
183,176,1,1,2,1,1,1,NaN
184,153,1,1,2,1,1,1,NaN
185,168,1,1,2,1,1,1,NaN
186,214,1,2,2,1,1,1,NaN
187,147,2,2,1,2,1,1,NaN
188,145,2,1,2,2,1,1,NaN
189,208,1,1,2,1,1,1,NaN
190,191,1,1,1,1,1,1,NaN
191,210,1,2,2,1,1,1,NaN
192,165,2,2,2,2,2,1,0.47441996991256
193,189,2,2,1,2,1,1,NaN
194,219,1,2,1,1,1,1,NaN
195,143,2,2,1,2,1,1,NaN
196,112,2,1,1,2,1,1,NaN
197,182,2,1,1,2,1,1,NaN
198,148,2,2,1,2,2,1,0.449712776127853
199,203,2,2,1,2,1,1,NaN
200,173,2,1,1,2,1,1,NaN
201,163,2,1,2,2,1,1,NaN
202,129,2,1,1,2,1,1,NaN
203,114,2,2,2,2,1,1,NaN
204,200,1,1,2,1,1,1,NaN
205,199,2,2,2,2,1,1,NaN
206,128,1,1,1,1,1,1,NaN
207,171,2,2,1,2,1,1,NaN
208,166,2,2,2,2,1,1,NaN
209,132,1,1,1,1,1,1,NaN
210,218,2,1,1,2,2,1,0.464073823368381
211,190,1,1,1,1,2,1,0.446272937744652
212,216,1,1,1,1,1,1,NaN
213,180,2,2,2,2,1,1,NaN
214,117,1,2,1,1,1,1,NaN
215,205,2,1,2,2,1,1,NaN
216,150,2,1,2,2,1,1,NaN
217,126,1,2,1,1,2,1,0.4832267638958
218,151,1,2,2,1,1,1,NaN
219,169,2,1,1,2,1,1,NaN
220,185,1,1,2,1,1,1,NaN
221,328,2,1,1,2,1,1,NaN
222,230,2,1,1,2,1,1,NaN
223,261,1,1,2,1,1,1,NaN
224,269,2,2,1,2,1,1,NaN
225,304,2,2,2,2,1,1,NaN
226,296,2,2,2,2,1,1,NaN
227,249,1,2,1,1,1,1,NaN
228,270,1,1,2,1,1,1,NaN
229,295,1,2,1,1,1,1,NaN
230,221,1,1,2,1,1,1,NaN
231,231,2,2,1,2,2,1,0.458778274994984
232,242,2,2,2,2,1,1,NaN
233,224,2,2,1,2,1,1,NaN
234,260,2,2,2,2,1,1,NaN
235,263,1,2,2,1,1,1,NaN
236,248,2,1,2,2,1,1,NaN
237,225,1,1,2,1,1,1,NaN
238,300,2,2,1,2,1,1,NaN
239,302,2,1,1,2,1,1,NaN
240,275,2,1,1,2,2,1,0.498628191049647
241,281,2,1,1,2,1,1,NaN
242,258,2,1,1,2,1,1,NaN
243,326,2,2,1,2,1,1,NaN
244,312,2,2,1,2,1,1,NaN
245,288,2,2,2,2,1,1,NaN
246,319,1,2,2,1,2,1,0.451749930714868
247,276,1,1,1,1,1,1,NaN
248,252,1,1,1,1,1,1,NaN
249,241,1,2,1,1,1,1,NaN
250,321,1,2,2,1,1,1,NaN
251,243,1,1,2,1,1,1,NaN
252,299,1,2,1,1,1,1,NaN
253,303,1,2,1,1,1,1,NaN
254,246,2,2,1,2,1,1,NaN
255,255,2,2,2,2,2,1,0.52744539761261
256,311,1,2,2,1,1,1,NaN
257,233,2,2,2,2,1,1,NaN
258,271,2,1,2,2,1,1,NaN
259,235,2,1,2,2,1,1,NaN
260,309,1,1,2,1,1,1,NaN
261,318,1,1,1,1,1,1,NaN
262,223,1,2,2,1,1,1,NaN
263,254,1,2,2,1,1,1,NaN
264,317,2,2,1,2,1,1,NaN
265,322,2,2,2,2,1,1,NaN
266,245,1,2,2,1,1,1,NaN
267,222,2,1,1,2,1,1,NaN
268,239,1,1,2,1,1,1,NaN
269,305,1,1,1,1,1,1,NaN
270,236,1,2,2,1,2,1,0.544488898369309
271,272,1,2,1,1,1,1,NaN
272,314,2,1,1,2,1,1,NaN
273,283,2,1,2,2,2,1,0.598106069584901
274,327,1,1,1,1,1,1,NaN
275,307,1,2,2,1,1,1,NaN
276,277,2,1,1,2,1,1,NaN
277,330,2,2,1,2,1,1,NaN
278,290,2,1,1,2,1,1,NaN
279,265,1,1,1,1,1,1,NaN
280,237,1,2,2,1,1,1,NaN
281,238,2,2,2,2,1,1,NaN
282,284,2,2,2,2,1,1,NaN
283,316,1,1,2,1,2,0,NaN
284,279,2,2,1,2,1,1,NaN
285,268,1,2,1,1,1,1,NaN
286,226,2,1,1,2,1,1,NaN
287,291,1,2,1,1,1,1,NaN
288,278,1,2,1,1,1,1,NaN
289,244,2,1,2,2,1,1,NaN
290,285,1,1,2,1,1,1,NaN
291,267,2,1,2,2,2,1,0.547839477720117
292,325,1,2,2,1,1,1,NaN
293,329,1,2,1,1,1,1,NaN
294,286,2,1,2,2,1,1,NaN
295,262,2,1,1,2,1,1,NaN
296,253,2,1,2,2,1,1,NaN
297,250,1,1,1,1,2,1,0.501199436585011
298,280,1,1,1,1,1,1,NaN
299,293,1,1,2,1,1,1,NaN
300,320,2,1,2,2,1,1,NaN
301,273,1,1,1,1,2,1,0.483059073972981
302,287,1,2,1,1,1,1,NaN
303,324,2,1,1,2,1,1,NaN
304,306,2,1,2,2,1,1,NaN
305,289,1,1,1,1,1,1,NaN
306,315,1,2,1,1,1,1,NaN
307,313,1,1,1,1,1,1,NaN
308,298,2,1,1,2,1,1,NaN
309,234,1,1,2,1,1,1,NaN
310,310,2,1,2,2,1,1,NaN
311,240,2,1,2,2,1,1,NaN
312,297,1,1,1,1,1,1,NaN
313,259,1,2,1,1,1,1,NaN
314,308,2,2,2,2,1,1,NaN
315,229,1,1,2,1,1,1,NaN
316,232,1,2,2,1,1,1,NaN
317,301,1,1,2,1,1,1,NaN
318,266,2,1,1,2,1,1,NaN
319,228,2,2,2,2,1,1,NaN
320,256,2,2,1,2,1,1,NaN
321,274,2,2,1,2,1,1,NaN
322,323,1,1,2,1,1,1,NaN
323,251,2,2,1,2,1,1,NaN
324,247,1,1,2,1,1,1,NaN
325,292,2,2,2,2,1,1,NaN
326,257,1,1,2,1,1,1,NaN
327,227,1,2,1,1,1,1,NaN
328,282,1,2,1,1,1,1,NaN
329,294,2,1,2,2,1,1,NaN
330,264,2,2,1,2,1,1,NaN
331,384,1,1,1,1,1,1,NaN
332,349,2,1,1,2,1,1,NaN
333,351,2,2,2,2,1,1,NaN
334,360,2,1,1,2,1,1,NaN
335,405,1,1,1,1,1,1,NaN
336,406,2,1,2,2,1,1,NaN
337,419,1,1,1,1,1,1,NaN
338,348,1,1,2,1,1,1,NaN
339,378,2,2,1,2,1,1,NaN
340,336,2,1,1,2,1,1,NaN
341,402,2,2,1,2,2,1,0.526813560700248
342,389,2,1,2,2,1,1,NaN
343,376,2,1,1,2,1,1,NaN
344,341,2,1,2,2,1,1,NaN
345,428,2,2,1,2,1,1,NaN
346,396,1,1,1,1,1,1,NaN
347,375,1,1,2,1,1,1,NaN
348,381,1,2,2,1,1,1,NaN
349,331,1,1,2,1,1,1,NaN
350,362,2,2,2,2,1,1,NaN
351,429,1,1,1,1,1,1,NaN
352,350,1,2,2,1,1,1,NaN
353,416,1,2,1,1,1,1,NaN
354,387,2,2,1,2,1,1,NaN
355,354,2,1,1,2,2,1,0.743514599413174
356,366,2,2,1,2,1,1,NaN
357,409,2,2,2,2,1,1,NaN
358,403,1,2,1,1,1,1,NaN
359,390,1,2,2,1,1,1,NaN
360,436,2,2,1,2,1,1,NaN
361,421,2,1,1,2,1,1,NaN
362,432,2,2,2,2,1,1,NaN
363,404,2,2,2,2,1,1,NaN
364,343,2,2,2,2,1,1,NaN
365,401,2,1,1,2,1,1,NaN
366,353,2,1,2,2,1,1,NaN
367,423,2,2,2,2,1,1,NaN
368,427,2,2,1,2,2,1,0.510895601753873
369,413,2,2,2,2,1,1,NaN
370,410,1,1,1,1,1,1,NaN
371,374,2,2,1,2,1,1,NaN
372,412,1,2,1,1,1,1,NaN
373,393,2,1,2,2,1,1,NaN
374,425,2,1,1,2,1,1,NaN
375,372,2,1,2,2,1,1,NaN
376,338,2,2,1,2,1,1,NaN
377,359,1,1,2,1,1,1,NaN
378,370,2,2,1,2,1,1,NaN
379,335,1,1,1,1,1,1,NaN
380,407,1,2,1,1,2,1,0.435343827270117
381,344,1,1,1,1,1,1,NaN
382,337,1,2,1,1,1,1,NaN
383,433,1,1,1,1,1,1,NaN
384,435,1,2,1,1,1,1,NaN
385,369,1,2,2,1,1,1,NaN
386,437,1,1,1,1,1,1,NaN
387,373,1,2,2,1,1,1,NaN
388,365,1,2,1,1,1,1,NaN
389,333,1,2,2,1,1,1,NaN
390,371,1,1,2,1,1,1,NaN
391,367,1,1,2,1,1,1,NaN
392,332,2,1,1,2,1,1,NaN
393,440,2,2,2,2,1,1,NaN
394,395,2,2,2,2,1,1,NaN
395,368,2,1,2,2,1,1,NaN
396,355,1,2,1,1,1,1,NaN
397,357,2,2,2,2,2,1,0.503859941160044
398,352,1,1,1,1,1,1,NaN
399,399,2,2,2,2,1,1,NaN
400,434,2,1,2,2,1,1,NaN
401,386,1,2,1,1,1,1,NaN
402,364,2,1,2,2,1,1,NaN
403,356,1,2,1,1,2,1,0.518514226281695
404,392,1,1,1,1,1,1,NaN
405,388,1,1,2,1,1,1,NaN
406,346,1,2,1,1,1,1,NaN
407,426,1,2,2,1,1,1,NaN
408,363,1,1,1,1,1,1,NaN
409,339,2,1,1,2,2,1,0.52933651856074
410,422,1,2,1,1,1,1,NaN
411,334,2,2,1,2,1,1,NaN
412,438,2,1,2,2,1,1,NaN
413,340,1,1,2,1,1,1,NaN
414,424,1,1,1,1,1,1,NaN
415,431,1,2,2,1,1,1,NaN
416,383,2,2,2,2,1,1,NaN
417,439,1,2,1,1,1,1,NaN
418,430,2,1,1,2,1,1,NaN
419,377,1,2,1,1,1,1,NaN
420,347,2,2,1,2,1,1,NaN
421,380,2,1,2,2,1,1,NaN
422,382,1,1,2,1,2,1,0.517968429227039
423,345,2,1,1,2,1,1,NaN
424,394,1,2,2,1,1,1,NaN
425,414,1,1,2,1,1,1,NaN
426,408,1,2,2,1,1,1,NaN
427,397,2,1,2,2,1,1,NaN
428,391,2,2,2,2,1,1,NaN
429,420,1,2,2,1,2,1,0.577682138919045
430,415,2,1,1,2,1,1,NaN
431,417,2,2,2,2,1,1,NaN
432,400,1,1,2,1,1,1,NaN
433,342,1,2,1,1,1,1,NaN
434,358,2,2,2,2,1,1,NaN
435,411,2,1,2,2,1,1,NaN
436,361,1,2,2,1,1,1,NaN
437,379,1,1,2,1,1,1,NaN
438,385,2,1,2,2,1,1,NaN
439,418,1,1,2,1,2,1,0.502658894984052
440,398,1,2,1,1,1,1,NaN
