PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
47,75,2,2,2,2,1,1,NaN
48,27,2,1,2,2,1,1,NaN
49,77,2,1,2,2,1,1,NaN
50,64,2,1,1,2,1,1,NaN
51,42,1,2,2,1,2,1,0.424990876582342
52,67,1,1,2,1,1,1,NaN
53,5,2,1,2,2,2,1,0.400692004257508
54,3,1,2,1,1,1,1,NaN
55,60,2,1,1,2,1,1,NaN
56,44,2,1,2,2,1,1,NaN
57,78,1,2,2,1,1,1,NaN
58,15,2,2,2,2,1,1,NaN
59,17,2,1,1,2,1,1,NaN
60,14,1,2,1,1,1,1,NaN
61,48,2,1,2,2,1,1,NaN
62,61,1,2,1,1,1,1,NaN
63,55,1,1,2,1,1,1,NaN
64,92,2,2,1,2,1,1,NaN
65,70,2,2,1,2,2,1,0.543829131195707
66,6,2,1,1,2,2,1,0.437338437959625
67,51,1,1,1,1,1,1,NaN
68,7,1,1,2,1,1,1,NaN
69,66,2,2,1,2,1,1,NaN
70,82,1,2,2,1,1,1,NaN
71,2,2,1,2,2,1,1,NaN
72,109,1,2,2,1,1,1,NaN
73,107,1,1,1,1,1,1,NaN
74,28,1,2,2,1,1,1,NaN
75,105,2,2,1,2,1,1,NaN
76,16,1,1,2,1,1,1,NaN
77,65,1,2,2,1,1,1,NaN
78,59,1,1,2,1,1,1,NaN
79,106,1,1,2,1,2,1,0.693211153191442
80,54,2,2,2,2,1,1,NaN
81,74,1,2,2,1,1,1,NaN
82,69,1,2,2,1,1,1,NaN
83,36,1,2,1,1,1,1,NaN
84,93,1,1,1,1,1,1,NaN
85,39,2,1,2,2,1,1,NaN
86,100,2,2,1,2,1,1,NaN
87,71,2,2,2,2,1,1,NaN
88,37,2,2,2,2,1,1,NaN
89,33,2,2,1,2,1,1,NaN
90,103,2,1,1,2,1,1,NaN
91,98,2,1,1,2,1,1,NaN
92,63,1,1,1,1,1,1,NaN
93,110,2,2,2,2,1,1,NaN
94,10,2,2,1,2,1,1,NaN
95,94,2,1,2,2,1,1,NaN
96,12,2,1,2,2,1,1,NaN
97,81,2,1,2,2,1,1,NaN
98,95,1,2,2,1,1,1,NaN
99,26,1,1,1,1,1,1,NaN
100,73,2,1,1,2,1,1,NaN
101,88,1,1,1,1,1,1,NaN
102,90,1,2,2,1,1,1,NaN
103,102,1,1,1,1,1,1,NaN
104,21,2,2,2,2,2,1,0.528994615500778
105,53,1,2,1,1,1,1,NaN
106,29,2,2,2,2,1,1,NaN
107,52,2,1,2,2,1,1,NaN
108,86,1,2,2,1,1,1,NaN
109,40,1,2,1,1,1,1,NaN
110,87,2,2,2,2,1,1,NaN
111,143,1,1,1,1,1,1,NaN
112,207,1,1,1,1,1,1,NaN
113,118,2,2,1,2,1,1,NaN
114,189,1,2,1,1,1,1,NaN
115,140,2,1,2,2,1,1,NaN
116,204,2,1,1,2,1,1,NaN
117,168,2,1,2,2,1,1,NaN
118,181,2,2,2,2,1,1,NaN
119,213,2,1,2,2,1,1,NaN
120,122,1,2,1,1,1,1,NaN
121,136,2,1,2,2,1,1,NaN
122,156,2,1,2,2,1,1,NaN
123,173,2,1,1,2,1,1,NaN
124,161,1,2,2,1,1,1,NaN
125,119,1,1,2,1,1,1,NaN
126,212,1,1,1,1,1,1,NaN
127,138,2,2,2,2,1,1,NaN
128,170,1,2,2,1,1,1,NaN
129,149,1,2,1,1,1,1,NaN
130,114,2,2,2,2,1,1,NaN
131,139,1,1,1,1,1,1,NaN
132,151,1,1,2,1,1,1,NaN
133,133,2,2,1,2,1,1,NaN
134,205,1,2,1,1,1,1,NaN
135,146,2,2,2,2,1,1,NaN
136,126,2,1,1,2,1,1,NaN
137,206,2,2,1,2,1,1,NaN
138,160,2,1,2,2,1,1,NaN
139,115,1,1,2,1,1,1,NaN
140,112,2,1,1,2,1,1,NaN
141,145,1,2,1,1,1,1,NaN
142,201,1,2,1,1,1,1,NaN
143,191,1,1,1,1,1,1,NaN
144,172,1,1,2,1,1,1,NaN
145,192,2,1,1,2,1,1,NaN
146,141,1,2,1,1,1,1,NaN
147,174,1,1,2,1,2,1,0.650289388653619
148,219,1,2,2,1,1,1,NaN
149,179,1,2,2,1,1,1,NaN
150,159,1,1,2,1,1,1,NaN
151,144,2,1,1,2,1,1,NaN
152,215,2,2,1,2,1,1,NaN
153,155,1,1,1,1,1,1,NaN
154,150,2,2,1,2,1,1,NaN
155,135,1,1,1,1,1,1,NaN
156,153,1,2,2,1,1,1,NaN
157,171,2,2,2,2,1,1,NaN
158,163,1,1,1,1,1,1,NaN
159,196,2,1,2,2,1,1,NaN
160,217,2,1,2,2,1,1,NaN
161,194,2,2,1,2,1,1,NaN
162,176,2,2,2,2,1,1,NaN
163,187,1,1,1,1,1,1,NaN
164,188,2,1,1,2,1,1,NaN
165,214,1,2,2,1,1,1,NaN
166,178,2,1,2,2,1,1,NaN
167,130,1,1,2,1,1,1,NaN
168,193,1,2,1,1,1,1,NaN
169,162,2,2,2,2,1,1,NaN
170,111,1,1,2,1,1,1,NaN
171,124,1,1,1,1,1,1,NaN
172,128,1,2,1,1,1,1,NaN
173,197,1,2,1,1,1,1,NaN
174,125,1,1,2,1,2,1,0.503426220013353
175,123,2,2,1,2,1,1,NaN
176,148,2,1,2,2,1,1,NaN
177,166,2,2,2,2,1,1,NaN
178,185,1,2,2,1,1,1,NaN
179,218,2,2,1,2,2,1,0.438258242315896
180,177,1,1,2,1,1,1,NaN
181,211,1,2,2,1,2,1,0.398334694651567
182,152,2,1,1,2,1,1,NaN
183,190,2,2,1,2,1,1,NaN
184,121,2,1,1,2,2,1,0.420004091271039
185,165,1,2,2,1,1,1,NaN
186,182,1,1,2,1,1,1,NaN
187,157,1,2,1,1,1,1,NaN
188,198,2,2,2,2,1,1,NaN
189,142,2,2,1,2,1,1,NaN
190,169,1,2,1,1,2,1,0.484463266502644
191,129,2,2,2,2,1,1,NaN
192,180,1,2,1,1,2,1,0.446391618922462
193,158,2,2,1,2,1,1,NaN
194,216,1,1,1,1,1,1,NaN
195,183,2,1,2,2,1,1,NaN
196,131,2,1,2,2,1,1,NaN
197,113,1,2,1,1,1,1,NaN
198,199,1,1,2,1,1,1,NaN
199,117,1,2,1,1,1,1,NaN
200,164,2,1,2,2,1,1,NaN
201,175,1,2,2,1,1,1,NaN
202,116,2,1,1,2,1,1,NaN
203,209,1,2,2,1,1,1,NaN
204,167,1,1,1,1,1,1,NaN
205,208,2,1,2,2,1,1,NaN
206,220,2,2,1,2,1,1,NaN
207,132,1,2,1,1,1,1,NaN
208,120,2,1,1,2,1,1,NaN
209,184,2,2,2,2,2,1,0.468665048692856
210,200,2,1,1,2,1,1,NaN
211,147,1,1,1,1,1,1,NaN
212,195,1,1,2,1,1,1,NaN
213,127,2,2,2,2,2,1,0.634971997620596
214,210,2,2,2,2,1,1,NaN
215,137,1,2,2,1,1,1,NaN
216,134,2,1,1,2,2,1,0.479174757267174
217,186,2,2,1,2,1,1,NaN
218,203,1,1,2,1,1,1,NaN
219,154,2,2,1,2,1,1,NaN
220,202,2,2,1,2,1,1,NaN
221,228,1,2,1,1,1,1,NaN
222,278,1,1,1,1,1,1,NaN
223,301,2,1,2,2,1,1,NaN
224,226,1,1,2,1,1,1,NaN
225,232,1,2,1,1,1,1,NaN
226,292,1,2,1,1,2,1,0.481681904554534
227,330,2,2,2,2,1,1,NaN
228,296,1,1,1,1,1,1,NaN
229,252,1,2,1,1,1,1,NaN
230,270,2,1,2,2,1,1,NaN
231,290,2,2,2,2,1,1,NaN
232,233,2,2,1,2,1,1,NaN
233,324,1,2,2,1,1,1,NaN
234,263,1,2,1,1,1,1,NaN
235,247,2,1,1,2,1,1,NaN
236,255,2,1,2,2,1,1,NaN
237,277,2,2,2,2,1,1,NaN
238,315,2,1,1,2,1,1,NaN
239,322,1,1,2,1,1,1,NaN
240,302,1,2,2,1,1,1,NaN
241,241,2,2,1,2,1,1,NaN
242,303,2,2,2,2,1,1,NaN
243,250,1,1,1,1,1,1,NaN
244,240,1,2,2,1,1,1,NaN
245,314,1,1,2,1,1,1,NaN
246,251,2,1,2,2,1,1,NaN
247,280,1,2,2,1,1,1,NaN
248,239,2,1,2,2,1,1,NaN
249,271,1,2,1,1,1,1,NaN
250,328,2,1,1,2,1,1,NaN
251,237,2,2,2,2,1,1,NaN
252,304,1,1,1,1,1,1,NaN
253,306,1,2,1,1,1,1,NaN
254,229,2,2,1,2,1,1,NaN
255,245,2,2,2,2,1,1,NaN
256,298,1,2,2,1,1,1,NaN
257,305,2,1,2,2,1,1,NaN
258,326,2,2,2,2,2,1,0.477988054542038
259,288,2,1,2,2,1,1,NaN
260,311,1,2,1,1,1,1,NaN
261,308,1,1,1,1,1,1,NaN
262,225,2,2,2,2,1,1,NaN
263,312,2,2,2,2,1,1,NaN
264,265,1,1,2,1,1,1,NaN
265,294,1,2,2,1,1,1,NaN
266,273,2,2,2,2,2,1,0.655704323431564
267,274,1,1,1,1,1,1,NaN
268,243,2,1,2,2,1,1,NaN
269,283,2,1,1,2,2,1,0.432663034078359
270,223,2,1,1,2,1,1,NaN
271,267,1,2,2,1,1,1,NaN
272,297,2,1,2,2,1,1,NaN
273,300,1,1,1,1,1,1,NaN
274,293,2,1,2,2,1,1,NaN
275,261,1,1,2,1,1,1,NaN
276,230,1,1,2,1,1,1,NaN
277,313,1,1,1,1,2,1,0.470672346841639
278,259,2,1,1,2,2,1,0.44279844110315
279,321,2,2,1,2,1,1,NaN
280,310,2,1,1,2,1,1,NaN
281,236,1,2,2,1,1,1,NaN
282,285,1,2,1,1,1,1,NaN
283,253,2,2,2,2,1,1,NaN
284,256,1,2,2,1,1,1,NaN
285,257,2,2,1,2,1,1,NaN
286,289,1,2,1,1,1,1,NaN
287,327,1,1,1,1,1,1,NaN
288,299,2,2,1,2,1,1,NaN
289,221,1,1,2,1,2,1,0.449418515664547
290,319,2,1,2,2,1,1,NaN
291,268,2,2,1,2,1,1,NaN
292,329,1,2,1,1,1,1,NaN
293,323,2,1,1,2,1,1,NaN
294,246,1,1,1,1,1,1,NaN
295,266,2,1,2,2,1,1,NaN
296,279,2,1,2,2,1,1,NaN
297,287,1,1,1,1,1,1,NaN
298,264,2,2,2,2,1,1,NaN
299,242,1,1,2,1,1,1,NaN
300,275,2,1,2,2,1,1,NaN
301,309,1,1,2,1,2,1,0.619506817468391
302,260,1,2,2,1,2,1,0.423276815457939
303,249,2,2,2,2,1,1,NaN
304,282,1,1,1,1,1,1,NaN
305,307,2,2,2,2,1,1,NaN
306,222,1,1,2,1,1,1,NaN
307,281,2,2,2,2,1,1,NaN
308,244,1,2,2,1,1,1,NaN
309,320,1,2,2,1,1,1,NaN
310,291,1,1,2,1,1,1,NaN
311,231,2,1,1,2,1,1,NaN
312,254,1,1,2,1,1,1,NaN
313,286,2,2,2,2,1,1,NaN
314,269,1,1,1,1,1,1,NaN
315,248,1,2,1,1,1,1,NaN
316,317,2,2,1,2,1,1,NaN
317,238,1,1,2,1,1,1,NaN
318,295,2,2,1,2,1,1,NaN
319,325,2,2,2,2,1,1,NaN
320,235,2,1,1,2,1,1,NaN
321,284,2,1,2,2,1,1,NaN
322,272,2,2,1,2,1,1,NaN
323,224,1,2,2,1,1,1,NaN
324,234,1,1,2,1,1,1,NaN
325,318,1,1,1,1,1,1,NaN
326,316,1,2,2,1,1,1,NaN
327,258,2,1,2,2,2,1,0.466884555627075
328,262,2,1,2,2,1,1,NaN
329,227,2,1,1,2,1,1,NaN
330,276,1,2,2,1,1,1,NaN
331,415,2,1,1,2,1,1,NaN
332,405,1,1,1,1,1,1,NaN
333,421,1,1,1,1,1,1,NaN
334,416,1,2,2,1,1,1,NaN
335,391,2,2,2,2,1,1,NaN
336,370,2,1,1,2,1,1,NaN
337,346,2,2,2,2,1,1,NaN
338,425,1,1,2,1,1,1,NaN
339,422,2,1,1,2,1,1,NaN
340,365,1,1,2,1,1,1,NaN
341,437,1,1,1,1,1,1,NaN
342,392,1,1,2,1,1,1,NaN
343,360,2,1,2,2,2,1,0.596051367400833
344,381,1,2,2,1,2,1,0.418156288309547
345,396,1,1,2,1,1,1,NaN
346,349,1,2,2,1,1,1,NaN
347,390,1,2,1,1,1,1,NaN
348,424,2,2,2,2,1,1,NaN
349,431,1,2,2,1,1,1,NaN
350,398,1,2,1,1,1,1,NaN
351,400,2,1,2,2,2,1,0.403270851214984
352,354,1,1,2,1,2,1,0.378540317603438
353,340,2,1,2,2,1,1,NaN
354,433,1,1,2,1,1,1,NaN
355,334,2,2,2,2,1,1,NaN
356,438,2,1,2,2,1,1,NaN
357,399,2,2,2,2,1,1,NaN
358,373,2,2,1,2,2,1,0.424458250452517
359,397,2,1,1,2,1,1,NaN
360,345,1,2,1,1,1,0,0.986662690505
361,401,1,1,2,1,1,1,NaN
362,426,2,1,2,2,1,1,NaN
363,394,1,2,1,1,1,1,NaN
364,358,1,2,2,1,1,1,NaN
365,353,1,2,2,1,1,1,NaN
366,378,1,1,2,1,1,1,NaN
367,361,1,1,1,1,1,1,NaN
368,407,2,1,1,2,1,1,NaN
369,434,2,1,2,2,1,1,NaN
370,337,1,2,1,1,1,1,NaN
371,411,2,1,2,2,1,1,NaN
372,339,1,1,2,1,1,1,NaN
373,332,2,1,1,2,1,1,NaN
374,385,1,2,2,1,1,1,NaN
375,375,2,1,2,2,1,1,NaN
376,362,2,1,2,2,1,1,NaN
377,355,2,2,1,2,1,1,NaN
378,347,1,1,2,1,1,1,NaN
379,404,2,2,1,2,1,1,NaN
380,408,1,2,2,1,1,1,NaN
381,344,2,1,2,2,1,1,NaN
382,367,1,2,1,1,1,1,NaN
383,409,2,2,2,2,1,1,NaN
384,364,2,2,1,2,1,1,NaN
385,336,2,1,2,2,1,1,NaN
386,435,1,2,2,1,1,1,NaN
387,333,1,2,2,1,1,1,NaN
388,341,1,2,2,1,1,1,NaN
389,359,2,2,2,2,1,1,NaN
390,368,2,2,1,2,1,1,NaN
391,429,1,1,1,1,1,1,NaN
392,436,2,2,1,2,1,1,NaN
393,406,2,2,2,2,2,1,0.50390031579991
394,420,1,2,2,1,2,1,0.402538343960259
395,395,2,2,2,2,1,1,NaN
396,331,1,1,2,1,1,1,NaN
397,372,2,2,2,2,1,1,NaN
398,371,1,2,1,1,1,1,NaN
399,386,2,2,2,2,1,1,NaN
400,389,2,1,2,2,1,1,NaN
401,366,2,1,2,2,1,1,NaN
402,414,1,1,2,1,1,1,NaN
403,423,1,2,1,1,1,1,NaN
404,351,1,1,2,1,1,1,NaN
405,383,1,1,2,1,1,1,NaN
406,376,1,2,2,1,1,1,NaN
407,380,1,2,1,1,1,1,NaN
408,382,2,2,2,2,1,1,NaN
409,363,1,2,2,1,1,1,NaN
410,419,1,1,2,1,2,1,0.449032215394254
411,393,2,1,1,2,1,1,NaN
412,439,1,2,1,1,1,1,NaN
413,379,2,1,1,2,1,1,NaN
414,343,1,1,1,1,1,1,NaN
415,350,2,2,2,2,1,1,NaN
416,384,2,1,1,2,1,1,NaN
417,427,1,2,2,1,1,1,NaN
418,428,2,2,2,2,1,1,NaN
419,410,1,1,1,1,1,1,NaN
420,374,1,1,2,1,1,1,NaN
421,418,2,2,2,2,1,1,NaN
422,342,2,2,2,2,1,1,NaN
423,356,1,1,1,1,1,1,NaN
424,357,2,1,2,2,1,1,NaN
425,369,1,1,2,1,1,1,NaN
426,432,2,2,1,2,1,1,NaN
427,403,1,2,2,1,1,1,NaN
428,388,1,1,2,1,1,1,NaN
429,387,2,2,2,2,2,1,0.671897913714929
430,412,1,2,2,1,1,1,NaN
431,402,2,1,1,2,1,1,NaN
432,335,1,1,2,1,1,1,NaN
433,440,2,2,1,2,1,1,NaN
434,348,2,1,1,2,1,1,NaN
435,338,2,2,1,2,1,1,NaN
436,377,2,2,1,2,1,1,NaN
437,430,2,1,2,2,1,1,NaN
438,413,2,2,2,2,1,1,NaN
439,417,1,2,2,1,2,1,0.514949381495171
440,352,2,1,1,2,1,1,NaN
