PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
88,5,1,1,2,1,1,1,NaN
89,73,2,2,1,2,1,1,NaN
90,40,1,1,2,1,1,1,NaN
91,18,2,1,1,2,1,1,NaN
92,61,1,2,2,1,1,1,NaN
93,6,2,1,1,2,1,1,NaN
94,1,1,1,2,1,1,1,NaN
95,10,2,1,2,2,1,1,NaN
96,84,1,2,2,1,2,1,0.524139886760167
97,66,1,2,2,1,1,1,NaN
98,88,2,1,2,2,1,1,NaN
99,16,2,2,2,2,1,1,NaN
100,63,2,2,1,2,2,1,0.502711865101446
101,86,2,2,1,2,1,1,NaN
102,97,1,2,2,1,1,1,NaN
103,11,1,2,1,1,1,1,NaN
104,68,1,1,1,1,1,1,NaN
105,95,1,1,2,1,1,1,NaN
106,89,1,2,2,1,1,1,NaN
107,109,1,2,2,1,1,1,NaN
108,23,1,2,1,1,1,1,NaN
109,94,2,2,2,2,1,1,NaN
110,106,2,2,2,2,1,1,NaN
111,200,1,2,1,1,1,1,NaN
112,127,1,2,1,1,1,1,NaN
113,210,2,1,1,2,2,0,NaN
114,196,1,2,2,1,1,1,NaN
115,148,1,1,2,1,1,1,NaN
116,161,1,1,2,1,1,1,NaN
117,118,1,2,1,1,1,1,NaN
118,111,1,1,2,1,1,1,NaN
119,146,1,2,2,1,2,1,0.531858598469626
120,144,2,1,1,2,1,1,NaN
121,170,2,1,2,2,1,1,NaN
122,202,1,1,1,1,1,1,NaN
123,183,1,2,1,1,1,1,NaN
124,214,1,2,2,1,1,1,NaN
125,150,1,2,1,1,1,1,NaN
126,203,2,1,1,2,1,1,NaN
127,130,2,1,2,2,1,1,NaN
128,165,1,1,1,1,1,1,NaN
129,182,2,1,2,2,1,1,NaN
130,145,1,2,1,1,1,1,NaN
131,216,2,2,1,2,1,1,NaN
132,190,1,1,1,1,1,1,NaN
133,156,2,2,2,2,1,1,NaN
134,120,1,1,2,1,2,1,0.743664144878494
135,153,1,1,1,1,1,1,NaN
136,220,2,2,2,2,1,1,NaN
137,123,1,2,1,1,1,1,NaN
138,166,2,1,1,2,1,1,NaN
139,217,1,1,1,1,1,1,NaN
140,119,2,2,2,2,1,1,NaN
141,207,1,1,1,1,1,1,NaN
142,212,1,1,2,1,1,1,NaN
143,204,1,2,1,1,1,1,NaN
144,215,1,2,2,1,2,1,0.595066872576353
145,128,2,2,1,2,1,1,NaN
146,116,1,1,2,1,2,1,0.612536768137943
147,209,1,2,1,1,1,1,NaN
148,181,1,1,2,1,1,1,NaN
149,138,2,2,2,2,1,1,NaN
150,139,1,1,1,1,1,1,NaN
151,124,2,2,1,2,1,1,NaN
152,185,1,1,1,1,1,1,NaN
153,195,2,1,2,2,1,1,NaN
154,180,2,2,1,2,1,1,NaN
155,162,2,1,1,2,1,1,NaN
156,198,1,1,2,1,1,1,NaN
157,169,1,1,2,1,1,1,NaN
158,206,2,2,2,2,1,1,NaN
159,117,2,1,1,2,1,1,NaN
160,126,2,1,1,2,1,1,NaN
161,149,2,1,1,2,1,1,NaN
162,143,1,1,2,1,1,1,NaN
163,205,2,2,1,2,2,1,0.512249705227077
164,140,2,1,1,2,1,1,NaN
165,173,1,1,1,1,1,1,NaN
166,192,1,2,2,1,1,1,NaN
167,176,2,2,1,2,1,1,NaN
168,177,1,1,1,1,1,1,NaN
169,218,2,1,2,2,1,1,NaN
170,199,2,1,1,2,1,1,NaN
171,129,1,1,1,1,1,1,NaN
172,131,1,2,2,1,1,1,NaN
173,134,1,1,2,1,1,1,NaN
174,163,1,2,1,1,1,1,NaN
175,137,1,2,1,1,1,1,NaN
176,159,1,2,2,1,1,1,NaN
177,113,1,2,1,1,1,1,NaN
178,179,1,2,1,1,1,1,NaN
179,213,2,1,1,2,1,1,NaN
180,189,2,2,1,2,1,1,NaN
181,136,2,1,2,2,1,1,NaN
182,151,2,2,1,2,1,1,NaN
183,112,2,1,1,2,1,1,NaN
184,171,1,2,2,1,1,1,NaN
185,184,2,2,2,2,1,1,NaN
186,172,2,2,2,2,1,1,NaN
187,197,2,2,2,2,1,1,NaN
188,115,1,1,1,1,1,1,NaN
189,114,2,2,1,2,1,1,NaN
190,154,2,1,2,2,1,1,NaN
191,178,2,1,1,2,1,1,NaN
192,122,2,1,1,2,1,1,NaN
193,175,1,2,2,1,1,1,NaN
194,194,1,1,1,1,1,1,NaN
195,219,1,2,1,1,1,1,NaN
196,188,1,2,1,1,1,1,NaN
197,193,2,2,2,2,1,1,NaN
198,132,2,2,1,2,1,1,NaN
199,157,1,1,2,1,1,1,NaN
200,191,2,1,2,2,1,1,NaN
201,147,2,2,2,2,1,1,NaN
202,152,2,1,1,2,2,1,0.539809383670217
203,160,2,2,2,2,1,1,NaN
204,125,1,1,1,1,1,1,NaN
205,158,2,1,1,2,1,1,NaN
206,164,2,2,2,2,1,1,NaN
207,201,2,2,1,2,1,1,NaN
208,133,2,2,2,2,2,1,0.695303306592905
209,141,1,2,2,1,1,1,NaN
210,187,2,1,1,2,1,1,NaN
211,135,2,2,2,2,2,1,0.546417771502092
212,211,2,2,1,2,1,1,NaN
213,142,2,2,2,2,1,1,NaN
214,208,2,1,2,2,1,1,NaN
215,186,1,2,2,1,2,1,0.596756941207786
216,174,2,1,2,2,1,1,NaN
217,167,1,2,2,1,1,1,NaN
218,168,2,2,1,2,1,1,NaN
219,155,1,2,2,1,1,1,NaN
220,121,1,1,2,1,1,1,NaN
221,253,1,1,1,1,1,1,NaN
222,279,1,2,1,1,1,1,NaN
223,290,2,1,1,2,1,1,NaN
224,270,2,1,2,2,1,0,1.25385299066147
225,282,2,1,1,2,1,1,NaN
226,232,1,2,1,1,1,1,NaN
227,291,1,2,1,1,1,1,NaN
228,242,1,1,1,1,1,1,NaN
229,269,1,1,1,1,1,1,NaN
230,328,2,1,2,2,1,1,NaN
231,230,1,1,2,1,1,0,1.06505813104559
232,296,1,2,1,1,1,1,NaN
233,286,2,1,1,2,1,1,NaN
234,330,2,2,1,2,1,1,NaN
235,262,2,2,2,2,2,1,0.438841025559668
236,229,2,2,1,2,1,1,NaN
237,305,1,2,2,1,1,1,NaN
238,308,2,1,2,2,1,1,NaN
239,239,2,1,2,2,1,1,NaN
240,283,1,2,2,1,1,1,NaN
241,271,1,2,2,1,1,1,NaN
242,294,1,1,1,1,1,1,NaN
243,247,1,1,1,1,1,1,NaN
244,317,1,2,2,1,1,1,NaN
245,325,1,2,2,1,1,1,NaN
246,254,1,2,1,1,2,1,0.556378201948974
247,312,2,1,1,2,1,1,NaN
248,278,2,1,1,2,1,1,NaN
249,318,2,2,1,2,1,1,NaN
250,307,1,1,2,1,1,1,NaN
251,288,2,2,1,2,1,1,NaN
252,315,1,1,2,1,1,1,NaN
253,310,2,2,1,2,1,1,NaN
254,275,1,2,2,1,1,1,NaN
255,263,1,2,2,1,1,1,NaN
256,257,2,2,2,2,1,1,NaN
257,231,2,1,1,2,1,1,NaN
258,324,2,1,2,2,1,1,NaN
259,255,2,1,2,2,1,1,NaN
260,320,2,1,1,2,1,1,NaN
261,261,2,1,2,2,1,1,NaN
262,302,2,2,1,2,1,1,NaN
263,311,1,1,2,1,1,1,NaN
264,268,2,2,1,2,1,1,NaN
265,259,1,2,2,1,2,1,1.01206957756585
266,319,1,1,2,1,1,1,NaN
267,223,2,1,2,2,1,1,NaN
268,240,1,2,2,1,1,1,NaN
269,245,1,2,1,1,1,1,NaN
270,299,1,1,1,1,1,1,NaN
271,300,2,1,2,2,1,1,NaN
272,266,2,1,2,2,1,1,NaN
273,306,2,2,2,2,1,1,NaN
274,222,1,1,1,1,1,1,NaN
275,265,1,1,1,1,1,1,NaN
276,225,2,2,2,2,1,1,NaN
277,233,2,2,2,2,1,1,NaN
278,272,2,2,1,2,1,1,NaN
279,238,1,1,2,1,1,1,NaN
280,309,1,2,2,1,1,1,NaN
281,289,1,1,2,1,1,1,NaN
282,251,2,2,1,2,1,1,NaN
283,226,1,1,2,1,1,1,NaN
284,248,2,1,2,2,1,1,NaN
285,246,2,2,2,2,1,1,NaN
286,316,2,1,2,2,1,1,NaN
287,234,1,1,1,1,1,1,NaN
288,295,2,1,2,2,1,1,NaN
289,256,1,2,1,1,1,1,NaN
290,280,2,2,1,2,1,1,NaN
291,298,2,2,2,2,1,1,NaN
292,323,1,1,2,1,1,1,NaN
293,327,1,1,1,1,1,1,NaN
294,221,1,1,2,1,2,1,0.686297216201638
295,258,2,1,2,2,2,1,0.771416388719445
296,273,1,1,2,1,1,1,NaN
297,274,2,1,2,2,1,1,NaN
298,301,1,2,2,1,1,1,NaN
299,281,1,1,2,1,1,1,NaN
300,260,1,1,1,1,1,1,NaN
301,241,2,2,2,2,1,1,NaN
302,243,2,1,1,2,1,1,NaN
303,228,1,2,1,1,1,1,NaN
304,313,1,2,1,1,1,1,NaN
305,285,1,1,1,1,1,1,NaN
306,236,1,2,1,1,1,1,NaN
307,304,2,1,1,2,1,1,NaN
308,292,2,1,2,2,2,1,0.634396745001141
309,250,1,1,1,1,2,1,0.69873729192841
310,287,1,2,2,1,1,1,NaN
311,284,2,2,2,2,1,1,NaN
312,322,2,2,1,2,1,1,NaN
313,267,1,2,1,1,1,1,NaN
314,249,1,2,1,1,1,1,NaN
315,276,2,2,1,2,1,1,NaN
316,224,1,2,1,1,1,1,NaN
317,237,2,2,1,2,1,1,NaN
318,227,2,1,1,2,1,1,NaN
319,297,1,1,1,1,2,1,0.708029303887088
320,321,1,2,1,1,1,1,NaN
321,303,1,1,2,1,1,1,NaN
322,314,2,2,2,2,1,1,NaN
323,329,1,2,1,1,1,1,NaN
324,252,2,1,2,2,2,1,0.778344060514428
325,235,2,1,1,2,1,1,NaN
326,293,2,2,2,2,1,1,NaN
327,326,2,2,2,2,1,1,NaN
328,244,2,2,2,2,2,1,0.674881717144672
329,277,1,1,2,1,1,1,NaN
330,264,2,2,2,2,1,1,NaN
331,395,1,1,1,1,1,1,NaN
332,385,1,2,2,1,1,1,NaN
333,380,2,1,1,2,1,1,NaN
334,382,2,2,2,2,1,1,NaN
335,403,2,1,2,2,1,1,NaN
336,437,1,2,1,1,1,1,NaN
337,439,2,2,2,2,1,1,NaN
338,353,1,1,1,1,1,1,NaN
339,390,2,2,1,2,1,1,NaN
340,414,1,1,2,1,1,1,NaN
341,375,1,1,1,1,1,1,NaN
342,440,1,2,1,1,2,1,0.921432440713033
343,377,1,2,2,1,1,1,NaN
344,371,2,1,2,2,1,1,NaN
345,346,2,1,2,2,1,1,NaN
346,345,1,1,1,1,1,1,NaN
347,350,2,1,1,2,1,1,NaN
348,388,2,1,1,2,1,1,NaN
349,410,1,1,1,1,1,1,NaN
350,336,2,1,2,2,1,1,NaN
351,335,1,1,1,1,1,1,NaN
352,396,2,1,2,2,1,1,NaN
353,369,2,2,2,2,1,1,NaN
354,432,2,1,1,2,1,1,NaN
355,354,2,1,1,2,1,1,NaN
356,359,1,2,1,1,1,1,NaN
357,341,1,2,1,1,1,1,NaN
358,411,2,1,1,2,1,1,NaN
359,428,2,1,1,2,1,1,NaN
360,408,1,2,2,1,1,1,NaN
361,362,2,1,2,2,1,1,NaN
362,389,1,2,2,1,1,1,NaN
363,340,2,1,2,2,1,1,NaN
364,383,1,1,1,1,1,1,NaN
365,419,2,1,1,2,1,1,NaN
366,376,2,1,1,2,1,1,NaN
367,429,1,2,1,1,1,1,NaN
368,394,2,2,2,2,1,1,NaN
369,386,2,2,1,2,1,1,NaN
370,392,2,1,2,2,1,1,NaN
371,357,1,1,1,1,1,1,NaN
372,365,1,1,1,1,1,1,NaN
373,373,2,2,1,2,2,1,0.928042584460854
374,367,2,1,1,2,1,1,NaN
375,361,1,1,1,1,1,1,NaN
376,431,1,1,1,1,1,1,NaN
377,338,2,2,2,2,1,1,NaN
378,379,1,1,2,1,1,1,NaN
379,358,2,1,1,2,1,1,NaN
380,430,2,2,2,2,1,1,NaN
381,334,2,2,2,2,1,1,NaN
382,424,2,1,1,2,1,1,NaN
383,332,2,1,2,2,1,1,NaN
384,360,2,2,2,2,1,1,NaN
385,343,2,2,1,2,1,1,NaN
386,356,2,2,1,2,1,1,NaN
387,422,1,1,2,1,1,1,NaN
388,387,1,1,1,1,1,1,NaN
389,381,1,2,2,1,1,1,NaN
390,406,1,1,1,1,1,1,NaN
391,331,1,1,2,1,1,1,NaN
392,418,1,1,2,1,1,1,NaN
393,333,1,2,1,1,1,1,NaN
394,423,2,2,1,2,2,1,0.568068501774178
395,425,1,2,1,1,1,1,NaN
396,397,1,2,2,1,1,1,NaN
397,407,2,1,2,2,1,1,NaN
398,347,1,2,2,1,1,1,NaN
399,399,1,2,1,1,2,1,0.564425269847561
400,366,1,1,1,1,2,1,0.898266648055142
401,413,2,2,1,2,1,1,NaN
402,337,1,2,1,1,1,1,NaN
403,344,2,1,1,2,2,1,0.593341978290482
404,435,1,1,2,1,1,1,NaN
405,401,1,1,2,1,1,1,NaN
406,421,2,2,2,2,1,1,NaN
407,426,2,2,2,2,1,1,NaN
408,339,1,1,1,1,1,1,NaN
409,434,2,2,1,2,1,1,NaN
410,404,1,2,1,1,1,1,NaN
411,352,2,2,1,2,1,1,NaN
412,391,1,1,1,1,1,1,NaN
413,363,1,2,2,1,1,1,NaN
414,427,1,1,2,1,1,1,NaN
415,342,2,2,1,2,2,1,0.594427134044963
416,438,1,2,1,1,2,1,0.555447859405831
417,393,1,2,1,1,1,1,NaN
418,348,2,2,2,2,1,1,NaN
419,415,2,1,1,2,1,1,NaN
420,412,1,2,1,1,1,1,NaN
421,400,2,2,1,2,1,1,NaN
422,420,1,2,2,1,1,1,NaN
423,433,1,2,1,1,1,1,NaN
424,409,2,2,2,2,1,1,NaN
425,384,2,1,2,2,1,1,NaN
426,372,1,2,1,1,1,1,NaN
427,355,1,2,1,1,1,1,NaN
428,402,1,1,1,1,2,1,0.652739623197704
429,417,2,2,1,2,1,1,NaN
430,364,2,2,1,2,1,1,NaN
431,378,2,2,1,2,1,1,NaN
432,398,2,1,1,2,2,1,0.649554099900342
433,416,1,2,1,1,1,1,NaN
434,436,2,1,2,2,1,1,NaN
435,374,2,2,2,2,1,1,NaN
436,349,1,1,1,1,1,1,NaN
437,368,1,2,2,1,1,1,NaN
438,351,1,2,2,1,1,1,NaN
439,405,2,2,2,2,1,1,NaN
440,370,1,1,1,1,1,1,NaN
