PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
93,51,1,2,1,1,1,1,NaN
94,57,2,2,1,2,1,1,NaN
95,63,1,1,2,1,1,1,NaN
96,10,1,1,1,1,1,1,NaN
97,103,1,1,1,1,1,1,NaN
98,70,1,2,2,1,1,1,NaN
99,74,1,2,2,1,1,1,NaN
100,59,2,1,2,2,1,1,NaN
101,20,2,1,1,2,1,1,NaN
102,50,2,1,1,2,1,1,NaN
103,9,2,2,1,2,1,1,NaN
104,76,1,1,1,1,1,1,NaN
105,24,2,1,1,2,1,1,NaN
106,98,2,2,1,2,1,1,NaN
107,29,1,2,2,1,1,1,NaN
108,5,1,1,1,1,1,1,NaN
109,78,1,2,2,1,1,1,NaN
110,104,2,1,1,2,1,1,NaN
111,112,2,1,1,2,1,1,NaN
112,203,1,2,2,1,1,1,NaN
113,184,1,1,1,1,1,1,NaN
114,175,1,1,2,1,1,1,NaN
115,202,2,1,2,2,1,1,NaN
116,185,2,1,1,2,1,1,NaN
117,172,2,1,1,2,1,1,NaN
118,193,1,1,1,1,1,1,NaN
119,140,1,2,1,1,1,1,NaN
120,180,1,1,1,1,1,1,NaN
121,212,2,1,2,2,1,1,NaN
122,141,2,2,2,2,1,1,NaN
123,205,1,1,1,1,1,1,NaN
124,220,2,2,2,2,1,1,NaN
125,155,1,1,1,1,1,1,NaN
126,143,2,1,1,2,1,1,NaN
127,118,2,2,1,2,1,1,NaN
128,122,1,2,2,1,1,1,NaN
129,136,2,2,1,2,2,1,0.618699848198958
130,125,2,1,2,2,1,1,NaN
131,187,2,2,1,2,1,1,NaN
132,128,2,2,2,2,1,1,NaN
133,142,1,1,1,1,1,1,NaN
134,166,2,2,1,2,1,1,NaN
135,177,2,1,2,2,1,1,NaN
136,211,1,1,1,1,1,1,NaN
137,150,2,2,2,2,1,1,NaN
138,192,2,2,1,2,1,1,NaN
139,152,2,1,1,2,1,1,NaN
140,168,2,1,2,2,1,1,NaN
141,218,2,1,2,2,1,1,NaN
142,134,2,1,1,2,1,1,NaN
143,176,1,2,1,1,2,1,0.527593641325439
144,174,2,2,2,2,1,1,NaN
145,189,2,1,1,2,1,1,NaN
146,198,2,1,2,2,1,1,NaN
147,182,1,2,2,1,1,1,NaN
148,157,1,2,1,1,1,1,NaN
149,160,2,1,1,2,1,1,NaN
150,190,2,1,2,2,2,1,0.548576075920209
151,213,1,2,1,1,1,1,NaN
152,145,1,2,1,1,1,1,NaN
153,171,1,1,2,1,1,1,NaN
154,135,1,2,1,1,1,1,NaN
155,114,2,2,2,2,1,1,NaN
156,219,1,2,1,1,1,1,NaN
157,113,1,2,2,1,1,1,NaN
158,179,2,2,2,2,1,1,NaN
159,119,1,1,2,1,1,1,NaN
160,133,1,1,1,1,1,1,NaN
161,137,2,2,2,2,1,1,NaN
162,207,2,1,1,2,1,1,NaN
163,164,2,1,1,2,1,1,NaN
164,151,1,1,1,1,1,1,NaN
165,204,2,2,1,2,1,1,NaN
166,200,2,2,1,2,1,1,NaN
167,196,2,2,2,2,1,1,NaN
168,111,1,1,2,1,1,1,NaN
169,154,2,2,2,2,1,1,NaN
170,132,2,2,1,2,1,1,NaN
171,115,1,1,2,1,1,1,NaN
172,129,1,1,1,1,1,1,NaN
173,130,2,1,2,2,1,1,NaN
174,159,1,1,1,1,1,1,NaN
175,146,2,2,1,2,1,1,NaN
176,173,1,2,2,1,1,1,NaN
177,162,2,2,2,2,1,1,NaN
178,163,1,1,2,1,1,1,NaN
179,169,1,2,2,1,1,1,NaN
180,156,2,1,2,2,1,1,NaN
181,127,1,2,2,1,1,1,NaN
182,139,2,1,2,2,1,1,NaN
183,181,2,1,2,2,1,1,NaN
184,197,1,1,1,1,1,1,NaN
185,123,2,2,1,2,1,1,NaN
186,170,2,2,2,2,1,1,NaN
187,216,1,1,1,1,1,1,NaN
188,210,2,2,2,2,1,1,NaN
189,209,1,2,1,1,2,1,0.758792285983873
190,116,2,1,1,2,1,1,NaN
191,144,1,2,2,1,2,1,0.699633977279518
192,188,1,1,1,1,1,1,NaN
193,215,1,1,1,1,2,1,0.611996309044116
194,121,2,2,2,2,2,1,0.52141775785276
195,120,2,1,1,2,1,1,NaN
196,195,1,2,1,1,1,1,NaN
197,186,1,2,1,1,1,1,NaN
198,194,2,1,1,2,1,1,NaN
199,201,1,1,1,1,1,1,NaN
200,117,1,2,1,1,1,1,NaN
201,214,2,2,2,2,1,1,NaN
202,149,1,2,2,1,1,1,NaN
203,183,2,2,1,2,1,1,NaN
204,147,1,1,2,1,1,1,NaN
205,167,1,1,1,1,1,1,NaN
206,131,1,2,2,1,1,1,NaN
207,217,1,1,1,1,2,0,NaN
208,165,1,2,1,1,1,1,NaN
209,199,1,2,1,1,1,1,NaN
210,191,1,2,1,1,1,1,NaN
211,148,2,1,1,2,1,1,NaN
212,153,1,2,2,1,1,1,NaN
213,206,2,2,2,2,2,1,0.45962438992683
214,208,1,2,2,1,1,1,NaN
215,178,1,2,1,1,1,1,NaN
216,158,2,2,1,2,1,1,NaN
217,126,2,1,1,2,2,1,0.349703731430054
218,124,1,1,1,1,1,1,NaN
219,161,1,2,1,1,1,1,NaN
220,138,1,1,1,1,1,1,NaN
221,295,1,2,2,1,1,0,1.14330139206868
222,285,1,1,1,1,1,1,NaN
223,311,1,2,2,1,1,1,NaN
224,252,2,1,2,2,2,1,0.526843568381082
225,300,1,2,1,1,1,1,NaN
226,320,1,2,1,1,1,1,NaN
227,293,1,1,2,1,1,1,NaN
228,254,2,2,1,2,1,1,NaN
229,243,2,1,1,2,1,1,NaN
230,297,2,2,2,2,1,1,NaN
231,292,2,2,2,2,1,1,NaN
232,259,1,1,1,1,1,1,NaN
233,248,1,2,1,1,1,1,NaN
234,282,2,1,1,2,1,1,NaN
235,306,1,1,1,1,1,1,NaN
236,231,1,2,1,1,1,1,NaN
237,225,1,1,1,1,1,1,NaN
238,303,2,1,2,2,1,1,NaN
239,314,2,1,1,2,1,1,NaN
240,258,2,2,2,2,1,1,NaN
241,279,1,2,2,1,1,1,NaN
242,234,2,1,2,2,1,1,NaN
243,255,1,1,1,1,1,1,NaN
244,262,2,2,1,2,1,1,NaN
245,266,2,2,1,2,1,1,NaN
246,227,1,2,1,1,1,1,NaN
247,308,2,2,1,2,2,1,0.51444790329333
248,271,2,2,1,2,1,1,NaN
249,324,1,2,2,1,1,1,NaN
250,312,2,2,1,2,1,1,NaN
251,273,2,1,2,2,1,1,NaN
252,257,1,2,1,1,1,1,NaN
253,278,2,1,1,2,2,1,0.587274923243967
254,298,1,1,1,1,1,1,NaN
255,235,1,2,1,1,2,1,0.55735746053324
256,302,1,1,1,1,1,1,NaN
257,301,2,2,2,2,1,1,NaN
258,287,1,2,2,1,1,1,NaN
259,280,2,2,2,2,1,1,NaN
260,316,2,2,1,2,1,1,NaN
261,239,2,1,2,2,1,1,NaN
262,226,2,1,2,2,1,1,NaN
263,281,1,1,2,1,1,1,NaN
264,224,2,2,2,2,1,1,NaN
265,307,1,1,1,1,2,1,0.900296195406554
266,236,1,2,2,1,1,1,NaN
267,275,2,2,1,2,1,1,NaN
268,276,1,1,1,1,1,1,NaN
269,313,1,1,1,1,1,1,NaN
270,221,1,1,2,1,1,1,NaN
271,305,2,2,2,2,1,1,NaN
272,304,1,2,2,1,1,1,NaN
273,321,2,2,1,2,1,1,NaN
274,329,1,2,2,1,1,1,NaN
275,310,1,1,1,1,2,1,0.455115757940803
276,249,2,2,1,2,1,1,NaN
277,232,2,2,2,2,1,1,NaN
278,327,1,1,2,1,1,1,NaN
279,315,1,2,2,1,1,1,NaN
280,263,1,1,1,1,1,1,NaN
281,272,1,1,2,1,1,1,NaN
282,288,2,2,1,2,1,1,NaN
283,223,1,2,1,1,1,1,NaN
284,240,1,2,2,1,1,1,NaN
285,241,2,2,1,2,1,1,NaN
286,230,2,1,1,2,1,1,NaN
287,326,2,2,2,2,2,0,NaN
288,286,2,1,1,2,1,1,NaN
289,250,1,1,2,1,1,1,NaN
290,242,1,1,1,1,1,1,NaN
291,296,1,1,1,1,2,1,0.487105505675572
292,317,1,1,1,1,1,1,NaN
293,322,1,1,1,1,1,1,NaN
294,261,1,2,2,1,1,1,NaN
295,328,2,1,1,2,1,1,NaN
296,294,2,1,1,2,1,1,NaN
297,270,1,2,2,1,1,1,NaN
298,284,2,2,2,2,1,1,NaN
299,299,2,1,2,2,1,1,NaN
300,274,1,2,2,1,1,1,NaN
301,309,2,1,1,2,1,1,NaN
302,330,2,2,1,2,1,1,NaN
303,222,2,1,2,2,1,1,NaN
304,253,1,2,2,1,1,1,NaN
305,291,1,2,2,1,1,1,NaN
306,264,2,1,1,2,1,1,NaN
307,238,1,1,1,1,1,1,NaN
308,260,2,1,1,2,1,1,NaN
309,256,2,1,2,2,1,1,NaN
310,251,2,1,1,2,1,1,NaN
311,229,1,1,2,1,1,1,NaN
312,323,2,1,2,2,1,1,NaN
313,319,2,1,2,2,1,1,NaN
314,267,1,1,2,1,1,1,NaN
315,246,1,1,2,1,1,1,NaN
316,269,2,1,2,2,2,1,0.539944822960024
317,289,1,1,1,1,1,1,NaN
318,283,1,2,1,1,1,1,NaN
319,277,2,1,1,2,1,1,NaN
320,245,2,2,1,2,1,1,NaN
321,237,2,2,2,2,1,1,NaN
322,247,2,1,2,2,1,1,NaN
323,318,1,2,1,1,2,1,0.498910301752403
324,265,1,2,1,1,1,1,NaN
325,244,1,2,1,1,1,1,NaN
326,290,2,1,1,2,1,1,NaN
327,228,2,2,1,2,1,1,NaN
328,268,2,1,2,2,1,1,NaN
329,325,2,2,1,2,1,1,NaN
330,233,1,1,2,1,1,1,NaN
331,351,1,1,1,1,1,1,NaN
332,363,1,1,1,1,1,1,NaN
333,376,2,2,2,2,1,1,NaN
334,348,2,1,2,2,1,1,NaN
335,367,2,2,1,2,1,1,NaN
336,394,2,1,2,2,1,1,NaN
337,374,1,2,1,1,1,1,NaN
338,391,1,2,2,1,1,1,NaN
339,359,1,1,2,1,1,1,NaN
340,386,2,1,2,2,1,1,NaN
341,439,1,2,2,1,1,1,NaN
342,407,2,2,2,2,1,1,NaN
343,343,1,1,2,1,1,1,NaN
344,358,2,2,2,2,1,1,NaN
345,430,2,2,2,2,1,1,NaN
346,356,2,1,1,2,1,1,NaN
347,378,2,1,1,2,1,1,NaN
348,352,2,1,2,2,1,1,NaN
349,410,1,2,1,1,1,1,NaN
350,350,2,2,2,2,1,1,NaN
351,417,2,2,2,2,2,1,0.605291013962415
352,432,2,1,2,2,1,1,NaN
353,413,2,2,2,2,2,1,0.416438274382017
354,395,1,2,1,1,1,1,NaN
355,422,2,2,1,2,1,1,NaN
356,361,1,2,2,1,1,1,NaN
357,381,1,1,1,1,1,1,NaN
358,341,1,2,1,1,1,1,NaN
359,409,2,1,2,2,1,1,NaN
360,366,1,2,2,1,1,1,NaN
361,408,1,1,2,1,1,1,NaN
362,428,2,1,1,2,1,1,NaN
363,411,2,2,2,2,1,1,NaN
364,405,2,1,2,2,1,1,NaN
365,420,1,1,2,1,2,1,0.558931355302775
366,438,1,2,2,1,2,1,0.427597182440877
367,369,2,1,2,2,1,1,NaN
368,402,2,2,1,2,1,1,NaN
369,357,1,2,2,1,1,1,NaN
370,385,1,1,1,1,1,1,NaN
371,360,2,1,1,2,1,1,NaN
372,403,2,2,1,2,2,1,0.393794148729285
373,437,2,1,2,2,1,1,NaN
374,406,1,2,2,1,1,1,NaN
375,382,2,1,2,2,1,1,NaN
376,423,1,1,1,1,1,1,NaN
377,355,1,1,1,1,1,1,NaN
378,362,2,2,1,2,1,1,NaN
379,412,1,1,2,1,1,1,NaN
380,375,1,2,2,1,2,1,0.506453466066887
381,335,1,1,2,1,1,1,NaN
382,345,1,2,1,1,1,1,NaN
383,338,2,2,1,2,1,1,NaN
384,331,1,1,1,1,1,1,NaN
385,433,1,2,2,1,1,1,NaN
386,421,1,2,1,1,1,1,NaN
387,404,1,1,2,1,1,1,NaN
388,349,1,2,2,1,1,1,NaN
389,339,1,1,2,1,1,1,NaN
390,436,1,1,2,1,1,1,NaN
391,400,2,1,2,2,1,1,NaN
392,370,1,2,2,1,1,1,NaN
393,334,2,2,1,2,1,1,NaN
394,440,2,2,1,2,1,1,NaN
395,364,2,1,1,2,1,1,NaN
396,419,2,1,1,2,1,1,NaN
397,392,2,2,1,2,1,1,NaN
398,344,2,1,2,2,1,1,NaN
399,342,2,2,1,2,1,1,NaN
400,435,1,2,1,1,2,1,0.835750706541148
401,332,2,1,2,2,1,1,NaN
402,372,1,1,1,1,1,1,NaN
403,379,1,2,1,1,1,1,NaN
404,333,1,2,2,1,1,1,NaN
405,393,1,1,2,1,1,1,NaN
406,396,2,2,2,2,1,1,NaN
407,380,2,2,1,2,1,1,NaN
408,397,1,1,2,1,2,1,0.57428516994878
409,346,2,2,1,2,1,1,NaN
410,415,1,2,1,1,1,1,NaN
411,347,1,1,1,1,1,1,NaN
412,429,1,2,2,1,1,1,NaN
413,414,2,1,2,2,1,1,NaN
414,387,1,2,1,1,1,1,NaN
415,401,1,2,2,1,1,1,NaN
416,424,2,1,2,2,1,1,NaN
417,340,2,1,1,2,1,1,NaN
418,425,1,2,2,1,1,1,NaN
419,354,2,2,1,2,1,1,NaN
420,365,2,1,1,2,2,1,0.593188295817527
421,389,1,1,2,1,1,1,NaN
422,384,2,2,2,2,1,1,NaN
423,399,2,1,2,2,2,0,NaN
424,426,2,2,2,2,1,1,NaN
425,418,1,1,2,1,1,1,NaN
426,353,1,2,1,1,1,1,NaN
427,431,1,1,2,1,1,1,NaN
428,336,2,1,2,2,1,1,NaN
429,377,1,1,1,1,1,1,NaN
430,371,2,2,2,2,1,1,NaN
431,368,1,1,2,1,1,1,NaN
432,337,1,2,2,1,1,1,NaN
433,388,2,2,1,2,1,1,NaN
434,390,2,1,1,2,1,1,NaN
435,434,2,2,2,2,1,1,NaN
436,427,1,1,2,1,1,1,NaN
437,398,1,1,1,1,1,1,NaN
438,373,2,1,1,2,1,1,NaN
439,383,1,2,1,1,1,1,NaN
440,416,2,2,2,2,1,1,NaN
