PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
95,52,1,2,2,1,1,1,NaN
96,99,1,2,1,1,1,1,NaN
97,45,1,1,2,1,1,1,NaN
98,24,1,2,2,1,1,1,NaN
99,2,2,1,2,2,1,1,NaN
100,41,1,2,2,1,2,1,0.625840168966533
101,85,2,1,2,2,1,1,NaN
102,100,2,2,1,2,1,1,NaN
103,50,2,1,1,2,1,1,NaN
104,19,1,2,2,1,1,1,NaN
105,56,1,2,1,1,1,1,NaN
106,23,2,1,1,2,2,1,0.433504505825113
107,39,2,2,1,2,1,1,NaN
108,43,1,2,1,1,1,1,NaN
109,49,1,1,2,1,1,1,NaN
110,9,1,1,1,1,1,1,NaN
111,219,2,2,2,2,1,1,NaN
112,180,2,1,1,2,1,1,NaN
113,111,1,1,2,1,1,1,NaN
114,165,2,2,1,2,1,1,NaN
115,214,2,2,1,2,1,1,NaN
116,197,2,1,2,2,2,1,0.581910090690144
117,179,1,1,1,1,1,1,NaN
118,173,2,2,2,2,1,1,NaN
119,127,2,2,1,2,1,1,NaN
120,191,1,1,1,1,1,1,NaN
121,207,2,1,1,2,1,1,NaN
122,216,2,1,2,2,1,1,NaN
123,189,1,2,2,1,1,1,NaN
124,198,1,2,1,1,1,1,NaN
125,122,2,2,1,2,1,1,NaN
126,133,2,1,1,2,1,1,NaN
127,114,2,2,1,2,1,1,NaN
128,209,1,2,2,1,2,1,0.55673114095589
129,132,1,1,2,1,1,1,NaN
130,195,1,1,1,1,1,1,NaN
131,157,2,2,2,2,1,1,NaN
132,210,2,2,1,2,1,1,NaN
133,148,2,2,2,2,1,1,NaN
134,204,1,2,2,1,1,1,NaN
135,130,1,2,1,1,1,1,NaN
136,212,2,1,2,2,1,1,NaN
137,187,1,1,1,1,1,1,NaN
138,129,2,1,1,2,1,1,NaN
139,162,1,1,2,1,1,1,NaN
140,167,2,1,1,2,1,1,NaN
141,159,2,1,2,2,1,1,NaN
142,194,2,2,1,2,1,1,NaN
143,123,1,1,1,1,1,1,NaN
144,139,1,2,2,1,1,1,NaN
145,144,2,2,1,2,1,1,NaN
146,188,2,1,1,2,1,1,NaN
147,155,2,1,2,2,1,1,NaN
148,143,1,2,1,1,1,1,NaN
149,118,2,2,1,2,1,1,NaN
150,183,1,1,2,1,1,1,NaN
151,218,1,2,2,1,2,1,0.517273086703426
152,113,1,2,1,1,1,1,NaN
153,112,2,1,2,2,1,1,NaN
154,201,1,1,1,1,1,1,NaN
155,115,1,1,1,1,1,1,NaN
156,125,2,2,2,2,2,1,0.498041129978446
157,170,1,1,2,1,1,1,NaN
158,121,1,2,2,1,1,1,NaN
159,172,1,2,1,1,1,1,NaN
160,177,1,2,1,1,1,1,NaN
161,174,1,1,1,1,1,1,NaN
162,145,1,1,2,1,1,1,NaN
163,152,2,2,2,2,1,1,NaN
164,140,2,2,1,2,1,1,NaN
165,158,1,1,1,1,1,1,NaN
166,160,1,2,1,1,1,1,NaN
167,182,2,2,2,2,1,1,NaN
168,151,1,2,2,1,1,1,NaN
169,217,1,2,2,1,1,1,NaN
170,149,1,1,2,1,1,1,NaN
171,119,1,1,2,1,1,1,NaN
172,137,2,2,2,2,2,1,0.566172698381706
173,117,1,2,1,1,1,1,NaN
174,200,2,2,2,2,1,1,NaN
175,146,2,1,2,2,1,1,NaN
176,150,2,1,1,2,1,1,NaN
177,116,2,1,2,2,1,1,NaN
178,126,1,2,1,1,1,1,NaN
179,161,2,2,1,2,1,1,NaN
180,120,2,1,2,2,1,1,NaN
181,164,1,2,1,1,1,1,NaN
182,203,1,1,1,1,2,1,0.560631029191427
183,206,1,1,1,1,1,1,NaN
184,168,1,2,1,1,1,1,NaN
185,163,2,1,1,2,1,1,NaN
186,135,2,2,1,2,1,1,NaN
187,169,2,2,1,2,1,1,NaN
188,136,1,1,2,1,1,1,NaN
189,202,2,1,2,2,1,1,NaN
190,175,2,1,2,2,1,1,NaN
191,213,1,2,1,1,1,1,NaN
192,196,2,1,2,2,1,1,NaN
193,147,1,2,1,1,1,1,NaN
194,220,1,2,1,1,2,1,0.482687405197794
195,153,1,1,1,1,1,1,NaN
196,211,1,1,1,1,1,1,NaN
197,156,1,2,2,1,1,1,NaN
198,199,2,2,1,2,2,1,0.524888492051105
199,190,2,2,2,2,1,1,NaN
200,176,1,1,1,1,2,1,0.444466393388211
201,185,1,2,1,1,1,1,NaN
202,208,1,2,2,1,1,1,NaN
203,215,1,1,1,1,1,1,NaN
204,181,1,2,1,1,1,1,NaN
205,124,2,1,2,2,1,1,NaN
206,154,2,1,2,2,2,1,0.45722370450676
207,131,2,2,1,2,1,1,NaN
208,178,2,2,1,2,1,1,NaN
209,142,2,1,2,2,1,1,NaN
210,166,1,1,1,1,1,1,NaN
211,192,2,1,2,2,1,1,NaN
212,193,1,2,2,1,1,1,NaN
213,141,1,1,2,1,1,1,NaN
214,171,2,1,2,2,1,1,NaN
215,138,2,1,1,2,1,1,NaN
216,186,2,2,1,2,1,1,NaN
217,134,1,2,1,1,1,1,NaN
218,128,1,1,1,1,1,1,NaN
219,184,2,1,2,2,1,1,NaN
220,205,2,2,1,2,1,1,NaN
221,260,1,1,1,1,1,1,NaN
222,272,2,2,2,2,1,1,NaN
223,228,2,2,1,2,1,1,NaN
224,249,2,1,1,2,1,1,NaN
225,317,1,1,1,1,1,1,NaN
226,295,1,1,1,1,1,1,NaN
227,248,2,1,1,2,2,1,0.560043968122045
228,289,1,2,2,1,1,1,NaN
229,310,2,1,1,2,1,1,NaN
230,278,1,1,1,1,1,1,NaN
231,296,2,1,1,2,1,1,NaN
232,306,2,1,2,2,2,1,0.383388922689846
233,313,1,1,2,1,1,1,NaN
234,322,1,2,2,1,2,1,0.385215952725048
235,273,1,1,1,1,1,1,NaN
236,258,1,2,1,1,1,1,NaN
237,242,2,2,1,2,1,1,NaN
238,261,2,1,2,2,1,1,NaN
239,238,2,2,1,2,1,1,NaN
240,293,1,2,2,1,1,1,NaN
241,274,2,1,1,2,1,1,NaN
242,231,1,2,2,1,1,1,NaN
243,291,1,1,2,1,1,1,NaN
244,300,1,1,1,1,2,1,0.450156144781431
245,221,1,1,1,1,1,1,NaN
246,314,2,1,2,2,1,1,NaN
247,266,2,2,1,2,2,1,0.465434365196415
248,324,1,2,1,1,1,1,NaN
249,315,1,2,2,1,1,1,NaN
250,325,1,1,1,1,2,1,0.464735218190981
251,271,1,2,2,1,1,1,NaN
252,284,1,2,1,1,1,1,NaN
253,303,2,2,1,2,1,1,NaN
254,326,2,2,1,2,1,1,NaN
255,232,2,2,2,2,1,1,NaN
256,277,2,2,1,2,1,1,NaN
257,299,1,1,1,1,1,1,NaN
258,226,2,1,1,2,1,1,NaN
259,321,1,1,2,1,1,1,NaN
260,267,1,2,1,1,1,1,NaN
261,285,2,2,1,2,1,1,NaN
262,237,1,2,2,1,1,1,NaN
263,239,1,1,2,1,1,1,NaN
264,292,2,1,1,2,1,1,NaN
265,247,1,1,1,1,1,1,NaN
266,297,1,2,2,1,1,1,NaN
267,256,1,1,1,1,1,1,NaN
268,227,1,2,1,1,1,1,NaN
269,282,1,1,2,1,1,1,NaN
270,253,2,1,2,2,1,1,NaN
271,269,1,1,2,1,1,1,NaN
272,264,1,1,1,1,1,1,NaN
273,241,1,2,1,1,1,1,NaN
274,275,2,1,1,2,2,1,0.428627743289326
275,320,2,2,2,2,1,1,NaN
276,243,1,1,1,1,1,1,NaN
277,279,2,1,1,2,1,1,NaN
278,250,1,2,2,1,1,1,NaN
279,262,1,2,2,1,1,1,NaN
280,288,2,1,2,2,1,0,1.14673746517838
281,263,2,2,2,2,1,1,NaN
282,280,1,2,1,1,1,1,NaN
283,268,2,2,2,2,1,1,NaN
284,290,2,2,2,2,1,1,NaN
285,229,1,1,1,1,1,1,NaN
286,298,2,2,1,2,1,1,NaN
287,257,2,1,2,2,1,1,NaN
288,233,1,1,1,1,1,1,NaN
289,304,1,1,1,1,1,1,NaN
290,329,1,2,2,1,1,1,NaN
291,255,2,2,2,2,1,1,NaN
292,230,2,1,1,2,1,1,NaN
293,319,1,2,2,1,1,1,NaN
294,270,2,1,2,2,1,1,NaN
295,312,2,2,1,2,1,1,NaN
296,323,2,1,1,2,1,1,NaN
297,246,2,2,1,2,1,1,NaN
298,252,1,1,1,1,1,1,NaN
299,265,2,1,1,2,1,1,NaN
300,225,1,1,1,1,1,1,NaN
301,316,2,2,2,2,1,1,NaN
302,307,1,2,1,1,1,1,NaN
303,286,1,1,2,1,1,1,NaN
304,309,1,1,1,1,1,1,NaN
305,301,2,1,1,2,1,1,NaN
306,308,2,2,2,2,1,1,NaN
307,276,1,2,1,1,1,1,NaN
308,259,2,2,1,2,1,1,NaN
309,305,2,1,2,2,1,1,NaN
310,244,2,1,1,2,1,1,NaN
311,287,1,1,2,1,2,1,0.549437653440691
312,318,2,1,2,2,1,1,NaN
313,311,1,2,2,1,1,1,NaN
314,245,1,2,2,1,1,1,NaN
315,302,1,2,1,1,1,1,NaN
316,254,1,2,2,1,1,1,NaN
317,240,2,1,2,2,1,1,NaN
318,281,2,2,2,2,1,1,NaN
319,235,2,1,2,2,1,1,NaN
320,222,2,1,2,2,1,1,NaN
321,224,2,2,1,2,1,1,NaN
322,330,2,2,2,2,1,1,NaN
323,236,1,2,1,1,2,1,0.508810159491986
324,223,1,2,2,1,1,1,NaN
325,294,2,2,2,2,1,1,NaN
326,234,2,2,2,2,2,1,0.445544525480727
327,251,2,2,2,2,1,1,NaN
328,283,2,1,2,2,1,1,NaN
329,328,2,1,1,2,1,1,NaN
330,327,1,1,1,1,1,1,NaN
331,337,1,2,1,1,1,1,NaN
332,413,1,1,1,1,1,1,NaN
333,436,1,1,2,1,1,1,NaN
334,431,1,1,1,1,1,1,NaN
335,334,2,2,1,2,1,1,NaN
336,380,2,1,2,2,1,1,NaN
337,364,1,2,1,1,1,1,NaN
338,348,2,2,1,2,1,1,NaN
339,358,2,1,2,2,1,1,NaN
340,414,2,1,1,2,1,1,NaN
341,390,2,2,2,2,1,1,NaN
342,412,2,2,1,2,1,1,NaN
343,356,2,2,2,2,1,1,NaN
344,437,2,1,2,2,1,1,NaN
345,378,2,2,1,2,1,1,NaN
346,410,2,1,2,2,1,1,NaN
347,405,1,1,1,1,1,1,NaN
348,342,2,1,1,2,2,1,0.483271832394166
349,350,2,1,1,2,1,1,NaN
350,355,1,2,1,1,1,1,NaN
351,424,2,1,1,2,1,1,NaN
352,359,1,2,2,1,1,1,NaN
353,385,1,2,1,1,1,1,NaN
354,398,2,1,2,2,1,1,NaN
355,419,1,2,2,1,1,1,NaN
356,434,2,2,2,2,1,1,NaN
357,421,2,1,2,2,2,1,0.389126669108009
358,376,2,1,2,2,1,1,NaN
359,392,2,2,2,2,2,1,0.385763798351036
360,396,1,1,2,1,1,1,NaN
361,386,2,2,2,2,1,1,NaN
362,354,2,1,2,2,1,1,NaN
363,362,1,1,2,1,1,1,NaN
364,332,2,1,1,2,1,1,NaN
365,409,1,1,1,1,1,1,NaN
366,420,2,2,2,2,1,1,NaN
367,365,2,2,1,2,1,1,NaN
368,360,1,2,1,1,2,1,0.479598749905563
369,387,1,1,2,1,1,1,NaN
370,351,1,2,2,1,1,1,NaN
371,349,1,1,1,1,1,1,NaN
372,377,1,2,1,1,1,1,NaN
373,406,2,1,1,2,1,1,NaN
374,335,1,1,1,1,1,1,NaN
375,429,1,2,2,1,1,1,NaN
376,427,1,1,2,1,1,1,NaN
377,426,2,2,2,2,1,1,NaN
378,432,2,1,1,2,1,1,NaN
379,401,1,1,1,1,1,1,NaN
380,338,2,2,1,2,1,1,NaN
381,384,2,1,1,2,1,1,NaN
382,343,1,2,1,1,1,1,NaN
383,439,2,2,2,2,1,1,NaN
384,389,1,2,1,1,1,1,NaN
385,357,1,1,1,1,1,1,NaN
386,363,2,1,1,2,1,1,NaN
387,416,2,2,2,2,1,1,NaN
388,418,2,1,2,2,1,1,NaN
389,440,2,2,2,2,2,1,0.515461567252714
390,344,2,2,2,2,1,1,NaN
391,333,1,2,1,1,1,1,NaN
392,399,1,2,2,1,1,1,NaN
393,422,2,2,2,2,2,1,0.420043365258607
394,393,2,1,2,2,1,1,NaN
395,438,1,2,1,1,1,1,NaN
396,391,1,1,1,1,1,1,NaN
397,353,1,1,1,1,1,1,NaN
398,417,1,1,1,1,1,1,NaN
399,403,1,2,2,1,1,1,NaN
400,395,2,2,2,2,1,1,NaN
401,383,1,1,1,1,1,1,NaN
402,369,1,2,1,1,2,1,0.513733453788518
403,381,1,2,1,1,1,1,NaN
404,430,2,2,1,2,1,1,NaN
405,408,2,2,2,2,1,1,NaN
406,345,1,1,1,1,1,1,NaN
407,379,1,1,2,1,1,1,NaN
408,352,2,2,1,2,1,1,NaN
409,340,1,2,2,1,2,1,0.512352718933471
410,370,2,2,1,2,1,1,NaN
411,371,1,1,2,1,1,1,NaN
412,407,1,2,2,1,1,1,NaN
413,331,1,1,1,1,1,1,NaN
414,404,2,2,1,2,1,1,NaN
415,382,2,2,1,2,1,1,NaN
416,428,2,1,2,2,1,1,NaN
417,367,2,1,2,2,1,1,NaN
418,402,2,1,1,2,1,1,NaN
419,336,2,1,1,2,1,1,NaN
420,411,1,2,1,1,1,1,NaN
421,373,1,2,1,1,1,1,NaN
422,368,1,2,2,1,1,1,NaN
423,374,2,2,1,2,1,1,NaN
424,415,1,2,1,1,1,1,NaN
425,372,2,1,2,2,1,1,NaN
426,388,2,1,1,2,1,1,NaN
427,397,1,1,1,1,2,1,0.500723876148186
428,341,2,1,2,2,1,1,NaN
429,423,1,1,1,1,1,1,NaN
430,347,1,2,2,1,1,1,NaN
431,435,1,1,2,1,2,1,0.483282660539771
432,366,1,1,2,1,1,1,NaN
433,361,2,2,1,2,1,1,NaN
434,375,1,1,2,1,1,1,NaN
435,433,1,2,2,1,1,1,NaN
436,346,2,1,1,2,1,1,NaN
437,425,1,2,2,1,1,1,NaN
438,339,1,1,2,1,1,1,NaN
439,400,2,2,1,2,1,1,NaN
440,394,1,2,2,1,1,1,NaN
