PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
229,289,1,2,1,1,1,1,NaN
230,315,2,2,2,2,1,1,NaN
231,296,2,1,2,2,1,1,NaN
232,285,1,2,2,1,1,1,NaN
233,231,2,1,1,2,1,1,NaN
234,277,1,2,1,1,1,1,NaN
235,235,2,1,2,2,1,1,NaN
236,293,1,2,1,1,1,1,NaN
237,239,1,1,1,1,1,1,NaN
238,320,2,1,2,2,2,1,0.727785320063049
239,244,1,1,2,1,1,1,NaN
240,305,1,2,1,1,1,1,NaN
241,265,2,1,1,2,1,1,NaN
242,232,1,2,2,1,1,1,NaN
243,238,1,2,2,1,2,1,0.887242170176251
244,242,1,2,1,1,1,1,NaN
245,269,1,1,2,1,1,1,NaN
246,304,2,1,1,2,1,1,NaN
247,299,1,1,1,1,1,1,NaN
248,222,2,1,2,2,1,1,NaN
249,255,2,2,1,2,1,1,NaN
250,276,2,1,2,2,1,1,NaN
251,321,1,1,2,1,1,1,NaN
252,273,2,2,1,2,1,1,NaN
253,224,1,2,2,1,2,1,0.825108405513674
254,311,2,2,2,2,1,1,NaN
255,243,2,2,1,2,1,1,NaN
256,257,2,1,2,2,1,1,NaN
257,223,1,2,1,1,1,1,NaN
258,282,2,2,2,2,1,1,NaN
259,318,1,2,1,1,1,1,NaN
260,317,2,1,1,2,1,1,NaN
261,227,2,1,1,2,1,1,NaN
262,316,1,1,2,1,1,1,NaN
263,283,1,1,1,1,1,1,NaN
264,303,1,1,1,1,1,1,NaN
265,281,1,2,2,1,1,1,NaN
266,226,1,1,1,1,1,1,NaN
267,275,1,1,2,1,1,1,NaN
268,266,1,2,2,1,1,1,NaN
269,309,2,1,1,2,1,1,NaN
270,264,1,1,1,1,1,1,NaN
271,271,1,2,2,1,1,1,NaN
272,240,2,1,1,2,1,0,1.29142346089247
273,274,2,2,1,2,2,1,0.652501835658768
274,292,2,1,1,2,1,1,NaN
275,325,2,1,2,2,2,1,0.796478287729769
276,258,1,2,1,1,1,1,NaN
277,327,2,1,2,2,1,1,NaN
278,259,2,2,2,2,1,1,NaN
279,294,2,2,1,2,1,1,NaN
280,288,2,1,2,2,1,1,NaN
281,236,1,2,2,1,1,1,NaN
282,270,2,1,2,2,1,1,NaN
283,319,2,2,1,2,1,1,NaN
284,322,2,1,1,2,1,1,NaN
285,286,2,2,2,2,1,1,NaN
286,302,2,2,2,2,1,1,NaN
287,268,1,1,1,1,2,1,0.813843655500023
288,228,1,2,1,1,1,1,NaN
289,287,1,1,2,1,1,1,NaN
290,245,2,1,2,2,1,1,NaN
291,260,1,1,2,1,1,1,NaN
292,221,1,1,1,1,1,1,NaN
293,248,1,1,1,1,1,1,NaN
294,278,2,2,2,2,1,1,NaN
295,229,2,2,1,2,1,1,NaN
296,254,1,2,2,1,1,1,NaN
297,237,2,2,2,2,1,1,NaN
298,250,1,2,2,1,1,1,NaN
299,247,2,2,2,2,1,1,NaN
300,246,1,2,2,1,1,1,NaN
301,267,2,2,1,2,1,1,NaN
302,328,1,2,1,1,1,1,NaN
303,262,1,2,1,1,1,1,NaN
304,233,2,2,1,2,1,1,NaN
305,308,1,1,1,1,2,1,0.692165801247029
306,261,2,1,2,2,1,1,NaN
307,252,1,1,1,1,1,1,NaN
308,225,2,2,2,2,1,1,NaN
309,280,2,1,1,2,1,1,NaN
310,300,2,1,1,2,1,1,NaN
311,310,1,2,1,1,1,1,NaN
312,284,2,1,2,2,1,1,NaN
313,241,1,1,2,1,2,1,0.708360854789134
314,249,2,1,1,2,1,1,NaN
315,312,1,1,2,1,1,1,NaN
316,234,1,1,1,1,1,1,NaN
317,295,1,1,2,1,1,1,NaN
318,298,2,2,2,2,1,1,NaN
319,263,2,2,1,2,1,1,NaN
320,313,2,1,1,2,1,1,NaN
321,307,1,1,1,1,1,1,NaN
322,329,2,2,2,2,1,1,NaN
323,323,1,2,1,1,1,1,NaN
324,330,2,2,2,2,2,1,0.722337608291127
325,230,1,1,2,1,1,1,NaN
326,314,1,2,2,1,1,1,NaN
327,279,1,1,2,1,1,1,NaN
328,291,1,1,1,1,1,1,NaN
329,297,1,2,2,1,1,1,NaN
330,301,1,2,1,1,1,1,NaN
331,357,2,1,1,2,1,1,NaN
332,413,2,2,2,2,1,1,NaN
333,367,1,2,1,1,1,1,NaN
334,400,2,1,1,2,1,1,NaN
335,360,2,2,1,2,1,1,NaN
336,342,1,2,1,1,1,1,NaN
337,381,1,1,1,1,1,1,NaN
338,375,1,2,2,1,1,1,NaN
339,429,2,2,2,2,1,1,NaN
340,372,2,2,1,2,1,1,NaN
341,439,1,2,2,1,1,1,NaN
342,365,1,1,2,1,1,1,NaN
343,387,2,1,2,2,2,1,0.799829442577902
344,405,1,2,2,1,2,1,1.04183134422783
345,438,2,2,1,2,2,1,1.07847631467121
346,371,1,2,1,1,1,1,NaN
347,350,1,2,1,1,1,1,NaN
348,331,1,1,1,1,1,1,NaN
349,378,2,1,1,2,1,1,NaN
350,356,1,1,2,1,1,1,NaN
351,366,2,1,2,2,1,1,NaN
352,419,2,1,1,2,1,1,NaN
353,394,1,1,2,1,1,1,NaN
354,340,1,1,1,1,1,1,NaN
355,426,1,1,1,1,1,1,NaN
356,353,2,1,2,2,1,1,NaN
357,347,2,2,2,2,1,1,NaN
358,386,2,1,1,2,1,1,NaN
359,382,2,1,2,2,1,1,NaN
360,428,1,2,1,1,1,1,NaN
361,344,1,1,2,1,1,1,NaN
362,425,2,2,1,2,1,1,NaN
363,332,2,2,1,2,2,1,0.755181618193092
364,418,1,1,1,1,1,1,NaN
365,408,2,2,1,2,1,1,NaN
366,361,1,1,1,1,1,1,NaN
367,336,1,1,1,1,1,1,NaN
368,401,2,2,2,2,2,1,0.749692935183703
369,431,1,2,2,1,2,1,1.06168571487979
370,397,2,2,1,2,1,1,NaN
371,380,2,2,1,2,1,1,NaN
372,404,1,1,2,1,1,1,NaN
373,389,2,2,2,2,1,1,NaN
374,384,2,2,2,2,1,1,NaN
375,399,1,1,2,1,1,1,NaN
376,391,2,1,1,2,1,1,NaN
377,348,1,1,1,1,1,1,NaN
378,369,1,1,2,1,1,1,NaN
379,341,2,1,2,2,1,1,NaN
380,427,2,1,1,2,1,1,NaN
381,414,1,1,2,1,1,1,NaN
382,440,2,2,1,2,1,1,NaN
383,416,1,2,1,1,1,1,NaN
384,423,2,1,2,2,1,1,NaN
385,359,2,1,1,2,2,1,0.693952439998611
386,374,2,1,2,2,1,1,NaN
387,396,1,2,1,1,1,1,NaN
388,420,1,2,2,1,1,1,NaN
389,346,1,2,1,1,1,1,NaN
390,362,2,1,1,2,1,1,NaN
391,385,1,1,2,1,1,1,NaN
392,368,2,2,2,2,1,1,NaN
393,370,2,1,2,2,1,1,NaN
394,436,1,1,2,1,1,1,NaN
395,337,2,1,2,2,1,1,NaN
396,435,1,1,2,1,2,1,0.679565974085563
397,352,1,1,1,1,1,1,NaN
398,395,2,1,2,2,1,1,NaN
399,430,1,1,1,1,1,1,NaN
400,355,2,2,1,2,1,1,NaN
401,415,2,1,2,2,1,1,NaN
402,349,2,1,1,2,1,1,NaN
403,335,2,2,2,2,1,1,NaN
404,422,1,1,2,1,1,1,NaN
405,364,2,2,1,2,1,1,NaN
406,379,1,2,2,1,1,1,NaN
407,339,2,2,2,2,1,1,NaN
408,409,1,1,2,1,1,1,NaN
409,392,1,2,2,1,1,1,NaN
410,407,1,2,1,1,1,1,NaN
411,410,1,1,1,1,2,1,0.77416856914715
412,424,1,2,1,1,1,1,NaN
413,334,1,2,1,1,1,1,NaN
414,437,2,1,1,2,1,1,NaN
415,351,2,2,1,2,1,1,NaN
416,373,1,1,2,1,1,1,NaN
417,406,2,1,2,2,1,1,NaN
418,398,1,2,1,1,2,1,0.736888251818527
419,383,1,2,2,1,1,1,NaN
420,345,2,1,2,2,1,1,NaN
421,403,2,2,1,2,1,1,NaN
422,411,2,1,1,2,1,1,NaN
423,333,2,1,2,2,1,1,NaN
424,338,1,2,2,1,1,1,NaN
425,343,2,2,2,2,1,1,NaN
426,432,2,1,1,2,1,1,NaN
427,377,1,1,2,1,1,1,NaN
428,388,1,2,1,1,1,1,NaN
429,376,2,2,1,2,1,1,NaN
430,393,2,2,2,2,1,1,NaN
431,412,1,2,2,1,1,1,NaN
432,434,2,2,1,2,1,1,NaN
433,417,2,2,1,2,1,1,NaN
434,433,1,2,1,1,1,1,NaN
435,354,1,2,1,1,1,1,NaN
436,390,1,1,2,1,1,1,NaN
437,358,1,2,2,1,1,1,NaN
438,421,2,2,1,2,1,1,NaN
439,402,1,2,1,1,1,1,NaN
440,363,1,2,2,1,1,1,NaN
