PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
99,80,2,1,1,2,1,1,NaN
100,63,1,1,2,1,1,1,NaN
101,54,2,2,2,2,1,1,NaN
102,87,1,1,2,1,1,1,NaN
103,50,1,1,2,1,1,1,NaN
104,84,2,1,2,2,1,1,NaN
105,16,1,1,2,1,1,1,NaN
106,70,2,1,1,2,2,0,NaN
107,79,1,1,1,1,1,1,NaN
108,6,2,2,1,2,1,1,NaN
109,12,2,1,2,2,1,1,NaN
110,59,1,1,2,1,1,1,NaN
111,161,2,2,2,2,1,1,NaN
112,193,1,1,1,1,2,0,NaN
113,198,1,2,2,1,2,1,0.722867656699236
114,181,1,2,2,1,1,1,NaN
115,130,2,1,2,2,1,1,NaN
116,206,2,1,1,2,1,1,NaN
117,152,1,1,2,1,1,1,NaN
118,163,2,1,1,2,1,1,NaN
119,191,1,1,2,1,1,1,NaN
120,158,2,1,2,2,1,1,NaN
121,135,1,2,2,1,1,1,NaN
122,212,2,2,2,2,1,1,NaN
123,186,2,2,1,2,1,1,NaN
124,169,2,2,1,2,1,1,NaN
125,190,2,2,1,2,1,1,NaN
126,188,2,1,1,2,1,1,NaN
127,148,1,1,2,1,1,1,NaN
128,132,2,2,2,2,1,1,NaN
129,151,2,2,2,2,1,1,NaN
130,121,1,2,2,1,1,1,NaN
131,187,1,1,1,1,1,1,NaN
132,205,1,1,2,1,1,1,NaN
133,165,2,2,2,2,1,1,NaN
134,146,1,2,1,1,1,1,NaN
135,211,1,2,1,1,1,1,NaN
136,154,2,2,1,2,2,1,0.724666607355175
137,200,2,2,1,2,1,1,NaN
138,140,1,2,1,1,1,1,NaN
139,113,1,2,1,1,1,1,NaN
140,119,1,1,2,1,1,1,NaN
141,209,1,1,2,1,1,1,NaN
142,116,2,1,2,2,1,1,NaN
143,145,2,1,1,2,1,1,NaN
144,111,1,1,2,1,1,1,NaN
145,124,1,1,2,1,1,1,NaN
146,164,1,2,2,1,1,1,NaN
147,189,1,2,2,1,1,1,NaN
148,133,1,1,2,1,1,1,NaN
149,214,2,1,1,2,1,1,NaN
150,112,2,1,1,2,1,1,NaN
151,125,2,1,2,2,1,1,NaN
152,215,1,2,1,1,1,1,NaN
153,120,2,1,1,2,1,1,NaN
154,147,2,2,2,2,1,1,NaN
155,153,2,1,2,2,1,1,NaN
156,115,1,1,2,1,1,1,NaN
157,144,2,1,1,2,2,0,NaN
158,210,2,1,1,2,1,1,NaN
159,171,2,1,1,2,1,1,NaN
160,178,2,2,2,2,1,1,NaN
161,199,1,2,2,1,1,1,NaN
162,180,2,1,2,2,1,1,NaN
163,197,2,1,2,2,1,1,NaN
164,213,1,1,2,1,1,1,NaN
165,219,1,2,1,1,1,1,NaN
166,194,1,2,1,1,1,1,NaN
167,142,2,1,2,2,2,1,1.07649974012202
168,150,1,2,2,1,1,1,NaN
169,141,2,2,1,2,1,1,NaN
170,182,2,2,2,2,1,1,NaN
171,143,1,1,1,1,1,1,NaN
172,183,1,1,2,1,1,1,NaN
173,174,2,2,2,2,1,1,NaN
174,173,1,2,1,1,1,1,NaN
175,123,1,2,2,1,2,0,NaN
176,195,2,2,1,2,1,1,NaN
177,128,2,2,1,2,1,1,NaN
178,196,1,1,1,1,1,1,NaN
179,207,1,2,2,1,1,1,NaN
180,166,1,1,2,1,1,1,NaN
181,129,1,1,1,1,1,1,NaN
182,157,1,1,2,1,1,1,NaN
183,184,2,1,1,2,1,1,NaN
184,168,1,2,1,1,1,1,NaN
185,177,1,2,1,1,1,1,NaN
186,167,2,1,1,2,1,1,NaN
187,208,2,2,1,2,1,1,NaN
188,114,2,2,2,2,1,1,NaN
189,156,2,2,2,2,1,1,NaN
190,220,2,2,1,2,1,1,NaN
191,136,1,1,2,1,2,0,NaN
192,138,1,1,2,1,1,1,NaN
193,192,2,1,2,2,1,1,NaN
194,176,2,1,1,2,1,1,NaN
195,162,1,1,2,1,1,1,NaN
196,134,2,1,2,2,1,1,NaN
197,160,2,2,2,2,2,1,0.952085928208362
198,216,2,2,2,2,1,1,NaN
199,139,2,1,2,2,1,1,NaN
200,155,1,2,1,1,1,1,NaN
201,149,2,1,1,2,1,1,NaN
202,204,2,2,1,2,1,1,NaN
203,202,2,1,2,2,1,1,NaN
204,118,2,2,2,2,1,1,NaN
205,126,1,2,1,1,2,0,NaN
206,217,1,1,1,1,1,1,NaN
207,137,2,2,1,2,1,1,NaN
208,179,1,1,1,1,1,1,NaN
209,159,1,2,1,1,1,1,NaN
210,117,1,2,1,1,1,1,NaN
211,122,2,2,2,2,1,1,NaN
212,218,2,1,2,2,1,1,NaN
213,201,1,1,1,1,1,1,NaN
214,175,1,1,2,1,1,1,NaN
215,127,1,2,2,1,1,1,NaN
216,172,2,2,1,2,2,1,0.854757634785074
217,170,1,1,1,1,1,1,NaN
218,203,1,2,1,1,1,1,NaN
219,185,1,2,1,1,1,1,NaN
220,131,1,2,2,1,1,1,NaN
221,301,1,2,2,1,1,1,NaN
222,238,1,2,1,1,1,1,NaN
223,234,2,1,1,2,2,0,NaN
224,305,2,1,2,2,1,1,NaN
225,222,1,1,2,1,1,1,NaN
226,280,2,1,2,2,1,1,NaN
227,245,1,1,2,1,1,1,NaN
228,318,2,1,2,2,1,1,NaN
229,329,1,2,1,1,1,1,NaN
230,244,2,2,2,2,1,1,NaN
231,287,1,1,2,1,1,1,NaN
232,279,1,1,2,1,1,1,NaN
233,243,1,2,2,1,1,1,NaN
234,317,1,1,1,1,1,1,NaN
235,269,1,2,1,1,1,1,NaN
236,265,1,2,1,1,2,0,NaN
237,259,1,2,1,1,1,1,NaN
238,308,2,2,2,2,1,1,NaN
239,289,1,2,1,1,1,1,NaN
240,276,2,1,2,2,1,1,NaN
241,260,2,2,1,2,1,1,NaN
242,233,1,2,1,1,1,1,NaN
243,285,1,2,2,1,1,1,NaN
244,227,1,1,2,1,1,1,NaN
245,255,1,2,1,1,1,1,NaN
246,236,1,1,2,1,1,1,NaN
247,303,1,2,2,1,2,0,NaN
248,224,1,2,2,1,1,1,NaN
249,258,2,1,2,2,1,1,NaN
250,325,2,2,1,2,1,1,NaN
251,288,2,1,2,2,1,1,NaN
252,253,1,1,2,1,1,1,NaN
253,263,1,2,2,1,1,1,NaN
254,246,2,1,2,2,1,1,NaN
255,291,1,1,1,1,1,1,NaN
256,298,2,2,1,2,1,1,NaN
257,283,1,1,1,1,1,1,NaN
258,313,1,1,2,1,1,1,NaN
259,261,1,1,1,1,1,1,NaN
260,290,2,2,2,2,1,1,NaN
261,247,1,2,1,1,1,1,NaN
262,272,2,1,1,2,1,1,NaN
263,302,2,2,2,2,1,1,NaN
264,251,1,2,1,1,1,1,NaN
265,225,2,2,1,2,1,1,NaN
266,319,1,2,2,1,1,1,NaN
267,295,1,1,2,1,1,1,NaN
268,232,2,1,2,2,1,1,NaN
269,223,2,1,1,2,1,1,NaN
270,316,2,2,1,2,1,1,NaN
271,267,1,1,2,1,1,1,NaN
272,231,1,1,1,1,1,1,NaN
273,306,1,2,1,1,1,1,NaN
274,282,2,2,1,2,1,1,NaN
275,274,2,2,1,2,1,1,NaN
276,262,2,1,2,2,1,1,NaN
277,322,1,1,2,1,2,1,0.682933117782795
278,254,2,1,2,2,1,1,NaN
279,312,2,2,2,2,1,1,NaN
280,321,1,1,2,1,1,1,NaN
281,314,2,1,2,2,1,1,NaN
282,309,1,1,1,1,1,1,NaN
283,249,1,1,2,1,1,1,NaN
284,257,1,1,1,1,1,1,NaN
285,315,1,2,1,1,1,1,NaN
286,270,2,2,1,2,1,1,NaN
287,296,2,1,1,2,1,1,NaN
288,241,1,1,2,1,1,1,NaN
289,264,2,2,1,2,1,1,NaN
290,278,2,2,2,2,1,1,NaN
291,275,1,1,2,1,1,1,NaN
292,248,2,2,2,2,1,1,NaN
293,239,2,2,2,2,2,1,1.14384259606095
294,226,2,2,2,2,2,1,0.744344148303298
295,323,2,1,2,2,1,1,NaN
296,307,1,1,1,1,2,1,0.697672982553286
297,252,2,2,2,2,1,1,NaN
298,292,2,1,1,2,1,1,NaN
299,299,1,1,1,1,1,1,NaN
300,242,2,1,1,2,1,1,NaN
301,221,1,1,2,1,2,0,NaN
302,294,2,2,1,2,1,1,NaN
303,327,2,1,1,2,1,1,NaN
304,330,2,2,2,2,1,1,NaN
305,286,2,2,1,2,1,1,NaN
306,310,2,1,2,2,1,1,NaN
307,230,2,2,1,2,1,1,NaN
308,320,2,2,2,2,1,1,NaN
309,297,1,2,1,1,1,1,NaN
310,326,1,1,2,1,1,1,NaN
311,229,1,2,2,1,1,1,NaN
312,250,2,1,2,2,1,1,NaN
313,284,2,1,1,2,1,1,NaN
314,273,1,2,2,1,1,1,NaN
315,268,2,1,1,2,1,1,NaN
316,240,2,2,1,2,1,1,NaN
317,293,1,2,1,1,1,1,NaN
318,311,1,2,2,1,1,1,NaN
319,228,2,1,2,2,1,1,NaN
320,237,2,1,1,2,1,1,NaN
321,281,1,2,1,1,1,1,NaN
322,300,2,1,1,2,1,1,NaN
323,235,2,2,1,2,1,1,NaN
324,277,1,2,2,1,1,1,NaN
325,304,1,1,2,1,1,1,NaN
326,328,2,1,2,2,2,0,NaN
327,271,1,1,1,1,1,1,NaN
328,256,2,2,2,2,1,1,NaN
329,324,1,2,2,1,1,1,NaN
330,266,2,1,1,2,2,0,NaN
331,393,1,2,2,1,1,1,NaN
332,334,2,2,2,2,1,1,NaN
333,337,1,2,1,1,1,1,NaN
334,347,1,2,1,1,1,1,NaN
335,354,2,2,2,2,1,1,NaN
336,378,1,2,1,1,2,0,NaN
337,351,2,1,1,2,1,1,NaN
338,374,2,1,1,2,1,1,NaN
339,406,2,2,2,2,1,1,NaN
340,368,1,1,2,1,1,1,NaN
341,417,1,2,1,1,1,1,NaN
342,400,2,1,2,2,1,1,NaN
343,408,2,1,1,2,1,1,NaN
344,412,2,1,1,2,1,1,NaN
345,434,2,1,2,2,1,1,NaN
346,419,1,1,2,1,1,1,NaN
347,429,1,1,2,1,1,1,NaN
348,380,1,2,2,1,1,1,NaN
349,359,1,1,2,1,1,1,NaN
350,361,2,1,2,2,1,1,NaN
351,431,1,2,2,1,1,1,NaN
352,403,1,1,1,1,1,1,NaN
353,414,2,2,1,2,1,1,NaN
354,373,1,1,2,1,1,1,NaN
355,440,2,2,1,2,1,1,NaN
356,396,2,1,2,2,1,1,NaN
357,411,1,1,1,1,1,1,NaN
358,365,2,1,2,2,1,1,NaN
359,410,2,2,2,2,1,1,NaN
360,416,2,1,2,2,1,1,NaN
361,356,2,1,1,2,1,1,NaN
362,409,1,2,1,1,1,1,NaN
363,413,1,2,2,1,1,1,NaN
364,339,1,1,1,1,1,1,NaN
365,331,1,1,1,1,1,1,NaN
366,389,2,2,1,2,1,1,NaN
367,385,2,2,1,2,1,1,NaN
368,439,1,2,2,1,1,1,NaN
369,437,1,1,2,1,1,1,NaN
370,402,2,2,1,2,1,1,NaN
371,397,1,2,2,1,1,1,NaN
372,338,2,2,2,2,1,1,NaN
373,357,1,2,2,1,1,1,NaN
374,379,2,1,2,2,1,1,NaN
375,353,2,1,2,2,2,0,NaN
376,352,1,2,2,1,1,1,NaN
377,415,1,1,1,1,1,1,NaN
378,394,2,2,2,2,1,1,NaN
379,363,2,2,1,2,1,1,NaN
380,382,1,1,1,1,1,1,NaN
381,390,1,1,2,1,1,1,NaN
382,398,2,2,1,2,1,1,NaN
383,383,2,1,2,2,1,1,NaN
384,348,2,2,1,2,1,1,NaN
385,423,2,2,2,2,1,1,NaN
386,372,2,2,1,2,1,1,NaN
387,377,1,1,1,1,1,1,NaN
388,332,2,1,2,2,1,1,NaN
389,399,1,1,1,1,1,1,NaN
390,355,1,1,2,1,1,1,NaN
391,392,2,1,2,2,1,1,NaN
392,407,1,1,1,1,1,1,NaN
393,366,1,2,1,1,1,1,NaN
394,438,2,1,1,2,1,1,NaN
395,341,1,2,2,1,1,1,NaN
396,376,2,2,2,2,1,1,NaN
397,436,2,2,1,2,1,1,NaN
398,362,1,2,2,1,1,1,NaN
399,340,2,1,1,2,1,1,NaN
400,391,1,1,2,1,2,0,NaN
401,430,2,1,2,2,1,1,NaN
402,344,1,1,1,1,1,1,NaN
403,369,2,1,1,2,1,1,NaN
404,388,1,2,2,1,1,1,NaN
405,384,1,2,1,1,1,1,NaN
406,432,2,2,1,2,1,1,NaN
407,345,2,1,2,2,1,1,NaN
408,358,2,2,1,2,1,1,NaN
409,360,1,2,1,1,2,1,1.03315957426867
410,381,2,2,2,2,1,1,NaN
411,435,1,2,2,1,1,1,NaN
412,405,1,2,1,1,1,1,NaN
413,422,1,2,1,1,1,1,NaN
414,386,1,1,2,1,1,1,NaN
415,401,1,2,1,1,1,1,NaN
416,370,1,2,1,1,1,1,NaN
417,404,2,1,2,2,1,1,NaN
418,418,2,2,2,2,1,1,NaN
419,371,2,2,2,2,2,0,NaN
420,424,2,1,2,2,2,1,0.87881651464204
421,350,1,1,1,1,2,1,0.833466686488919
422,428,2,2,1,2,1,1,NaN
423,346,1,2,2,1,2,0,NaN
424,367,2,2,2,2,1,1,NaN
425,395,1,1,1,1,1,0,0.659518079059126
426,364,1,1,2,1,1,1,NaN
427,433,1,1,2,1,1,1,NaN
428,342,2,2,1,2,1,1,NaN
429,335,1,1,2,1,1,1,NaN
430,343,2,2,2,2,2,0,NaN
431,425,1,1,2,1,1,1,NaN
432,426,2,1,2,2,1,1,NaN
433,336,2,1,1,2,1,1,NaN
434,375,1,2,2,1,1,1,NaN
435,349,1,1,2,1,1,1,NaN
436,427,1,2,2,1,1,1,NaN
437,387,2,1,1,2,1,1,NaN
438,420,2,2,2,2,2,0,NaN
439,333,1,2,1,1,1,1,NaN
440,421,2,1,2,2,1,1,NaN
