PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
105,25,2,1,2,2,1,1,NaN
106,81,2,2,2,2,1,1,NaN
107,20,2,1,2,2,2,0,NaN
108,69,2,2,2,2,1,1,NaN
109,33,2,1,1,2,1,1,NaN
110,93,2,1,2,2,1,1,NaN
111,125,2,1,2,2,1,1,NaN
112,210,1,2,1,1,1,1,NaN
113,140,2,2,2,2,2,0,NaN
114,138,2,1,1,2,1,1,NaN
115,128,2,2,2,2,1,1,NaN
116,146,1,1,2,1,1,1,NaN
117,216,1,1,2,1,1,1,NaN
118,193,2,1,1,2,1,1,NaN
119,203,2,2,1,2,1,1,NaN
120,202,1,2,2,1,1,1,NaN
121,112,2,1,2,2,1,1,NaN
122,205,2,1,1,2,1,1,NaN
123,199,2,2,1,2,1,1,NaN
124,177,1,2,2,1,1,1,NaN
125,126,1,2,2,1,1,1,NaN
126,135,1,2,1,1,1,1,NaN
127,172,1,2,2,1,1,1,NaN
128,191,2,2,1,2,1,1,NaN
129,118,2,2,2,2,1,1,NaN
130,220,2,2,2,2,1,1,NaN
131,214,1,2,2,1,1,1,NaN
132,124,1,1,1,1,1,1,NaN
133,213,2,1,2,2,1,1,NaN
134,122,1,2,2,1,1,1,NaN
135,168,2,2,1,2,1,1,NaN
136,182,1,2,2,1,2,0,NaN
137,150,2,2,2,2,2,0,NaN
138,195,2,2,2,2,1,1,NaN
139,155,2,2,2,2,1,1,NaN
140,186,1,2,1,1,1,1,NaN
141,119,2,1,2,2,2,0,NaN
142,139,1,2,2,1,1,1,NaN
143,142,1,1,2,1,1,1,NaN
144,159,2,2,1,2,1,1,NaN
145,156,1,1,1,1,1,1,NaN
146,178,2,2,2,2,1,1,NaN
147,169,2,1,1,2,2,0,NaN
148,162,1,2,2,1,1,1,NaN
149,208,1,1,1,1,1,1,NaN
150,181,1,2,1,1,1,1,NaN
151,204,1,1,1,1,1,1,NaN
152,147,2,1,2,2,1,1,NaN
153,184,1,1,2,1,1,1,NaN
154,189,2,1,1,2,1,1,NaN
155,187,2,2,1,2,1,1,NaN
156,145,2,2,1,2,1,1,NaN
157,215,2,2,2,2,1,1,NaN
158,154,1,2,2,1,1,1,NaN
159,121,2,1,2,2,1,1,NaN
160,133,1,1,1,1,1,1,NaN
161,111,1,1,2,1,1,1,NaN
162,161,2,1,2,2,1,1,NaN
163,175,1,1,1,1,1,1,NaN
164,158,1,2,1,1,1,1,NaN
165,131,1,2,1,1,1,1,NaN
166,123,2,2,2,2,1,1,NaN
167,151,1,1,1,1,1,1,NaN
168,180,2,1,1,2,1,1,NaN
169,196,1,1,2,1,1,1,NaN
170,120,1,1,2,1,1,1,NaN
171,141,2,2,1,2,1,1,NaN
172,114,2,2,1,2,1,1,NaN
173,136,2,2,1,2,1,1,NaN
174,174,1,1,1,1,2,0,NaN
175,149,2,2,2,2,1,1,NaN
176,183,2,2,2,2,1,1,NaN
177,179,1,1,2,1,1,1,NaN
178,153,2,2,1,2,2,0,NaN
179,164,1,1,2,1,1,1,NaN
180,127,1,2,2,1,2,0,NaN
181,129,1,1,1,1,1,1,NaN
182,165,1,1,2,1,2,0,NaN
183,157,2,1,1,2,1,1,NaN
184,194,1,2,1,1,1,1,NaN
185,167,1,2,2,1,1,1,NaN
186,117,1,2,1,1,1,1,NaN
187,209,2,1,1,2,1,1,NaN
188,163,2,2,1,2,1,1,NaN
189,206,1,2,2,1,1,1,NaN
190,188,1,1,1,1,1,1,NaN
191,115,1,1,2,1,1,1,NaN
192,143,2,1,1,2,1,1,NaN
193,207,2,2,2,2,1,1,NaN
194,198,1,2,1,1,1,1,NaN
195,218,1,2,1,1,1,1,NaN
196,170,1,1,1,1,1,1,NaN
197,185,2,1,1,2,1,1,NaN
198,160,1,1,1,1,1,1,NaN
199,200,1,1,1,1,1,1,NaN
200,190,1,2,1,1,1,1,NaN
201,219,1,2,2,1,2,0,NaN
202,148,1,2,2,1,1,1,NaN
203,171,2,1,2,2,1,1,NaN
204,130,2,1,1,2,1,1,NaN
205,212,1,1,1,1,1,1,NaN
206,134,2,1,1,2,1,1,NaN
207,173,2,2,1,2,1,1,NaN
208,116,2,1,2,2,1,1,NaN
209,152,2,1,1,2,1,1,NaN
210,166,2,1,1,2,1,1,NaN
211,211,2,2,2,2,1,1,NaN
212,137,1,1,2,1,1,1,NaN
213,217,2,1,2,2,1,1,NaN
214,201,2,1,2,2,1,1,NaN
215,197,2,1,2,2,1,1,NaN
216,192,1,1,2,1,1,1,NaN
217,144,1,2,1,1,1,1,NaN
218,176,2,1,1,2,1,1,NaN
219,132,2,2,2,2,1,1,NaN
220,113,1,2,1,1,1,1,NaN
221,304,1,1,1,1,1,1,NaN
222,280,2,1,1,2,1,1,NaN
223,232,1,2,2,1,1,1,NaN
224,309,1,2,2,1,2,0,NaN
225,231,2,1,1,2,1,1,NaN
226,307,2,2,2,2,1,1,NaN
227,227,2,1,2,2,1,1,NaN
228,266,2,1,2,2,1,1,NaN
229,244,1,2,2,1,1,1,NaN
230,246,1,1,1,1,1,1,NaN
231,260,2,2,2,2,1,1,NaN
232,328,2,1,1,2,1,1,NaN
233,271,2,1,1,2,1,1,NaN
234,290,2,2,1,2,1,1,NaN
235,222,2,1,1,2,1,1,NaN
236,295,1,1,1,1,1,1,NaN
237,237,2,2,1,2,1,1,NaN
238,256,2,1,2,2,2,0,NaN
239,225,2,2,1,2,1,1,NaN
240,315,1,2,1,1,1,1,NaN
241,240,1,2,1,1,1,1,NaN
242,264,2,2,2,2,1,1,NaN
243,272,1,2,1,1,1,1,NaN
244,314,2,1,2,2,1,1,NaN
245,284,2,1,2,2,1,1,NaN
246,323,2,1,2,2,1,1,NaN
247,303,2,2,2,2,1,1,NaN
248,251,1,1,2,1,1,1,NaN
249,308,1,1,2,1,1,1,NaN
250,252,2,1,1,2,1,1,NaN
251,305,2,1,1,2,1,1,NaN
252,235,2,1,1,2,1,1,NaN
253,262,2,1,2,2,1,1,NaN
254,287,1,1,2,1,1,1,NaN
255,247,2,1,2,2,1,1,NaN
256,254,2,2,2,2,1,1,NaN
257,255,1,1,2,1,1,1,NaN
258,230,1,1,1,1,1,1,NaN
259,299,1,1,2,1,2,0,NaN
260,289,1,2,1,1,1,1,NaN
261,320,1,2,2,1,1,1,NaN
262,298,2,2,1,2,1,1,NaN
263,276,2,1,1,2,1,1,NaN
264,275,1,1,2,1,2,0,NaN
265,223,1,2,2,1,1,1,NaN
266,278,2,2,2,2,1,1,NaN
267,296,2,1,1,2,1,1,NaN
268,325,1,2,2,1,1,1,NaN
269,277,1,2,2,1,1,1,NaN
270,257,2,1,2,2,1,1,NaN
271,236,1,2,1,1,1,1,NaN
272,292,2,1,2,2,1,1,NaN
273,294,2,2,1,2,1,1,NaN
274,239,2,1,2,2,1,1,NaN
275,313,1,1,2,1,1,1,NaN
276,242,1,1,1,1,1,1,NaN
277,279,1,1,1,1,1,1,NaN
278,293,1,2,1,1,1,1,NaN
279,274,1,1,2,1,1,1,NaN
280,243,2,1,1,2,1,1,NaN
281,300,1,1,1,1,1,1,NaN
282,229,2,2,2,2,1,1,NaN
283,233,2,2,1,2,1,1,NaN
284,318,2,1,2,2,2,0,NaN
285,316,2,2,2,2,1,1,NaN
286,259,1,2,2,1,1,1,NaN
287,282,2,2,1,2,1,1,NaN
288,297,1,2,1,1,1,1,NaN
289,327,1,1,1,1,1,1,NaN
290,226,1,1,2,1,1,1,NaN
291,238,1,1,1,1,1,1,NaN
292,253,1,2,1,1,1,1,NaN
293,285,1,2,2,1,1,1,NaN
294,258,2,1,1,2,2,0,NaN
295,250,2,2,1,2,1,1,NaN
296,301,2,1,1,2,1,1,NaN
297,310,2,1,2,2,1,1,NaN
298,265,1,1,1,1,1,1,NaN
299,245,2,2,1,2,1,1,NaN
300,234,1,1,1,1,1,1,NaN
301,270,2,2,2,2,2,0,NaN
302,322,1,1,1,1,1,1,NaN
303,281,1,2,2,1,1,1,NaN
304,329,1,2,1,1,1,1,NaN
305,224,1,2,1,1,2,0,NaN
306,283,1,1,2,1,1,1,NaN
307,268,2,2,2,2,1,1,NaN
308,269,1,1,2,1,1,1,NaN
309,249,1,1,1,1,2,0,NaN
310,311,1,2,2,1,1,1,NaN
311,330,2,2,2,2,1,1,NaN
312,319,2,1,2,2,1,1,NaN
313,302,1,2,1,1,1,1,NaN
314,324,2,2,1,2,2,0,NaN
315,291,1,1,2,1,1,1,NaN
316,321,2,2,1,2,1,1,NaN
317,273,2,2,2,2,1,1,NaN
318,261,1,1,2,1,1,1,NaN
319,241,2,2,1,2,1,1,NaN
320,288,2,1,2,2,1,1,NaN
321,306,1,2,2,1,1,1,NaN
322,317,1,1,1,1,1,1,NaN
323,248,1,2,1,1,1,1,NaN
324,267,1,2,1,1,1,1,NaN
325,263,1,2,1,1,1,1,NaN
326,312,2,2,2,2,1,1,NaN
327,221,1,1,1,1,1,1,NaN
328,228,1,2,2,1,1,1,NaN
329,286,2,2,1,2,1,1,NaN
330,326,2,2,2,2,1,1,NaN
331,331,1,1,1,1,1,1,NaN
332,365,2,1,2,2,1,1,NaN
333,388,2,1,2,2,1,1,NaN
334,368,1,1,2,1,1,1,NaN
335,431,2,2,2,2,1,1,NaN
336,351,2,1,2,2,2,0,NaN
337,392,2,1,1,2,1,1,NaN
338,372,1,1,2,1,1,1,NaN
339,408,2,1,1,2,1,1,NaN
340,355,1,2,2,1,1,1,NaN
341,428,1,1,2,1,1,1,NaN
342,439,1,2,2,1,1,1,NaN
343,400,2,1,1,2,1,1,NaN
344,379,1,2,1,1,1,1,NaN
345,397,1,2,1,1,1,1,NaN
346,360,1,2,1,1,1,1,NaN
347,359,2,1,1,2,1,1,NaN
348,435,2,2,1,2,1,1,NaN
349,414,2,2,2,2,1,1,NaN
350,405,1,2,2,1,1,1,NaN
351,345,2,1,1,2,1,1,NaN
352,386,2,2,1,2,1,1,NaN
353,418,2,2,2,2,1,1,NaN
354,346,1,2,2,1,1,1,NaN
355,371,2,2,1,2,1,1,NaN
356,384,1,2,1,1,1,1,NaN
357,407,1,1,2,1,1,1,NaN
358,362,1,1,1,1,1,1,NaN
359,381,1,1,2,1,1,1,NaN
360,393,1,2,1,1,1,1,NaN
361,436,1,1,2,1,1,1,NaN
362,348,1,1,2,1,1,1,NaN
363,423,2,2,2,2,1,1,NaN
364,333,1,2,1,1,1,1,NaN
365,424,1,1,1,1,1,1,NaN
366,391,1,1,2,1,1,1,NaN
367,343,2,2,1,2,1,1,NaN
368,370,1,2,1,1,1,1,NaN
369,361,2,2,2,2,1,1,NaN
370,402,2,2,1,2,1,1,NaN
371,376,1,1,2,1,1,1,NaN
372,417,1,2,1,1,1,1,NaN
373,432,1,1,1,1,1,1,NaN
374,378,2,1,1,2,1,1,NaN
375,394,2,2,2,2,1,1,NaN
376,353,1,1,2,1,1,1,NaN
377,374,1,2,1,1,1,1,NaN
378,367,2,2,1,2,1,1,NaN
379,383,2,1,2,2,1,1,NaN
380,427,2,2,1,2,1,1,NaN
381,404,2,1,1,2,1,1,NaN
382,350,1,2,2,1,1,1,NaN
383,426,1,2,2,1,1,1,NaN
384,352,2,2,1,2,1,1,NaN
385,338,1,2,2,1,1,1,NaN
386,377,1,1,1,1,2,0,NaN
387,421,2,1,1,2,1,1,NaN
388,433,2,1,2,2,1,1,NaN
389,438,2,1,1,2,1,1,NaN
390,430,1,2,2,1,1,1,NaN
391,347,2,2,1,2,1,1,NaN
392,341,2,1,1,2,1,1,NaN
393,373,2,1,2,2,1,1,NaN
394,395,1,1,1,1,1,1,NaN
395,335,2,2,2,2,1,1,NaN
396,358,1,1,1,1,1,1,NaN
397,344,1,1,1,1,1,1,NaN
398,364,2,2,2,2,2,0,NaN
399,342,1,2,1,1,1,1,NaN
400,366,1,2,1,1,1,1,NaN
401,413,1,2,2,1,1,1,NaN
402,416,2,1,2,2,1,1,NaN
403,396,2,1,2,2,1,1,NaN
404,437,1,2,2,1,2,0,NaN
405,387,1,1,2,1,1,1,NaN
406,415,1,1,1,1,1,1,NaN
407,399,1,1,2,1,1,1,NaN
408,390,2,2,2,2,1,1,NaN
409,434,1,2,1,1,1,1,NaN
410,334,2,2,2,2,2,0,NaN
411,398,2,2,1,2,1,1,NaN
412,420,1,2,2,1,2,0,NaN
413,406,2,2,1,2,1,1,NaN
414,409,1,2,2,1,1,1,NaN
415,403,1,1,2,1,1,1,NaN
416,389,1,2,2,1,1,1,NaN
417,337,2,1,1,2,1,1,NaN
418,412,2,1,1,2,1,1,NaN
419,354,2,1,2,2,1,1,NaN
420,339,2,2,2,2,1,1,NaN
421,410,2,2,2,2,1,1,NaN
422,380,2,2,1,2,1,1,NaN
423,369,2,1,1,2,1,1,NaN
424,356,1,2,2,1,2,0,NaN
425,336,1,1,1,1,1,1,NaN
426,363,2,2,1,2,2,0,NaN
427,382,2,1,1,2,2,0,NaN
428,349,2,1,1,2,1,1,NaN
429,425,2,1,2,2,1,1,NaN
430,422,1,2,2,1,1,1,NaN
431,340,1,1,2,1,1,1,NaN
432,429,2,1,2,2,1,1,NaN
433,357,2,2,2,2,1,1,NaN
434,440,2,2,1,2,1,1,NaN
435,419,1,1,1,1,1,1,NaN
436,332,2,1,1,2,1,1,NaN
437,385,1,1,2,1,2,0,NaN
438,411,1,1,1,1,1,1,NaN
439,375,2,2,1,2,1,1,NaN
440,401,1,2,1,1,1,1,NaN
