PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
107,58,2,1,1,2,1,1,NaN
108,52,2,2,2,2,1,1,NaN
109,68,1,2,1,1,1,1,NaN
110,59,1,2,1,1,1,1,NaN
111,150,1,1,2,1,1,1,NaN
112,180,1,2,2,1,1,1,NaN
113,115,2,2,2,2,1,1,NaN
114,151,2,2,1,2,2,1,0.403336141838736
115,148,1,2,2,1,1,1,NaN
116,181,2,2,2,2,1,1,NaN
117,152,2,1,1,2,1,1,NaN
118,139,2,1,2,2,1,1,NaN
119,125,1,1,2,1,1,1,NaN
120,220,2,2,1,2,1,1,NaN
121,177,2,2,1,2,1,1,NaN
122,116,1,1,2,1,1,1,NaN
123,114,1,2,2,1,1,1,NaN
124,200,1,2,1,1,1,1,NaN
125,211,2,2,2,2,1,1,NaN
126,192,1,2,1,1,1,1,NaN
127,123,1,2,1,1,1,1,NaN
128,161,2,2,2,2,1,1,NaN
129,145,2,2,1,2,1,1,NaN
130,155,2,2,2,2,1,1,NaN
131,160,1,2,2,1,1,1,NaN
132,178,1,1,2,1,1,1,NaN
133,174,1,1,2,1,1,1,NaN
134,198,1,1,1,1,1,1,NaN
135,149,2,2,2,2,1,1,NaN
136,156,1,2,2,1,2,1,0.338865572472059
137,166,1,1,1,1,1,1,NaN
138,189,2,2,2,2,1,1,NaN
139,172,1,2,2,1,1,1,NaN
140,165,2,2,1,2,1,1,NaN
141,188,1,2,2,1,1,1,NaN
142,185,2,2,2,2,1,1,NaN
143,203,2,1,1,2,1,1,NaN
144,131,1,2,1,1,1,1,NaN
145,133,1,1,2,1,1,1,NaN
146,199,2,1,2,2,1,1,NaN
147,163,2,1,2,2,1,1,NaN
148,126,2,1,2,2,1,1,NaN
149,122,2,1,1,2,1,1,NaN
150,184,1,2,1,1,1,1,NaN
151,219,1,2,1,1,1,1,NaN
152,195,2,1,1,2,1,1,NaN
153,113,2,2,2,2,2,1,0.357225239325999
154,216,2,2,1,2,1,1,NaN
155,120,2,2,1,2,1,1,NaN
156,159,1,2,2,1,2,1,0.407809655307574
157,202,1,1,2,1,1,1,NaN
158,176,1,2,1,1,1,1,NaN
159,147,2,1,2,2,1,1,NaN
160,157,1,1,1,1,1,1,NaN
161,143,2,1,2,2,1,1,NaN
162,171,2,1,1,2,1,1,NaN
163,153,1,2,2,1,1,1,NaN
164,162,1,1,1,1,1,1,NaN
165,170,1,1,2,1,1,1,NaN
166,158,2,1,1,2,1,1,NaN
167,124,2,2,1,2,1,1,NaN
168,213,2,1,2,2,1,1,NaN
169,187,2,1,2,2,1,1,NaN
170,118,2,2,1,2,2,1,0.393933744824608
171,179,2,1,1,2,1,1,NaN
172,121,1,1,2,1,1,1,NaN
173,119,1,2,1,1,1,1,NaN
174,215,1,2,2,1,1,1,NaN
175,127,1,2,1,1,1,1,NaN
176,197,2,2,1,2,1,1,NaN
177,207,1,1,1,1,1,1,NaN
178,167,2,1,2,2,1,1,NaN
179,111,1,1,1,1,1,1,NaN
180,210,1,2,2,1,1,1,NaN
181,218,2,1,2,2,1,1,NaN
182,117,2,1,2,2,1,1,NaN
183,212,1,1,2,1,1,1,NaN
184,217,1,1,2,1,1,1,NaN
185,182,1,1,2,1,1,1,NaN
186,194,1,1,1,1,1,1,NaN
187,134,2,1,2,2,2,1,0.417528411609965
188,209,1,1,2,1,2,1,0.357740310873851
189,205,1,2,2,1,1,1,NaN
190,214,1,1,1,1,2,1,0.333755535921227
191,186,1,1,2,1,1,1,NaN
192,141,2,2,2,2,1,1,NaN
193,169,2,2,2,2,1,1,NaN
194,137,2,2,1,2,1,1,NaN
195,206,2,2,1,2,1,1,NaN
196,142,1,1,1,1,1,1,NaN
197,175,2,1,1,2,1,1,NaN
198,130,2,1,2,2,1,1,NaN
199,154,2,1,1,2,2,1,0.368536327614493
200,196,1,2,1,1,1,1,NaN
201,173,2,2,1,2,1,1,NaN
202,201,2,2,1,2,1,1,NaN
203,128,2,2,1,2,1,1,NaN
204,190,1,1,1,1,1,1,NaN
205,135,2,1,2,2,1,1,NaN
206,204,1,2,1,1,2,1,0.371414289900713
207,129,1,1,1,1,1,1,NaN
208,146,1,1,1,1,1,1,NaN
209,136,1,2,2,1,1,1,NaN
210,112,2,1,2,2,1,1,NaN
211,144,1,2,2,1,1,1,NaN
212,193,2,2,1,2,1,1,NaN
213,168,1,2,2,1,1,1,NaN
214,132,2,2,2,2,1,1,NaN
215,140,1,2,1,1,1,1,NaN
216,164,1,2,1,1,1,1,NaN
217,138,1,1,1,1,1,1,NaN
218,191,2,1,2,2,1,1,NaN
219,183,2,1,1,2,1,1,NaN
220,208,2,1,2,2,1,1,NaN
221,279,1,2,1,1,1,1,NaN
222,250,2,2,2,2,1,1,NaN
223,260,2,1,2,2,1,1,NaN
224,238,2,2,2,2,1,1,NaN
225,314,2,1,1,2,2,1,0.353490385281475
226,276,2,2,1,2,1,1,NaN
227,321,1,1,2,1,1,1,NaN
228,297,2,2,1,2,1,1,NaN
229,236,2,2,2,2,2,1,0.310602484460105
230,257,1,2,1,1,1,1,NaN
231,224,2,2,1,2,1,1,NaN
232,256,2,1,2,2,1,1,NaN
233,310,1,2,1,1,2,1,0.350938147223133
234,304,1,2,2,1,1,1,NaN
235,226,2,1,2,2,1,1,NaN
236,286,1,1,2,1,1,1,NaN
237,320,2,2,1,2,1,1,NaN
238,253,1,2,1,1,1,1,NaN
239,316,1,1,1,1,1,1,NaN
240,307,2,1,2,2,1,1,NaN
241,301,2,2,2,2,1,1,NaN
242,324,2,2,2,2,1,1,NaN
243,243,1,1,1,1,1,1,NaN
244,294,1,1,1,1,1,1,NaN
245,244,2,1,1,2,1,1,NaN
246,240,2,1,1,2,1,1,NaN
247,271,1,2,1,1,1,1,NaN
248,263,2,1,2,2,2,1,0.350276748527904
249,247,1,1,2,1,1,1,NaN
250,248,2,1,1,2,1,1,NaN
251,313,1,2,1,1,1,1,NaN
252,245,1,2,1,1,1,1,NaN
253,269,1,1,2,1,1,1,NaN
254,288,1,2,1,1,1,1,NaN
255,311,1,1,1,1,1,1,NaN
256,300,1,2,2,1,1,1,NaN
257,284,1,2,1,1,1,1,NaN
258,231,2,1,2,2,1,1,NaN
259,296,1,2,1,1,1,1,NaN
260,315,2,2,1,2,1,1,NaN
261,233,2,2,2,2,1,1,NaN
262,281,1,1,2,1,1,1,NaN
263,285,2,2,1,2,1,1,NaN
264,229,2,2,2,2,1,1,NaN
265,239,1,1,1,1,1,1,NaN
266,262,1,2,1,1,1,1,NaN
267,319,1,2,2,1,1,1,NaN
268,305,2,2,1,2,1,1,NaN
269,322,2,1,1,2,1,1,NaN
270,267,1,2,1,1,1,1,NaN
271,283,2,1,1,2,1,1,NaN
272,289,2,2,1,2,1,1,NaN
273,266,2,1,2,2,1,1,NaN
274,265,1,1,1,1,1,1,NaN
275,252,2,1,2,2,1,1,NaN
276,237,1,2,1,1,1,1,NaN
277,326,1,1,2,1,1,1,NaN
278,272,2,2,2,2,1,1,NaN
279,328,2,1,2,2,1,1,NaN
280,255,1,1,2,1,1,1,NaN
281,268,2,2,2,2,1,1,NaN
282,234,1,1,1,1,1,1,NaN
283,318,1,1,1,1,2,1,0.345211488085624
284,264,2,2,1,2,1,1,NaN
285,291,2,1,2,2,1,1,NaN
286,280,2,2,1,2,1,1,NaN
287,273,1,1,1,1,1,1,NaN
288,222,2,1,2,2,1,1,NaN
289,298,1,1,2,1,1,1,NaN
290,295,2,1,1,2,1,1,NaN
291,270,2,1,1,2,1,1,NaN
292,303,2,1,1,2,1,1,NaN
293,246,2,2,2,2,1,1,NaN
294,259,1,1,2,1,1,1,NaN
295,241,1,2,2,1,1,1,NaN
296,329,1,2,1,1,1,1,NaN
297,221,1,1,2,1,1,1,NaN
298,227,1,2,1,1,2,1,0.38743477101707
299,232,1,2,2,1,1,1,NaN
300,223,1,2,1,1,1,1,NaN
301,292,1,2,2,1,1,1,NaN
302,230,1,1,1,1,1,1,NaN
303,293,2,2,1,2,1,1,NaN
304,225,1,1,2,1,1,1,NaN
305,287,2,1,1,2,1,1,NaN
306,312,2,1,1,2,1,1,NaN
307,299,2,1,1,2,1,1,NaN
308,251,1,1,2,1,1,1,NaN
309,275,1,2,1,1,1,1,NaN
310,282,1,1,2,1,2,1,0.346803820075365
311,278,2,1,1,2,1,1,NaN
312,330,2,2,2,2,1,1,NaN
313,317,2,1,1,2,1,1,NaN
314,254,2,2,1,2,1,1,NaN
315,302,1,1,1,1,1,1,NaN
316,261,1,1,2,1,2,1,0.438333790361867
317,323,1,2,2,1,1,1,NaN
318,308,1,2,1,1,1,1,NaN
319,258,2,2,2,2,1,1,NaN
320,309,2,2,1,2,1,1,NaN
321,325,2,1,1,2,2,1,0.376015107984131
322,274,2,1,2,2,1,1,NaN
323,249,1,2,1,1,1,1,NaN
324,228,1,2,1,1,1,1,NaN
325,277,1,1,1,1,1,1,NaN
326,242,2,2,2,2,1,1,NaN
327,290,1,1,1,1,1,1,NaN
328,235,2,1,1,2,1,1,NaN
329,327,2,2,2,2,2,1,0.684929562501566
330,306,1,1,1,1,1,1,NaN
331,332,1,1,1,1,1,1,NaN
332,415,1,1,2,1,1,1,NaN
333,367,2,2,1,2,2,1,0.342195100323806
334,381,1,2,1,1,1,1,NaN
335,354,1,2,1,1,1,1,NaN
336,385,1,2,2,1,1,1,NaN
337,439,1,2,2,1,1,1,NaN
338,369,2,2,1,2,1,1,NaN
339,395,2,2,1,2,1,1,NaN
340,378,2,2,1,2,2,1,0.316136577073848
341,396,1,1,2,1,1,1,NaN
342,424,2,2,2,2,1,1,NaN
343,387,1,1,1,1,2,1,0.318198326544007
344,430,2,1,1,2,1,1,NaN
345,347,2,2,1,2,1,1,NaN
346,435,1,2,2,1,1,1,NaN
347,397,2,1,2,2,1,1,NaN
348,358,1,2,2,1,1,1,NaN
349,419,1,1,2,1,1,1,NaN
350,343,2,2,2,2,1,1,NaN
351,438,2,1,1,2,1,1,NaN
352,401,1,1,1,1,1,1,NaN
353,394,1,2,2,1,1,1,NaN
354,388,1,1,1,1,1,1,NaN
355,418,2,2,1,2,1,1,NaN
356,434,2,1,2,2,1,1,NaN
357,352,1,1,1,1,1,1,NaN
358,361,2,1,2,2,1,1,NaN
359,350,1,2,1,1,1,1,NaN
360,342,1,2,1,1,1,1,NaN
361,386,2,2,2,2,1,1,NaN
362,429,1,1,1,1,1,1,NaN
363,363,2,2,2,2,1,1,NaN
364,417,1,2,1,1,1,1,NaN
365,420,2,1,2,2,1,1,NaN
366,364,1,1,1,1,1,1,NaN
367,389,2,1,2,2,1,1,NaN
368,428,2,2,1,2,1,1,NaN
369,368,2,2,2,2,2,1,0.44031301132236
370,345,2,1,2,2,1,1,NaN
371,437,1,1,1,1,1,1,NaN
372,334,1,2,1,1,1,1,NaN
373,409,2,2,2,2,1,1,NaN
374,406,1,1,1,1,1,1,NaN
375,331,1,1,1,1,2,1,0.46755239462982
376,375,2,1,2,2,1,1,NaN
377,353,2,1,2,2,1,1,NaN
378,432,2,2,2,2,1,1,NaN
379,423,1,2,1,1,1,1,NaN
380,393,2,1,2,2,1,1,NaN
381,356,1,1,1,1,1,1,NaN
382,333,2,1,2,2,1,1,NaN
383,392,1,1,2,1,1,1,NaN
384,362,1,2,2,1,1,1,NaN
385,390,1,2,1,1,1,1,NaN
386,421,2,1,1,2,2,1,0.394701084371263
387,405,2,2,2,2,1,1,NaN
388,427,1,2,2,1,1,1,NaN
389,426,2,1,1,2,1,1,NaN
390,349,2,1,2,2,1,1,NaN
391,408,1,2,1,1,1,1,NaN
392,351,2,2,2,2,1,1,NaN
393,391,2,2,2,2,1,1,NaN
394,337,2,1,2,2,1,1,NaN
395,400,2,2,1,2,1,1,NaN
396,346,1,2,2,1,1,1,NaN
397,355,2,2,1,2,1,1,NaN
398,373,2,2,1,2,1,1,NaN
399,336,1,1,1,1,1,1,NaN
400,431,1,2,1,1,1,1,NaN
401,339,2,2,1,2,1,1,NaN
402,433,1,1,2,1,1,1,NaN
403,357,2,1,1,2,1,1,NaN
404,380,2,1,2,2,1,1,NaN
405,377,2,2,2,2,1,1,NaN
406,372,1,2,1,1,1,1,NaN
407,374,1,1,1,1,1,1,NaN
408,414,2,2,1,2,1,1,NaN
409,382,2,2,1,2,1,1,NaN
410,410,1,1,2,1,1,1,NaN
411,413,1,2,1,1,1,1,NaN
412,403,1,2,1,1,2,1,0.420219660456496
413,341,2,1,2,2,1,1,NaN
414,371,2,1,2,2,1,1,NaN
415,422,1,2,1,1,2,1,0.379908580653137
416,384,2,1,1,2,1,1,NaN
417,436,2,2,1,2,1,1,NaN
418,404,1,2,1,1,1,1,NaN
419,399,1,2,1,1,1,1,NaN
420,425,1,1,1,1,1,1,NaN
421,338,1,2,1,1,1,1,NaN
422,440,2,2,2,2,1,1,NaN
423,366,1,2,1,1,1,1,NaN
424,376,1,2,1,1,1,1,NaN
425,344,1,1,2,1,1,1,NaN
426,359,2,2,2,2,1,1,NaN
427,348,1,1,2,1,1,1,NaN
428,411,2,1,1,2,1,1,NaN
429,340,1,1,2,1,1,1,NaN
430,407,2,1,2,2,1,1,NaN
431,402,2,1,2,2,1,1,NaN
432,370,1,1,2,1,1,1,NaN
433,379,1,1,1,1,1,1,NaN
434,365,2,1,1,2,1,1,NaN
435,360,1,1,2,1,1,1,NaN
436,416,2,1,2,2,1,1,NaN
437,335,2,2,1,2,1,1,NaN
438,398,1,2,2,1,2,1,0.367492429764752
439,383,1,1,2,1,1,1,NaN
440,412,2,1,2,2,2,1,0.389588121279303
