PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
97,58,1,1,1,1,1,1,NaN
98,62,1,1,1,1,1,1,NaN
99,56,1,2,2,1,1,1,NaN
100,34,2,1,1,2,1,1,NaN
101,66,1,1,2,1,1,1,NaN
102,24,2,2,2,2,1,1,NaN
103,99,2,1,1,2,1,1,NaN
104,104,1,1,1,1,2,1,0.500214367386434
105,1,1,1,1,1,1,1,NaN
106,82,2,1,1,2,1,1,NaN
107,73,2,2,1,2,1,1,NaN
108,75,1,2,1,1,2,1,0.58245008605445
109,27,1,2,1,1,1,1,NaN
110,28,2,2,1,2,1,1,NaN
111,209,2,2,1,2,1,1,NaN
112,214,1,2,1,1,2,1,0.428743256938105
113,198,1,1,2,1,1,1,NaN
114,218,1,2,2,1,1,1,NaN
115,182,2,1,1,2,1,1,NaN
116,141,2,1,1,2,1,1,NaN
117,206,1,1,2,1,1,1,NaN
118,133,2,1,2,2,1,1,NaN
119,137,2,1,1,2,1,1,NaN
120,154,1,2,2,1,1,1,NaN
121,205,2,2,2,2,1,1,NaN
122,202,1,1,2,1,1,1,NaN
123,188,2,2,1,2,1,1,NaN
124,111,1,1,2,1,1,1,NaN
125,175,1,2,2,1,1,1,NaN
126,143,2,2,2,2,1,1,NaN
127,150,1,2,2,1,1,1,NaN
128,192,1,2,1,1,1,1,NaN
129,194,1,1,1,1,1,1,NaN
130,135,2,2,2,2,1,1,NaN
131,158,1,2,1,1,1,1,NaN
132,165,2,1,2,2,1,1,NaN
133,134,1,2,1,1,1,1,NaN
134,114,1,2,2,1,1,1,NaN
135,120,2,2,1,2,1,1,NaN
136,146,1,2,1,1,1,1,NaN
137,184,2,2,1,2,1,1,NaN
138,161,2,1,2,2,1,1,NaN
139,153,2,1,2,2,1,1,NaN
140,117,1,2,2,1,2,1,0.465724484207385
141,216,1,1,1,1,2,1,0.540423250475214
142,142,1,2,2,1,1,1,NaN
143,220,1,1,2,1,2,1,0.440904691822652
144,145,2,1,1,2,1,1,NaN
145,173,1,1,2,1,1,1,NaN
146,171,2,2,1,2,1,1,NaN
147,148,1,1,2,1,1,1,NaN
148,170,1,2,2,1,1,1,NaN
149,179,1,2,1,1,1,1,NaN
150,112,2,1,1,2,2,1,0.50854908837573
151,181,1,1,2,1,1,1,NaN
152,113,2,1,2,2,1,1,NaN
153,115,2,2,2,2,1,1,NaN
154,195,2,1,1,2,1,1,NaN
155,152,1,1,2,1,1,1,NaN
156,199,2,1,1,2,1,1,NaN
157,187,1,2,2,1,1,1,NaN
158,163,2,2,1,2,1,1,NaN
159,138,1,2,2,1,1,1,NaN
160,132,1,1,2,1,1,1,NaN
161,149,2,1,2,2,1,1,NaN
162,208,1,2,1,1,1,1,NaN
163,159,2,2,1,2,1,1,NaN
164,128,2,2,2,2,2,1,0.512806000295313
165,203,2,1,2,2,1,1,NaN
166,213,2,2,1,2,1,1,NaN
167,131,2,2,2,2,1,1,NaN
168,130,2,2,2,2,2,1,0.479300890157901
169,126,1,1,1,1,1,1,NaN
170,136,1,1,1,1,1,1,NaN
171,129,1,2,2,1,1,1,NaN
172,122,2,1,1,2,2,1,0.509733742537719
173,176,2,2,1,2,1,1,NaN
174,183,1,2,1,1,1,1,NaN
175,164,1,1,2,1,1,1,NaN
176,178,2,1,1,2,1,1,NaN
177,196,1,2,2,1,1,1,NaN
178,140,1,1,1,1,1,1,NaN
179,167,2,2,2,2,1,1,NaN
180,215,1,1,1,1,1,1,NaN
181,193,2,2,1,2,1,1,NaN
182,219,2,2,1,2,1,1,NaN
183,169,2,1,1,2,1,1,NaN
184,119,1,2,2,1,1,1,NaN
185,177,1,1,2,1,1,1,NaN
186,139,2,2,1,2,1,1,NaN
187,212,1,2,1,1,1,1,NaN
188,157,2,1,2,2,1,1,NaN
189,189,1,1,2,1,1,1,NaN
190,156,1,1,2,1,1,1,NaN
191,125,2,2,2,2,1,1,NaN
192,211,2,1,2,2,1,1,NaN
193,118,2,1,2,2,1,1,NaN
194,180,2,2,1,2,1,1,NaN
195,162,1,2,2,1,1,1,NaN
196,160,1,1,1,1,1,1,NaN
197,121,1,1,1,1,1,1,NaN
198,124,1,2,1,1,1,1,NaN
199,185,1,1,1,1,1,1,NaN
200,127,2,1,1,2,1,1,NaN
201,190,2,1,1,2,1,1,NaN
202,186,2,1,1,2,1,1,NaN
203,147,2,2,1,2,1,1,NaN
204,207,2,1,1,2,1,1,NaN
205,168,1,1,1,1,1,1,NaN
206,151,2,2,1,2,1,1,NaN
207,191,1,2,2,1,2,1,0.524220587989475
208,204,1,2,1,1,1,1,NaN
209,217,2,1,1,2,1,1,NaN
210,166,1,2,2,1,1,1,NaN
211,197,2,2,2,2,1,1,NaN
212,210,1,1,2,1,1,1,NaN
213,144,1,1,2,1,1,1,NaN
214,200,1,2,1,1,1,1,NaN
215,116,1,1,2,1,1,1,NaN
216,174,2,1,1,2,1,1,NaN
217,172,2,2,1,2,2,1,0.528269717189687
218,201,2,2,1,2,1,1,NaN
219,123,2,1,2,2,1,1,NaN
220,155,2,2,2,2,1,1,NaN
221,325,1,2,2,1,1,1,NaN
222,232,2,2,1,2,1,1,NaN
223,301,2,1,2,2,1,1,NaN
224,268,1,1,2,1,1,1,NaN
225,222,2,1,1,2,1,1,NaN
226,319,1,1,2,1,1,1,NaN
227,287,1,1,1,1,1,1,NaN
228,257,1,2,1,1,1,1,NaN
229,284,2,1,1,2,1,1,NaN
230,251,1,2,1,1,1,1,NaN
231,304,1,1,2,1,1,1,NaN
232,296,1,2,2,1,2,1,0.510537071510043
233,224,2,2,2,2,1,1,NaN
234,253,2,2,2,2,1,1,NaN
235,239,1,2,1,1,1,1,NaN
236,279,2,1,1,2,1,1,NaN
237,223,1,2,1,1,1,1,NaN
238,316,1,2,1,1,1,1,NaN
239,293,1,2,2,1,1,1,NaN
240,229,1,1,2,1,1,1,NaN
241,244,2,2,2,2,1,1,NaN
242,313,2,2,1,2,1,1,NaN
243,278,1,1,2,1,1,1,NaN
244,259,1,1,1,1,1,1,NaN
245,242,2,1,2,2,1,1,NaN
246,280,1,2,2,1,1,1,NaN
247,299,2,2,1,2,1,1,NaN
248,235,1,2,2,1,1,1,NaN
249,226,2,1,2,2,1,1,NaN
250,320,2,1,1,2,1,1,NaN
251,265,2,1,1,2,1,1,NaN
252,300,1,1,1,1,1,1,NaN
253,314,1,1,2,1,1,1,NaN
254,246,2,1,1,2,1,1,NaN
255,225,1,1,2,1,1,1,NaN
256,236,2,2,2,2,1,1,NaN
257,227,1,2,1,1,1,1,NaN
258,288,2,1,2,2,1,1,NaN
259,329,1,2,1,1,1,1,NaN
260,230,2,1,2,2,1,1,NaN
261,272,1,2,1,1,1,1,NaN
262,292,2,1,1,2,1,1,NaN
263,315,2,1,1,2,1,1,NaN
264,327,1,1,1,1,1,1,NaN
265,275,2,1,1,2,1,1,NaN
266,317,2,2,1,2,1,1,NaN
267,318,1,1,1,1,2,1,0.533991350970609
268,228,2,2,2,2,1,1,NaN
269,262,2,2,2,2,1,1,NaN
270,260,2,1,2,2,1,1,NaN
271,277,2,2,2,2,1,1,NaN
272,306,1,2,2,1,1,1,NaN
273,243,1,2,2,1,1,1,NaN
274,324,2,1,1,2,1,1,NaN
275,248,2,2,2,2,1,1,NaN
276,261,1,2,2,1,1,1,NaN
277,252,1,2,1,1,2,1,0.492994064145023
278,271,1,1,1,1,2,1,0.516084577517177
279,309,2,2,1,2,2,1,0.476942702598535
280,286,2,2,2,2,1,1,NaN
281,256,2,1,2,2,1,1,NaN
282,295,1,1,2,1,1,1,NaN
283,276,1,2,1,1,1,1,NaN
284,250,2,1,1,2,1,1,NaN
285,322,2,2,2,2,1,1,NaN
286,310,1,1,2,1,1,1,NaN
287,328,2,1,2,2,1,1,NaN
288,249,1,1,2,1,1,1,NaN
289,274,1,1,1,1,1,1,NaN
290,254,1,1,2,1,1,1,NaN
291,330,2,2,2,2,1,1,NaN
292,240,2,2,2,2,1,1,NaN
293,282,1,1,1,1,1,1,NaN
294,273,2,2,1,2,1,1,NaN
295,245,1,1,1,1,1,1,NaN
296,285,1,2,1,1,1,1,NaN
297,281,2,2,2,2,1,1,NaN
298,297,2,1,2,2,1,1,NaN
299,241,1,1,2,1,1,1,NaN
300,312,1,2,1,1,1,1,NaN
301,291,1,1,1,1,1,1,NaN
302,258,2,2,1,2,1,1,NaN
303,298,1,2,1,1,1,1,NaN
304,255,1,1,2,1,2,1,0.488750321552288
305,264,1,1,1,1,1,1,NaN
306,308,2,2,1,2,1,1,NaN
307,283,2,1,2,2,2,1,0.451140185734403
308,247,1,2,2,1,1,1,NaN
309,221,1,1,2,1,1,1,NaN
310,326,2,2,1,2,1,1,NaN
311,231,1,2,1,1,1,1,NaN
312,323,1,1,2,1,1,1,NaN
313,269,2,1,1,2,1,1,NaN
314,263,2,1,1,2,2,1,0.595657750836835
315,289,1,2,1,1,1,1,NaN
316,305,2,1,1,2,1,1,NaN
317,311,2,1,2,2,1,1,NaN
318,267,2,2,1,2,1,1,NaN
319,307,2,2,1,2,2,1,0.389126408277662
320,270,2,1,2,2,2,1,0.501395802379193
321,238,2,1,2,2,1,1,NaN
322,290,2,2,2,2,1,1,NaN
323,237,1,1,1,1,1,1,NaN
324,266,1,2,2,1,1,1,NaN
325,321,1,2,2,1,1,1,NaN
326,234,2,1,1,2,1,1,NaN
327,233,1,1,1,1,1,1,NaN
328,294,2,2,1,2,1,1,NaN
329,302,1,2,2,1,1,1,NaN
330,303,2,2,2,2,1,1,NaN
331,421,2,1,1,2,1,1,NaN
332,361,1,1,2,1,1,1,NaN
333,396,1,2,2,1,1,1,NaN
334,378,1,2,2,1,2,1,0.454445979565207
335,347,2,2,1,2,1,1,NaN
336,391,1,1,2,1,1,1,NaN
337,416,1,2,2,1,1,1,NaN
338,413,2,2,1,2,1,1,NaN
339,394,2,1,1,2,1,1,NaN
340,341,2,1,2,2,1,1,NaN
341,422,1,2,1,1,1,1,NaN
342,427,1,2,1,1,1,1,NaN
343,362,2,1,2,2,1,1,NaN
344,429,1,1,1,1,1,1,NaN
345,409,2,2,1,2,1,1,NaN
346,360,1,1,1,1,2,1,0.462534580457941
347,353,2,1,1,2,1,1,NaN
348,350,1,2,2,1,1,1,NaN
349,418,2,2,2,2,1,1,NaN
350,431,1,2,2,1,1,1,NaN
351,432,2,2,1,2,1,1,NaN
352,410,1,1,1,1,1,1,NaN
353,412,1,2,2,1,1,1,NaN
354,398,1,1,2,1,1,1,NaN
355,425,1,1,1,1,1,1,NaN
356,433,1,1,2,1,1,1,NaN
357,426,2,1,1,2,1,1,NaN
358,376,2,2,2,2,1,1,NaN
359,358,1,2,1,1,1,1,NaN
360,389,2,2,2,2,2,1,0.567631666204761
361,334,1,2,2,1,1,1,NaN
362,351,2,2,1,2,1,1,NaN
363,401,2,2,1,2,1,1,NaN
364,354,1,2,2,1,1,1,NaN
365,364,2,2,1,2,1,1,NaN
366,438,2,1,1,2,1,1,NaN
367,411,2,1,1,2,1,1,NaN
368,420,1,1,2,1,2,1,0.417592641097144
369,385,2,2,2,2,1,1,NaN
370,372,2,2,2,2,1,1,NaN
371,339,2,2,2,2,1,1,NaN
372,388,1,2,1,1,1,1,NaN
373,374,2,1,2,2,1,1,NaN
374,395,2,2,2,2,2,1,0.447280402197066
375,332,1,1,1,1,1,1,NaN
376,404,1,2,2,1,1,1,NaN
377,381,2,2,1,2,1,1,NaN
378,366,2,1,1,2,1,1,NaN
379,352,1,1,1,1,1,1,NaN
380,342,1,2,1,1,1,1,NaN
381,373,1,1,1,1,1,1,NaN
382,331,2,2,2,2,2,1,0.434985518128087
383,357,2,1,1,2,1,1,NaN
384,387,2,1,1,2,1,1,NaN
385,390,2,2,1,2,1,1,NaN
386,408,1,2,1,1,1,1,NaN
387,440,2,2,2,2,1,1,NaN
388,348,1,1,2,1,1,1,NaN
389,406,1,1,2,1,1,1,NaN
390,386,1,1,2,1,1,1,NaN
391,392,2,1,2,2,2,1,0.425845712257797
392,356,1,1,1,1,1,1,NaN
393,379,2,1,1,2,1,1,NaN
394,400,1,2,2,1,1,1,NaN
395,424,1,2,2,1,2,1,0.421225326897911
396,359,2,2,1,2,1,1,NaN
397,349,2,1,1,2,1,1,NaN
398,383,2,1,1,2,1,1,NaN
399,336,1,1,1,1,1,1,NaN
400,402,1,1,1,1,1,1,NaN
401,439,1,2,1,1,1,1,NaN
402,382,1,1,1,1,1,1,NaN
403,368,2,2,2,2,1,1,NaN
404,414,1,1,1,1,1,1,NaN
405,355,2,2,1,2,1,1,NaN
406,337,2,1,2,2,1,1,NaN
407,405,2,2,2,2,1,1,NaN
408,370,2,1,2,2,1,1,NaN
409,403,2,1,2,2,1,1,NaN
410,430,2,1,2,2,1,1,NaN
411,344,1,1,1,1,1,1,NaN
412,384,1,2,2,1,1,1,NaN
413,345,2,1,2,2,1,1,NaN
414,346,1,2,1,1,1,1,NaN
415,338,1,2,1,1,1,1,NaN
416,419,1,1,2,1,1,1,NaN
417,415,2,1,2,2,1,1,NaN
418,371,1,2,2,1,1,1,NaN
419,340,1,1,2,1,1,1,NaN
420,393,2,1,2,2,2,1,0.445436696360048
421,397,2,2,2,2,1,1,NaN
422,365,1,1,1,1,1,1,NaN
423,367,1,2,1,1,1,1,NaN
424,407,2,1,2,2,1,1,NaN
425,380,1,2,2,1,1,1,NaN
426,428,2,2,2,2,1,1,NaN
427,434,2,1,2,2,1,1,NaN
428,363,1,2,1,1,1,1,NaN
429,377,1,1,2,1,1,1,NaN
430,343,2,2,2,2,1,1,NaN
431,369,1,1,2,1,1,1,NaN
432,333,2,1,1,2,1,1,NaN
433,437,1,1,1,1,1,1,NaN
434,335,2,2,2,2,1,1,NaN
435,399,2,1,2,2,1,1,NaN
436,436,2,2,2,2,1,1,NaN
437,435,1,2,1,1,1,1,NaN
438,423,2,2,2,2,1,1,NaN
439,417,1,2,1,1,2,1,0.542134677736613
440,375,1,2,1,1,1,1,NaN
