PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
111,208,2,2,2,2,1,1,NaN
112,166,2,1,1,2,1,1,NaN
113,142,1,1,2,1,1,1,NaN
114,209,1,1,1,1,1,1,NaN
115,179,1,2,1,1,2,1,0.371049311523166
116,210,2,1,1,2,1,1,NaN
117,200,2,2,2,2,1,1,NaN
118,157,2,1,1,2,1,1,NaN
119,160,1,1,1,1,1,1,NaN
120,139,2,1,1,2,1,1,NaN
121,191,2,2,2,2,2,1,0.416286243817012
122,137,2,2,2,2,1,1,NaN
123,155,2,2,1,2,1,1,NaN
124,145,2,2,1,2,1,1,NaN
125,201,1,1,2,1,1,1,NaN
126,158,1,2,1,1,1,1,NaN
127,151,2,2,2,2,1,1,NaN
128,163,2,2,2,2,1,1,NaN
129,187,2,2,1,2,1,1,NaN
130,148,2,1,2,2,1,1,NaN
131,190,1,2,2,1,1,1,NaN
132,124,2,2,2,2,1,1,NaN
133,220,2,2,1,2,1,1,NaN
134,199,1,2,2,1,1,1,NaN
135,161,2,1,1,2,1,1,NaN
136,116,1,1,2,1,1,1,NaN
137,138,1,1,1,1,1,1,NaN
138,129,1,1,2,1,1,1,NaN
139,113,2,1,1,2,1,1,NaN
140,130,2,1,1,2,1,1,NaN
141,182,1,2,1,1,1,1,NaN
142,217,1,1,1,1,1,1,NaN
143,213,1,1,2,1,1,1,NaN
144,181,2,1,2,2,1,1,NaN
145,141,2,2,1,2,1,1,NaN
146,120,2,2,2,2,1,1,NaN
147,143,2,1,2,2,1,1,NaN
148,195,1,2,1,1,1,1,NaN
149,127,1,2,1,1,1,1,NaN
150,159,2,2,2,2,1,1,NaN
151,193,1,1,1,1,1,1,NaN
152,189,2,1,1,2,1,1,NaN
153,211,1,2,1,1,1,1,NaN
154,197,1,1,2,1,1,1,NaN
155,111,1,2,1,1,2,0,NaN
156,215,1,2,1,1,1,1,NaN
157,152,1,1,1,1,1,1,NaN
158,167,1,2,2,1,1,1,NaN
159,219,1,2,2,1,1,1,NaN
160,149,2,1,2,2,2,0,NaN
161,178,2,2,2,2,1,1,NaN
162,162,1,2,2,1,1,1,NaN
163,175,1,1,1,1,1,1,NaN
164,153,2,1,1,2,1,1,NaN
165,174,2,2,2,2,1,1,NaN
166,205,1,1,2,1,1,1,NaN
167,114,1,2,2,1,1,1,NaN
168,173,1,2,1,1,1,1,NaN
169,133,2,2,1,2,1,1,NaN
170,176,2,1,2,2,1,1,NaN
171,192,2,2,1,2,1,1,NaN
172,196,2,2,1,2,1,1,NaN
173,218,2,1,2,2,1,1,NaN
174,112,1,1,1,1,1,1,NaN
175,204,2,2,1,2,1,1,NaN
176,131,1,2,2,1,1,1,NaN
177,183,2,2,1,2,1,1,NaN
178,122,2,1,1,2,1,1,NaN
179,198,2,1,2,2,1,1,NaN
180,171,2,1,1,2,1,1,NaN
181,147,1,1,2,1,1,1,NaN
182,144,1,2,1,1,1,1,NaN
183,212,2,2,2,2,1,1,NaN
184,216,2,2,1,2,1,1,NaN
185,214,2,1,2,2,1,1,NaN
186,184,1,1,2,1,1,1,NaN
187,185,2,1,1,2,1,1,NaN
188,150,1,2,1,1,1,1,NaN
189,165,2,2,2,2,2,0,NaN
190,203,1,2,1,1,1,1,NaN
191,156,1,1,1,1,1,1,NaN
192,194,2,1,2,2,1,1,NaN
193,125,1,1,2,1,1,1,NaN
194,118,1,2,1,1,1,1,NaN
195,206,2,1,1,2,1,1,NaN
196,126,2,1,1,2,1,1,NaN
197,135,2,1,1,2,1,1,NaN
198,154,1,2,2,1,1,1,NaN
199,128,2,2,1,2,1,1,NaN
200,180,1,1,2,1,1,1,NaN
201,169,1,1,2,1,2,0,NaN
202,172,1,2,2,1,2,0,NaN
203,123,1,2,2,1,1,1,NaN
204,170,1,1,1,1,1,1,NaN
205,207,1,2,1,1,1,1,NaN
206,119,2,1,2,2,2,0,NaN
207,132,1,1,1,1,2,0,NaN
208,202,2,1,2,2,1,1,NaN
209,117,2,1,2,2,1,1,NaN
210,140,1,2,2,1,1,1,NaN
211,134,1,1,1,1,1,1,NaN
212,177,1,2,2,1,1,1,NaN
213,146,2,2,2,2,2,0,NaN
214,115,2,2,2,2,1,1,NaN
215,168,2,2,1,2,1,1,NaN
216,136,1,2,1,1,1,1,NaN
217,186,1,2,1,1,1,1,NaN
218,121,1,1,2,1,1,1,NaN
219,188,1,1,1,1,1,1,NaN
220,164,1,1,1,1,1,1,NaN
221,282,2,2,1,2,1,1,NaN
222,267,2,1,2,2,1,1,NaN
223,237,2,2,1,2,1,1,NaN
224,222,2,1,1,2,1,1,NaN
225,277,1,2,1,1,1,1,NaN
226,242,1,1,2,1,1,1,NaN
227,294,2,1,1,2,1,1,NaN
228,289,1,1,2,1,1,1,NaN
229,316,1,2,2,1,1,1,NaN
230,301,1,1,2,1,1,1,NaN
231,245,1,2,2,1,1,1,NaN
232,257,2,1,2,2,1,1,NaN
233,303,1,2,1,1,1,1,NaN
234,328,2,1,2,2,1,1,NaN
235,325,1,2,1,1,1,1,NaN
236,314,1,1,2,1,1,1,NaN
237,293,1,1,2,1,1,1,NaN
238,321,2,2,2,2,1,1,NaN
239,246,2,2,1,2,1,1,NaN
240,308,2,2,2,2,1,1,NaN
241,268,1,2,2,1,1,1,NaN
242,243,2,1,2,2,1,1,NaN
243,298,2,1,1,2,1,1,NaN
244,265,2,2,1,2,1,1,NaN
245,224,2,2,1,2,1,1,NaN
246,284,2,1,2,2,2,0,NaN
247,230,2,1,2,2,1,1,NaN
248,271,2,1,1,2,1,1,NaN
249,326,2,2,1,2,1,1,NaN
250,249,1,2,1,1,1,1,NaN
251,286,2,1,2,2,1,1,NaN
252,276,2,1,1,2,1,1,NaN
253,238,1,1,1,1,1,1,NaN
254,302,2,1,1,2,1,1,NaN
255,281,1,2,2,1,1,1,NaN
256,252,2,1,1,2,1,1,NaN
257,330,2,2,1,2,1,1,NaN
258,311,2,1,2,2,2,0,NaN
259,318,1,1,2,1,1,1,NaN
260,306,2,1,2,2,1,1,NaN
261,269,2,2,2,2,1,1,NaN
262,292,2,2,2,2,1,1,NaN
263,329,1,2,1,1,1,1,NaN
264,227,1,2,2,1,1,1,NaN
265,291,1,2,1,1,1,1,NaN
266,236,1,2,2,1,1,1,NaN
267,317,2,2,2,2,1,1,NaN
268,327,1,1,2,1,1,1,NaN
269,231,1,2,2,1,1,1,NaN
270,280,2,1,2,2,1,1,NaN
271,223,1,2,2,1,1,1,NaN
272,221,1,1,1,1,1,1,NaN
273,279,1,1,1,1,1,1,NaN
274,225,1,1,1,1,1,1,NaN
275,273,1,2,2,1,1,1,NaN
276,315,2,1,2,2,1,1,NaN
277,264,1,2,2,1,1,1,NaN
278,258,1,2,1,1,1,1,NaN
279,272,1,2,1,1,2,0,NaN
280,299,1,2,2,1,1,1,NaN
281,255,2,2,1,2,2,0,NaN
282,288,2,2,1,2,1,1,NaN
283,261,1,1,1,1,1,1,NaN
284,322,1,1,1,1,1,1,NaN
285,228,2,2,2,2,1,1,NaN
286,295,1,2,1,1,1,1,NaN
287,233,1,1,1,1,1,1,NaN
288,235,2,2,2,2,2,0,NaN
289,226,2,1,1,2,1,1,NaN
290,309,1,1,1,1,1,1,NaN
291,254,2,2,2,2,1,1,NaN
292,241,2,2,1,2,1,1,NaN
293,270,1,1,2,1,1,1,NaN
294,262,2,1,2,2,1,1,NaN
295,305,1,1,2,1,1,1,NaN
296,296,2,2,1,2,1,1,NaN
297,324,2,1,2,2,1,1,NaN
298,304,2,2,2,2,1,1,NaN
299,300,2,2,2,2,1,1,NaN
300,251,1,1,2,1,1,1,NaN
301,275,1,1,1,1,1,1,NaN
302,260,1,1,2,1,2,0,NaN
303,250,2,2,2,2,1,1,NaN
304,283,2,1,2,2,2,0,NaN
305,240,1,2,2,1,1,1,NaN
306,274,2,2,2,2,1,1,NaN
307,256,1,1,2,1,1,1,NaN
308,313,2,2,1,2,1,1,NaN
309,244,1,1,1,1,2,0,NaN
310,232,2,2,1,2,1,1,NaN
311,285,1,1,2,1,1,1,NaN
312,320,1,2,1,1,1,1,NaN
313,287,1,2,1,1,1,1,NaN
314,312,1,2,1,1,1,1,NaN
315,266,1,1,1,1,1,1,NaN
316,247,1,1,1,1,1,1,NaN
317,239,2,1,1,2,1,1,NaN
318,229,1,1,1,1,1,1,NaN
319,297,1,1,1,1,1,1,NaN
320,263,1,2,2,1,2,0,NaN
321,248,2,1,1,2,1,1,NaN
322,319,2,1,2,2,1,1,NaN
323,278,2,2,1,2,1,1,NaN
324,290,2,1,1,2,1,1,NaN
325,259,2,2,2,2,1,1,NaN
326,234,2,1,1,2,1,1,NaN
327,323,1,1,1,1,2,0,NaN
328,253,1,2,1,1,1,1,NaN
329,307,1,2,1,1,1,1,NaN
330,310,2,1,2,2,1,1,NaN
331,391,1,1,2,1,1,1,NaN
332,340,2,2,1,2,1,1,NaN
333,403,2,2,1,2,1,1,NaN
334,344,1,2,1,1,1,1,NaN
335,426,2,1,1,2,1,1,NaN
336,415,2,2,2,2,1,1,NaN
337,363,2,2,1,2,1,1,NaN
338,439,1,2,1,1,1,1,NaN
339,367,2,2,2,2,1,1,NaN
340,397,1,1,2,1,2,0,NaN
341,338,2,1,1,2,1,1,NaN
342,349,2,2,1,2,1,1,NaN
343,378,1,1,1,1,1,1,NaN
344,438,2,1,1,2,1,1,NaN
345,381,2,2,2,2,1,1,NaN
346,404,1,1,2,1,1,1,NaN
347,412,1,1,1,1,1,1,NaN
348,440,2,2,2,2,1,1,NaN
349,427,1,2,1,1,1,1,NaN
350,332,2,1,1,2,1,1,NaN
351,334,1,2,2,1,2,0,NaN
352,370,2,1,1,2,1,1,NaN
353,355,1,1,1,1,1,1,NaN
354,417,2,1,1,2,1,1,NaN
355,336,2,2,1,2,1,1,NaN
356,436,2,2,1,2,1,1,NaN
357,433,1,1,1,1,1,1,NaN
358,358,1,2,2,1,1,1,NaN
359,382,1,1,1,1,1,1,NaN
360,422,2,1,1,2,1,1,NaN
361,337,1,1,2,1,1,1,NaN
362,398,1,2,1,1,1,1,NaN
363,364,1,1,1,1,1,1,NaN
364,352,2,1,1,2,2,0,NaN
365,396,2,1,1,2,1,1,NaN
366,362,1,2,1,1,1,1,NaN
367,423,1,2,2,1,1,1,NaN
368,393,1,2,2,1,1,1,NaN
369,418,1,2,1,1,1,1,NaN
370,406,1,2,2,1,1,1,NaN
371,389,2,2,2,2,2,0,NaN
372,419,2,2,2,2,1,1,NaN
373,354,2,2,2,2,1,1,NaN
374,428,2,2,1,2,1,1,NaN
375,402,1,2,1,1,1,1,NaN
376,368,1,1,2,1,1,1,NaN
377,350,1,1,2,1,1,1,NaN
378,437,1,1,2,1,1,1,NaN
379,342,1,2,1,1,2,0,NaN
380,410,1,2,1,1,1,1,NaN
381,430,2,1,2,2,1,1,NaN
382,361,2,1,2,2,1,1,NaN
383,425,1,1,2,1,1,1,NaN
384,345,2,2,2,2,1,1,NaN
385,432,2,2,1,2,1,1,NaN
386,435,1,2,2,1,1,1,NaN
387,407,2,2,2,2,1,1,NaN
388,411,2,2,1,2,1,1,NaN
389,374,2,1,1,2,1,1,NaN
390,408,1,1,2,1,1,1,NaN
391,385,2,2,2,2,1,1,NaN
392,347,2,1,2,2,1,1,NaN
393,371,1,2,1,1,1,1,NaN
394,369,2,2,1,2,2,0,NaN
395,392,2,1,1,2,1,1,NaN
396,395,1,1,1,1,1,1,NaN
397,405,2,1,2,2,1,1,NaN
398,413,2,1,1,2,1,1,NaN
399,414,1,2,2,1,1,1,NaN
400,377,2,2,1,2,1,1,NaN
401,399,2,2,2,2,1,1,NaN
402,431,1,2,1,1,1,1,NaN
403,351,2,1,2,2,1,1,NaN
404,434,2,1,1,2,1,1,NaN
405,373,1,1,1,1,1,1,NaN
406,384,1,2,1,1,1,1,NaN
407,356,2,1,2,2,1,1,NaN
408,380,1,2,1,1,1,1,NaN
409,357,2,2,1,2,2,0,NaN
410,421,1,1,2,1,2,0,NaN
411,390,2,2,1,2,1,1,NaN
412,424,2,2,1,2,1,1,NaN
413,353,1,2,1,1,1,1,NaN
414,335,1,2,1,1,2,0,NaN
415,409,2,1,2,2,1,1,NaN
416,366,1,2,2,1,1,1,NaN
417,387,2,1,2,2,1,1,NaN
418,372,2,2,2,2,1,1,NaN
419,388,1,2,2,1,1,1,NaN
420,429,1,1,2,1,1,1,NaN
421,386,1,1,2,1,1,1,NaN
422,401,2,1,1,2,1,1,NaN
423,376,1,2,1,1,1,1,NaN
424,416,1,1,2,1,1,1,NaN
425,400,1,1,2,1,1,1,NaN
426,379,2,1,2,2,1,1,NaN
427,360,1,1,1,1,1,1,NaN
428,346,1,1,1,1,1,1,NaN
429,359,2,2,2,2,1,1,NaN
430,333,1,2,2,1,1,1,NaN
431,375,2,1,2,2,2,0,NaN
432,365,2,1,2,2,1,1,NaN
433,343,2,1,1,2,1,1,NaN
434,341,1,1,1,1,1,1,NaN
435,394,2,2,2,2,1,1,NaN
436,339,1,2,1,1,1,1,NaN
437,331,1,1,1,1,1,1,NaN
438,383,2,1,2,2,1,1,NaN
439,348,1,2,2,1,1,1,NaN
440,420,1,1,2,1,1,1,NaN
