PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
94,74,1,1,1,1,1,1,NaN
95,75,2,1,2,2,1,1,NaN
96,6,2,1,2,2,1,1,NaN
97,79,1,1,1,1,1,1,NaN
98,82,1,2,2,1,1,1,NaN
99,5,1,1,2,1,1,1,NaN
100,55,2,2,1,2,1,1,NaN
101,1,1,1,2,1,1,1,NaN
102,35,1,1,2,1,1,1,NaN
103,88,1,1,1,1,1,1,NaN
104,19,1,2,2,1,1,1,NaN
105,25,2,2,1,2,1,1,NaN
106,52,1,1,2,1,1,1,NaN
107,66,2,1,1,2,1,1,NaN
108,56,1,1,2,1,1,1,NaN
109,84,1,1,2,1,1,1,NaN
110,58,2,1,2,2,1,1,NaN
111,203,1,1,1,1,1,1,NaN
112,156,2,2,1,2,1,1,NaN
113,171,1,1,1,1,1,1,NaN
114,217,2,1,2,2,1,1,NaN
115,114,2,2,1,2,1,1,NaN
116,120,1,1,1,1,1,1,NaN
117,190,1,2,2,1,1,1,NaN
118,158,2,1,2,2,1,1,NaN
119,202,2,2,2,2,1,1,NaN
120,180,1,1,2,1,1,1,NaN
121,155,1,2,2,1,1,1,NaN
122,212,1,1,2,1,1,1,NaN
123,148,2,2,1,2,1,1,NaN
124,186,1,2,1,1,1,1,NaN
125,142,2,1,2,2,1,1,NaN
126,177,2,1,1,2,1,1,NaN
127,201,1,2,2,1,1,1,NaN
128,193,1,1,2,1,1,1,NaN
129,176,2,1,1,2,2,1,0.561071843305399
130,160,1,2,2,1,2,1,0.538374102134185
131,139,1,2,1,1,1,1,NaN
132,166,2,2,2,2,1,1,NaN
133,205,1,2,1,1,1,1,NaN
134,216,1,1,1,1,1,1,NaN
135,141,1,1,1,1,1,1,NaN
136,128,1,1,2,1,1,1,NaN
137,151,1,2,2,1,1,1,NaN
138,146,2,1,2,2,1,1,NaN
139,143,1,2,1,1,1,1,NaN
140,218,1,2,1,1,1,1,NaN
141,214,1,2,1,1,1,1,NaN
142,191,2,2,2,2,2,1,0.54596118457448
143,167,1,1,1,1,1,1,NaN
144,112,2,1,1,2,1,1,NaN
145,164,1,2,1,1,2,1,0.559607104729366
146,188,1,1,2,1,1,1,NaN
147,122,1,2,1,1,1,1,NaN
148,152,2,2,1,2,1,1,NaN
149,125,2,1,2,2,1,1,NaN
150,206,1,1,1,1,2,1,0.655283652991784
151,208,1,1,2,1,1,1,NaN
152,189,2,1,1,2,1,1,NaN
153,154,2,1,2,2,1,1,NaN
154,149,1,1,1,1,1,1,NaN
155,170,2,2,1,2,1,1,NaN
156,161,2,2,1,2,1,1,NaN
157,187,2,2,2,2,1,1,NaN
158,197,1,1,1,1,2,1,0.660188844458389
159,168,2,1,1,2,1,1,NaN
160,199,2,2,2,2,2,1,0.561806700163288
161,213,2,1,2,2,1,1,NaN
162,131,2,2,1,2,2,1,0.46796656240258
163,134,2,1,2,2,1,1,NaN
164,140,2,2,1,2,1,1,NaN
165,195,1,2,2,1,1,1,NaN
166,116,2,1,2,2,1,1,NaN
167,162,1,1,1,1,1,1,NaN
168,172,2,1,1,2,1,1,NaN
169,121,2,1,2,2,1,1,NaN
170,145,1,1,2,1,1,1,NaN
171,126,1,2,2,1,1,1,NaN
172,133,1,1,1,1,1,1,NaN
173,173,1,2,2,1,1,1,NaN
174,153,1,1,2,1,1,1,NaN
175,179,2,2,1,2,1,1,NaN
176,111,1,1,1,1,1,1,NaN
177,130,1,2,1,1,1,1,NaN
178,207,2,2,2,2,1,1,NaN
179,220,2,2,1,2,1,1,NaN
180,184,1,1,1,1,1,1,NaN
181,185,2,1,2,2,1,1,NaN
182,178,1,2,1,1,1,1,NaN
183,113,1,2,2,1,1,1,NaN
184,163,2,1,2,2,1,1,NaN
185,119,2,2,1,2,1,1,NaN
186,136,2,2,2,2,1,1,NaN
187,144,2,2,2,2,1,1,NaN
188,129,2,1,1,2,1,1,NaN
189,157,1,1,1,1,1,1,NaN
190,169,1,2,1,1,1,1,NaN
191,182,1,2,2,1,1,1,NaN
192,181,2,1,1,2,1,1,NaN
193,219,2,1,1,2,2,1,0.543173937780011
194,165,1,2,2,1,1,1,NaN
195,124,1,1,1,1,1,1,NaN
196,175,1,1,1,1,1,1,NaN
197,137,1,1,2,1,1,1,NaN
198,147,1,2,1,1,1,1,NaN
199,127,2,2,1,2,1,1,NaN
200,198,1,1,1,1,1,1,NaN
201,209,2,1,2,2,1,1,NaN
202,135,1,2,1,1,1,1,NaN
203,215,2,2,1,2,1,1,NaN
204,200,2,1,2,2,1,1,NaN
205,192,2,2,2,2,1,1,NaN
206,211,2,2,2,2,1,1,NaN
207,115,1,1,2,1,1,1,NaN
208,118,1,2,2,1,1,1,NaN
209,183,2,2,1,2,1,1,NaN
210,138,2,1,1,2,1,1,NaN
211,117,1,2,2,1,2,1,0.656230392110956
212,132,2,2,2,2,1,1,NaN
213,174,2,2,2,2,1,1,NaN
214,150,2,1,1,2,1,1,NaN
215,210,1,2,2,1,1,1,NaN
216,194,2,1,2,2,1,1,NaN
217,196,2,2,2,2,1,1,NaN
218,159,1,2,2,1,1,1,NaN
219,204,2,1,2,2,1,1,NaN
220,123,2,2,1,2,1,1,NaN
221,283,1,2,1,1,1,1,NaN
222,315,2,1,2,2,1,1,NaN
223,267,1,2,1,1,1,1,NaN
224,243,2,2,1,2,1,1,NaN
225,306,1,1,2,1,2,1,0.606570340229155
226,230,1,1,1,1,1,1,NaN
227,279,1,2,1,1,1,1,NaN
228,274,2,1,1,2,1,1,NaN
229,234,1,1,2,1,1,1,NaN
230,260,1,2,2,1,1,1,NaN
231,278,2,1,1,2,1,1,NaN
232,296,2,2,2,2,1,1,NaN
233,318,2,2,2,2,1,1,NaN
234,308,1,2,1,1,1,1,NaN
235,298,2,1,2,2,1,1,NaN
236,241,2,1,1,2,1,1,NaN
237,227,1,2,1,1,1,1,NaN
238,303,1,2,2,1,1,1,NaN
239,272,2,2,1,2,1,1,NaN
240,266,2,1,2,2,1,1,NaN
241,304,2,2,1,2,1,1,NaN
242,313,2,2,1,2,1,1,NaN
243,289,1,1,1,1,1,1,NaN
244,249,2,1,2,2,1,1,NaN
245,292,2,2,1,2,1,1,NaN
246,320,2,1,1,2,1,1,NaN
247,324,2,1,1,2,1,1,NaN
248,316,1,2,2,1,1,1,NaN
249,261,2,2,1,2,2,1,0.57043183010137
250,253,2,1,1,2,1,1,NaN
251,262,2,2,2,2,1,1,NaN
252,223,1,2,1,1,1,1,NaN
253,242,1,2,2,1,1,1,NaN
254,236,1,2,2,1,1,1,NaN
255,231,2,1,1,2,1,1,NaN
256,235,2,1,1,2,1,1,NaN
257,297,1,1,2,1,1,1,NaN
258,225,1,1,2,1,1,1,NaN
259,224,2,2,1,2,1,1,NaN
260,275,1,2,1,1,1,1,NaN
261,237,2,1,1,2,2,1,0.598609537275479
262,238,2,2,1,2,1,1,NaN
263,247,2,2,1,2,1,1,NaN
264,330,2,2,2,2,1,1,NaN
265,299,1,2,1,1,1,1,NaN
266,307,2,1,1,2,1,1,NaN
267,251,2,2,2,2,1,1,NaN
268,257,1,2,2,1,2,1,0.46722292589584
269,268,2,2,1,2,1,1,NaN
270,221,1,1,2,1,1,1,NaN
271,258,1,1,2,1,1,1,NaN
272,284,2,2,1,2,1,1,NaN
273,259,2,1,1,2,1,1,NaN
274,287,1,2,1,1,1,1,NaN
275,328,2,1,1,2,1,1,NaN
276,300,2,2,2,2,1,1,NaN
277,290,2,1,2,2,1,1,NaN
278,305,1,1,1,1,1,1,NaN
279,246,1,2,1,1,1,1,NaN
280,323,1,1,2,1,1,1,NaN
281,233,2,2,2,2,1,1,NaN
282,228,2,2,2,2,1,1,NaN
283,285,1,1,1,1,1,1,NaN
284,270,2,1,2,2,1,1,NaN
285,294,2,1,2,2,1,1,NaN
286,295,1,2,2,1,1,1,NaN
287,312,1,2,1,1,1,1,NaN
288,255,2,2,1,2,1,1,NaN
289,245,2,1,2,2,1,1,NaN
290,319,1,1,2,1,1,1,NaN
291,240,1,1,1,1,1,1,NaN
292,250,1,2,2,1,1,1,NaN
293,301,1,1,1,1,1,1,NaN
294,226,2,1,2,2,1,1,NaN
295,277,1,1,2,1,1,1,NaN
296,239,1,1,2,1,2,1,0.608780471244245
297,229,2,1,2,2,2,1,0.600910098706663
298,325,1,2,1,1,1,1,NaN
299,264,1,1,1,1,1,1,NaN
300,222,2,1,1,2,1,1,NaN
301,263,1,1,2,1,2,1,0.665479462639269
302,269,1,1,2,1,1,1,NaN
303,310,1,1,2,1,1,1,NaN
304,256,2,2,1,2,2,1,0.635730490443166
305,252,1,1,1,1,1,1,NaN
306,232,1,2,2,1,1,1,NaN
307,286,2,1,1,2,1,1,NaN
308,276,2,2,1,2,1,1,NaN
309,329,1,2,1,1,1,1,NaN
310,317,1,2,2,1,2,1,0.71480793633782
311,321,1,2,1,1,1,1,NaN
312,273,1,1,2,1,1,1,NaN
313,244,1,1,1,1,1,1,NaN
314,327,1,1,1,1,1,1,NaN
315,314,1,1,2,1,1,1,NaN
316,288,2,2,2,2,1,1,NaN
317,282,2,1,2,2,1,1,NaN
318,271,1,2,2,1,1,1,NaN
319,309,2,2,1,2,1,1,NaN
320,293,1,1,1,1,1,1,NaN
321,265,2,1,1,2,2,1,0.53156167763882
322,326,2,2,2,2,1,1,NaN
323,311,2,1,1,2,1,1,NaN
324,291,1,2,2,1,1,1,NaN
325,280,2,2,2,2,1,1,NaN
326,248,1,1,2,1,1,1,NaN
327,322,2,2,1,2,1,1,NaN
328,302,2,1,1,2,1,1,NaN
329,254,1,2,2,1,1,1,NaN
330,281,1,1,1,1,1,1,NaN
331,394,2,1,1,2,1,1,NaN
332,361,2,2,2,2,1,1,NaN
333,422,1,1,1,1,1,1,NaN
334,417,2,2,2,2,1,1,NaN
335,428,1,1,1,1,2,1,0.524146091065631
336,338,1,2,1,1,2,1,0.543162231577298
337,411,2,1,2,2,1,1,NaN
338,410,1,1,1,1,1,1,NaN
339,373,2,2,2,2,1,1,NaN
340,382,1,2,1,1,1,1,NaN
341,385,1,1,1,1,1,1,NaN
342,343,2,2,2,2,1,1,NaN
343,402,2,1,1,2,1,1,NaN
344,421,2,2,1,2,1,1,NaN
345,333,1,2,1,1,1,1,NaN
346,430,2,2,1,2,2,1,0.768167440835896
347,426,1,1,1,1,1,1,NaN
348,393,1,1,2,1,1,1,NaN
349,418,1,1,1,1,1,1,NaN
350,400,2,2,2,2,1,1,NaN
351,440,2,2,1,2,1,1,NaN
352,392,2,2,2,2,1,1,NaN
353,356,2,2,2,2,1,1,NaN
354,384,2,2,2,2,2,1,0.57260450126887
355,335,1,1,1,1,1,1,NaN
356,407,2,1,1,2,1,1,NaN
357,403,1,2,2,1,1,1,NaN
358,332,2,1,2,2,1,1,NaN
359,346,1,2,2,1,1,1,NaN
360,368,1,2,1,1,1,1,NaN
361,375,2,1,1,2,2,1,0.560732070780432
362,415,2,1,2,2,1,1,NaN
363,359,2,1,1,2,1,1,NaN
364,362,1,1,2,1,1,1,NaN
365,388,2,2,2,2,1,1,NaN
366,409,2,2,2,2,1,1,NaN
367,413,2,2,1,2,1,1,NaN
368,436,2,2,2,2,1,1,NaN
369,334,2,2,1,2,1,1,NaN
370,431,2,2,2,2,1,1,NaN
371,434,2,1,1,2,1,1,NaN
372,363,2,1,1,2,1,1,NaN
373,349,2,1,2,2,1,1,NaN
374,380,1,1,2,1,1,1,NaN
375,425,2,2,1,2,1,1,NaN
376,401,1,1,2,1,1,1,NaN
377,381,2,1,1,2,1,1,NaN
378,391,1,2,1,1,1,1,NaN
379,357,1,1,1,1,1,1,NaN
380,367,2,1,2,2,1,1,NaN
381,371,2,1,1,2,1,1,NaN
382,438,2,1,2,2,1,1,NaN
383,412,1,2,2,1,1,1,NaN
384,345,2,1,1,2,1,1,NaN
385,360,1,2,2,1,1,1,NaN
386,331,1,1,1,1,1,1,NaN
387,420,1,2,1,1,1,1,NaN
388,398,2,1,2,2,1,1,NaN
389,432,1,1,1,1,2,1,0.638172696921174
390,408,1,2,1,1,1,1,NaN
391,416,1,2,1,1,1,1,NaN
392,429,1,2,1,1,1,1,NaN
393,341,2,1,1,2,1,1,NaN
394,379,2,2,1,2,1,1,NaN
395,339,2,2,1,2,1,1,NaN
396,351,2,1,1,2,2,1,0.90316395238915
397,404,1,2,1,1,2,1,0.704817570542218
398,390,2,1,2,2,1,1,NaN
399,389,1,1,1,1,1,1,NaN
400,435,1,2,1,1,1,1,NaN
401,342,1,2,2,1,1,1,NaN
402,347,2,2,2,2,1,1,NaN
403,396,2,2,1,2,1,1,NaN
404,374,1,1,1,1,1,1,NaN
405,378,1,2,1,1,2,1,0.468424274917197
406,423,2,1,2,2,1,1,NaN
407,370,1,1,2,1,1,1,NaN
408,369,2,2,1,2,1,1,NaN
409,406,1,1,2,1,1,1,NaN
410,383,2,2,1,2,1,1,NaN
411,352,2,2,1,2,1,1,NaN
412,424,1,2,2,1,1,1,NaN
413,372,1,2,2,1,1,1,NaN
414,354,2,1,1,2,1,1,NaN
415,376,2,1,1,2,1,1,NaN
416,427,2,1,1,2,1,1,NaN
417,419,2,1,2,2,1,1,NaN
418,433,1,1,2,1,1,1,NaN
419,377,1,2,1,1,1,1,NaN
420,336,2,1,1,2,1,1,NaN
421,337,1,2,2,1,1,1,NaN
422,364,1,2,1,1,1,1,NaN
423,439,1,2,2,1,1,1,NaN
424,395,1,2,1,1,1,1,NaN
425,365,2,2,2,2,1,1,NaN
426,386,2,1,1,2,1,1,NaN
427,355,1,2,2,1,1,1,NaN
428,344,1,1,1,1,1,1,NaN
429,387,1,2,2,1,1,1,NaN
430,414,1,1,2,1,1,1,NaN
431,366,1,1,2,1,1,1,NaN
432,358,2,2,1,2,2,1,0.740233515325599
433,350,1,2,2,1,1,1,NaN
434,397,1,1,2,1,1,1,NaN
435,437,1,1,1,1,1,1,NaN
436,340,1,1,1,1,1,1,NaN
437,405,2,2,2,2,1,1,NaN
438,353,1,1,1,1,1,1,NaN
439,399,1,2,2,1,1,1,NaN
440,348,1,1,1,1,1,1,NaN
