PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
89,28,1,2,1,1,1,1,NaN
90,77,2,2,2,2,1,1,NaN
91,2,2,1,1,2,1,1,NaN
92,46,1,1,1,1,1,1,NaN
93,21,2,2,1,2,1,1,NaN
94,52,1,2,1,1,1,1,NaN
95,107,1,1,2,1,1,1,NaN
96,40,1,2,2,1,1,1,NaN
97,74,1,2,2,1,2,1,0.447090454201316
98,76,1,2,1,1,1,1,NaN
99,108,2,1,1,2,1,1,NaN
100,51,2,1,2,2,1,1,NaN
101,104,2,1,1,2,1,1,NaN
102,6,1,1,1,1,1,1,NaN
103,85,1,2,2,1,1,1,NaN
104,27,2,1,2,2,1,1,NaN
105,105,1,2,1,1,1,1,NaN
106,30,1,1,2,1,1,1,NaN
107,79,2,1,1,2,1,1,NaN
108,88,2,1,2,2,1,1,NaN
109,4,1,2,1,1,1,1,NaN
110,73,2,2,2,2,2,1,0.515789969655088
111,149,1,2,1,1,1,1,NaN
112,206,2,2,1,2,1,1,NaN
113,121,1,2,2,1,1,1,NaN
114,168,1,2,2,1,1,1,NaN
115,111,1,1,1,1,1,1,NaN
116,162,2,2,1,2,2,1,0.419322325857138
117,165,2,2,1,2,1,1,NaN
118,132,2,1,2,2,2,1,0.383154166023814
119,203,1,1,2,1,1,1,NaN
120,117,1,2,1,1,1,1,NaN
121,192,1,2,2,1,1,1,NaN
122,120,2,1,1,2,1,1,NaN
123,153,1,2,2,1,1,1,NaN
124,170,1,1,2,1,1,1,NaN
125,191,2,1,1,2,1,1,NaN
126,205,1,2,1,1,1,1,NaN
127,147,1,1,1,1,1,1,NaN
128,196,1,2,2,1,1,1,NaN
129,214,2,2,2,2,1,1,NaN
130,156,1,1,2,1,1,1,NaN
131,179,2,1,1,2,1,1,NaN
132,154,1,1,2,1,2,1,0.361908404744099
133,189,2,2,1,2,1,1,NaN
134,128,2,2,2,2,1,1,NaN
135,152,2,1,2,2,1,1,NaN
136,129,1,1,2,1,1,1,NaN
137,215,1,1,2,1,1,1,NaN
138,118,2,2,2,2,1,1,NaN
139,160,1,1,2,1,1,1,NaN
140,148,2,1,1,2,1,1,NaN
141,193,2,2,1,2,1,1,NaN
142,167,2,1,2,2,1,1,NaN
143,119,1,1,1,1,1,1,NaN
144,142,1,1,1,1,1,1,NaN
145,178,1,1,1,1,1,1,NaN
146,216,2,1,1,2,1,1,NaN
147,130,2,1,2,2,1,1,NaN
148,195,2,1,2,2,1,1,NaN
149,184,1,2,1,1,1,1,NaN
150,159,2,2,1,2,1,1,NaN
151,175,2,1,2,2,1,1,NaN
152,113,1,2,1,1,1,1,NaN
153,123,2,2,2,2,2,1,0.380079549055154
154,212,2,1,1,2,1,1,NaN
155,190,1,1,2,1,1,1,NaN
156,144,1,2,1,1,1,1,NaN
157,112,2,1,2,2,1,1,NaN
158,172,1,2,1,1,1,1,NaN
159,124,1,1,1,1,1,1,NaN
160,122,2,2,1,2,1,1,NaN
161,174,1,1,1,1,1,1,NaN
162,146,1,1,2,1,2,1,0.522742537263184
163,138,1,1,1,1,1,1,NaN
164,173,2,2,2,2,1,1,NaN
165,126,2,1,1,2,1,1,NaN
166,141,2,2,1,2,1,1,NaN
167,200,2,1,2,2,2,1,0.468467031565524
168,213,1,2,1,1,1,1,NaN
169,208,2,1,1,2,1,1,NaN
170,210,2,2,1,2,1,1,NaN
171,218,1,2,1,1,2,1,0.406886896178548
172,135,2,1,2,2,1,0,0.678970012095306
173,131,1,2,1,1,1,1,NaN
174,180,1,2,2,1,1,1,NaN
175,204,2,1,1,2,1,0,0.311329111906161
176,169,2,2,2,2,1,1,NaN
177,199,2,1,2,2,1,1,NaN
178,220,2,2,2,2,1,1,NaN
179,211,1,1,2,1,1,1,NaN
180,116,2,1,2,2,1,1,NaN
181,194,1,1,2,1,1,1,NaN
182,140,1,2,2,1,1,1,NaN
183,185,2,2,1,2,1,1,NaN
184,150,2,2,2,2,1,1,NaN
185,186,1,1,1,1,1,1,NaN
186,158,1,2,2,1,1,1,NaN
187,143,2,1,1,2,1,1,NaN
188,181,2,2,2,2,1,1,NaN
189,136,1,2,1,1,1,1,NaN
190,198,1,1,1,1,1,1,NaN
191,187,2,1,2,2,1,1,NaN
192,164,1,2,2,1,1,1,NaN
193,219,2,2,2,2,2,1,0.433669075106081
194,145,2,2,2,2,1,1,NaN
195,151,1,1,2,1,1,1,NaN
196,127,1,2,1,1,1,1,NaN
197,133,2,2,1,2,1,1,NaN
198,171,2,1,2,2,1,1,NaN
199,217,1,2,2,1,1,1,NaN
200,207,1,1,2,1,1,1,NaN
201,202,2,2,2,2,1,1,NaN
202,134,1,1,1,1,1,1,NaN
203,183,2,1,2,2,1,1,NaN
204,114,2,2,1,2,1,1,NaN
205,125,1,2,2,1,2,1,0.530039265311643
206,209,1,2,1,1,1,1,NaN
207,137,2,2,2,2,1,1,NaN
208,188,1,2,2,1,1,1,NaN
209,182,1,1,1,1,1,1,NaN
210,163,1,2,1,1,2,1,0.540200485162131
211,197,2,2,1,2,1,1,NaN
212,201,1,2,2,1,1,1,NaN
213,176,1,2,1,1,1,1,NaN
214,115,1,1,2,1,1,1,NaN
215,177,2,2,1,2,1,1,NaN
216,157,2,1,2,2,1,1,NaN
217,166,1,1,1,1,1,1,NaN
218,155,2,2,1,2,1,1,NaN
219,161,2,1,2,2,1,1,NaN
220,139,2,1,1,2,1,1,NaN
221,244,2,2,1,2,1,1,NaN
222,227,2,1,1,2,1,1,NaN
223,267,1,2,2,1,1,1,NaN
224,274,1,1,1,1,1,1,NaN
225,265,1,1,2,1,1,1,NaN
226,320,1,2,2,1,1,1,NaN
227,295,1,2,1,1,1,1,NaN
228,294,2,1,2,2,1,1,NaN
229,248,2,2,2,2,1,1,NaN
230,263,1,2,2,1,1,1,NaN
231,224,1,2,2,1,1,1,NaN
232,241,1,1,2,1,1,1,NaN
233,247,1,2,1,1,1,1,NaN
234,300,2,2,1,2,1,1,NaN
235,287,2,2,2,2,1,1,NaN
236,260,2,2,2,2,1,1,NaN
237,311,1,2,1,1,1,1,NaN
238,293,1,1,2,1,1,1,NaN
239,277,1,1,2,1,2,1,0.475667476634044
240,319,1,1,2,1,2,1,0.603655943747071
241,315,1,2,1,1,1,1,NaN
242,328,1,2,2,1,1,1,NaN
243,234,2,2,2,2,1,1,NaN
244,325,2,2,1,2,1,1,NaN
245,257,1,1,1,1,1,1,NaN
246,291,2,2,1,2,1,1,NaN
247,316,2,2,1,2,1,1,NaN
248,251,1,2,2,1,1,1,NaN
249,253,1,1,2,1,1,1,NaN
250,318,2,1,2,2,1,1,NaN
251,222,1,2,1,1,2,1,0.452256665254026
252,230,2,2,2,2,1,1,NaN
253,323,2,1,2,2,1,1,NaN
254,281,1,2,1,1,1,1,NaN
255,278,2,2,2,2,1,1,NaN
256,298,2,1,2,2,1,1,NaN
257,223,2,1,1,2,1,1,NaN
258,301,1,1,1,1,1,1,NaN
259,235,2,1,1,2,2,1,0.437751883151577
260,266,2,1,1,2,1,1,NaN
261,239,1,2,2,1,1,1,NaN
262,229,1,2,1,1,1,1,NaN
263,289,2,1,1,2,1,1,NaN
264,275,2,1,2,2,1,1,NaN
265,262,2,1,2,2,1,0,0.415609724404931
266,280,2,1,2,2,1,1,NaN
267,252,2,2,1,2,1,1,NaN
268,330,2,1,2,2,2,1,0.430805753918321
269,249,1,1,1,1,1,1,NaN
270,292,1,1,2,1,2,1,0.413870192398463
271,313,1,1,1,1,1,1,NaN
272,270,1,1,1,1,1,1,NaN
273,312,2,2,2,2,1,1,NaN
274,284,1,1,1,1,1,1,NaN
275,246,2,1,1,2,1,1,NaN
276,240,2,2,1,2,1,1,NaN
277,264,2,2,1,2,1,1,NaN
278,271,2,1,2,2,1,1,NaN
279,288,1,1,2,1,1,1,NaN
280,305,1,1,1,1,1,1,NaN
281,245,1,1,1,1,1,1,NaN
282,233,1,2,1,1,1,1,NaN
283,307,1,2,1,1,1,1,NaN
284,255,1,2,1,1,1,1,NaN
285,322,1,1,1,1,1,1,NaN
286,259,1,2,2,1,1,1,NaN
287,299,1,2,2,1,1,1,NaN
288,268,2,2,1,2,2,1,0.519234793217038
289,329,2,2,2,2,1,1,NaN
290,221,1,1,1,1,1,1,NaN
291,326,1,1,1,1,1,1,NaN
292,256,2,2,1,2,1,1,NaN
293,273,2,2,2,2,1,1,NaN
294,327,2,1,2,2,1,1,NaN
295,321,2,2,1,2,1,1,NaN
296,261,1,1,2,1,1,1,NaN
297,303,1,2,1,1,1,1,NaN
298,302,2,1,2,2,1,1,NaN
299,232,2,1,2,2,1,1,NaN
300,258,2,1,2,2,1,1,NaN
301,236,2,2,2,2,2,1,0.558536978662232
302,306,2,1,1,2,1,1,NaN
303,254,2,1,2,2,1,1,NaN
304,225,2,2,2,2,1,1,NaN
305,276,1,2,2,1,1,1,NaN
306,285,2,1,2,2,1,1,NaN
307,317,1,1,2,1,1,1,NaN
308,310,2,1,2,2,1,1,NaN
309,309,1,1,1,1,1,1,NaN
310,297,1,1,1,1,1,1,NaN
311,250,2,1,1,2,1,1,NaN
312,231,1,1,1,1,1,1,NaN
313,286,1,2,2,1,1,1,NaN
314,269,2,2,1,2,1,1,NaN
315,226,1,1,2,1,1,1,NaN
316,290,1,2,2,1,1,1,NaN
317,228,2,1,2,2,2,1,0.5538837890781
318,237,1,1,2,1,1,1,NaN
319,242,2,1,2,2,1,1,NaN
320,243,1,2,2,1,1,1,NaN
321,283,1,2,2,1,2,1,0.371370182889223
322,324,1,2,1,1,1,1,NaN
323,296,2,2,2,2,1,1,NaN
324,314,2,1,2,2,1,1,NaN
325,238,2,1,2,2,1,1,NaN
326,282,2,2,1,2,1,1,NaN
327,308,2,2,2,2,1,1,NaN
328,304,2,2,2,2,1,1,NaN
329,279,1,1,1,1,1,1,NaN
330,272,1,2,1,1,1,1,NaN
331,396,2,1,1,2,2,1,0.550847217056798
332,439,1,2,1,1,1,1,NaN
333,337,1,1,2,1,1,1,NaN
334,353,2,2,2,2,1,1,NaN
335,354,1,1,1,1,1,1,NaN
336,382,1,2,2,1,2,1,0.460240836217054
337,419,2,2,2,2,1,1,NaN
338,351,2,1,1,2,1,1,NaN
339,372,1,1,2,1,1,1,NaN
340,378,1,2,2,1,1,1,NaN
341,414,1,2,1,1,1,1,NaN
342,422,1,2,2,1,1,1,NaN
343,341,2,2,1,2,1,1,NaN
344,339,2,1,1,2,1,1,NaN
345,405,1,2,2,1,1,1,NaN
346,406,2,2,2,2,1,1,NaN
347,344,1,2,2,1,1,1,NaN
348,436,2,2,2,2,1,1,NaN
349,369,2,1,1,2,1,1,NaN
350,368,1,1,1,1,1,1,NaN
351,370,1,2,2,1,1,1,NaN
352,385,1,1,2,1,1,1,NaN
353,367,2,2,1,2,1,1,NaN
354,433,1,1,1,1,1,1,NaN
355,340,1,2,2,1,1,1,NaN
356,363,2,1,2,2,1,1,NaN
357,394,2,1,1,2,1,1,NaN
358,355,2,1,1,2,1,1,NaN
359,347,2,1,1,2,1,1,NaN
360,392,2,2,1,2,1,1,NaN
361,362,1,1,1,1,1,1,NaN
362,425,2,1,2,2,1,1,NaN
363,429,1,1,1,1,1,1,NaN
364,409,1,2,1,1,1,1,NaN
365,358,1,1,1,1,1,1,NaN
366,404,2,1,1,2,1,1,NaN
367,440,2,2,2,2,1,1,NaN
368,388,2,2,2,2,1,1,NaN
369,401,1,2,2,1,1,1,NaN
370,398,1,1,2,1,1,1,NaN
371,350,1,1,1,1,1,1,NaN
372,426,1,2,2,1,1,1,NaN
373,432,2,2,2,2,1,1,NaN
374,393,1,1,2,1,1,1,NaN
375,336,2,2,2,2,1,1,NaN
376,359,2,1,1,2,1,1,NaN
377,423,2,2,1,2,1,1,NaN
378,365,1,2,1,1,1,1,NaN
379,376,1,1,1,1,1,1,NaN
380,384,2,2,1,2,1,1,NaN
381,434,2,1,2,2,1,1,NaN
382,391,1,2,1,1,1,1,NaN
383,357,2,2,1,2,1,1,NaN
384,387,1,2,2,1,1,1,NaN
385,413,2,1,2,2,1,1,NaN
386,356,1,2,2,1,1,1,NaN
387,424,1,1,2,1,1,1,NaN
388,366,2,2,2,2,2,1,0.438249686641939
389,415,2,2,1,2,1,1,NaN
390,333,2,1,2,2,1,1,NaN
391,338,1,2,1,1,2,1,0.370089824118622
392,412,1,1,2,1,1,1,NaN
393,334,1,2,2,1,1,1,NaN
394,410,1,1,1,1,2,1,0.470722804229808
395,438,2,1,2,2,1,0,0.407732957255575
396,416,1,1,1,1,1,1,NaN
397,411,2,2,1,2,1,1,NaN
398,386,2,1,2,2,1,1,NaN
399,342,1,1,2,1,1,1,NaN
400,360,1,2,2,1,1,1,NaN
401,407,1,1,1,1,1,1,NaN
402,437,1,1,2,1,1,1,NaN
403,346,1,1,2,1,1,1,NaN
404,349,2,2,2,2,1,1,NaN
405,383,1,2,1,1,1,1,NaN
406,374,1,2,1,1,1,1,NaN
407,352,1,2,1,1,1,1,NaN
408,403,1,1,2,1,1,1,NaN
409,380,1,1,1,1,1,1,NaN
410,430,2,1,2,2,1,1,NaN
411,364,2,1,2,2,2,1,0.400077728751057
412,399,2,1,1,2,1,1,NaN
413,431,1,2,1,1,1,1,NaN
414,375,2,2,1,2,1,1,NaN
415,427,2,2,2,2,1,1,NaN
416,397,2,2,2,2,1,1,NaN
417,373,2,1,2,2,1,1,NaN
418,435,1,2,2,1,1,1,NaN
419,381,2,1,1,2,1,1,NaN
420,371,2,2,1,2,1,1,NaN
421,377,2,1,2,2,1,1,NaN
422,402,2,2,1,2,1,1,NaN
423,343,2,1,1,2,1,1,NaN
424,400,1,2,1,1,2,1,0.532625736352202
425,331,2,2,2,2,2,1,0.380452974837681
426,389,1,1,1,1,1,1,NaN
427,361,2,2,1,2,1,1,NaN
428,421,2,1,2,2,1,1,NaN
429,348,1,2,2,1,1,1,NaN
430,332,1,1,1,1,1,1,NaN
431,417,2,1,2,2,1,1,NaN
432,390,2,1,2,2,1,1,NaN
433,418,1,2,1,1,1,1,NaN
434,335,1,1,2,1,2,1,0.636726366992661
435,379,2,2,1,2,1,1,NaN
436,395,1,2,2,1,1,1,NaN
437,345,2,2,1,2,1,1,NaN
438,408,2,1,1,2,1,1,NaN
439,428,2,2,1,2,2,1,0.50479234629347
440,420,1,1,2,1,1,1,NaN
