PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
103,60,1,1,1,1,1,1,NaN
104,13,2,2,2,2,1,1,NaN
105,105,1,2,2,1,2,1,0.635558283072896
106,101,2,2,1,2,1,1,NaN
107,67,2,2,1,2,1,1,NaN
108,50,2,2,2,2,1,1,NaN
109,36,2,2,1,2,1,1,NaN
110,86,2,1,1,2,1,1,NaN
111,168,2,1,1,2,1,1,NaN
112,170,2,2,1,2,1,1,NaN
113,150,1,1,2,1,1,1,NaN
114,218,2,1,1,2,1,1,NaN
115,215,2,2,2,2,1,1,NaN
116,122,1,2,2,1,1,1,NaN
117,208,2,1,1,2,1,1,NaN
118,172,2,1,2,2,1,1,NaN
119,127,2,2,2,2,1,1,NaN
120,163,1,1,1,1,1,1,NaN
121,178,2,2,1,2,1,1,NaN
122,176,2,1,1,2,1,1,NaN
123,183,1,1,1,1,1,1,NaN
124,217,1,2,1,1,2,1,0.531957515049726
125,164,2,1,1,2,1,1,NaN
126,152,1,2,2,1,1,1,NaN
127,154,1,1,2,1,1,1,NaN
128,151,2,1,2,2,1,1,NaN
129,140,2,2,2,2,1,1,NaN
130,188,1,1,1,1,1,1,NaN
131,142,2,1,2,2,1,1,NaN
132,182,2,2,1,2,1,1,NaN
133,133,2,1,2,2,1,1,NaN
134,153,2,2,2,2,1,1,NaN
135,120,1,1,2,1,1,1,NaN
136,161,2,2,1,2,1,1,NaN
137,173,1,2,1,1,1,1,NaN
138,203,2,1,1,2,1,1,NaN
139,124,1,1,1,1,1,1,NaN
140,160,1,2,2,1,1,1,NaN
141,167,1,1,1,1,1,1,NaN
142,139,1,2,1,1,1,1,NaN
143,212,1,1,1,1,1,1,NaN
144,216,1,1,2,1,1,1,NaN
145,205,1,1,1,1,2,0,NaN
146,113,1,2,2,1,1,1,NaN
147,204,1,2,2,1,1,1,NaN
148,159,2,1,2,2,1,1,NaN
149,214,1,2,2,1,1,1,NaN
150,166,2,2,2,2,1,1,NaN
151,196,2,2,2,2,1,1,NaN
152,126,1,2,1,1,1,1,NaN
153,194,2,1,1,2,2,1,0.605800491131959
154,156,1,2,1,1,1,1,NaN
155,174,2,2,1,2,1,1,NaN
156,128,1,1,2,1,1,1,NaN
157,131,2,2,1,2,1,1,NaN
158,117,2,1,2,2,1,1,NaN
159,119,2,2,1,2,1,1,NaN
160,147,2,2,2,2,2,1,0.518461256171577
161,185,1,2,2,1,1,1,NaN
162,186,2,2,2,2,1,1,NaN
163,136,2,2,1,2,1,1,NaN
164,146,2,1,2,2,1,1,NaN
165,114,2,2,1,2,2,0,NaN
166,135,1,2,2,1,1,1,NaN
167,201,2,2,2,2,1,1,NaN
168,134,2,1,1,2,2,1,0.563803383120103
169,187,2,2,1,2,2,1,0.51286398297816
170,115,2,2,2,2,1,1,NaN
171,157,2,2,2,2,1,1,NaN
172,155,2,1,1,2,1,1,NaN
173,171,1,1,1,1,1,1,NaN
174,143,1,2,2,1,1,1,NaN
175,202,1,1,1,1,1,1,NaN
176,193,2,1,2,2,1,1,NaN
177,179,1,1,2,1,1,1,NaN
178,210,2,2,2,2,1,1,NaN
179,125,2,1,1,2,1,1,NaN
180,141,1,1,2,1,1,1,NaN
181,219,1,2,2,1,1,1,NaN
182,130,1,2,1,1,1,1,NaN
183,206,2,2,1,2,1,1,NaN
184,144,2,2,2,2,1,1,NaN
185,148,1,2,2,1,1,1,NaN
186,184,2,1,1,2,1,1,NaN
187,199,2,1,1,2,1,1,NaN
188,181,1,2,2,1,1,1,NaN
189,137,1,1,1,1,1,1,NaN
190,180,2,1,2,2,1,1,NaN
191,190,1,2,2,1,1,1,NaN
192,195,1,2,2,1,1,1,NaN
193,191,2,2,1,2,1,1,NaN
194,169,1,2,1,1,1,1,NaN
195,118,1,2,2,1,1,1,NaN
196,198,1,1,2,1,2,1,0.687725360781769
197,220,2,2,1,2,1,1,NaN
198,175,1,1,2,1,1,1,NaN
199,162,1,2,2,1,2,0,NaN
200,123,2,2,2,2,1,1,NaN
201,149,2,2,1,2,1,1,NaN
202,132,1,1,2,1,1,1,NaN
203,177,1,2,2,1,1,1,NaN
204,192,1,1,1,1,1,1,NaN
205,197,1,1,2,1,1,1,NaN
206,158,1,1,1,1,1,1,NaN
207,189,2,1,1,2,1,1,NaN
208,112,2,1,1,2,1,1,NaN
209,111,1,1,1,1,1,1,NaN
210,211,1,2,2,1,2,0,NaN
211,121,2,1,2,2,1,1,NaN
212,116,1,1,1,1,1,1,NaN
213,129,2,1,1,2,1,1,NaN
214,145,1,1,1,1,1,1,NaN
215,207,1,1,1,1,1,1,NaN
216,138,2,1,1,2,1,1,NaN
217,165,1,2,1,1,1,1,NaN
218,213,2,1,1,2,1,1,NaN
219,200,1,2,2,1,1,1,NaN
220,209,1,2,2,1,1,1,NaN
221,329,2,2,1,2,1,1,NaN
222,245,1,1,1,1,1,1,NaN
223,264,2,2,2,2,1,1,NaN
224,281,1,2,1,1,1,1,NaN
225,223,1,2,2,1,1,1,NaN
226,283,1,1,1,1,1,1,NaN
227,280,2,1,2,2,1,1,NaN
228,313,1,1,2,1,1,1,NaN
229,227,1,2,1,1,1,1,NaN
230,300,2,2,2,2,1,1,NaN
231,257,2,1,1,2,1,1,NaN
232,240,2,2,2,2,1,1,NaN
233,312,2,2,1,2,1,1,NaN
234,242,2,1,1,2,1,1,NaN
235,330,1,1,1,1,2,0,NaN
236,232,2,2,2,2,1,1,NaN
237,297,1,1,1,1,1,1,NaN
238,226,2,1,2,2,1,1,NaN
239,319,1,2,2,1,1,1,NaN
240,290,2,1,1,2,1,1,NaN
241,234,2,1,2,2,1,1,NaN
242,235,1,2,1,1,1,1,NaN
243,293,1,1,2,1,1,1,NaN
244,258,1,2,1,1,1,1,NaN
245,304,2,2,2,2,1,1,NaN
246,228,2,2,1,2,1,1,NaN
247,266,2,1,1,2,1,1,NaN
248,272,2,2,2,2,1,1,NaN
249,247,2,1,1,2,1,1,NaN
250,318,2,1,1,2,1,1,NaN
251,261,2,1,1,2,1,1,NaN
252,303,1,2,2,1,1,1,NaN
253,237,1,1,1,1,1,1,NaN
254,274,2,1,2,2,1,1,NaN
255,276,2,2,2,2,1,1,NaN
256,229,1,1,2,1,1,1,NaN
257,282,2,2,2,2,1,1,NaN
258,298,2,1,2,2,1,1,NaN
259,285,1,2,2,1,1,1,NaN
260,254,2,2,1,2,1,1,NaN
261,243,1,2,1,1,1,1,NaN
262,294,2,1,1,2,1,1,NaN
263,252,1,2,2,1,1,1,NaN
264,310,2,1,2,2,1,1,NaN
265,255,1,1,2,1,1,1,NaN
266,278,2,1,1,2,2,1,0.705958201608155
267,299,1,2,1,1,1,1,NaN
268,250,1,1,2,1,1,1,NaN
269,263,1,2,1,1,2,0,NaN
270,244,2,2,2,2,1,1,NaN
271,239,1,2,2,1,1,1,NaN
272,253,2,2,2,2,2,1,0.538387092150515
273,327,1,1,2,1,2,1,0.588056672757375
274,248,1,2,2,1,1,1,NaN
275,267,1,2,2,1,1,1,NaN
276,236,2,2,2,2,1,1,NaN
277,326,2,1,2,2,1,1,NaN
278,322,2,1,1,2,1,1,NaN
279,284,2,1,1,2,1,1,NaN
280,291,1,2,2,1,1,1,NaN
281,315,1,2,2,1,1,1,NaN
282,286,2,1,2,2,2,0,NaN
283,296,2,2,1,2,1,1,NaN
284,260,1,1,1,1,1,1,NaN
285,270,2,1,1,2,1,1,NaN
286,289,1,1,2,1,1,1,NaN
287,324,2,2,1,2,1,1,NaN
288,307,1,2,1,1,1,1,NaN
289,241,1,1,1,1,1,1,NaN
290,317,1,1,2,1,1,1,NaN
291,323,1,2,1,1,1,1,NaN
292,231,1,2,1,1,1,1,NaN
293,238,2,1,1,2,1,1,NaN
294,292,2,2,2,2,1,1,NaN
295,325,1,1,1,1,1,1,NaN
296,311,1,2,1,1,1,1,NaN
297,279,2,2,2,2,2,1,0.563548482721671
298,273,1,1,2,1,1,1,NaN
299,256,1,2,1,1,2,1,0.632814957833034
300,269,1,1,2,1,1,1,NaN
301,308,2,2,2,2,1,1,NaN
302,321,1,1,1,1,1,1,NaN
303,328,1,2,2,1,1,1,NaN
304,309,1,1,2,1,1,1,NaN
305,306,2,1,2,2,1,1,NaN
306,249,2,2,2,2,1,1,NaN
307,265,1,1,2,1,1,1,NaN
308,246,2,1,2,2,2,1,0.628375710890396
309,221,1,1,2,1,1,1,NaN
310,287,2,2,2,2,1,1,NaN
311,302,2,1,2,2,1,1,NaN
312,259,2,2,2,2,1,1,NaN
313,230,2,1,2,2,1,1,NaN
314,233,1,1,2,1,1,1,NaN
315,305,1,1,1,1,1,1,NaN
316,288,1,1,1,1,2,1,0.600928996340372
317,301,1,1,1,1,1,1,NaN
318,314,2,1,2,2,1,1,NaN
319,224,2,2,2,2,1,1,NaN
320,262,1,2,1,1,1,1,NaN
321,271,1,2,1,1,1,1,NaN
322,295,1,2,2,1,1,1,NaN
323,225,1,1,2,1,1,1,NaN
324,268,2,2,2,2,1,1,NaN
325,320,2,2,2,2,1,1,NaN
326,277,1,1,2,1,1,1,NaN
327,316,2,2,1,2,1,1,NaN
328,275,1,2,1,1,1,1,NaN
329,222,2,1,1,2,1,1,NaN
330,251,2,1,2,2,1,1,NaN
331,344,2,1,1,2,1,1,NaN
332,396,2,2,1,2,2,1,0.658848745733849
333,375,2,2,1,2,1,1,NaN
334,334,2,2,2,2,1,1,NaN
335,426,2,2,1,2,1,1,NaN
336,421,1,2,1,1,1,1,NaN
337,428,2,1,1,2,1,1,NaN
338,343,1,1,2,1,1,1,NaN
339,422,2,2,2,2,1,1,NaN
340,364,1,1,2,1,1,1,NaN
341,350,1,2,1,1,1,1,NaN
342,419,1,1,2,1,1,1,NaN
343,383,2,2,2,2,1,1,NaN
344,397,2,2,1,2,2,1,0.607709171235911
345,380,1,1,1,1,1,1,NaN
346,423,1,1,2,1,1,1,NaN
347,438,2,1,2,2,1,1,NaN
348,336,2,1,2,2,1,1,NaN
349,424,2,1,2,2,1,1,NaN
350,416,2,1,2,2,1,1,NaN
351,407,2,1,1,2,1,1,NaN
352,404,2,2,1,2,1,1,NaN
353,362,1,2,1,1,1,1,NaN
354,349,2,2,1,2,2,0,NaN
355,395,1,1,2,1,1,1,NaN
356,353,2,1,1,2,1,1,NaN
357,431,2,2,1,2,1,1,NaN
358,418,2,2,2,2,1,1,NaN
359,408,1,2,2,1,1,1,NaN
360,354,1,2,2,1,1,1,NaN
361,382,1,2,2,1,1,1,NaN
362,387,1,2,1,1,1,1,NaN
363,406,2,1,1,2,2,1,0.550830387044698
364,370,1,2,2,1,1,1,NaN
365,337,1,2,2,1,1,1,NaN
366,439,1,2,1,1,1,1,NaN
367,332,2,1,1,2,1,1,NaN
368,357,2,1,1,2,1,1,NaN
369,430,1,2,1,1,1,1,NaN
370,417,1,2,1,1,1,1,NaN
371,339,1,1,2,1,1,1,NaN
372,348,2,1,1,2,1,1,NaN
373,420,2,1,2,2,1,1,NaN
374,409,2,2,1,2,1,1,NaN
375,363,2,2,2,2,1,1,NaN
376,412,2,1,2,2,1,1,NaN
377,415,1,1,2,1,1,1,NaN
378,436,2,2,2,2,1,1,NaN
379,425,1,2,1,1,1,1,NaN
380,429,1,2,1,1,2,1,0.575018707822892
381,340,2,1,1,2,1,1,NaN
382,402,2,1,2,2,1,1,NaN
383,411,1,1,2,1,1,1,NaN
384,413,1,2,1,1,1,1,NaN
385,401,1,1,1,1,1,1,NaN
386,371,2,2,2,2,1,1,NaN
387,366,1,2,1,1,1,1,NaN
388,394,2,2,1,2,1,1,NaN
389,391,1,2,1,1,2,1,0.605432334195939
390,410,1,2,2,1,2,1,0.426431093044812
391,392,2,1,2,2,1,1,NaN
392,373,2,1,1,2,1,1,NaN
393,341,1,2,2,1,1,1,NaN
394,379,2,2,2,2,1,1,NaN
395,347,1,1,2,1,1,1,NaN
396,376,1,1,1,1,1,1,NaN
397,393,1,2,1,1,1,1,NaN
398,355,2,2,2,2,1,1,NaN
399,338,2,2,1,2,1,1,NaN
400,388,1,1,1,1,2,1,0.523047122042044
401,389,2,2,1,2,1,1,NaN
402,358,1,2,1,1,1,1,NaN
403,351,2,2,1,2,1,1,NaN
404,434,2,1,2,2,1,1,NaN
405,359,2,2,1,2,1,1,NaN
406,345,1,2,2,1,1,1,NaN
407,427,1,1,2,1,1,1,NaN
408,360,1,1,2,1,1,1,NaN
409,335,1,1,1,1,1,1,NaN
410,367,2,2,2,2,1,1,NaN
411,384,1,1,1,1,1,1,NaN
412,377,2,1,1,2,1,1,NaN
413,331,1,1,1,1,1,1,NaN
414,374,1,2,1,1,1,1,NaN
415,342,2,2,1,2,1,1,NaN
416,399,1,2,2,1,1,1,NaN
417,333,1,2,1,1,1,1,NaN
418,405,1,1,2,1,1,1,NaN
419,352,1,1,1,1,1,1,NaN
420,437,1,1,1,1,1,1,NaN
421,361,2,1,2,2,1,1,NaN
422,400,2,2,2,2,1,1,NaN
423,385,1,1,1,1,2,0,NaN
424,398,2,1,1,2,1,1,NaN
425,435,1,2,2,1,1,1,NaN
426,369,2,1,1,2,1,1,NaN
427,346,2,2,1,2,1,1,NaN
428,356,1,1,2,1,1,1,NaN
429,433,1,1,1,1,1,1,NaN
430,403,1,2,2,1,1,1,NaN
431,368,1,1,1,1,1,1,NaN
432,414,2,2,2,2,1,1,NaN
433,386,2,1,1,2,1,1,NaN
434,440,2,2,1,2,1,1,NaN
435,378,1,2,1,1,1,1,NaN
436,372,1,1,1,1,1,1,NaN
437,381,2,1,1,2,1,1,NaN
438,432,2,1,1,2,2,1,0.607507240958512
439,365,2,1,1,2,1,1,NaN
440,390,1,1,2,1,1,1,NaN
