PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
105,76,2,1,1,2,1,1,NaN
106,24,2,2,1,2,1,1,NaN
107,34,1,1,1,1,1,1,NaN
108,109,1,2,2,1,1,1,NaN
109,82,2,1,1,2,1,1,NaN
110,89,1,1,1,1,1,1,NaN
111,152,2,2,1,2,1,1,NaN
112,176,1,1,2,1,1,1,NaN
113,161,1,2,2,1,1,1,NaN
114,206,1,1,2,1,1,1,NaN
115,118,2,2,1,2,1,1,NaN
116,201,1,1,2,1,1,1,NaN
117,111,1,1,2,1,1,1,NaN
118,180,1,1,2,1,1,1,NaN
119,143,2,2,2,2,1,1,NaN
120,174,1,2,1,1,1,1,NaN
121,113,1,2,1,1,1,1,NaN
122,153,1,1,1,1,1,1,NaN
123,214,2,2,1,2,1,1,NaN
124,185,2,1,1,2,1,1,NaN
125,193,2,1,2,2,1,1,NaN
126,198,1,2,1,1,2,1,0.3840427552459
127,148,2,2,1,2,1,1,NaN
128,116,2,1,2,2,1,1,NaN
129,212,2,1,2,2,1,1,NaN
130,210,2,1,2,2,2,1,0.414749529634719
131,128,2,1,1,2,1,1,NaN
132,163,1,1,2,1,1,1,NaN
133,220,1,1,1,1,2,1,0.488572974609269
134,120,2,1,2,2,1,1,NaN
135,112,2,1,1,2,1,1,NaN
136,187,2,2,2,2,1,1,NaN
137,149,1,1,2,1,1,1,NaN
138,123,1,1,2,1,1,1,NaN
139,165,1,2,1,1,1,1,NaN
140,126,2,2,2,2,1,1,NaN
141,124,2,1,1,2,1,1,NaN
142,205,2,2,2,2,1,1,NaN
143,169,2,1,1,2,1,1,NaN
144,138,2,2,2,2,1,1,NaN
145,135,1,1,1,1,1,1,NaN
146,154,2,1,2,2,1,1,NaN
147,177,2,1,1,2,1,1,NaN
148,186,1,2,2,1,1,1,NaN
149,178,1,2,1,1,1,1,NaN
150,216,2,1,1,2,1,1,NaN
151,207,2,1,2,2,1,1,NaN
152,132,2,1,1,2,1,1,NaN
153,211,1,1,1,1,1,1,NaN
154,182,1,2,1,1,1,1,NaN
155,181,2,1,2,2,1,1,NaN
156,150,2,1,2,2,1,1,NaN
157,142,1,2,1,1,1,1,NaN
158,173,2,1,1,2,1,1,NaN
159,175,2,2,2,2,1,1,NaN
160,127,1,1,1,1,1,1,NaN
161,184,1,1,1,1,1,1,NaN
162,131,1,1,2,1,1,1,NaN
163,192,1,1,2,1,1,1,NaN
164,179,2,2,1,2,1,1,NaN
165,157,1,2,1,1,1,1,NaN
166,146,2,2,1,2,2,1,0.439259111199135
167,200,2,2,1,2,1,1,NaN
168,195,2,2,1,2,1,1,NaN
169,160,2,1,2,2,1,1,NaN
170,144,1,1,2,1,1,1,NaN
171,215,1,1,1,1,1,1,NaN
172,183,2,2,1,2,1,1,NaN
173,145,2,1,1,2,1,1,NaN
174,140,2,1,2,2,1,1,NaN
175,134,2,2,2,2,1,1,NaN
176,129,1,2,1,1,1,1,NaN
177,199,1,2,2,1,1,1,NaN
178,115,1,1,2,1,1,1,NaN
179,147,1,2,2,1,1,1,NaN
180,156,2,2,2,2,2,1,0.436527207391919
181,197,2,1,2,2,1,1,NaN
182,166,1,1,2,1,2,1,0.438812524675086
183,122,2,2,2,2,1,1,NaN
184,164,2,1,1,2,1,1,NaN
185,114,2,2,1,2,1,1,NaN
186,121,1,2,1,1,1,1,NaN
187,159,1,1,2,1,1,1,NaN
188,188,1,1,1,1,1,1,NaN
189,133,1,2,2,1,1,1,NaN
190,217,1,2,2,1,1,1,NaN
191,117,1,2,2,1,1,1,NaN
192,155,2,1,1,2,2,1,0.423689454382838
193,168,1,1,2,1,1,1,NaN
194,196,1,1,1,1,1,1,NaN
195,136,2,1,1,2,1,1,NaN
196,194,1,2,1,1,1,1,NaN
197,130,2,2,1,2,1,1,NaN
198,139,1,1,2,1,1,1,NaN
199,204,2,2,2,2,2,1,0.393278843534063
200,190,1,2,1,1,1,1,NaN
201,203,1,2,1,1,1,1,NaN
202,137,1,2,2,1,1,1,NaN
203,119,1,1,1,1,1,1,NaN
204,162,2,2,2,2,1,1,NaN
205,172,1,1,1,1,1,1,NaN
206,202,2,1,2,2,1,1,NaN
207,189,2,1,1,2,1,1,NaN
208,218,1,2,1,1,2,1,0.605602641591759
209,209,2,2,1,2,1,1,NaN
210,213,1,2,2,1,1,1,NaN
211,170,1,2,1,1,1,1,NaN
212,151,1,2,2,1,1,1,NaN
213,141,1,2,1,1,2,1,0.489433955968707
214,125,1,2,1,1,1,1,NaN
215,167,2,2,2,2,1,1,NaN
216,191,2,2,1,2,1,1,NaN
217,208,1,2,2,1,1,1,NaN
218,171,2,2,2,2,1,1,NaN
219,219,2,2,1,2,1,1,NaN
220,158,2,2,2,2,1,1,NaN
221,239,1,2,1,1,1,1,NaN
222,292,2,1,1,2,1,1,NaN
223,299,2,2,2,2,1,1,NaN
224,291,1,1,2,1,1,1,NaN
225,253,1,2,2,1,1,1,NaN
226,322,2,1,1,2,1,1,NaN
227,230,2,1,2,2,1,1,NaN
228,284,1,2,1,1,1,1,NaN
229,286,1,1,1,1,1,1,NaN
230,312,1,1,1,1,1,1,NaN
231,249,1,1,1,1,1,1,NaN
232,248,2,2,1,2,1,1,NaN
233,225,1,1,1,1,1,1,NaN
234,308,1,1,1,1,1,1,NaN
235,330,1,2,1,1,2,1,0.495596615892282
236,329,2,2,1,2,1,1,NaN
237,267,1,2,2,1,1,1,NaN
238,260,1,1,2,1,1,1,NaN
239,265,1,1,1,1,1,1,NaN
240,307,2,2,1,2,1,1,NaN
241,287,2,1,1,2,1,1,NaN
242,269,1,1,1,1,1,1,NaN
243,316,2,1,2,2,2,1,0.395927048948579
244,235,1,2,1,1,1,1,NaN
245,301,2,1,1,2,1,1,NaN
246,277,2,2,1,2,1,1,NaN
247,280,1,2,1,1,1,1,NaN
248,318,2,1,2,2,1,1,NaN
249,281,2,2,1,2,1,1,NaN
250,251,2,1,1,2,1,1,NaN
251,268,2,2,2,2,1,1,NaN
252,297,2,1,1,2,1,1,NaN
253,238,2,1,1,2,1,1,NaN
254,263,2,2,2,2,1,1,NaN
255,246,2,1,2,2,1,1,NaN
256,327,2,1,2,2,1,1,NaN
257,232,2,2,1,2,1,1,NaN
258,325,2,2,1,2,2,1,0.677769092524613
259,275,2,1,2,2,1,1,NaN
260,311,2,2,1,2,1,1,NaN
261,328,1,2,2,1,1,1,NaN
262,270,2,1,1,2,1,1,NaN
263,243,1,2,1,1,1,1,NaN
264,271,1,2,1,1,1,1,NaN
265,222,2,1,2,2,1,1,NaN
266,258,1,2,2,1,1,1,NaN
267,276,1,2,2,1,1,1,NaN
268,221,1,1,2,1,1,1,NaN
269,245,1,1,2,1,1,1,NaN
270,266,2,1,1,2,1,1,NaN
271,264,2,1,2,2,2,1,0.517539056565511
272,320,2,2,1,2,1,1,NaN
273,237,1,1,2,1,1,1,NaN
274,278,1,1,2,1,1,1,NaN
275,256,1,2,2,1,2,1,0.511564279047889
276,283,2,1,2,2,1,1,NaN
277,309,2,1,1,2,1,1,NaN
278,272,2,2,2,2,1,1,NaN
279,298,1,2,2,1,1,1,NaN
280,247,1,2,1,1,1,1,NaN
281,234,2,1,2,2,1,1,NaN
282,229,1,1,2,1,1,1,NaN
283,236,2,2,2,2,1,1,NaN
284,319,1,2,1,1,1,1,NaN
285,255,1,1,1,1,1,1,NaN
286,314,1,2,1,1,1,1,NaN
287,250,1,1,1,1,2,1,0.343209060731169
288,323,1,2,1,1,1,1,NaN
289,254,2,2,2,2,1,1,NaN
290,293,1,2,1,1,1,1,NaN
291,313,2,1,1,2,1,1,NaN
292,321,1,1,2,1,1,1,NaN
293,223,1,2,1,1,1,1,NaN
294,274,1,1,2,1,2,1,0.469780929701301
295,240,2,2,1,2,1,1,NaN
296,303,2,2,2,2,1,1,NaN
297,324,2,2,1,2,1,1,NaN
298,317,1,1,1,1,1,1,NaN
299,290,2,2,2,2,1,1,NaN
300,294,2,2,1,2,1,1,NaN
301,326,1,1,1,1,1,1,NaN
302,273,1,1,2,1,1,1,NaN
303,289,2,1,1,2,2,1,0.453992954702699
304,315,2,2,2,2,1,1,NaN
305,296,1,1,2,1,1,1,NaN
306,310,1,2,2,1,1,1,NaN
307,279,2,1,2,2,1,1,NaN
308,288,1,2,1,1,1,1,NaN
309,295,2,2,1,2,2,1,0.405643671363578
310,231,1,2,2,1,1,1,NaN
311,300,1,1,2,1,1,1,NaN
312,252,1,1,1,1,2,1,0.493156778500634
313,302,1,2,1,1,1,1,NaN
314,244,2,2,1,2,1,1,NaN
315,282,1,1,2,1,1,1,NaN
316,228,2,2,1,2,1,1,NaN
317,306,1,2,1,1,1,1,NaN
318,257,2,1,1,2,1,1,NaN
319,224,2,2,2,2,1,1,NaN
320,285,2,2,1,2,1,1,NaN
321,233,1,1,2,1,1,1,NaN
322,262,1,2,1,1,1,1,NaN
323,241,1,1,2,1,1,1,NaN
324,227,1,2,1,1,1,1,NaN
325,305,2,1,2,2,1,1,NaN
326,242,2,1,2,2,1,1,NaN
327,261,2,1,1,2,1,1,NaN
328,304,1,1,2,1,1,1,NaN
329,226,2,1,1,2,1,1,NaN
330,259,2,2,1,2,1,1,NaN
331,400,1,1,1,1,1,1,NaN
332,378,2,2,2,2,1,1,NaN
333,399,2,2,1,2,1,1,NaN
334,405,2,1,2,2,1,1,NaN
335,407,1,1,2,1,2,1,0.35599033195831
336,389,2,1,2,2,1,1,NaN
337,413,1,1,2,1,2,1,0.400812284113272
338,425,2,2,2,2,1,1,NaN
339,370,1,1,2,1,1,1,NaN
340,382,1,2,2,1,1,1,NaN
341,393,2,1,1,2,1,1,NaN
342,392,1,1,2,1,1,1,NaN
343,369,2,2,2,2,1,1,NaN
344,366,1,1,1,1,1,1,NaN
345,349,1,1,2,1,1,1,NaN
346,420,1,2,1,1,1,1,NaN
347,343,2,2,2,2,1,1,NaN
348,347,2,2,1,2,1,1,NaN
349,331,1,1,1,1,1,1,NaN
350,341,2,1,1,2,1,1,NaN
351,342,1,2,1,1,1,1,NaN
352,373,1,2,1,1,1,1,NaN
353,430,1,2,2,1,2,1,0.432612112679635
354,365,2,2,1,2,1,1,NaN
355,419,2,1,2,2,1,1,NaN
356,391,2,2,1,2,1,1,NaN
357,415,2,1,1,2,1,1,NaN
358,434,1,2,2,1,1,1,NaN
359,377,1,2,1,1,1,1,NaN
360,354,2,1,2,2,1,1,NaN
361,364,1,2,2,1,1,1,NaN
362,360,1,2,1,1,1,1,NaN
363,418,1,1,2,1,1,1,NaN
364,395,2,2,2,2,1,1,NaN
365,436,2,2,2,2,1,1,NaN
366,422,1,1,2,1,1,1,NaN
367,402,1,2,1,1,1,1,NaN
368,440,2,2,1,2,1,1,NaN
369,333,1,2,2,1,1,1,NaN
370,375,1,1,2,1,1,1,NaN
371,432,1,1,2,1,1,1,NaN
372,427,2,1,2,2,1,1,NaN
373,337,1,2,2,1,1,1,NaN
374,423,2,1,2,2,1,1,NaN
375,394,1,2,2,1,1,1,NaN
376,408,2,2,2,2,1,1,NaN
377,433,2,1,1,2,1,1,NaN
378,412,2,2,2,2,1,1,NaN
379,397,2,1,2,2,1,1,NaN
380,346,1,2,2,1,1,1,NaN
381,431,2,2,1,2,1,1,NaN
382,381,1,2,2,1,2,1,0.437936325422925
383,335,1,1,2,1,1,1,NaN
384,379,1,1,1,1,1,1,NaN
385,332,2,1,1,2,1,1,NaN
386,428,2,1,1,2,2,1,0.669583623912331
387,340,2,2,2,2,2,1,0.411665273157269
388,403,2,2,1,2,1,1,NaN
389,438,2,1,2,2,1,1,NaN
390,350,2,1,2,2,1,1,NaN
391,367,2,1,1,2,1,1,NaN
392,334,2,2,1,2,1,1,NaN
393,352,2,2,1,2,1,1,NaN
394,424,1,2,2,1,1,1,NaN
395,362,1,1,1,1,1,1,NaN
396,336,2,1,2,2,1,1,NaN
397,363,2,1,1,2,1,1,NaN
398,386,1,2,1,1,1,1,NaN
399,357,1,1,1,1,1,1,NaN
400,353,1,1,1,1,1,1,NaN
401,401,2,1,1,2,1,1,NaN
402,355,1,2,2,1,1,1,NaN
403,414,1,1,1,1,1,1,NaN
404,429,1,2,1,1,1,1,NaN
405,361,2,2,1,2,1,1,NaN
406,435,2,2,2,2,2,1,0.350501648945283
407,406,1,2,2,1,1,1,NaN
408,372,2,1,2,2,2,1,0.353185265219508
409,411,1,2,1,1,1,1,NaN
410,388,1,1,1,1,1,1,NaN
411,368,1,2,2,1,1,1,NaN
412,396,1,1,1,1,1,1,NaN
413,385,2,1,2,2,1,1,NaN
414,398,1,2,1,1,1,1,NaN
415,338,2,2,2,2,1,1,NaN
416,356,2,2,2,2,1,1,NaN
417,421,2,2,1,2,1,1,NaN
418,426,1,1,1,1,1,1,NaN
419,439,1,2,2,1,1,1,NaN
420,358,1,2,1,1,2,1,0.352182347774942
421,390,1,2,2,1,1,1,NaN
422,409,1,1,2,1,1,1,NaN
423,348,2,2,1,2,2,1,0.487705847561301
424,410,2,1,2,2,1,1,NaN
425,376,2,1,2,2,1,1,NaN
426,339,1,1,2,1,1,1,NaN
427,371,2,1,1,2,1,1,NaN
428,417,2,2,1,2,1,1,NaN
429,384,1,1,1,1,1,1,NaN
430,416,1,2,2,1,1,1,NaN
431,344,1,1,1,1,1,1,NaN
432,437,1,1,2,1,1,1,NaN
433,345,2,1,2,2,1,1,NaN
434,383,2,2,2,2,1,1,NaN
435,404,1,1,2,1,1,1,NaN
436,374,2,2,1,2,1,1,NaN
437,351,1,2,1,1,1,1,NaN
438,359,2,1,2,2,1,1,NaN
439,387,2,2,2,2,1,1,NaN
440,380,2,1,1,2,1,1,NaN
