PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
48,76,2,2,2,2,1,1,NaN
49,64,2,2,1,2,1,1,NaN
50,62,2,1,2,2,1,1,NaN
51,35,1,1,2,1,1,1,NaN
52,52,2,1,2,2,1,1,NaN
53,22,1,1,2,1,1,1,NaN
54,73,1,1,1,1,1,1,NaN
55,14,1,1,2,1,1,1,NaN
56,105,2,2,2,2,1,1,NaN
57,107,1,1,2,1,1,1,NaN
58,81,1,1,2,1,1,1,NaN
59,39,1,1,1,1,1,1,NaN
60,101,2,2,1,2,1,1,NaN
61,100,1,2,1,1,1,1,NaN
62,46,2,2,1,2,1,1,NaN
63,59,2,2,2,2,1,1,NaN
64,27,1,1,1,1,1,1,NaN
65,60,1,1,2,1,1,1,NaN
66,95,1,2,2,1,2,1,0.435741143087398
67,6,2,1,2,2,1,1,NaN
68,61,1,2,1,1,2,1,0.514677529242363
69,31,1,1,2,1,1,1,NaN
70,106,1,1,2,1,2,1,0.41273845534306
71,1,1,1,1,1,1,1,NaN
72,24,1,2,1,1,1,1,NaN
73,53,2,1,1,2,2,1,0.615126403574322
74,51,1,1,1,1,1,1,NaN
75,20,1,2,1,1,1,1,NaN
76,19,2,1,2,2,1,1,NaN
77,9,2,1,2,2,2,1,0.490950520223123
78,103,2,1,1,2,1,1,NaN
79,5,1,1,2,1,1,1,NaN
80,38,2,2,1,2,1,1,NaN
81,108,2,1,2,2,1,1,NaN
82,54,1,2,1,1,1,1,NaN
83,57,2,1,2,2,1,1,NaN
84,67,1,2,2,1,1,1,NaN
85,3,1,2,2,1,1,1,NaN
86,21,2,2,1,2,1,1,NaN
87,23,2,1,2,2,1,1,NaN
88,96,1,2,2,1,1,1,NaN
89,82,2,1,1,2,2,1,0.537464237551831
90,70,2,1,1,2,1,1,NaN
91,88,1,1,2,1,1,1,NaN
92,17,2,2,2,2,1,1,NaN
93,37,1,2,2,1,1,1,NaN
94,50,2,2,1,2,1,1,NaN
95,65,1,1,1,1,1,1,NaN
96,87,2,2,2,2,2,1,0.63961080388799
97,40,2,1,1,2,1,1,NaN
98,109,1,2,1,1,1,1,NaN
99,26,2,2,2,2,1,1,NaN
100,32,2,1,1,2,1,1,NaN
101,7,1,2,2,1,1,1,NaN
102,94,2,1,2,2,1,1,NaN
103,110,2,2,2,2,1,1,NaN
104,89,2,1,2,2,1,1,NaN
105,75,1,2,2,1,1,1,NaN
106,15,2,1,2,2,1,1,NaN
107,91,2,2,1,2,1,1,NaN
108,56,1,1,2,1,1,1,NaN
109,86,1,1,2,1,2,1,0.577047005084751
110,13,2,2,2,2,1,1,NaN
111,125,1,1,2,1,1,1,NaN
112,195,2,1,2,2,1,1,NaN
113,129,1,1,2,1,1,1,NaN
114,124,2,2,2,2,1,1,NaN
115,153,1,2,1,1,1,1,NaN
116,190,1,1,1,1,1,1,NaN
117,181,1,1,2,1,1,1,NaN
118,157,2,1,2,2,1,1,NaN
119,185,1,1,1,1,1,1,NaN
120,146,2,2,1,2,1,1,NaN
121,171,1,2,1,1,1,1,NaN
122,114,2,2,2,2,1,1,NaN
123,138,1,1,2,1,1,1,NaN
124,169,1,1,1,1,1,1,NaN
125,126,2,1,1,2,1,1,NaN
126,200,1,2,2,1,1,1,NaN
127,128,2,2,1,2,1,1,NaN
128,186,2,1,1,2,1,1,NaN
129,182,2,1,1,2,1,1,NaN
130,178,2,1,1,2,1,1,NaN
131,179,1,2,1,1,1,1,NaN
132,217,1,2,1,1,1,1,NaN
133,205,2,2,2,2,1,1,NaN
134,130,2,1,2,2,1,1,NaN
135,196,1,2,2,1,1,1,NaN
136,155,1,1,2,1,2,1,0.736063766025836
137,203,2,1,2,2,1,1,NaN
138,191,2,1,2,2,1,1,NaN
139,183,1,2,1,1,1,1,NaN
140,163,1,2,2,1,1,1,NaN
141,207,2,1,1,2,1,1,NaN
142,137,2,2,2,2,1,1,NaN
143,166,2,1,2,2,1,1,NaN
144,162,2,1,1,2,1,1,NaN
145,202,1,1,2,1,1,1,NaN
146,116,2,1,1,2,1,1,NaN
147,187,2,2,1,2,2,1,0.597597828734251
148,144,2,1,2,2,1,1,NaN
149,189,2,2,1,2,1,1,NaN
150,212,1,2,2,1,1,1,NaN
151,184,2,2,2,2,1,1,NaN
152,159,2,2,2,2,1,1,NaN
153,132,2,2,1,2,1,1,NaN
154,210,1,1,1,1,1,1,NaN
155,193,2,2,1,2,1,1,NaN
156,115,1,1,1,1,1,1,NaN
157,135,2,1,2,2,1,1,NaN
158,180,2,2,2,2,1,1,NaN
159,136,1,2,1,1,1,1,NaN
160,156,1,1,1,1,1,1,NaN
161,134,1,1,1,1,1,1,NaN
162,175,1,2,2,1,1,1,NaN
163,188,1,2,1,1,1,1,NaN
164,194,1,1,2,1,1,1,NaN
165,151,1,1,2,1,1,1,NaN
166,117,2,1,2,2,2,1,0.590730677742613
167,122,1,2,1,1,1,1,NaN
168,145,1,2,2,1,1,1,NaN
169,201,2,2,2,2,1,1,NaN
170,198,1,1,1,1,1,1,NaN
171,220,2,2,2,2,1,1,NaN
172,148,2,1,1,2,1,1,NaN
173,141,2,2,1,2,1,1,NaN
174,113,1,2,1,1,1,1,NaN
175,177,1,1,1,1,1,1,NaN
176,167,1,2,2,1,1,1,NaN
177,216,1,2,2,1,2,1,0.588213258913129
178,123,1,2,1,1,2,1,0.50904450463986
179,161,1,1,1,1,1,1,NaN
180,204,1,2,2,1,1,1,NaN
181,168,2,2,2,2,1,1,NaN
182,121,2,1,1,2,1,1,NaN
183,197,2,2,1,2,1,1,NaN
184,160,2,2,1,2,2,1,0.537607053221109
185,174,2,1,1,2,1,1,NaN
186,199,2,1,2,2,1,1,NaN
187,149,1,2,2,1,1,1,NaN
188,152,2,1,1,2,1,1,NaN
189,118,1,2,1,1,1,1,NaN
190,170,2,1,2,2,1,1,NaN
191,192,1,2,1,1,1,1,NaN
192,133,2,2,2,2,2,1,0.51164591547149
193,112,2,1,2,2,1,1,NaN
194,154,2,2,1,2,1,1,NaN
195,120,1,1,1,1,1,1,NaN
196,142,1,1,1,1,2,1,0.445273796368383
197,219,1,2,1,1,2,1,0.549857594047353
198,209,2,2,1,2,1,1,NaN
199,213,2,2,1,2,1,1,NaN
200,206,1,1,2,1,1,1,NaN
201,218,2,1,2,2,2,1,0.391817423042994
202,211,2,1,2,2,1,1,NaN
203,158,1,2,1,1,1,1,NaN
204,127,1,2,1,1,1,1,NaN
205,131,1,2,2,1,1,1,NaN
206,150,2,2,1,2,1,1,NaN
207,214,1,1,2,1,1,1,NaN
208,140,1,2,2,1,1,1,NaN
209,208,1,2,1,1,1,1,NaN
210,119,2,2,2,2,1,1,NaN
211,215,2,1,1,2,1,1,NaN
212,139,2,1,1,2,1,1,NaN
213,164,2,2,1,2,1,1,NaN
214,143,1,1,1,1,1,1,NaN
215,172,2,2,2,2,1,1,NaN
216,165,1,1,1,1,1,1,NaN
217,111,1,1,2,1,1,1,NaN
218,176,2,2,2,2,1,1,NaN
219,147,1,1,2,1,1,1,NaN
220,173,1,1,2,1,1,1,NaN
221,268,2,2,1,2,1,1,NaN
222,327,2,1,2,2,1,1,NaN
223,320,2,2,2,2,1,1,NaN
224,227,1,2,1,1,1,1,NaN
225,251,2,2,1,2,1,1,NaN
226,238,2,2,1,2,1,1,NaN
227,265,1,1,2,1,1,1,NaN
228,282,1,1,2,1,1,1,NaN
229,287,2,1,2,2,1,1,NaN
230,244,2,1,2,2,1,1,NaN
231,246,2,2,1,2,1,1,NaN
232,257,2,1,2,2,1,1,NaN
233,316,2,2,1,2,1,1,NaN
234,303,2,2,2,2,1,1,NaN
235,286,1,1,1,1,1,1,NaN
236,295,2,2,2,2,1,1,NaN
237,297,2,1,1,2,1,1,NaN
238,318,2,1,1,2,1,1,NaN
239,240,2,1,1,2,1,1,NaN
240,323,1,2,2,1,1,1,NaN
241,226,2,1,1,2,1,1,NaN
242,249,2,1,2,2,2,1,0.768182951554991
243,277,2,2,2,2,1,1,NaN
244,306,1,2,1,1,1,1,NaN
245,222,2,1,2,2,1,1,NaN
246,252,1,1,1,1,1,1,NaN
247,253,2,1,2,2,1,1,NaN
248,292,1,1,1,1,1,1,NaN
249,301,2,1,2,2,1,1,NaN
250,326,1,1,2,1,1,1,NaN
251,293,2,1,2,2,1,1,NaN
252,321,1,1,2,1,1,1,NaN
253,267,1,2,2,1,1,1,NaN
254,239,1,1,2,1,1,1,NaN
255,247,1,1,1,1,1,1,NaN
256,260,2,2,2,2,1,1,NaN
257,261,1,1,2,1,1,1,NaN
258,302,1,2,1,1,1,1,NaN
259,319,1,2,2,1,1,1,NaN
260,233,1,1,1,1,1,1,NaN
261,275,2,1,2,2,1,1,NaN
262,300,1,1,2,1,1,1,NaN
263,271,2,1,2,2,1,1,NaN
264,308,1,1,1,1,1,1,NaN
265,273,2,2,1,2,1,1,NaN
266,269,1,1,2,1,1,1,NaN
267,313,1,1,2,1,2,1,0.532320824866474
268,330,2,1,2,2,2,1,0.446924078254597
269,235,2,1,2,2,1,1,NaN
270,232,2,2,2,2,1,1,NaN
271,310,1,2,1,1,1,1,NaN
272,266,2,1,1,2,1,1,NaN
273,231,1,2,2,1,1,1,NaN
274,283,2,1,1,2,1,1,NaN
275,255,2,2,1,2,1,1,NaN
276,259,1,2,1,1,1,1,NaN
277,307,2,2,2,2,1,1,NaN
278,299,2,2,1,2,1,1,NaN
279,256,1,1,2,1,1,1,NaN
280,264,2,2,1,2,1,1,NaN
281,289,2,2,2,2,1,1,NaN
282,315,1,2,2,1,1,1,NaN
283,298,1,2,1,1,1,1,NaN
284,263,1,2,2,1,1,1,NaN
285,280,1,2,1,1,1,1,NaN
286,228,2,2,2,2,1,1,NaN
287,245,1,2,2,1,1,1,NaN
288,230,2,1,2,2,1,1,NaN
289,305,2,1,1,2,1,1,NaN
290,225,1,1,2,1,1,1,NaN
291,281,2,2,1,2,1,1,NaN
292,254,1,2,2,1,1,1,NaN
293,312,1,1,1,1,1,1,NaN
294,322,2,1,2,2,1,1,NaN
295,285,2,2,1,2,1,1,NaN
296,276,1,2,1,1,1,1,NaN
297,325,1,2,2,1,2,1,0.590740920668395
298,284,1,2,1,1,1,1,NaN
299,258,1,2,2,1,2,1,0.503072585479458
300,290,1,1,2,1,2,1,0.387074947790097
301,229,1,1,1,1,1,1,NaN
302,223,1,2,1,1,1,1,NaN
303,296,1,1,2,1,1,1,NaN
304,262,2,1,2,2,1,1,NaN
305,329,2,2,1,2,1,1,NaN
306,288,1,2,1,1,1,1,NaN
307,272,1,2,1,1,1,1,NaN
308,291,2,2,1,2,2,1,0.548720043827416
309,241,1,2,1,1,1,1,NaN
310,270,1,1,2,1,2,1,0.442553567583673
311,248,2,1,2,2,1,1,NaN
312,278,1,1,2,1,1,1,NaN
313,311,2,2,2,2,1,1,NaN
314,237,2,2,1,2,2,1,0.48945476021072
315,304,1,1,1,1,1,1,NaN
316,309,2,1,1,2,1,1,NaN
317,279,2,1,2,2,1,1,NaN
318,324,2,2,2,2,1,1,NaN
319,328,1,2,2,1,1,1,NaN
320,234,2,1,2,2,2,1,0.492752982741877
321,224,2,2,2,2,1,1,NaN
322,294,1,2,1,1,1,1,NaN
323,317,1,1,1,1,1,1,NaN
324,243,1,1,1,1,1,1,NaN
325,250,1,2,1,1,1,1,NaN
326,221,1,1,1,1,1,1,NaN
327,242,2,2,2,2,1,1,NaN
328,236,1,2,1,1,1,1,NaN
329,274,1,1,1,1,1,1,NaN
330,314,2,1,1,2,1,1,NaN
331,345,2,1,1,2,1,1,NaN
332,431,1,2,2,1,1,1,NaN
333,427,1,2,2,1,1,1,NaN
334,439,1,2,2,1,1,1,NaN
335,341,1,2,1,1,1,1,NaN
336,380,1,2,2,1,1,1,NaN
337,392,2,1,1,2,1,1,NaN
338,378,2,1,2,2,2,1,0.538832399959574
339,440,2,2,1,2,1,1,NaN
340,393,1,2,1,1,1,1,NaN
341,350,1,2,2,1,1,1,NaN
342,436,2,2,2,2,1,1,NaN
343,416,2,2,2,2,1,1,NaN
344,411,2,2,2,2,1,1,NaN
345,399,1,1,1,1,1,1,NaN
346,368,2,2,1,2,2,1,0.578517889418436
347,343,1,1,1,1,1,1,NaN
348,395,1,1,1,1,1,1,NaN
349,337,1,2,2,1,1,1,NaN
350,351,2,2,1,2,1,1,NaN
351,415,1,2,2,1,1,1,NaN
352,332,2,1,1,2,1,1,NaN
353,414,2,1,1,2,1,1,NaN
354,346,1,2,2,1,1,1,NaN
355,424,2,2,2,2,1,1,NaN
356,375,1,1,1,1,1,1,NaN
357,390,2,2,2,2,1,1,NaN
358,354,1,2,1,1,1,1,NaN
359,418,2,1,2,2,1,1,NaN
360,373,1,2,2,1,1,1,NaN
361,388,1,2,1,1,1,1,NaN
362,391,1,1,1,1,1,1,NaN
363,340,2,1,1,2,1,1,NaN
364,417,1,1,2,1,1,1,NaN
365,423,1,2,1,1,1,1,NaN
366,428,2,2,2,2,1,1,NaN
367,372,2,1,1,2,1,1,NaN
368,365,2,2,2,2,1,1,NaN
369,352,1,1,1,1,1,1,NaN
370,432,2,2,1,2,1,1,NaN
371,387,2,1,1,2,1,1,NaN
372,374,2,2,2,2,1,1,NaN
373,376,2,2,1,2,2,1,0.751208080089782
374,360,1,1,1,1,1,1,NaN
375,349,2,1,1,2,1,1,NaN
376,369,1,2,1,1,1,1,NaN
377,336,2,1,2,2,1,1,NaN
378,400,2,1,2,2,1,1,NaN
379,385,2,2,1,2,1,1,NaN
380,425,1,1,1,1,1,1,NaN
381,407,2,2,2,2,1,1,NaN
382,430,2,1,1,2,1,1,NaN
383,422,2,1,1,2,1,1,NaN
384,384,1,2,1,1,1,1,NaN
385,429,1,1,2,1,1,1,NaN
386,403,1,2,1,1,2,1,0.541341331791045
387,421,1,1,1,1,1,1,NaN
388,409,2,1,1,2,1,1,NaN
389,331,1,1,2,1,1,1,NaN
390,420,2,2,2,2,1,1,NaN
391,335,1,1,2,1,1,1,NaN
392,437,1,1,1,1,1,1,NaN
393,426,2,1,2,2,1,1,NaN
394,377,2,1,2,2,1,1,NaN
395,358,1,2,2,1,1,1,NaN
396,364,1,2,2,1,2,1,0.453160264934922
397,398,2,2,1,2,1,1,NaN
398,353,2,1,1,2,1,1,NaN
399,405,2,1,1,2,1,1,NaN
400,381,2,2,2,2,1,1,NaN
401,356,1,1,2,1,1,1,NaN
402,366,1,1,1,1,1,1,NaN
403,408,1,1,2,1,1,1,NaN
404,355,2,2,2,2,1,1,NaN
405,394,2,2,1,2,1,1,NaN
406,371,1,1,2,1,1,1,NaN
407,435,1,2,2,1,1,1,NaN
408,434,2,1,1,2,1,1,NaN
409,363,1,1,1,1,2,1,0.441749351477483
410,406,1,2,2,1,1,1,NaN
411,338,2,2,1,2,1,1,NaN
412,334,2,2,2,2,1,1,NaN
413,379,2,2,2,2,2,1,0.584289632519358
414,386,1,1,1,1,1,1,NaN
415,410,1,2,1,1,1,1,NaN
416,412,1,1,2,1,1,1,NaN
417,367,2,1,1,2,1,1,NaN
418,370,2,2,2,2,1,1,NaN
419,402,2,2,2,2,1,1,NaN
420,339,1,1,2,1,1,1,NaN
421,419,1,2,2,1,1,1,NaN
422,382,1,1,2,1,1,1,NaN
423,397,1,2,2,1,1,1,NaN
424,396,2,1,1,2,1,1,NaN
425,333,1,2,1,1,1,1,NaN
426,413,1,2,2,1,2,1,0.611052937787463
427,438,2,1,1,2,1,1,NaN
428,383,2,1,1,2,1,1,NaN
429,433,1,1,1,1,1,1,NaN
430,344,1,1,2,1,2,1,0.494777277792309
431,347,2,2,2,2,1,1,NaN
432,361,2,1,2,2,1,1,NaN
433,357,2,1,2,2,1,1,NaN
434,404,1,1,1,1,1,1,NaN
435,342,2,2,1,2,1,1,NaN
436,401,1,2,1,1,1,1,NaN
437,362,1,2,1,1,1,1,NaN
438,359,2,2,2,2,1,1,NaN
439,348,1,1,2,1,1,1,NaN
440,389,2,1,1,2,2,1,0.592600450921964
