PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
49,68,2,2,1,2,1,1,NaN
50,74,2,1,1,2,1,1,NaN
51,19,1,1,2,1,1,1,NaN
52,29,2,1,2,2,1,1,NaN
53,80,1,2,2,1,1,1,NaN
54,45,2,2,1,2,1,1,NaN
55,18,2,2,2,2,1,1,NaN
56,105,2,2,2,2,1,1,NaN
57,13,1,2,2,1,1,1,NaN
58,24,1,1,1,1,1,1,NaN
59,22,1,1,2,1,2,1,0.657080538866467
60,102,1,1,2,1,1,1,NaN
61,59,2,2,2,2,1,1,NaN
62,66,2,1,2,2,1,1,NaN
63,52,1,2,2,1,1,1,NaN
64,8,2,1,1,2,1,1,NaN
65,56,2,2,1,2,2,1,0.496198296703369
66,23,2,2,2,2,1,1,NaN
67,30,1,2,1,1,1,1,NaN
68,21,1,2,2,1,1,1,NaN
69,49,2,2,2,2,1,1,NaN
70,28,1,1,2,1,1,1,NaN
71,79,2,1,1,2,1,1,NaN
72,39,1,2,1,1,1,1,NaN
73,37,1,1,1,1,1,1,NaN
74,12,2,1,2,2,1,1,NaN
75,71,1,2,2,1,1,1,NaN
76,76,2,2,2,2,1,1,NaN
77,7,2,1,1,2,2,1,0.517214848840013
78,101,2,2,1,2,1,1,NaN
79,6,1,1,2,1,1,1,NaN
80,100,1,2,2,1,1,1,NaN
81,61,2,1,2,2,1,1,NaN
82,67,1,2,2,1,1,1,NaN
83,85,2,2,2,2,1,1,NaN
84,32,1,1,2,1,1,1,NaN
85,31,2,2,2,2,1,1,NaN
86,108,1,2,1,1,1,1,NaN
87,33,2,1,2,2,1,1,NaN
88,15,1,1,2,1,1,1,NaN
89,53,2,2,1,2,1,1,NaN
90,104,1,2,1,1,1,1,NaN
91,11,1,1,2,1,1,1,NaN
92,41,2,2,1,2,1,1,NaN
93,70,2,1,2,2,1,1,NaN
94,72,2,2,2,2,1,1,NaN
95,5,2,2,2,2,1,1,NaN
96,110,1,1,1,1,2,1,0.627977118081617
97,44,1,2,1,1,1,1,NaN
98,95,2,1,1,2,1,1,NaN
99,73,1,1,1,1,1,1,NaN
100,60,1,1,1,1,1,1,NaN
101,42,1,1,2,1,1,1,NaN
102,86,1,1,2,1,1,1,NaN
103,90,1,1,1,1,1,1,NaN
104,27,2,2,2,2,1,1,NaN
105,17,1,2,1,1,1,1,NaN
106,58,1,2,2,1,1,1,NaN
107,25,2,1,2,2,1,1,NaN
108,34,1,2,1,1,1,1,NaN
109,99,2,1,2,2,1,1,NaN
110,94,1,1,1,1,1,1,NaN
111,171,2,1,1,2,1,1,NaN
112,114,2,2,1,2,1,1,NaN
113,214,2,1,1,2,1,1,NaN
114,201,2,1,2,2,1,1,NaN
115,116,2,1,2,2,1,1,NaN
116,176,1,2,1,1,1,1,NaN
117,218,2,1,2,2,1,1,NaN
118,139,1,2,2,1,1,1,NaN
119,191,2,2,1,2,1,1,NaN
120,194,1,2,2,1,1,1,NaN
121,111,1,1,1,1,1,1,NaN
122,156,1,2,1,1,1,1,NaN
123,199,2,2,2,2,1,1,NaN
124,217,1,1,2,1,1,1,NaN
125,164,1,2,1,1,1,1,NaN
126,146,2,2,1,2,1,1,NaN
127,121,1,2,2,1,1,1,NaN
128,216,2,2,1,2,1,1,NaN
129,196,1,1,1,1,1,1,NaN
130,203,2,2,1,2,1,1,NaN
131,128,2,1,1,2,1,1,NaN
132,167,2,1,1,2,1,1,NaN
133,208,1,2,2,1,2,1,0.825879033229285
134,120,2,1,2,2,1,1,NaN
135,122,2,2,1,2,1,1,NaN
136,159,2,1,1,2,1,1,NaN
137,200,1,1,1,1,1,1,NaN
138,207,2,2,2,2,1,1,NaN
139,206,1,2,1,1,1,1,NaN
140,147,2,2,2,2,2,1,0.585842756014245
141,134,1,2,2,1,1,1,NaN
142,198,1,2,1,1,1,1,NaN
143,195,2,2,1,2,1,1,NaN
144,160,1,2,2,1,1,1,NaN
145,165,2,2,1,2,1,1,NaN
146,219,1,2,2,1,1,1,NaN
147,172,1,2,2,1,1,1,NaN
148,166,1,1,1,1,1,1,NaN
149,183,1,1,1,1,2,1,1.19689460498012
150,138,2,1,1,2,1,1,NaN
151,178,1,1,2,1,1,1,NaN
152,124,2,1,1,2,1,1,NaN
153,157,2,2,2,2,1,1,NaN
154,123,1,1,2,1,1,1,NaN
155,211,1,2,1,1,1,1,NaN
156,209,1,1,1,1,1,1,NaN
157,136,2,2,2,2,2,1,0.471165087950794
158,212,2,2,1,2,1,1,NaN
159,177,2,2,1,2,1,1,NaN
160,127,1,1,2,1,1,1,NaN
161,202,1,2,1,1,1,1,NaN
162,170,1,1,2,1,1,1,NaN
163,143,2,1,1,2,1,1,NaN
164,175,2,1,2,2,1,1,NaN
165,125,1,2,1,1,1,1,NaN
166,141,2,1,1,2,2,0,NaN
167,117,1,2,2,1,1,1,NaN
168,182,1,1,1,1,1,1,NaN
169,184,2,1,2,2,1,1,NaN
170,152,1,2,2,1,2,1,0.560559036657651
171,215,1,2,2,1,1,1,NaN
172,132,1,1,1,1,1,1,NaN
173,192,1,1,2,1,1,1,NaN
174,188,1,1,1,1,1,1,NaN
175,135,2,2,2,2,1,1,NaN
176,213,1,1,2,1,1,1,NaN
177,119,1,1,1,1,1,1,NaN
178,144,1,2,1,1,1,1,NaN
179,173,2,2,2,2,1,1,NaN
180,168,1,2,1,1,1,1,NaN
181,112,2,1,1,2,1,1,NaN
182,115,1,1,1,1,1,1,NaN
183,113,1,2,2,1,1,1,NaN
184,163,2,1,2,2,1,1,NaN
185,145,2,2,1,2,2,0,NaN
186,189,2,1,2,2,1,1,NaN
187,153,2,2,1,2,1,1,NaN
188,151,1,2,2,1,1,1,NaN
189,180,1,2,1,1,1,1,NaN
190,210,2,1,1,2,1,1,NaN
191,154,1,1,1,1,1,1,NaN
192,186,1,2,1,1,1,1,NaN
193,161,2,2,1,2,1,1,NaN
194,137,1,1,1,1,1,1,NaN
195,133,2,1,1,2,1,1,NaN
196,181,2,2,2,2,1,1,NaN
197,148,1,2,1,1,2,1,0.634478980375206
198,126,2,2,1,2,1,1,NaN
199,150,2,1,1,2,1,1,NaN
200,169,2,2,2,2,1,1,NaN
201,220,2,2,2,2,1,1,NaN
202,162,1,1,1,1,1,1,NaN
203,158,1,1,1,1,1,1,NaN
204,130,1,1,1,1,2,1,1.26411660917438
205,140,2,2,1,2,1,1,NaN
206,205,2,1,2,2,1,1,NaN
207,174,1,1,2,1,1,1,NaN
208,187,2,2,2,2,1,1,NaN
209,129,1,2,1,1,1,1,NaN
210,197,2,1,1,2,1,1,NaN
211,185,2,1,1,2,2,1,0.490832511712142
212,179,2,1,1,2,1,1,NaN
213,149,1,1,1,1,1,1,NaN
214,204,1,1,1,1,1,1,NaN
215,142,1,1,2,1,1,1,NaN
216,131,2,2,1,2,1,1,NaN
217,193,2,1,1,2,1,1,NaN
218,190,1,2,1,1,1,1,NaN
219,118,2,2,1,2,1,1,NaN
220,155,2,1,1,2,1,1,NaN
221,310,1,2,2,1,2,1,1.24883751080233
222,303,1,1,2,1,1,1,NaN
223,304,2,1,2,2,1,1,NaN
224,301,1,2,1,1,1,1,NaN
225,279,2,1,2,2,1,1,NaN
226,316,1,1,2,1,1,1,NaN
227,318,1,2,1,1,1,1,NaN
228,283,2,1,2,2,1,1,NaN
229,280,1,2,1,1,1,1,NaN
230,312,1,1,1,1,1,1,NaN
231,289,2,2,1,2,1,1,NaN
232,321,2,1,2,2,1,1,NaN
233,240,1,1,1,1,1,1,NaN
234,272,1,2,1,1,1,1,NaN
235,319,2,2,2,2,1,1,NaN
236,239,2,2,2,2,1,1,NaN
237,276,1,2,2,1,1,1,NaN
238,302,2,2,1,2,1,1,NaN
239,311,2,2,2,2,1,1,NaN
240,258,2,1,2,2,2,1,0.539186033682199
241,255,1,2,1,1,1,1,NaN
242,234,2,2,2,2,1,1,NaN
243,287,2,1,2,2,1,1,NaN
244,296,2,1,2,2,1,1,NaN
245,221,1,1,2,1,1,1,NaN
246,315,2,2,2,2,1,1,NaN
247,238,1,2,1,1,1,1,NaN
248,322,1,2,1,1,1,1,NaN
249,300,2,1,1,2,1,1,NaN
250,247,2,2,2,2,1,1,NaN
251,253,1,1,2,1,1,1,NaN
252,248,2,1,1,2,2,1,0.832260030008911
253,281,2,2,2,2,1,1,NaN
254,269,2,2,2,2,1,1,NaN
255,257,1,1,1,1,1,1,NaN
256,270,1,1,1,1,1,1,NaN
257,268,1,2,2,1,1,1,NaN
258,323,1,2,1,1,2,1,0.466604975505106
259,260,1,2,1,1,1,1,NaN
260,273,2,2,2,2,1,1,NaN
261,225,1,1,1,1,1,1,NaN
262,290,1,1,2,1,1,1,NaN
263,308,2,1,1,2,1,1,NaN
264,245,2,1,1,2,1,1,NaN
265,242,1,2,1,1,1,1,NaN
266,284,1,2,1,1,1,1,NaN
267,229,1,1,2,1,2,1,0.586924985242149
268,232,2,1,1,2,1,1,NaN
269,325,2,2,2,2,1,1,NaN
270,274,1,1,1,1,1,1,NaN
271,252,2,2,2,2,1,1,NaN
272,294,2,1,2,2,2,1,0.406785618233698
273,254,2,1,2,2,1,1,NaN
274,261,2,2,1,2,1,1,NaN
275,298,2,2,1,2,1,1,NaN
276,305,1,2,2,1,1,1,NaN
277,263,2,1,1,2,1,1,NaN
278,313,2,1,1,2,1,1,NaN
279,278,1,1,2,1,1,1,NaN
280,264,1,2,1,1,1,1,NaN
281,314,1,2,1,1,1,1,NaN
282,330,2,2,2,2,2,1,0.451791194727775
283,291,2,1,2,2,1,1,NaN
284,288,1,2,2,1,1,1,NaN
285,249,1,1,1,1,1,1,NaN
286,244,1,1,1,1,1,1,NaN
287,282,1,1,1,1,1,1,NaN
288,227,1,2,2,1,1,1,NaN
289,297,1,2,2,1,1,1,NaN
290,265,2,2,2,2,1,1,NaN
291,307,1,1,1,1,1,1,NaN
292,267,2,1,1,2,1,1,NaN
293,230,1,1,2,1,1,1,NaN
294,329,2,2,2,2,1,1,NaN
295,241,2,1,2,2,1,1,NaN
296,224,2,2,1,2,1,1,NaN
297,324,2,2,2,2,2,1,0.636279671678494
298,309,1,2,1,1,1,1,NaN
299,231,1,1,2,1,2,1,0.444005172927064
300,237,2,1,2,2,1,1,NaN
301,271,2,1,2,2,1,1,NaN
302,286,1,1,2,1,1,1,NaN
303,251,1,2,1,1,1,1,NaN
304,295,1,1,2,1,1,1,NaN
305,285,2,2,1,2,1,1,NaN
306,233,1,2,2,1,1,1,NaN
307,250,2,1,2,2,1,1,NaN
308,223,1,2,2,1,1,1,NaN
309,320,1,1,2,1,1,1,NaN
310,228,2,2,1,2,1,1,NaN
311,277,2,2,1,2,1,1,NaN
312,326,1,1,2,1,1,1,NaN
313,236,1,1,1,1,2,1,0.51706062093217
314,226,2,1,2,2,1,1,NaN
315,243,2,2,1,2,1,1,NaN
316,327,2,1,2,2,1,1,NaN
317,299,1,1,2,1,1,1,NaN
318,293,2,2,1,2,1,1,NaN
319,328,1,2,1,1,1,1,NaN
320,256,2,2,1,2,1,1,NaN
321,246,1,2,2,1,1,1,NaN
322,259,2,1,2,2,1,1,NaN
323,266,1,1,1,1,1,1,NaN
324,292,1,2,2,1,1,1,NaN
325,317,2,1,2,2,1,1,NaN
326,262,1,1,2,1,1,1,NaN
327,235,1,1,2,1,1,1,NaN
328,306,2,2,2,2,1,1,NaN
329,275,2,1,2,2,1,1,NaN
330,222,2,1,2,2,1,1,NaN
331,418,2,1,1,2,1,1,NaN
332,392,1,2,1,1,1,1,NaN
333,398,1,1,2,1,1,1,NaN
334,337,1,2,2,1,1,1,NaN
335,363,2,1,2,2,1,1,NaN
336,381,1,1,2,1,1,1,NaN
337,344,2,2,1,2,1,1,NaN
338,439,1,2,1,1,1,1,NaN
339,437,1,1,1,1,1,1,NaN
340,401,2,2,1,2,1,1,NaN
341,367,1,1,1,1,1,1,NaN
342,402,1,1,1,1,1,1,NaN
343,376,2,2,2,2,1,1,NaN
344,370,1,2,2,1,1,1,NaN
345,384,2,2,2,2,1,1,NaN
346,373,2,1,1,2,1,1,NaN
347,361,1,1,2,1,1,1,NaN
348,343,1,2,2,1,2,1,0.505175121839784
349,427,1,2,1,1,1,1,NaN
350,394,1,1,1,1,1,1,NaN
351,345,1,1,2,1,1,1,NaN
352,413,1,1,1,1,2,1,0.516084624588984
353,396,1,2,2,1,1,1,NaN
354,334,2,2,2,2,1,1,NaN
355,434,2,1,1,2,1,1,NaN
356,340,2,1,1,2,1,1,NaN
357,411,1,2,1,1,2,1,0.450651020290024
358,407,1,1,1,1,1,1,NaN
359,331,1,1,2,1,1,1,NaN
360,415,1,2,2,1,1,1,NaN
361,405,1,2,1,1,1,1,NaN
362,399,2,1,1,2,1,1,NaN
363,375,2,1,1,2,2,1,0.460904395962643
364,339,1,1,1,1,1,1,NaN
365,421,1,1,2,1,1,1,NaN
366,404,2,1,1,2,1,1,NaN
367,357,1,1,1,1,1,1,NaN
368,395,2,1,1,2,1,1,NaN
369,430,2,1,2,2,1,1,NaN
370,436,2,2,1,2,1,1,NaN
371,432,2,2,2,2,1,1,NaN
372,377,1,1,1,1,1,1,NaN
373,379,1,2,1,1,1,1,NaN
374,400,1,2,2,1,1,1,NaN
375,393,2,2,1,2,1,1,NaN
376,347,1,2,1,1,1,1,NaN
377,366,2,2,1,2,1,1,NaN
378,364,2,2,1,2,2,1,0.513386953138252
379,362,1,2,2,1,2,1,0.395710181470349
380,409,1,2,1,1,1,1,NaN
381,378,2,1,1,2,1,1,NaN
382,412,1,1,1,1,1,1,NaN
383,391,2,1,2,2,1,1,NaN
384,416,2,2,2,2,1,1,NaN
385,423,1,2,2,1,1,1,NaN
386,348,2,2,1,2,1,1,NaN
387,358,2,1,1,2,1,1,NaN
388,338,2,2,1,2,1,1,NaN
389,368,2,1,2,2,1,1,NaN
390,414,2,1,2,2,1,1,NaN
391,349,1,1,1,1,1,1,NaN
392,380,2,2,2,2,1,1,NaN
393,429,1,1,1,1,1,1,NaN
394,382,2,1,1,2,1,1,NaN
395,351,1,2,1,1,1,1,NaN
396,365,1,2,1,1,1,1,NaN
397,433,1,1,1,1,1,1,NaN
398,346,2,1,1,2,1,1,NaN
399,350,2,1,1,2,1,1,NaN
400,397,2,2,2,2,1,1,NaN
401,422,2,1,2,2,1,1,NaN
402,440,2,2,1,2,1,1,NaN
403,352,2,2,1,2,1,1,NaN
404,374,1,2,2,1,1,1,NaN
405,426,2,1,2,2,1,1,NaN
406,359,1,2,1,1,1,1,NaN
407,390,1,1,1,1,1,1,NaN
408,420,2,2,1,2,1,1,NaN
409,417,1,1,1,1,1,1,NaN
410,410,2,2,1,2,1,1,NaN
411,431,1,2,1,1,1,1,NaN
412,332,2,1,1,2,1,1,NaN
413,389,2,2,2,2,1,1,NaN
414,386,2,1,1,2,1,1,NaN
415,356,2,2,2,2,1,1,NaN
416,408,2,1,1,2,1,1,NaN
417,355,1,2,2,1,1,1,NaN
418,435,1,2,2,1,1,1,NaN
419,336,2,1,1,2,1,1,NaN
420,341,2,2,2,2,2,1,0.615563381084939
421,385,1,1,2,1,1,1,NaN
422,353,1,1,1,1,1,1,NaN
423,360,2,2,2,2,1,1,NaN
424,419,1,2,2,1,1,1,NaN
425,428,2,2,2,2,1,1,NaN
426,372,1,1,1,1,1,1,NaN
427,369,2,1,1,2,2,1,0.542313026464399
428,424,2,2,1,2,1,1,NaN
429,388,1,1,1,1,2,1,0.556200854487543
430,406,2,2,1,2,1,1,NaN
431,425,1,1,1,1,1,1,NaN
432,403,2,2,2,2,2,1,0.350538378314013
433,354,2,1,2,2,1,1,NaN
434,333,1,2,1,1,1,1,NaN
435,342,1,2,2,1,1,1,NaN
436,383,1,2,1,1,1,1,NaN
437,438,2,1,1,2,1,1,NaN
438,335,1,1,1,1,1,1,NaN
439,371,2,2,2,2,1,1,NaN
440,387,1,2,2,1,1,1,NaN
