PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
342,410,1,1,2,1,1,1,NaN
343,364,2,2,1,2,1,1,NaN
344,436,2,1,2,2,1,1,NaN
345,334,2,2,2,2,1,1,NaN
346,401,2,2,2,2,1,1,NaN
347,405,2,2,1,2,1,1,NaN
348,331,1,1,1,1,1,1,NaN
349,439,1,2,1,1,1,1,NaN
350,387,1,2,1,1,2,0,NaN
351,380,2,1,1,2,1,1,NaN
352,398,1,1,1,1,1,1,NaN
353,346,1,2,1,1,1,1,NaN
354,339,1,1,2,1,1,1,NaN
355,428,1,2,2,1,1,1,NaN
356,354,1,2,2,1,1,1,NaN
357,372,1,2,2,1,1,1,NaN
358,355,2,2,2,2,1,1,NaN
359,407,2,1,1,2,1,1,NaN
360,421,2,2,2,2,1,1,NaN
361,343,1,1,1,1,1,1,NaN
362,333,1,2,1,1,1,1,NaN
363,370,1,1,1,1,2,0,NaN
364,393,1,2,1,1,2,1,1.26888810782111
365,435,1,1,2,1,1,1,NaN
366,430,2,2,2,2,2,0,NaN
367,415,2,1,1,2,1,1,NaN
368,358,1,2,1,1,1,1,NaN
369,389,1,1,1,1,1,1,NaN
370,366,2,1,1,2,1,1,NaN
371,377,1,2,1,1,1,1,NaN
372,388,2,2,2,2,1,1,NaN
373,353,2,1,2,2,1,1,NaN
374,400,1,2,2,1,1,1,NaN
375,392,2,2,1,2,1,1,NaN
376,376,2,1,2,2,1,1,NaN
377,369,1,1,1,1,1,1,NaN
378,403,2,1,2,2,1,1,NaN
379,399,2,1,2,2,1,1,NaN
380,434,2,2,2,2,1,1,NaN
381,365,1,1,1,1,1,1,NaN
382,359,2,2,2,2,1,1,NaN
383,411,2,1,1,2,1,1,NaN
384,375,2,2,1,2,2,0,NaN
385,418,1,1,1,1,1,1,NaN
386,350,1,2,2,1,1,1,NaN
387,417,2,2,2,2,1,1,NaN
388,422,1,1,2,1,1,1,NaN
389,420,1,2,2,1,1,1,NaN
390,386,1,2,2,1,1,1,NaN
391,381,1,2,2,1,1,1,NaN
392,413,2,2,1,2,1,1,NaN
393,414,1,1,1,1,1,1,NaN
394,431,1,1,2,1,1,1,NaN
395,426,1,1,2,1,1,1,NaN
396,383,1,1,2,1,1,1,NaN
397,363,1,2,1,1,1,1,NaN
398,367,1,2,2,1,1,1,NaN
399,360,1,1,2,1,2,0,NaN
400,368,2,2,2,2,1,1,NaN
401,427,2,1,2,2,1,1,NaN
402,402,1,1,2,1,1,1,NaN
403,429,2,2,2,2,1,1,NaN
404,332,2,1,2,2,1,1,NaN
405,404,1,2,2,1,1,1,NaN
406,347,2,2,2,2,1,1,NaN
407,391,1,2,1,1,1,1,NaN
408,424,1,2,1,1,1,1,NaN
409,374,1,1,1,1,1,1,NaN
410,344,2,1,1,2,1,1,NaN
411,433,1,2,2,1,1,1,NaN
412,371,2,1,2,2,1,1,NaN
413,425,2,2,1,2,1,1,NaN
414,385,2,1,2,2,1,1,NaN
415,384,2,1,1,2,2,0,NaN
416,337,1,2,1,1,1,1,NaN
417,373,2,2,2,2,1,1,NaN
418,395,2,1,2,2,1,1,NaN
419,390,2,1,1,2,1,1,NaN
420,349,2,1,1,2,1,1,NaN
421,348,1,1,1,1,1,1,NaN
422,357,2,1,2,2,1,1,NaN
423,423,2,1,1,2,1,1,NaN
424,351,2,2,2,2,1,1,NaN
425,412,1,2,2,1,1,1,NaN
426,437,2,2,1,2,2,0,NaN
427,397,2,2,1,2,1,1,NaN
428,342,2,2,1,2,1,1,NaN
429,352,1,1,1,1,1,1,NaN
430,396,1,2,1,1,1,1,NaN
431,340,2,1,1,2,1,1,NaN
432,335,1,1,1,1,1,1,NaN
433,440,2,2,1,2,1,1,NaN
434,341,1,2,2,1,1,1,NaN
435,406,1,1,1,1,1,1,NaN
436,409,2,2,1,2,1,1,NaN
437,378,2,2,2,2,1,1,NaN
438,419,2,1,1,2,1,1,NaN
439,361,1,1,1,1,1,1,NaN
440,345,2,1,1,2,2,0,NaN
