PresOrder,TrialNumber,Far_Close,Hallway,Perspective,Phase,Catch_Trial,Response,Response_Time
83,8,1,1,1,1,1,1,NaN
84,27,2,1,1,2,1,1,NaN
85,23,2,1,1,2,1,1,NaN
86,88,2,2,2,2,1,1,NaN
87,77,2,1,2,2,1,1,NaN
88,9,2,1,1,2,1,1,NaN
89,44,2,1,1,2,1,1,NaN
90,29,2,2,2,2,1,1,NaN
91,90,1,2,2,1,2,1,0.460568608061294
92,59,1,1,1,1,1,1,NaN
93,94,1,1,2,1,1,1,NaN
94,37,1,2,2,1,1,1,NaN
95,42,2,2,2,2,1,1,NaN
96,39,1,1,2,1,1,1,NaN
97,25,2,2,2,2,1,1,NaN
98,58,2,2,2,2,1,1,NaN
99,1,1,1,2,1,1,1,NaN
100,11,1,2,1,1,1,1,NaN
101,83,1,2,1,1,1,1,NaN
102,19,2,1,1,2,1,1,NaN
103,96,1,2,1,1,1,1,NaN
104,93,2,2,1,2,1,1,NaN
105,46,2,2,1,2,1,1,NaN
106,24,1,2,2,1,1,1,NaN
107,21,2,2,2,2,1,1,NaN
108,7,1,2,2,1,2,1,0.49397587540625
109,40,2,1,1,2,1,1,NaN
110,5,2,1,2,2,2,1,0.494886027583561
111,210,2,2,1,2,1,1,NaN
112,138,2,1,2,2,1,1,NaN
113,145,1,2,2,1,1,1,NaN
114,152,2,1,1,2,1,1,NaN
115,181,2,2,1,2,1,1,NaN
116,136,1,1,2,1,1,1,NaN
117,142,1,1,1,1,1,1,NaN
118,218,1,2,1,1,1,1,NaN
119,197,2,2,1,2,1,1,NaN
120,211,1,1,2,1,1,1,NaN
121,161,2,1,1,2,1,1,NaN
122,193,2,2,1,2,1,1,NaN
123,189,2,2,1,2,1,1,NaN
124,178,2,1,1,2,1,1,NaN
125,144,2,1,2,2,1,1,NaN
126,162,1,2,1,1,1,1,NaN
127,130,1,2,1,1,1,1,NaN
128,111,1,1,1,1,1,1,NaN
129,159,2,2,1,2,1,1,NaN
130,147,1,1,2,1,1,1,NaN
131,187,2,1,1,2,1,1,NaN
132,146,2,2,1,2,1,1,NaN
133,208,2,1,1,2,1,1,NaN
134,183,2,1,1,2,1,1,NaN
135,188,1,2,1,1,1,1,NaN
136,214,1,2,1,1,1,1,NaN
137,160,1,1,1,1,1,1,NaN
138,115,1,1,1,1,1,1,NaN
139,131,2,2,2,2,1,1,NaN
140,157,2,1,1,2,1,1,NaN
141,117,1,2,1,1,1,1,NaN
142,126,1,2,2,1,1,1,NaN
143,220,2,2,2,2,2,1,0.598953588385484
144,186,1,1,1,1,1,1,NaN
145,154,1,2,2,1,1,1,NaN
146,137,2,2,1,2,2,1,0.491246589490402
147,200,1,2,2,1,1,1,NaN
148,134,1,2,2,1,1,1,NaN
149,141,2,2,2,2,1,1,NaN
150,156,1,1,1,1,1,1,NaN
151,199,2,1,2,2,1,1,NaN
152,143,1,1,2,1,2,1,0.466770226961671
153,167,2,2,1,2,1,1,NaN
154,139,2,1,1,2,2,1,0.395459364925046
155,196,1,2,1,1,1,1,NaN
156,184,1,2,2,1,1,1,NaN
157,173,1,1,1,1,1,1,NaN
158,177,1,1,1,1,1,1,NaN
159,149,1,2,2,1,1,1,NaN
160,217,2,1,1,2,1,1,NaN
161,174,2,1,1,2,1,1,NaN
162,127,2,2,2,2,1,1,NaN
163,201,2,2,1,2,1,1,NaN
164,202,1,1,1,1,1,1,NaN
165,182,1,1,2,1,1,1,NaN
166,175,1,2,1,1,1,1,NaN
167,151,1,1,1,1,1,1,NaN
168,155,2,2,1,2,1,1,NaN
169,209,1,2,2,1,1,1,NaN
170,194,1,1,2,1,1,1,NaN
171,176,2,2,1,2,1,1,NaN
172,215,2,2,2,2,1,1,NaN
173,140,1,2,1,1,1,1,NaN
174,192,1,2,2,1,1,1,NaN
175,121,1,2,1,1,1,1,NaN
176,185,2,2,2,2,1,1,NaN
177,133,2,1,2,2,1,1,NaN
178,198,1,1,1,1,1,1,NaN
179,114,2,2,1,2,1,1,NaN
180,165,2,1,2,2,1,1,NaN
181,213,1,2,1,1,2,1,0.415458422579832
182,191,2,1,2,2,1,1,NaN
183,205,2,2,2,2,1,1,NaN
184,168,1,1,2,1,1,1,NaN
185,216,1,1,2,1,1,1,NaN
186,171,2,2,1,2,2,1,0.498691985481855
187,122,1,1,1,1,2,1,0.382418435294312
188,119,1,1,2,1,1,1,NaN
189,163,2,2,1,2,1,1,NaN
190,148,2,1,2,2,1,1,NaN
191,203,2,1,2,2,1,1,NaN
192,112,2,1,2,2,1,1,NaN
193,125,2,1,2,2,1,1,NaN
194,172,2,2,1,2,1,1,NaN
195,135,2,2,1,2,1,1,NaN
196,123,2,2,2,2,1,1,NaN
197,180,1,2,1,1,1,1,NaN
198,113,1,2,2,1,1,1,NaN
199,124,1,1,2,1,1,1,NaN
200,190,1,1,2,1,1,1,NaN
201,153,1,2,2,1,2,1,0.543639748306305
202,219,2,2,2,2,1,1,NaN
203,207,1,1,2,1,1,1,NaN
204,169,2,1,2,2,1,1,NaN
205,170,1,2,2,1,1,1,NaN
206,150,2,2,2,2,1,1,NaN
207,158,1,2,1,1,1,1,NaN
208,128,1,1,2,1,1,1,NaN
209,132,1,1,2,1,1,1,NaN
210,179,2,1,1,2,2,1,0.532674316822522
211,195,2,1,1,2,1,1,NaN
212,120,2,1,2,2,1,1,NaN
213,129,2,1,1,2,1,1,NaN
214,116,2,1,1,2,1,1,NaN
215,206,1,2,2,1,2,1,0.390681797629441
216,166,1,2,2,1,1,1,NaN
217,164,1,1,1,1,1,1,NaN
218,118,2,2,2,2,1,1,NaN
219,204,1,2,2,1,1,1,NaN
220,212,2,1,1,2,1,1,NaN
221,287,2,2,2,2,1,1,NaN
222,271,2,2,2,2,1,1,NaN
223,235,1,2,1,1,1,1,NaN
224,260,1,1,1,1,1,1,NaN
225,228,2,2,2,2,1,1,NaN
226,245,1,1,2,1,1,1,NaN
227,267,2,2,2,2,1,1,NaN
228,239,1,2,2,1,1,1,NaN
229,277,2,1,2,2,1,1,NaN
230,285,2,1,2,2,1,1,NaN
231,307,1,2,1,1,1,1,NaN
232,299,1,1,1,1,1,1,NaN
233,261,2,1,1,2,1,1,NaN
234,321,2,2,1,2,1,1,NaN
235,323,2,1,1,2,1,1,NaN
236,255,2,2,2,2,1,1,NaN
237,268,1,1,2,1,1,1,NaN
238,240,2,2,1,2,1,1,NaN
239,295,1,1,2,1,1,1,NaN
240,284,1,1,1,1,1,1,NaN
241,237,1,1,1,1,1,1,NaN
242,305,1,1,1,1,1,1,NaN
243,262,1,2,1,1,1,1,NaN
244,314,2,1,1,2,1,1,NaN
245,316,2,2,2,2,1,1,NaN
246,326,1,1,2,1,1,1,NaN
247,298,2,2,1,2,1,1,NaN
248,301,2,1,1,2,1,1,NaN
249,256,1,1,2,1,1,1,NaN
250,247,1,2,2,1,1,1,NaN
251,265,2,1,2,2,1,1,NaN
252,303,1,2,1,1,1,1,NaN
253,312,2,2,2,2,1,1,NaN
254,275,2,2,2,2,1,1,NaN
255,223,1,2,1,1,1,1,NaN
256,242,2,1,2,2,1,1,NaN
257,250,2,1,2,2,2,1,0.494321206457244
258,254,1,2,2,1,1,1,NaN
259,329,1,2,1,1,1,1,NaN
260,294,2,2,1,2,1,1,NaN
261,269,2,1,1,2,1,1,NaN
262,297,1,2,2,1,1,1,NaN
263,304,2,2,2,2,1,1,NaN
264,252,2,1,1,2,1,1,NaN
265,230,2,1,2,2,1,1,NaN
266,310,2,1,1,2,1,1,NaN
267,302,2,2,1,2,2,1,0.437880358009352
268,324,1,2,1,1,1,1,NaN
269,311,1,2,1,1,1,1,NaN
270,281,2,1,1,2,1,1,NaN
271,221,1,1,2,1,1,1,NaN
272,238,2,1,1,2,1,1,NaN
273,273,2,1,1,2,1,1,NaN
274,248,2,2,2,2,1,1,NaN
275,251,1,1,1,1,2,1,0.48284831392084
276,300,1,2,2,1,2,1,0.369695034636607
277,291,1,2,1,1,2,1,0.385809995928867
278,325,2,2,1,2,1,1,NaN
279,264,1,1,2,1,1,1,NaN
280,292,1,2,1,1,1,1,NaN
281,258,1,2,1,1,1,1,NaN
282,227,1,2,1,1,1,1,NaN
283,234,2,1,2,2,1,1,NaN
284,319,2,1,2,2,1,1,NaN
285,232,2,2,2,2,1,1,NaN
286,274,1,2,2,1,1,1,NaN
287,225,1,1,2,1,1,1,NaN
288,229,1,1,2,1,1,1,NaN
289,283,2,2,1,2,1,1,NaN
290,231,1,2,2,1,1,1,NaN
291,276,1,1,1,1,1,1,NaN
292,288,1,1,2,1,1,1,NaN
293,270,1,2,1,1,1,1,NaN
294,282,1,2,2,1,1,1,NaN
295,266,1,2,2,1,1,1,NaN
296,263,2,2,1,2,1,1,NaN
297,243,1,2,2,1,1,1,NaN
298,272,1,1,2,1,1,1,NaN
299,257,2,1,1,2,1,1,NaN
300,244,2,2,1,2,1,1,NaN
301,278,1,2,2,1,1,1,NaN
302,290,2,1,2,2,1,1,NaN
303,318,2,1,2,2,2,1,0.528204035632371
304,224,2,2,2,2,1,1,NaN
305,296,2,1,1,2,1,1,NaN
306,286,1,2,2,1,1,1,NaN
307,330,2,2,2,2,1,1,NaN
308,327,2,2,1,2,2,1,0.427234211421819
309,315,1,2,2,1,1,1,NaN
310,322,1,1,2,1,1,1,NaN
311,289,2,1,2,2,2,1,0.398585781549627
312,279,2,2,1,2,1,1,NaN
313,246,2,1,2,2,1,1,NaN
314,317,1,1,1,1,1,1,NaN
315,280,1,1,1,1,1,1,NaN
316,236,2,2,1,2,1,1,NaN
317,241,1,1,1,1,1,1,NaN
318,253,1,1,2,1,2,1,0.45430319071238
319,306,2,1,1,2,1,1,NaN
320,226,2,1,2,2,1,1,NaN
321,259,2,2,1,2,1,1,NaN
322,328,2,1,1,2,1,1,NaN
323,222,2,1,1,2,1,1,NaN
324,308,2,2,1,2,1,1,NaN
325,293,1,1,1,1,2,1,0.400801753345149
326,320,1,2,1,1,1,1,NaN
327,313,1,1,1,1,1,1,NaN
328,249,1,1,1,1,1,1,NaN
329,233,1,1,2,1,1,1,NaN
330,309,1,1,2,1,1,1,NaN
331,350,1,1,2,1,2,1,0.505344875975425
332,432,2,2,1,2,1,1,NaN
333,381,1,1,1,1,1,1,NaN
334,406,1,2,1,1,1,1,NaN
335,333,1,1,2,1,2,1,0.348866011843711
336,357,1,2,2,1,1,1,NaN
337,411,2,2,1,2,1,1,NaN
338,362,1,2,2,1,1,1,NaN
339,430,2,1,1,2,1,1,NaN
340,360,1,1,2,1,1,1,NaN
341,410,1,2,2,1,1,1,NaN
342,426,2,1,2,2,1,1,NaN
343,390,1,1,1,1,1,1,NaN
344,419,1,2,1,1,1,1,NaN
345,382,2,1,2,2,1,1,NaN
346,387,2,1,2,2,1,1,NaN
347,404,1,1,1,1,1,1,NaN
348,385,2,2,1,2,1,1,NaN
349,340,1,1,2,1,1,1,NaN
350,399,2,2,1,2,1,1,NaN
351,423,1,2,2,1,1,1,NaN
352,389,2,2,1,2,1,1,NaN
353,368,2,2,2,2,1,1,NaN
354,338,1,2,1,1,1,1,NaN
355,363,2,2,2,2,1,1,NaN
356,335,2,2,1,2,1,1,NaN
357,416,1,1,1,1,1,1,NaN
358,401,2,1,1,2,1,1,NaN
359,438,2,1,1,2,1,1,NaN
360,351,1,2,1,1,1,1,NaN
361,383,2,1,1,2,2,1,0.522031974729543
362,332,2,1,1,2,1,1,NaN
363,440,2,2,2,2,1,1,NaN
364,331,1,1,2,1,1,1,NaN
365,434,2,1,1,2,1,1,NaN
366,364,2,2,1,2,2,1,0.442649438355147
367,433,1,1,2,1,1,1,NaN
368,402,1,2,2,1,1,1,NaN
369,407,2,2,2,2,1,1,NaN
370,339,2,2,1,2,1,1,NaN
371,354,1,2,1,1,2,1,0.448243216074843
372,380,2,2,2,2,1,1,NaN
373,376,2,2,1,2,1,1,NaN
374,437,1,1,1,1,1,1,NaN
375,417,2,1,2,2,1,1,NaN
376,394,1,2,1,1,2,1,0.531686318832726
377,421,1,1,1,1,1,1,NaN
378,369,1,1,1,1,1,1,NaN
379,414,1,2,1,1,1,1,NaN
380,342,1,2,1,1,1,1,NaN
381,408,1,1,2,1,1,1,NaN
382,375,1,2,2,1,1,1,NaN
383,349,2,1,1,2,1,1,NaN
384,396,1,1,2,1,1,1,NaN
385,405,2,1,2,2,1,1,NaN
386,397,2,1,2,2,1,1,NaN
387,361,2,1,2,2,1,1,NaN
388,348,1,1,1,1,1,1,NaN
389,366,2,1,2,2,1,1,NaN
390,413,2,1,2,2,1,1,NaN
391,345,2,1,2,2,1,1,NaN
392,393,2,2,2,2,2,1,0.490116947239585
393,400,1,1,2,1,1,1,NaN
394,336,1,1,1,1,1,1,NaN
395,370,2,1,2,2,1,1,NaN
396,344,1,1,1,1,1,1,NaN
397,418,2,1,1,2,2,1,0.39809266051634
398,341,2,1,1,2,1,1,NaN
399,425,1,1,1,1,1,1,NaN
400,378,2,1,1,2,1,1,NaN
401,436,2,2,1,2,1,1,NaN
402,403,2,2,2,2,1,1,NaN
403,422,2,1,1,2,1,1,NaN
404,392,1,2,2,1,1,1,NaN
405,431,1,2,1,1,1,1,NaN
406,379,1,2,2,1,1,1,NaN
407,356,2,1,2,2,1,1,NaN
408,374,2,1,1,2,1,1,NaN
409,358,2,2,1,2,2,1,0.496336710652031
410,386,1,1,2,1,1,1,NaN
411,435,1,2,1,1,1,1,NaN
412,353,1,1,2,1,1,1,NaN
413,352,2,2,2,2,1,1,NaN
414,373,1,1,1,1,1,1,NaN
415,439,1,2,1,1,1,1,NaN
416,391,2,1,2,2,1,1,NaN
417,409,2,1,1,2,1,1,NaN
418,343,2,2,2,2,1,1,NaN
419,355,1,2,1,1,2,1,0.587982596485745
420,347,2,2,2,2,1,1,NaN
421,334,1,2,1,1,1,1,NaN
422,428,2,2,2,2,1,1,NaN
423,420,2,2,2,2,1,1,NaN
424,384,1,2,1,1,1,1,NaN
425,377,1,1,2,1,1,1,NaN
426,429,1,1,1,1,1,1,NaN
427,367,1,2,1,1,1,1,NaN
428,365,1,1,2,1,1,1,NaN
429,388,1,2,1,1,1,1,NaN
430,371,1,2,2,1,1,1,NaN
431,337,2,1,1,2,1,1,NaN
432,346,1,2,2,1,1,1,NaN
433,398,1,2,2,1,1,1,NaN
434,412,1,1,2,1,1,1,NaN
435,427,1,2,1,1,1,1,NaN
436,424,2,2,1,2,1,1,NaN
437,415,2,2,2,2,1,1,NaN
438,359,2,2,2,2,1,1,NaN
439,372,2,2,2,2,1,1,NaN
440,395,2,2,2,2,1,1,NaN
